story_id,word_idx,f_entropy,f_renyi2,f_top1,f_top10
4,292,3.690418219270402,1.962587955600928,-1.0350666934219406,-0.4026070066410118
4,293,3.6512710968655844,2.1877769038293104,-1.1842001607891537,-0.450987496335094
4,294,3.2101925773752136,1.474958722046417,-0.7936811241494719,-0.3195635172506803
4,295,6.022322453817078,4.673144215170076,-3.2707865174489092,-1.3686844759423917
4,296,2.10718752656268,1.2153158840717686,-0.6568110574713495,-0.10887806257462378
4,297,4.284256439945648,2.5396876069855576,-1.3590362443351267,-0.6187296581973254
4,298,6.139951202810924,3.790493321909844,-2.0891828036795927,-1.1542410798688632
4,299,1.1157485915678795,0.31130012847534094,-0.1566736254527335,-0.07445309873803625
4,300,5.188972403124386,3.373551250782503,-1.8691141771985038,-0.9027323905291038
4,301,3.7011382440400578,2.031409641313224,-1.2863150421588625,-0.4063359575087763
4,302,4.320642008654499,2.932391284194603,-1.715671155954814,-0.6363025231471241
4,303,4.815324465429701,3.1562786790619626,-1.9015224709112593,-0.693732484463006
4,304,2.1729845640636474,0.8783510487791425,-0.4492830830626244,-0.16526303487130414
4,305,3.7971524216761043,2.8093745100480527,-1.9519007180738854,-0.41404173919016307
4,306,3.069294099988409,2.1298324396552553,-1.3316975090427425,-0.2298779422201697
4,307,2.6621023619465696,2.0022891924921136,-1.405019946755143,-0.16088477019031752
4,308,3.3414863725484865,1.4900566293675173,-0.8802159076937556,-0.34524202994265
4,309,4.28447118267918,2.494190226298225,-1.3487317698567396,-0.594682409488157
4,310,6.446663929539055,4.327003294796006,-2.548298690172432,-1.3080582006708565
4,311,0.6251064367155645,0.2043151373729705,-0.1032108019625289,-0.02376737524010878
4,312,3.0608625380815906,1.8834060540344981,-1.2799670555212275,-0.2522791332215903
4,313,5.7294573409585965,3.1292982789985304,-1.6664414386807669,-0.9373001426342582
4,314,2.779019153480783,1.2264396904845025,-0.642351483417711,-0.20697405662027127
4,315,4.107898254160196,2.3882565441633288,-1.3808910849804212,-0.516942553917627
4,316,3.8861604182079352,2.581233269821966,-1.6517291172058644,-0.4117568648127803
4,317,4.6846242558417135,3.3249930577658926,-2.0144126281989334,-0.7565561936134542
4,318,4.432724160247637,2.470541756159437,-1.3412653792444758,-0.6404319869357233
4,319,4.392393513828797,2.609271856084684,-1.624146277438529,-0.5741514804727229
4,320,4.0529073124497454,2.89076760497576,-1.8453311384958428,-0.5967341962447982
4,321,1.9382199438915964,0.7782951923340069,-0.3962119523760745,-0.15186298474586046
4,322,1.3876631611850483,0.4421705139532488,-0.22311274250600927,-0.09986794133309498
4,323,4.92488733783095,3.1021027027575427,-1.7533108847909087,-0.7867994378472531
4,324,4.3883420955562835,2.8904323031705594,-1.6288862153610968,-0.6574164185370419
4,325,4.240165542733881,2.2673276833802403,-1.2464664738802997,-0.49784802248210575
4,326,4.735307528438921,3.233092541544979,-1.9635098710313426,-0.7458677529503411
4,327,4.935258220532624,4.08700536523849,-3.130379059067717,-1.1769339887782841
4,328,3.002202926616026,1.7786492899646948,-1.097456674313712,-0.27717910334949547
4,329,0.215126405195418,0.06683636213414436,-0.033601424863205394,-0.004236748103713481
4,330,5.245838135964314,3.3245448493259655,-1.9366175603536855,-0.8848661951750578
4,331,3.0076188864290496,1.6233709627600683,-0.8594665377288166,-0.27575939412250944
4,332,0.4626640716979338,0.12214578208632865,-0.06126363394180961,-0.01922889416249853
4,333,3.988799993501731,2.270185563882871,-1.2189773208422365,-0.5509833025454378
4,334,2.7517609009573567,1.7742026068349475,-1.0200308064152552,-0.19600057146417726
4,335,4.562758988810233,3.147340719305215,-1.8306612013610017,-0.7556252365059417
4,336,2.5613418353357846,1.7420776529136741,-1.0588855948962093,-0.12041220074951804
4,337,5.451240202932109,3.2454906971103186,-1.9030783805909723,-0.7867286409923225
4,338,2.7879887479416485,1.6637248384397019,-0.9675472157158125,-0.21962570149544974
4,339,3.8697788136631646,1.9613480443769478,-1.0868596560002806,-0.4577970189473714
4,340,1.8841189004074907,0.5682385552227479,-0.28696521927750956,-0.1643603284910484
4,341,3.430818155064149,1.5053548819612017,-0.8085478969146813,-0.37982652094501185
4,342,6.428548974122387,5.049654301430928,-3.188508997974968,-1.6772989294541274
4,343,4.3360123215026825,3.135403833827149,-2.072939073529318,-0.6354148286912547
4,344,3.153824467392366,2.510308943003717,-1.632546551809121,-0.3268334373835951
4,345,1.6893045108931093,0.5477607093507553,-0.27636246637366474,-0.12688974638315723
4,346,3.351189517271665,1.691440419587454,-1.0082964974394222,-0.29458279189341774
4,347,4.509055618703236,2.810636988804102,-1.5441422471070432,-0.7154670167501943
4,348,5.852142965158339,3.733194704700756,-2.491774409426949,-0.9554087241838425
4,349,1.6257395721192018,0.5017790697583193,-0.25619443747969306,-0.12495694665234537
4,350,4.871868370245099,3.4335039578596915,-2.2867345229697347,-0.7950563936937524
4,351,3.922160707370837,2.626319096150054,-1.6645423512616997,-0.3868471970213704
4,352,4.999975844115678,3.097310334836893,-1.8249155966543893,-0.7611309335344602
4,353,4.358742205493654,2.6286020754358685,-1.4968985270139137,-0.5084516422487202
4,354,0.017775629456942756,0.0029384589680366566,-0.001469291161545695,-0.0007272076044301961
4,355,3.12579943324369,2.178148505574524,-1.3538709647604898,-0.23611445627466193
4,356,5.5936253996934795,3.925321424719736,-2.3401324373514667,-1.1228582837174803
4,357,2.2789203476525506,1.2941703180016173,-0.8627468728736,-0.124352868889134
4,358,5.815794564391322,3.6576793869910973,-2.1638575878884376,-0.9967783734172024
4,359,4.8305497366795205,3.5829687340877308,-2.3989216621591445,-0.8042545143354946
4,360,3.006799391044653,2.0166094447780485,-1.3016615486615057,-0.2506177577794715
4,361,4.031293830256916,2.2284766349800864,-1.2987343612856113,-0.41390087862015235
4,362,5.420001558997374,4.103239781422746,-2.512801624985541,-1.171207050992495
4,363,3.2212887120162668,1.258695912527968,-0.6486011858273916,-0.3574157747366736
4,364,3.8029143673469292,2.5425344222064354,-1.5746336566847674,-0.42603802757448145
4,365,2.496304383191964,1.8245880466221989,-1.1344748767953006,-0.10431218873399972
4,366,2.77388211309084,1.0130563009571496,-0.5156444487635197,-0.25805731793459363
4,367,1.1058831865496168,0.4520711474716487,-0.23341069707555148,-0.04715995563165943
4,368,4.959818871184043,3.4072466410846984,-2.2714326509912377,-0.7904537824293244
4,369,4.450031830599144,3.590688493393163,-2.654225807799062,-0.7853013644063982
4,370,2.1032697005872594,1.408195690182823,-0.9666026794864518,-0.0842087150417115
4,371,4.368273463479358,3.194356565268845,-2.10216386374256,-0.6577959115557899
4,372,3.9413175656589914,1.8189653734354359,-0.9518769297827101,-0.46413334564252845
4,373,3.451202502846687,1.977333027142539,-1.0812561899188,-0.361866484939244
4,374,5.385959246326611,4.175375356450217,-2.9328048417994186,-1.1041130725909383
4,375,2.9133169911413157,1.725098571688198,-1.1027924743047695,-0.23005979946919794
4,376,4.5434783858977275,2.404064111660417,-1.28703304870281,-0.5855388009281488
4,377,2.938490473843716,1.788122177158615,-1.0226324337644725,-0.19240929852662017
4,378,4.077060566665148,2.7649024444936576,-1.859867882074438,-0.5019298242112525
4,379,3.447083287044013,2.5726541119197877,-1.7743641360642954,-0.3661875894857341
4,380,4.851073436705609,3.0558668131311384,-1.765403935404493,-0.7529776867830904
4,381,3.9683488176385797,2.2939602096762317,-1.2175857718670207,-0.5181531079416354
4,382,2.8256968218974867,1.6066721642194979,-1.0544501799537478,-0.21813230238557985
4,383,4.630712620024326,2.8140809907049222,-1.9503887136845623,-0.5158910937304487
4,384,5.489782565997343,4.12398824595095,-2.5176067119015126,-1.1256654771822532
4,385,5.401028291397763,4.027958242675408,-2.433821480437199,-1.0846156414410593
4,386,2.5382090931202708,1.330406167723392,-0.7040123224134198,-0.20537619049224476
4,387,4.77403428629049,2.8684901612323292,-1.7961883770644642,-0.5892509090533814
4,388,2.695375115567002,1.3077382866589822,-0.7772738493606735,-0.23010851380261066
4,389,2.201897709487962,0.9842723825127262,-0.5320901965361599,-0.14001244807361615
4,390,3.8316186926281266,2.661878938365795,-1.7205589270056854,-0.44131548219724187
4,391,5.07391929722133,3.256049488903871,-1.9781339651100405,-0.7221487934838935
4,392,0.7521449458881492,0.20386995610146996,-0.10213903994025818,-0.0476688273526027
4,393,4.380360407962816,2.7454682081662765,-1.54203067979644,-0.5949455701098316
4,394,1.7661732586637626,0.939186453575975,-0.5019183160026094,-0.0765424264642322
4,395,4.663224692141302,3.2811145354913416,-2.026863224296033,-0.6992006553615354
4,396,2.793586064356828,1.8739730354222113,-1.2225420897270596,-0.1547063695342807
4,397,4.523001471436382,2.707595092596752,-1.6085833772274798,-0.6295634131546932
4,398,4.432452494406399,2.9679281412603777,-1.8649588725799595,-0.6619844516616235
4,399,2.0656438536522788,0.6415769107369914,-0.32296661725006326,-0.18725766639142954
4,400,3.6882222908026416,1.6165775804463398,-0.8407162699182398,-0.39018722611825574
4,401,2.26107456198431,1.535058905095956,-0.9036170021056756,-0.09250542615636348
4,402,3.024023395261839,2.029359367046265,-1.26930579242895,-0.22448391519080352
4,403,2.245207959334073,0.857917800312085,-0.44205864341707324,-0.14919266028081016
4,404,3.3646727691293323,2.178730022658957,-1.4032274272610492,-0.288274446535553
4,405,4.78933596289355,3.2805947495268724,-1.8345513940730835,-0.8308497499605271
4,406,4.1642452270457895,2.946704467785402,-1.6283715511244263,-0.7677474712905019
4,407,2.07504055232095,0.9409752664953107,-0.48386258575608754,-0.13971858405503865
4,408,1.3484054449408656,0.5101481407876821,-0.2579772560951082,-0.08659776566174225
4,409,2.12988703138402,1.09805380728284,-0.5744980366670005,-0.11483535002070257
4,410,3.9499211907032468,2.2559500924508105,-1.1855975612680347,-0.5540388341972905
4,411,3.8221409166060467,2.4899368257436003,-1.6864064433554686,-0.41713522759602484
4,412,3.6084348892007583,2.133570355966873,-1.2397594724262533,-0.3450889169388104
4,413,1.538194681893981,0.5337740576847733,-0.2715126446648345,-0.09114421083714466
4,414,5.154942999611827,3.2801705538761152,-1.9308119142761961,-0.7736156087579463
4,415,6.947523856438082,5.709359892113257,-3.6916187409968133,-2.0844519843438314
4,416,1.8863516993121476,0.8288943648801437,-0.4397269677986612,-0.11913878645582132
4,417,3.1701793212720157,1.7328098877581433,-1.0848832269998394,-0.26629325020395767
4,418,3.897285101383823,1.974408524384635,-1.024251695480248,-0.4833664259246624
4,419,2.444337812110688,1.2105001684024868,-0.6825753195317091,-0.2012051623126911
4,420,2.477264832640426,1.2363986799791147,-0.6604292557389861,-0.165906478894554
4,421,6.032636060702819,4.242959145429561,-2.618607290941838,-1.1650982493835949
4,422,4.294772148090195,2.6266990984276077,-1.5930475601882232,-0.48128424866321107
4,423,4.771613785235361,2.6715111675748844,-1.603555898055057,-0.6013386439569547
4,424,1.92333531968955,0.8767819075614108,-0.4939641271434122,-0.11724296129900516
4,425,5.192810355661934,3.4802577770019334,-1.9283648418780412,-0.9770111054965752
4,426,4.509996546152451,2.373888844908791,-1.3218760833915517,-0.5622332243294218
4,427,4.144094818148187,1.8692122584147355,-0.9775225895189457,-0.5262638917732432
4,428,5.288150771130982,4.098466844177453,-2.8460668153162145,-1.1092660942802863
4,429,2.8806782858087945,1.8364869641895274,-1.067258393753464,-0.18752163285874524
4,430,1.6669112501751668,1.02927459148352,-0.614370264306606,-0.06992856177407251
4,431,3.3575780018740518,1.4879362509787208,-0.7709557047115657,-0.3185977048757868
4,432,4.6209018184462725,2.2463773870968686,-1.169050430960042,-0.6515632275194833
4,433,5.428349738410432,2.8739777460102838,-1.4774309000676826,-1.0018470172515308
4,434,1.8931051645190373,1.1790430751953451,-0.6972885450707264,-0.0698980075741735
4,435,3.2068216579411892,1.799887769465961,-1.047054919217395,-0.28603832172269306
4,436,4.75198831893639,2.940765784757825,-1.5867728353112553,-0.7457065726951069
4,437,4.4548823568050535,3.26383808557357,-2.0523948482814394,-0.6897459170702306
4,438,3.500786861003762,2.4463050704009994,-1.6877768304972067,-0.394051827201014
4,439,2.585206648252766,1.1725284538265137,-0.6307433621428088,-0.19004590593986628
4,440,5.1697799281616295,3.6813413272319373,-2.567094720709709,-0.8443861171709314
4,441,3.8843294814340883,2.3370612281307492,-1.3234805167913666,-0.45837034068494076
4,442,6.187816235531874,3.941188438074007,-2.127125563384375,-1.2216896250999059
4,443,4.272266649338892,2.603800068959402,-1.586897740146377,-0.5154764156415631
4,444,6.057182945396809,4.033815870848318,-2.20192882732018,-1.2640788578951245
4,445,4.818399073294373,2.999382644198427,-1.907169109062379,-0.594288965288566
4,446,2.500947757110501,1.4212696510229823,-0.7870344815034843,-0.1329703128875358
4,447,2.7235434128658693,1.7009577540542113,-1.080060346972742,-0.20646519088051835
4,448,0.8602999786048786,0.24702521622400864,-0.12444544220182227,-0.050557360187941845
4,449,2.5470248145209697,1.1917955329333394,-0.6178401710597174,-0.16678500663329351
4,450,3.107528115272211,1.628832992642957,-0.8863187055137902,-0.2881394053388924
4,451,5.500343221353773,3.7770042903924526,-2.1085462615574775,-1.1253265176825098
4,452,4.395973612089613,3.240962685269203,-2.3577971940109435,-0.591302417226596
4,453,0.48678765131766155,0.12280641399685835,-0.0615893555851395,-0.026986968632431795
4,454,2.9265834217115634,1.908194929864474,-1.1660603438414612,-0.20465627917872117
4,455,2.0752064414947413,0.9981776545533779,-0.5211336599595062,-0.12668973044875997
4,456,5.718555669596962,4.008363481082741,-2.369254967397268,-1.141901651702136
4,457,1.5234378260249113,0.7654386286992743,-0.405654226999055,-0.05167136344069706
4,458,1.2683999632812322,0.634721985123796,-0.33225316938180643,-0.03737149381934752
4,459,1.005808886995034,0.4717869929497266,-0.24655833460244747,-0.029082879060575564
4,460,1.3759941483873024,0.9665614876228599,-0.7833112357941707,-0.032929733463321065
4,461,5.194994884245545,3.5496692938330536,-2.29331544068371,-0.9060559453859344
4,462,2.6796075125610557,1.6048721340021974,-0.9053784142358353,-0.18591146714106613
4,463,5.529201501593531,3.5703796009864406,-2.268111793614424,-0.8280287529831399
4,464,1.535635477700549,0.4001717044413454,-0.20102020984419894,-0.13358940868358765
4,465,4.085968754769886,2.6744960759284537,-1.6321233402184037,-0.5437759058907755
4,466,3.7017836342904515,2.1890496638468724,-1.2181140161604231,-0.39064283757233625
4,467,0.708403165877343,0.20176355669181711,-0.1012431281679459,-0.03729081546948803
4,468,3.6464204194177237,2.441550355713274,-1.5296844816584612,-0.3697488620278567
4,469,4.294740171518185,3.097018323000853,-1.9956455114040648,-0.5568413546498778
4,470,3.9004939444673408,1.7031050597613395,-0.8781486296265759,-0.4616236214845125
4,471,2.8145692700185356,1.6861593355691378,-0.9635320664851552,-0.20528219311451637
4,472,3.6759312368767647,2.4815321754204334,-1.4941802345592212,-0.3750618277136938
4,473,5.51838302539348,3.8867571292151646,-2.298114030343394,-1.0672531052326624
4,474,2.56997654255373,1.5020002005384083,-0.8259907462703836,-0.1814583161651111
4,475,2.3654554568075516,0.8420609295838133,-0.42648996693645375,-0.19785828324451651
4,476,3.25586015688149,1.5101286587111928,-0.7874877605605024,-0.33528384624061797
4,477,4.604730242029728,3.0849924460764746,-2.0048304745908756,-0.6983109229639445
4,478,3.312092157497913,1.3690231978283138,-0.6998192173807025,-0.3819118258402782
4,479,2.3583954535552287,1.2080676802834212,-0.6364548513385427,-0.16247706017854602
4,480,2.212977919620639,1.0293378475923374,-0.5624099633694558,-0.14679017846163855
4,481,3.512494417974438,2.1864715409959508,-1.3472884549456916,-0.348781916387348
4,482,3.5374233174120837,1.3084032754698585,-0.6628536418146781,-0.40539058700817393
4,483,5.446445002971022,4.033945116022596,-2.284083536473345,-1.1974506150499635
4,484,3.1860282850152393,2.1141151978375228,-1.391675524274085,-0.2791363954901181
4,485,1.3599700689117082,0.7690840459970725,-0.4559791881718576,-0.04391599530633615
4,486,2.882860483132229,1.7869631412042257,-1.0337642577326178,-0.19958183846612565
4,487,2.8547272162844965,1.8243163874914738,-1.098166755080963,-0.20274717595260813
4,488,2.9731966817292457,1.1672037443730827,-0.6019087884148343,-0.2805286491266382
4,489,3.572674583705611,2.1708121169545946,-1.208852829497795,-0.4106002603445847
4,490,2.3112482107465846,0.9666119033105862,-0.499264107671085,-0.15057843416424085
4,491,3.6552024731351818,1.9514105085750812,-1.1087361191827456,-0.3854119161165792
