story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
2,159,0.8809523809523809,0.8809523809523809,83.34975636317573,87.4396077009863,73.35241446254268,20,0,0
2,160,0.5238095238095238,0.5238095238095238,86.28509184367276,86.28509184367276,86.17716112106832,20,0,19
2,161,0.7857142857142857,0.16666666666666666,90.34511286289414,67.36227067794587,80.3953570897981,20,0,0
2,162,0.42857142857142855,0.07142857142857142,88.98933562445647,85.09324836574169,89.92695810346859,20,0,7
2,163,0.09523809523809523,0.23809523809523808,84.9756328116297,87.88988647636877,91.54481753155021,20,0,3
2,164,0.19047619047619047,0.5714285714285714,95.41620759873159,102.40407750623987,100.14082653170814,20,0,7
2,165,0.14285714285714285,0.2619047619047619,91.05747912267563,92.2666554511886,99.39453564613675,20,0,5
2,166,0.2619047619047619,0.9761904761904762,70.13107162632623,96.29834780322437,78.41828768488789,20,0,10
2,167,0.8095238095238095,0.8095238095238095,97.09911250141518,97.09911250141518,94.00369452883636,20,0,3
2,168,0.5,0.5,104.27665882106186,104.27665882106186,103.77476884932136,20,0,12
2,169,0.8333333333333334,0.7857142857142857,83.91266196813294,80.02933827369208,76.15591409081057,20,0,0
2,170,0.047619047619047616,0.5476190476190477,88.07801831431793,105.03438380100779,103.95782214252282,20,0,1
2,171,0.35714285714285715,0.21428571428571427,90.11540259088923,86.28169528025937,90.72163528270278,20,0,0
2,172,0.19047619047619047,0.8095238095238095,89.7799736648963,98.16527389102298,94.13527994052023,20,0,7
2,173,0.9285714285714286,0.5,86.8664002827985,75.40977070845967,77.02836119092098,20,0,0
2,174,0.7857142857142857,0.7857142857142857,115.99106350149617,115.99106350149617,107.62034616694947,20,0,6
2,175,0.2619047619047619,0.3333333333333333,111.1892299116069,112.3639975407492,113.21658856005497,20,0,2
2,176,0.30952380952380953,0.5476190476190477,81.65438171150393,85.17394426271495,84.3740676033576,20,0,0
2,177,0.16666666666666666,0.7380952380952381,85.62819283615863,98.32789940468626,94.66675272980737,20,0,6
2,178,0.8333333333333334,0.5952380952380952,88.1496211562372,81.23212577350776,78.33821276540564,20,0,0
2,179,0.42857142857142855,0.8095238095238095,87.49263261440541,90.90062252090301,87.59771070243713,20,0,1
2,180,0.5238095238095238,0.16666666666666666,72.80550381425124,68.59702519618938,75.41775657951459,20,0,1
2,181,0.047619047619047616,0.5,76.47609336014499,83.17330550110478,84.91782444631016,20,0,1
2,182,0.7857142857142857,0.47619047619047616,78.9855372611835,73.43766343876686,73.283100810211,20,0,0
2,183,0.5,0.5,84.12266613463788,84.12266613463788,85.79655965777863,20,0,6
2,184,0.11904761904761904,0.3333333333333333,72.80364153075038,75.7766202878398,78.73652210732499,20,0,0
2,185,0.40476190476190477,0.6904761904761905,85.72696531435803,87.93652816872864,86.61378986322651,20,0,0
2,186,0.7142857142857143,0.7857142857142857,84.90458686817738,85.89876993022943,83.52826687169252,20,0,3
2,187,0.5952380952380952,0.16666666666666666,95.29981158781534,91.91429505075135,93.80710350946352,20,0,0
2,188,0.2619047619047619,0.2619047619047619,89.1985645611675,89.1985645611675,92.82174531670483,20,0,4
2,189,0.6428571428571429,0.8809523809523809,82.47442115831451,84.90240642955241,80.85024537461655,20,0,0
2,190,0.21428571428571427,0.9761904761904762,80.55918137735082,106.6626213574197,82.87818175104023,20,0,0
2,191,0.2619047619047619,0.5,76.0177283285165,80.57135915244055,80.05779097550959,20,0,0
2,192,0.6428571428571429,0.40476190476190477,87.6473730063919,87.38861036569295,88.06664104492096,20,0,0
2,193,0.16666666666666666,0.5952380952380952,76.58850683284462,82.17749567240429,82.41063282214583,20,0,6
2,194,0.7857142857142857,0.6904761904761905,93.04390129497814,91.07111149664013,88.05759255881398,20,0,0
2,195,0.9761904761904762,0.35714285714285715,108.55934673204908,97.79935824861455,99.69816030116483,20,0,0
2,196,0.16666666666666666,0.8095238095238095,87.51814050548637,92.84345727077476,90.54851126429621,20,0,2
2,197,0.38095238095238093,0.16666666666666666,86.30957575085858,81.9780180476413,86.5671149298919,20,0,1
2,198,0.11904761904761904,0.8571428571428571,84.1700425796049,90.18451753422495,86.15306883995905,20,0,4
2,199,0.3333333333333333,0.7857142857142857,71.9623540199415,94.90685417962922,79.19505127033557,20,0,13
2,200,0.5238095238095238,0.35714285714285715,87.81095944496592,87.74798582180173,88.07912579545679,20,0,1
2,201,0.9285714285714286,0.47619047619047616,95.72422723301396,86.80606909410864,89.67806502341702,20,0,0
2,202,0.09523809523809523,0.16666666666666666,71.08714692255221,72.64475389893697,82.37879433045504,20,0,3
2,203,0.9285714285714286,0.23809523809523808,93.26704290686627,75.0316381786778,82.79836510159488,20,0,0
2,204,0.6666666666666666,0.6666666666666666,90.81973575740221,90.81973575740221,88.53587222007097,20,0,11
2,205,0.11904761904761904,0.8809523809523809,67.1911674346423,81.85481802993519,76.32847368101122,20,0,0
2,206,0.8095238095238095,0.6904761904761905,96.0813667707577,95.5017458476132,91.44423895191258,20,0,5
2,207,0.9761904761904762,0.6904761904761905,110.66155868829053,100.8917228862146,98.60484686060381,20,0,0
2,208,0.8809523809523809,0.6666666666666666,100.60522513287873,85.9611753142241,85.82487185552226,20,0,4
2,209,0.2857142857142857,0.2857142857142857,95.54206002506682,95.54206002506682,99.45187089671586,20,0,11
2,210,0.4523809523809524,0.16666666666666666,90.49909320131214,88.8369795438453,91.04454656237085,20,0,0
2,211,0.9285714285714286,0.16666666666666666,101.65846870375485,93.05488542586134,96.0434188290617,20,0,0
2,212,0.40476190476190477,0.40476190476190477,85.69923706293287,85.69923706293287,86.44064767551554,20,0,10
2,213,0.5952380952380952,0.19047619047619047,82.37488909062219,71.85894290736638,80.38397040749385,20,0,4
2,214,0.30952380952380953,0.30952380952380953,89.4851214445864,89.1809045954043,88.80659941306644,20,0,0
2,215,0.23809523809523808,0.6428571428571429,90.4200601446419,95.97320470367627,93.46278398440829,20,0,9
2,216,0.8809523809523809,0.7857142857142857,74.09709903296972,71.20068682145448,67.82607007506085,20,0,2
2,217,0.5238095238095238,0.9761904761904762,86.09144086785675,115.17997343783928,88.71485736929381,20,0,11
2,218,0.9761904761904762,0.16666666666666666,90.22529287621911,72.17505407835816,76.62910205269559,20,0,0
2,219,0.5,0.5,84.29091785586026,84.29091785586026,84.29091785586026,20,0,20
2,220,0.40476190476190477,0.09523809523809523,89.26162589233671,78.41803369009544,88.86385472042846,20,0,6
2,221,0.07142857142857142,0.07142857142857142,71.41378514944711,68.320836439538,79.0939525665497,20,0,0
2,222,0.30952380952380953,0.47619047619047616,88.19943661684795,90.24481842112691,90.25533437993832,20,0,0
2,223,0.9761904761904762,0.7380952380952381,91.06734067666068,80.27283712050234,78.3255499628423,20,0,0
2,224,0.7142857142857143,0.7857142857142857,96.90825389730668,97.08756698046027,93.30416191659546,20,0,1
2,225,0.07142857142857142,0.23809523809523808,112.90627351603618,115.58239127545336,118.04322417408878,20,0,0
2,226,0.07142857142857142,0.07142857142857142,74.35336681491596,74.35336681491596,89.07304523214849,20,0,2
2,227,0.5476190476190477,0.7619047619047619,90.8833374962297,92.55488314712582,89.29967648615671,20,0,0
2,228,0.23809523809523808,0.09523809523809523,85.57915151406971,84.96593183559851,89.11957122784918,20,0,3
2,229,0.40476190476190477,0.40476190476190477,75.42202649631999,76.01754449807804,75.79979279390405,20,0,0
2,230,0.30952380952380953,0.5952380952380952,82.57003762921272,86.80238645090093,86.328696793045,20,0,8
2,231,0.9761904761904762,0.23809523809523808,98.06231588712966,72.70792442476278,78.03467043783753,20,0,0
2,232,0.7857142857142857,0.21428571428571427,105.21941541889392,103.78622264145729,105.25490858749053,20,0,0
2,233,0.047619047619047616,0.14285714285714285,72.23170722580058,74.93966757857135,78.9482484073195,20,0,1
2,234,0.19047619047619047,0.09523809523809523,78.7807804604673,78.45663383191143,90.426993258149,20,0,3
2,235,0.6428571428571429,0.14285714285714285,90.46702439004558,76.28029362290523,86.23584705897966,20,0,0
2,236,0.5476190476190477,0.8333333333333334,98.87361139918809,104.57095845035501,99.59114422466929,20,0,2
2,237,0.4523809523809524,0.4523809523809524,81.43288601016657,81.43288601016657,82.47135012602959,20,0,18
2,238,0.5952380952380952,0.9761904761904762,88.54533311905617,97.99457706790591,89.18279302196166,20,0,2
2,239,0.40476190476190477,0.40476190476190477,66.1763941784231,66.1763941784231,67.80449577687146,20,0,16
2,240,0.07142857142857142,0.40476190476190477,82.67265226951605,88.67314427499473,88.48874761282443,20,0,0
2,241,0.8809523809523809,0.7857142857142857,92.79286693004154,87.91803501031951,86.1859858354546,20,0,2
2,242,0.2619047619047619,0.11904761904761904,72.48130673275044,70.19737272198769,75.74665242405902,20,0,2
2,243,0.30952380952380953,0.30952380952380953,74.18382840912058,74.18382840912058,79.88019078903876,20,0,12
2,244,0.40476190476190477,0.2857142857142857,75.36831595894637,67.69704986594738,76.26359557873131,20,0,2
2,245,0.023809523809523808,0.8809523809523809,77.85356670462511,94.93527255568503,90.73266031530957,20,0,0
2,246,0.7857142857142857,0.9523809523809523,100.12807715748497,103.36240509129568,93.98043212816107,20,0,0
2,247,0.7142857142857143,0.5,105.42858500598497,101.05486918990646,100.52421718640448,20,0,7
2,248,0.6904761904761905,0.5,84.42814526542658,83.13046315161937,80.52748013400652,20,0,0
2,249,0.6428571428571429,0.4523809523809524,90.39740775837045,86.97172836904122,89.83631701734112,20,0,0
2,250,0.2857142857142857,0.5952380952380952,83.22383700558657,84.71083739536301,85.53118495985498,20,0,7
2,251,0.9761904761904762,0.21428571428571427,84.85545565872611,67.57914229619226,73.74727567349706,20,0,0
2,252,0.35714285714285715,0.35714285714285715,83.22600660526828,83.22600660526828,85.66683238430379,20,0,14
2,253,0.7142857142857143,0.9047619047619048,68.03768881750001,71.01932731339402,67.97498361251982,20,0,1
2,254,0.8333333333333334,0.8333333333333334,85.73609256130898,84.82013594814596,78.71270433641709,20,0,0
2,255,0.2619047619047619,0.6666666666666666,84.69215881903519,95.30882861661412,92.79737220403817,20,0,4
2,256,0.023809523809523808,0.5476190476190477,69.57804972064847,89.64624117812238,86.8456967940455,20,0,0
2,257,0.5238095238095238,0.07142857142857142,91.15998355345644,82.73864185015081,90.13502158361625,20,0,3
2,258,0.35714285714285715,0.8095238095238095,94.81890654514221,102.43678369996728,97.59896626177533,20,0,2
2,259,0.023809523809523808,0.8809523809523809,71.03380479531783,84.44187254292822,80.6939892799019,20,0,0
2,260,0.5952380952380952,0.7857142857142857,94.26417948751741,98.13503496064006,91.74162302380029,20,0,0
2,261,0.6666666666666666,0.47619047619047616,86.60240772343533,85.19789960978022,85.86402403393194,20,0,1
2,262,0.6428571428571429,0.8333333333333334,96.16308692440911,100.13435545198021,90.9401539297147,20,0,0
2,263,0.5952380952380952,0.21428571428571427,98.80519105124955,91.53960537950401,96.67353726345735,20,0,0
2,264,0.8333333333333334,0.35714285714285715,110.30537880609465,103.92979742271295,105.58995370392566,20,0,0
2,265,0.7380952380952381,0.07142857142857142,90.26184212908271,80.69078086835805,88.32069459565425,20,0,0
2,266,0.5238095238095238,0.6904761904761905,87.16811504978712,91.91349885867659,89.75441836618423,20,0,1
2,267,0.8333333333333334,0.023809523809523808,82.67269497000213,62.58480822233444,73.65974742366761,20,0,2
2,268,0.35714285714285715,0.40476190476190477,100.3595547262777,100.61975491857432,101.30365375435714,20,0,2
2,269,0.21428571428571427,0.9761904761904762,72.9141953500638,88.8858085276476,79.5816278378722,20,0,8
2,270,0.38095238095238093,0.16666666666666666,87.96776744424565,84.76407023485203,91.33627681170923,20,0,1
2,271,0.6666666666666666,0.07142857142857142,80.29044613925085,71.33848859547791,79.17529104512107,20,0,3
2,272,0.8571428571428571,0.047619047619047616,85.51609308067674,74.58378634228029,80.71673211321264,20,0,3
2,273,0.9761904761904762,0.6904761904761905,87.5457766867003,78.95428995471131,75.71907762730685,20,0,0
2,274,0.5952380952380952,0.8809523809523809,95.56715818536615,97.23790058019316,95.20119174559984,20,0,12
2,275,0.2857142857142857,0.7142857142857143,91.09440401939182,94.4176771483723,93.28633666736371,20,0,7
2,276,0.14285714285714285,0.023809523809523808,89.6575424341292,88.78713147581311,92.12003084739544,20,0,5
2,277,0.9761904761904762,0.11904761904761904,113.60601371061854,90.6983152506114,95.98019714742051,20,0,0
2,278,0.35714285714285715,0.35714285714285715,100.20442963134415,100.20442963134415,102.58207208472027,20,0,6
2,279,0.7142857142857143,0.7142857142857143,90.3140597495772,90.3140597495772,86.62177105710842,20,0,9
2,280,0.5238095238095238,0.2857142857142857,90.40913709308222,87.14366135503984,92.34808304878082,20,0,1
2,281,0.2619047619047619,0.9285714285714286,76.94152784188161,98.98545549232311,83.07438403491967,20,0,10
2,282,0.9285714285714286,0.07142857142857142,94.75564953209826,73.83287635448974,82.40720304681865,20,0,0
2,283,0.21428571428571427,0.35714285714285715,89.79062745276966,94.4124998353279,94.64359739600617,20,0,0
2,284,0.19047619047619047,0.42857142857142855,76.23602071347763,79.03669367026512,85.08074213042293,20,0,7
2,285,0.16666666666666666,0.11904761904761904,91.52283146251652,90.33341782181209,95.83214235551227,20,0,2
2,286,0.14285714285714285,0.14285714285714285,85.74315463621193,85.74315463621193,90.99031854672705,20,0,5
2,287,0.6904761904761905,0.7142857142857143,66.34202403583758,73.18185762814956,67.2347517008379,20,0,0
2,288,0.8095238095238095,0.47619047619047616,81.51978498506591,77.43962714744838,80.30150673720122,20,0,3
2,289,0.23809523809523808,0.7857142857142857,65.00209959102791,84.39638926391571,74.05253601497505,20,0,9
2,290,0.6190476190476191,0.40476190476190477,88.0488951971871,82.08230635030313,83.50199990623086,20,0,1
2,291,0.7142857142857143,0.42857142857142855,101.17958217166908,98.3294221695101,99.64898793578757,20,0,1
2,292,0.7380952380952381,0.8809523809523809,89.43137078319694,89.81980086862643,88.6203974260508,20,0,6
2,293,0.6666666666666666,0.14285714285714285,71.78292270400473,71.40542003290625,74.43892013165646,20,0,3
2,294,0.16666666666666666,0.9285714285714286,69.74580339693644,89.74766176060386,77.21532342832081,20,0,4
2,295,0.40476190476190477,0.4523809523809524,73.00586359010406,73.18608773617738,74.96913793867176,20,0,2
2,296,0.42857142857142855,0.40476190476190477,80.59241433194333,79.43568192774339,81.11630018217434,20,0,1
2,297,0.7380952380952381,0.9285714285714286,81.89113584226351,84.580513629574,78.5774989290587,20,0,0
2,298,0.7380952380952381,0.11904761904761904,86.95670682088041,85.67897610938066,87.03690500693537,20,0,6
2,299,0.3333333333333333,0.3333333333333333,80.5173190325829,80.5173190325829,83.76272741308205,20,0,9
2,300,0.5714285714285714,0.5714285714285714,79.95872434948512,79.95872434948512,77.22272279243761,20,0,5
2,301,0.2619047619047619,0.8333333333333334,91.9521014340292,99.61419375638889,93.82917795984241,20,0,2
2,302,0.9285714285714286,0.8095238095238095,99.11846705492803,96.55856358974961,93.56564332776757,20,0,0
2,303,0.6904761904761905,0.047619047619047616,95.32797390745579,82.11633578990647,93.05893108577358,20,0,8
2,304,0.4523809523809524,0.5952380952380952,93.1388860091326,95.09539040157041,96.00903500929942,20,0,0
2,305,0.9285714285714286,0.7142857142857143,89.17878511364297,87.0492001847164,83.16350867485407,20,0,0
2,306,0.7857142857142857,0.7857142857142857,91.31297651409074,92.39229529451457,82.27083464804207,20,0,0
2,307,0.7142857142857143,0.7142857142857143,98.3163274935236,98.3163274935236,95.75687599326098,20,0,7
2,308,0.5952380952380952,0.5952380952380952,78.29179265661192,78.29179265661192,78.06981134262038,20,0,0
2,309,0.09523809523809523,0.42857142857142855,80.80737947903879,86.31273045812165,92.26714733662263,20,0,3
2,310,0.7619047619047619,0.5952380952380952,88.46459546619745,83.82745719052186,84.56058143336438,20,0,3
2,311,0.2857142857142857,0.6666666666666666,98.2685802218872,103.53850310630834,101.96515314607298,20,0,9
2,312,0.5476190476190477,0.9285714285714286,76.34232714036227,80.66016024787253,75.77931434883236,20,0,0
2,313,0.11904761904761904,0.6428571428571429,93.4282442933443,109.02862924816985,104.45383391841219,20,0,0
2,314,0.30952380952380953,0.35714285714285715,81.12031577268009,81.16942844521715,84.27955784742325,20,0,2
2,315,0.07142857142857142,0.6190476190476191,81.69728037827166,85.11573616060079,84.97974875517622,20,0,0
2,316,0.47619047619047616,0.023809523809523808,82.63417386099201,81.242327560141,83.57509473333772,20,0,11
2,317,0.7380952380952381,0.8809523809523809,66.69171624439437,69.71503578526062,63.88536544272888,20,0,0
2,318,0.8333333333333334,0.8333333333333334,86.8739344038817,86.8739344038817,80.03278948848384,20,0,4
2,319,0.42857142857142855,0.42857142857142855,80.73471964340918,80.73471964340918,82.7468519721127,20,0,17
2,320,0.2619047619047619,0.8809523809523809,76.42348460384464,98.82103590971809,90.52305782829362,20,0,0
2,321,0.30952380952380953,0.40476190476190477,86.33123198006277,88.06993029198797,89.26255035138487,20,0,0
2,322,0.5238095238095238,0.47619047619047616,100.11871205258197,99.73916773564945,100.44908786304981,20,0,1
