story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
3,628,0.09523809523809523,0.47619047619047616,71.2448044264058,71.24983688028608,72.23553203190112,20,0,1
3,629,0.7380952380952381,0.30952380952380953,87.85251320052934,79.89943510495618,83.40479019264507,20,0,0
3,630,0.5952380952380952,0.7380952380952381,93.0099819735027,94.85982210957853,91.90802071595216,20,0,0
3,631,0.3333333333333333,0.8571428571428571,78.90651510857957,83.5981614776089,80.42151350674945,20,0,13
3,632,0.5476190476190477,0.5476190476190477,85.42216166030173,85.42216166030173,85.80794678251844,20,0,10
3,633,0.11904761904761904,0.23809523809523808,85.85855813781066,86.52653299102835,88.4079733590638,20,0,0
3,634,0.8809523809523809,0.6904761904761905,86.84203138350735,83.90329167547796,82.16040909264022,20,0,0
3,635,0.3333333333333333,0.6666666666666666,88.41121230411633,92.84232646257571,88.85189653336168,20,0,1
3,636,0.2857142857142857,0.2857142857142857,96.66225188710831,96.66225188710831,98.83093119749518,20,0,11
3,637,0.6428571428571429,0.5952380952380952,92.26020524852869,89.72295523794263,87.72788426939952,20,0,2
3,638,0.47619047619047616,0.47619047619047616,99.05751697214005,99.05751697214005,98.62416174487791,20,0,13
3,639,0.21428571428571427,0.5952380952380952,90.63229605807324,96.0444325534844,94.29549829141888,20,0,2
3,640,0.8809523809523809,0.5238095238095238,73.70326419498348,71.78942767318178,72.42988044032136,20,0,0
3,641,0.6428571428571429,0.6428571428571429,88.97486845254981,88.97486845254981,87.55076369318775,20,0,12
3,642,0.11904761904761904,0.11904761904761904,87.2678294554273,87.2678294554273,88.71798081681642,20,0,4
3,643,0.40476190476190477,0.21428571428571427,82.56804306926482,78.32948162929893,83.07202989858351,20,0,0
3,644,0.09523809523809523,0.2619047619047619,93.97075662240609,97.90575009726044,100.50617168182559,20,0,1
3,645,0.4523809523809524,0.4523809523809524,69.90988504418758,69.90988504418758,71.25076199173085,20,0,18
3,646,0.38095238095238093,0.38095238095238093,97.6449818872542,97.6449818872542,98.61442805808568,20,0,13
3,647,0.2857142857142857,0.5476190476190477,93.87186573956004,96.01659006909155,95.8835900819304,20,0,3
3,648,0.5,0.5,79.62264521696287,79.62264521696287,79.62264521696287,20,0,20
3,649,0.5952380952380952,0.5952380952380952,96.45440634437753,96.45440634437753,95.11962847389928,20,0,12
3,650,0.2619047619047619,0.11904761904761904,72.03263402179678,65.94279553201886,76.60896802825106,20,0,0
3,651,0.2857142857142857,0.2857142857142857,70.54964365823164,70.54964365823164,75.33727407982366,20,0,11
3,652,0.047619047619047616,0.40476190476190477,64.00976852381315,78.85324838234133,79.88409243638188,20,0,1
3,653,0.47619047619047616,0.21428571428571427,79.27356644087018,71.45158328382011,78.40824350948525,20,0,1
3,654,0.35714285714285715,0.21428571428571427,94.56245371846038,92.42333286489973,97.22105212479984,20,0,2
3,655,0.9285714285714286,0.8571428571428571,91.28817482675376,86.61126950804189,82.108937556266,20,0,0
3,656,0.5,0.5,99.88930238837452,99.88930238837452,99.88930238837452,20,0,20
3,657,0.5,0.6666666666666666,92.30495374538313,94.531559092618,91.8627311326704,20,0,6
3,658,0.6666666666666666,0.9285714285714286,91.37878042895908,95.90269338193882,90.97455438163362,20,0,1
3,659,0.30952380952380953,0.47619047619047616,73.3968846984001,76.10722608252115,76.31162365593919,20,0,2
3,660,0.7619047619047619,0.023809523809523808,84.80793563856075,80.71114328091016,83.38983052923805,20,0,5
3,661,0.47619047619047616,0.47619047619047616,85.9508912781841,85.9508912781841,86.48285274749401,20,0,19
3,662,0.9285714285714286,0.30952380952380953,93.98552835124515,84.42164445863042,87.63626494390556,20,0,0
3,663,0.9761904761904762,0.3333333333333333,101.09747990164713,86.8553864070395,88.59049323540394,20,0,0
3,664,0.11904761904761904,0.6666666666666666,84.61100509173478,87.49833759883687,87.70637999177208,20,0,4
3,665,0.16666666666666666,0.16666666666666666,71.71325939730035,71.71325939730035,78.593253380295,20,0,6
3,666,0.38095238095238093,0.9761904761904762,87.52519766983185,100.3669787608514,89.5722377173326,20,0,1
3,667,0.6190476190476191,0.14285714285714285,89.32118966867019,86.93355098204876,89.98239620485938,20,0,5
3,668,0.16666666666666666,0.7380952380952381,68.14105339613282,75.10348584571389,72.47458264188147,20,0,6
3,669,0.8333333333333334,0.9285714285714286,92.32712846795287,98.77434672356704,86.39772836644548,20,0,0
3,670,0.4523809523809524,0.4523809523809524,83.9523849663759,83.9523849663759,85.20351105329613,20,0,16
3,671,0.07142857142857142,0.7142857142857143,78.43335570292336,94.04756052650443,92.37635201134063,20,0,2
3,672,0.6190476190476191,0.40476190476190477,93.29949554790797,91.74792231004608,90.10555190795432,20,0,9
3,673,0.14285714285714285,0.42857142857142855,85.04914237532523,88.11301946402891,89.31338413596612,20,0,5
3,674,0.14285714285714285,0.2619047619047619,63.177152900014065,67.6478570409651,70.80882990999717,20,0,5
3,675,0.8809523809523809,0.8333333333333334,99.35972457029376,96.36342269431329,84.13533585065913,20,0,0
3,676,0.9523809523809523,0.5714285714285714,104.3964804198815,102.96592882348406,102.67557919717183,20,0,1
3,677,0.5,0.5,104.03560677983916,104.03560677983916,104.03560677983914,20,0,20
3,678,0.35714285714285715,0.35714285714285715,81.84037173012356,81.84037173012356,84.64621681606458,20,0,14
3,679,0.09523809523809523,0.09523809523809523,74.57868031033983,74.57868031033983,79.70709637883775,20,0,3
3,680,0.09523809523809523,0.38095238095238093,73.49671330722043,78.7911261726874,80.76491515550103,20,0,3
3,681,0.16666666666666666,0.8333333333333334,73.85278342498283,89.96163303910969,82.74240552288201,20,0,6
3,682,0.7380952380952381,0.7380952380952381,75.90506987257898,75.98183610002239,74.25998167080478,20,0,0
3,683,0.7857142857142857,0.6666666666666666,85.37944534477377,84.20092694119823,84.17340507846423,20,0,0
3,684,0.5238095238095238,0.5238095238095238,82.41876457189365,82.41876457189365,81.88626447490046,20,0,9
3,685,0.6428571428571429,0.11904761904761904,97.66368857430142,91.0802017377759,96.6736110099341,20,0,0
3,686,0.9761904761904762,0.5714285714285714,103.75666238190435,103.53162856884914,103.48888978297957,20,0,0
3,687,0.7857142857142857,0.16666666666666666,108.46917690297875,104.16872276339897,105.58922774357988,20,0,0
3,688,0.38095238095238093,0.11904761904761904,99.48641228460767,91.14918924403344,99.4637292056245,20,0,5
3,689,0.5714285714285714,0.21428571428571427,75.02063979698956,72.75281816982255,77.99461232629196,20,0,7
3,690,0.23809523809523808,0.7380952380952381,87.6135270268982,96.11157666645671,91.12094297155934,20,0,3
3,691,0.11904761904761904,0.6428571428571429,81.8662265917995,89.74429039315864,87.8634715592097,20,0,2
3,692,0.6428571428571429,0.21428571428571427,78.52740761902393,76.66597681656317,79.60067862464426,20,0,2
3,693,0.5952380952380952,0.5952380952380952,82.90197505718689,82.90197505718689,81.15060997505428,20,0,0
3,694,0.6428571428571429,0.35714285714285715,99.58093970586745,96.65548315104273,97.89097088912504,20,0,8
3,695,0.6190476190476191,0.4523809523809524,77.35639963796417,76.1976916652801,78.77986775324385,20,0,3
3,696,0.8809523809523809,0.30952380952380953,92.5736553924162,74.0872494232746,81.82495257653355,20,0,0
3,697,0.21428571428571427,0.7857142857142857,82.65425831643508,96.4977421537913,88.63789776222625,20,0,8
3,698,0.40476190476190477,0.8571428571428571,86.78576883923431,91.86637349577518,86.82264646177066,20,0,4
3,699,0.8571428571428571,0.4523809523809524,92.70667599003701,89.80805407632482,90.28748470542958,20,0,1
3,700,0.47619047619047616,0.47619047619047616,111.38663658540244,111.38663658540244,111.74333327649887,20,0,19
3,701,0.6666666666666666,0.2619047619047619,124.0744388619943,111.03624357521578,118.94825147306253,20,0,13
3,702,0.6190476190476191,0.23809523809523808,95.29853360527721,92.5953328942415,95.17199415830942,20,0,5
3,703,0.40476190476190477,0.40476190476190477,84.37595860349066,87.298496605081,87.19309503733379,20,0,0
3,704,0.07142857142857142,0.2619047619047619,74.25081782265958,89.23234141474114,91.15664660177738,20,0,2
3,705,0.40476190476190477,0.07142857142857142,79.89820733308666,76.00418477138686,81.3870430362999,20,0,0
3,706,0.4523809523809524,0.4523809523809524,82.70188358760247,82.70188358760247,82.96411466494133,20,0,18
3,707,0.42857142857142855,0.19047619047619047,88.89449625778133,70.27638228041799,83.6415274585617,20,0,1
3,708,0.8571428571428571,0.40476190476190477,105.44531089132316,99.13860602632532,100.15463198744257,20,0,5
3,709,0.5,0.5,106.96486688227952,106.96486688227952,106.96486688227951,20,0,20
3,710,0.35714285714285715,0.6428571428571429,82.69948911819675,83.11578604785353,83.16199172283073,20,0,4
3,711,0.7380952380952381,0.11904761904761904,97.74498417407649,86.99794423968942,93.01504712913479,20,0,0
3,712,0.9285714285714286,0.07142857142857142,104.87551364100425,97.77478810589399,102.77158709805785,20,0,2
3,713,0.5,0.5,103.57208755010463,103.57208755010463,103.57208755010463,20,0,20
3,714,0.8571428571428571,0.7857142857142857,91.92742242222528,88.98245313645627,88.94497171078855,20,0,1
3,715,0.6428571428571429,0.3333333333333333,93.62201825061173,82.49144842241422,87.16140713521968,20,0,0
3,716,0.5238095238095238,0.07142857142857142,87.37102235964396,86.32873789095555,88.02470771688607,20,0,17
3,717,0.5476190476190477,0.023809523809523808,88.30911934929608,67.97743259102025,85.89383564277941,20,0,12
3,718,0.5952380952380952,0.5952380952380952,96.47158471360933,96.47158471360933,95.76304650230395,20,0,16
3,719,0.2619047619047619,0.9761904761904762,74.51241855551706,95.01640635240469,78.06386630085699,20,0,2
3,720,0.4523809523809524,0.5952380952380952,90.73015203282402,95.52515797794416,94.88980421196197,20,0,0
3,721,0.5,0.047619047619047616,99.83228764648702,85.15681302595836,97.89608001950754,20,0,0
3,722,0.40476190476190477,0.023809523809523808,97.73330956464808,94.61872119679978,100.47645386361243,20,0,0
3,723,0.9761904761904762,0.8333333333333334,97.1770956396473,93.57951475880655,90.81506674277435,20,0,0
3,724,0.40476190476190477,0.9285714285714286,95.9326889061577,105.07255422909074,93.86198648835148,20,0,2
3,725,0.47619047619047616,0.47619047619047616,90.77751772315649,90.77751772315649,91.88794303748693,20,0,7
3,726,0.16666666666666666,0.16666666666666666,67.11032675639122,67.11032675639122,72.94911285498925,20,0,6
3,727,0.23809523809523808,0.47619047619047616,89.62250533658057,92.61911927011644,91.90102493303053,20,0,1
3,728,0.47619047619047616,0.16666666666666666,89.75568499118754,87.6487921608078,90.69629350501805,20,0,3
3,729,0.8809523809523809,0.21428571428571427,84.18089174290179,66.1550988005937,74.10924490163993,20,0,0
3,730,0.5,0.5,120.45274018365001,120.45274018365001,120.45274018364998,20,0,20
3,731,0.5,0.5,125.36233908285196,125.36233908285196,125.36233908285196,20,0,20
3,732,0.7380952380952381,0.30952380952380953,84.1466172425309,83.93806047600727,84.32123548999587,20,0,6
3,733,0.42857142857142855,0.8095238095238095,101.16840044818358,105.26213964778749,101.72818779429784,20,0,1
3,734,0.38095238095238093,0.38095238095238093,71.56557629042155,71.56557629042155,72.09961714032565,20,0,15
3,735,0.5952380952380952,0.2619047619047619,89.94014349086493,89.34185666007092,90.30659398491284,20,0,0
3,736,0.38095238095238093,0.8095238095238095,90.46310045096064,92.89710269253462,90.92644996629579,20,0,11
3,737,0.38095238095238093,0.38095238095238093,95.21227185008014,95.21227185008014,96.2378946711377,20,0,9
3,738,0.21428571428571427,0.9523809523809523,69.10911128160568,93.71871747844057,74.34727077984121,20,0,8
3,739,0.16666666666666666,0.8333333333333334,83.05829877775346,94.66171839622733,86.23604192664409,20,0,6
3,740,0.023809523809523808,0.5238095238095238,74.83207325853377,88.8203357078809,89.08814982460163,20,0,0
3,741,0.4523809523809524,0.38095238095238093,79.0324833814554,77.69600105130755,78.03488129990819,20,0,0
3,742,0.047619047619047616,0.8809523809523809,80.52665691786018,89.59312313518376,84.87878033454771,20,0,1
3,743,0.9285714285714286,0.6904761904761905,79.53686835857279,71.0013538184214,70.07736049598844,20,0,2
3,744,0.47619047619047616,0.47619047619047616,91.35918414873457,91.35918414873457,91.63508703623987,20,0,19
3,745,0.8333333333333334,0.7857142857142857,91.05404188112806,87.21775863196962,85.81198538520414,20,0,0
3,746,0.7380952380952381,0.7857142857142857,96.44708137793457,97.8876968440674,94.27816466873207,20,0,0
3,747,0.9285714285714286,0.6904761904761905,95.06207340949659,88.13814895367578,85.82786808922553,20,0,0
3,748,0.5714285714285714,0.6904761904761905,100.62892905304963,100.7766971435697,99.24558453708339,20,0,5
3,749,0.16666666666666666,0.6904761904761905,95.06518335790895,96.06168981061776,95.28855845068105,20,0,0
3,750,0.047619047619047616,0.5952380952380952,79.22515498725907,84.94511059278724,83.98953597606979,20,0,1
3,751,0.16666666666666666,0.42857142857142855,83.06259567231066,95.17887480034454,92.61786107798429,20,0,2
3,752,0.6904761904761905,0.6904761904761905,84.54883563084081,84.54883563084081,84.79825509785238,20,0,6
3,753,0.2619047619047619,0.4523809523809524,83.91983125420572,84.93622575815115,85.39524723211117,20,0,8
3,754,0.30952380952380953,0.30952380952380953,70.17992775220303,70.17992775220303,78.01990054982357,20,0,12
3,755,0.38095238095238093,0.14285714285714285,80.2626145968731,79.31636174141292,82.91398780444739,20,0,5
3,756,0.5952380952380952,0.5952380952380952,65.18652013396787,65.18652013396787,63.822800331063036,20,0,10
3,757,0.40476190476190477,0.8809523809523809,75.3133193582283,82.71180758690332,75.81949288084088,20,0,0
3,758,0.4523809523809524,0.4523809523809524,80.59634808811106,80.59634808811106,81.22482257757252,20,0,8
3,759,0.9761904761904762,0.30952380952380953,86.26919451994495,77.12913001576477,77.43103630292588,20,0,0
3,760,0.4523809523809524,0.2619047619047619,85.42430027069304,82.23180379418349,86.33309426537068,20,0,2
3,761,0.30952380952380953,0.5476190476190477,92.05961661187614,95.30447369091095,93.35656830173755,20,0,2
3,762,0.5476190476190477,0.5476190476190477,81.10356992097444,81.10356992097444,80.30048500079923,20,0,8
3,763,0.5714285714285714,0.8333333333333334,81.99441972189075,82.45621400139724,81.07643174272872,20,0,11
3,764,0.7619047619047619,0.42857142857142855,91.81679935826148,88.56320622998703,86.34285574014307,20,0,9
3,765,0.09523809523809523,0.5952380952380952,63.63203165399616,76.38733401778448,74.20729508184805,20,0,3
3,766,0.8571428571428571,0.7380952380952381,93.17627814418513,92.61849285087035,87.64902970740077,20,0,5
3,767,0.7857142857142857,0.30952380952380953,103.79415232830728,96.56875961828918,99.2332542878596,20,0,0
3,768,0.16666666666666666,0.16666666666666666,79.74728097577643,79.74728097577643,82.74633823109886,20,0,6
3,769,0.2619047619047619,0.40476190476190477,93.67359353041502,93.75880663242671,96.13907512994396,20,0,2
3,770,0.5,0.5952380952380952,86.95451950005061,88.4141104548677,86.10493705895384,20,0,0
3,771,0.40476190476190477,0.4523809523809524,83.18676081780738,83.65928679325333,83.94060028439014,20,0,0
3,772,0.6428571428571429,0.16666666666666666,80.15022839186187,67.70231974880102,77.74971457510517,20,0,0
3,773,0.23809523809523808,0.07142857142857142,99.60467887779132,91.7135416438707,100.99950052594544,20,0,1
3,774,0.40476190476190477,0.40476190476190477,83.8756053171545,83.8756053171545,85.92451147167431,20,0,16
3,775,0.14285714285714285,0.14285714285714285,79.80430032141487,79.80430032141487,83.87464884523334,20,0,5
3,776,0.4523809523809524,0.6428571428571429,69.96839089654055,71.6496800400089,73.1231644745322,20,0,6
3,777,0.14285714285714285,0.8333333333333334,70.40170731811288,78.25644289859157,74.7071760791317,20,0,5
3,778,0.8809523809523809,0.38095238095238093,80.7361468644161,75.23708053151711,75.7996797392927,20,0,4
3,779,0.2619047619047619,0.2619047619047619,86.23084161174658,86.23084161174658,89.23697851189935,20,0,10
3,780,0.9761904761904762,0.5,82.04289712976251,79.82183041623259,79.29252592099773,20,0,0
3,781,0.5238095238095238,0.5238095238095238,87.93928576218762,87.93928576218762,87.81479483114053,20,0,17
3,782,0.5,0.5,74.8143597788573,74.8143597788573,74.81435977885731,20,0,20
3,783,0.35714285714285715,0.8095238095238095,95.75631753864457,95.98135873269223,96.00063418767172,20,0,14
3,784,0.5,0.5,82.97036994193637,82.97036994193637,82.85287250989802,20,0,18
3,785,0.6428571428571429,0.5952380952380952,80.45757332848649,79.08946627160654,77.92236958578484,20,0,0
3,786,0.38095238095238093,0.9047619047619048,81.93529217208749,85.6191203824879,83.02387011539433,20,0,15
3,787,0.5476190476190477,0.14285714285714285,74.87005510481266,70.40009757618013,76.89151314813202,20,0,0
3,788,0.6428571428571429,0.8333333333333334,98.80771982973233,100.41870667982046,96.57191409682477,20,0,2
3,789,0.5238095238095238,0.5238095238095238,74.95180144678761,74.95180144678761,75.03283629076964,20,0,17
