story_id,t,u_human,u_pseudo,D_human,D_pseudo,D_cand_mean,n_cand,n_excl,human_in_cands
3,48,0.2857142857142857,0.4523809523809524,27.558477529665822,27.558479136647104,27.782724827825586,20,0,7
3,49,0.5,0.8809523809523809,24.588731221077392,29.000496684587723,24.2903107144325,20,0,0
3,50,0.7380952380952381,0.7380952380952381,25.9883725540415,25.977965853879237,25.037816447444342,20,0,0
3,51,0.7380952380952381,0.40476190476190477,27.759208405909767,24.134097369459617,25.753852309319814,20,0,0
3,52,0.38095238095238093,0.5952380952380952,25.48014093440051,26.15357359567057,25.65438948367684,20,0,10
3,53,0.4523809523809524,0.7380952380952381,21.682689052462152,24.038339378138637,22.6833846840196,20,0,6
3,54,0.7619047619047619,0.16666666666666666,32.9261414650766,30.834878830433958,32.1459311209158,20,0,3
3,55,0.6904761904761905,0.2619047619047619,29.057697147386243,29.057694833613418,28.238367270839795,20,0,15
3,56,0.6666666666666666,0.21428571428571427,31.5361589789577,29.91406844797411,31.086127552489593,20,0,7
3,57,0.2619047619047619,0.5,22.661306011623406,25.7098909467582,237.34659883135828,20,0,0
3,58,0.8809523809523809,0.11904761904761904,22.904317756579594,20.852980564768654,21.335714325830892,20,0,0
3,59,0.2619047619047619,0.7380952380952381,23.396966575624337,24.90548834924569,23.5899275021514,20,0,1
3,60,0.8095238095238095,0.16666666666666666,27.100119263584233,23.73566999377258,24.98912947120246,20,0,3
3,61,0.5476190476190477,0.40476190476190477,19.882276713123733,19.15164168395569,20.450671256380613,20,0,2
3,62,0.6428571428571429,0.5952380952380952,22.431376830711834,22.065947126724218,21.87961549124674,20,0,0
3,63,0.16666666666666666,0.9285714285714286,17.585287637868085,26.65719112407577,19.664233148805177,20,0,10
3,64,0.2619047619047619,0.8809523809523809,20.583943266299347,25.19045711691118,22.044841658681232,20,0,1
3,65,0.6666666666666666,0.9761904761904762,21.037539883502088,21.03754089477575,21.03753942237313,20,0,20
3,66,0.8333333333333334,0.8333333333333334,26.24088179897964,26.183702189074243,25.282066216781594,20,0,0
3,67,0.38095238095238093,0.07142857142857142,29.905176438615985,29.905174666970222,29.905176651201582,20,0,20
3,68,0.9285714285714286,0.07142857142857142,29.918787216268136,26.736969787163655,28.008464474950216,20,0,0
3,69,0.5714285714285714,0.07142857142857142,28.818044438613175,27.10330903167493,28.771993115166936,20,0,13
3,70,0.4523809523809524,0.8333333333333334,25.766899603029845,25.766900431316184,25.94653645407427,20,0,18
3,71,0.023809523809523808,0.9285714285714286,20.006914757873286,26.522166327784724,21.065054205763296,20,0,0
3,72,0.16666666666666666,0.07142857142857142,24.225201246299754,24.225198761987723,24.923069019097532,20,0,4
3,73,0.38095238095238093,0.7380952380952381,21.377305078951757,21.377305482836547,21.51933985622472,20,0,18
3,74,0.7857142857142857,0.4523809523809524,25.589262878397648,24.86036765726759,24.7480173447024,20,0,0
3,75,0.4523809523809524,0.8809523809523809,18.945944945115148,18.945946637332753,19.07736776135551,20,0,18
3,76,0.9285714285714286,0.07142857142857142,22.893555511619834,17.479761625528912,18.540299138415204,20,0,0
3,77,0.47619047619047616,0.40476190476190477,23.231457621971792,23.231456398523253,23.30951847845001,20,0,4
3,78,0.8333333333333334,0.11904761904761904,27.70996174924016,26.03789182043793,27.145235776885773,20,0,11
3,79,0.35714285714285715,0.7857142857142857,22.324187923513907,22.32419061100672,22.072635056904762,20,0,18
3,80,0.2619047619047619,0.30952380952380953,22.71684877242319,22.716849691470493,23.807891696283605,20,0,3
3,81,0.19047619047619047,0.35714285714285715,16.798341100683174,17.76980186841155,19.39062102169885,20,0,7
3,82,0.35714285714285715,0.35714285714285715,21.15961546443334,21.108700613584055,22.075006464984135,20,0,0
3,83,0.023809523809523808,0.9285714285714286,22.49281200059145,29.237171139571075,27.172854817514843,20,0,0
3,84,0.6904761904761905,0.7380952380952381,27.73199404565524,28.95611204761351,25.885917868959144,20,0,0
3,85,0.19047619047619047,0.4523809523809524,21.037173473456075,27.1320032924396,25.00660260076504,20,0,3
3,86,0.5952380952380952,0.9761904761904762,23.092055606435046,23.092056395694726,22.9688457938843,20,0,19
3,87,0.6190476190476191,0.8809523809523809,25.840299918071214,25.840301046311215,25.303570186288873,20,0,16
3,88,0.14285714285714285,0.5,22.714920678843892,23.813746037260213,25.811959805970332,20,0,6
3,89,0.6904761904761905,0.30952380952380953,27.610354175153336,24.916185148145075,26.468551047706693,20,0,0
3,90,0.8333333333333334,0.023809523809523808,29.37112115267432,24.717426961044556,27.19972891040402,20,0,0
3,91,0.47619047619047616,0.9761904761904762,29.571189575499336,29.571193394538263,29.325470462271603,20,0,18
3,92,0.38095238095238093,0.07142857142857142,32.59230997146945,32.592308833739494,32.592310363964515,20,0,20
3,93,0.6190476190476191,0.2619047619047619,29.23772133013845,28.74022076059677,28.95265532316006,20,0,7
3,94,0.023809523809523808,0.35714285714285715,21.114450409378133,23.035315718547338,194.3373705234357,20,0,1
3,95,0.9761904761904762,0.11904761904761904,32.25317615856479,24.687527513089407,26.338341093647205,20,0,0
3,96,0.5238095238095238,0.7857142857142857,29.959551009923327,29.959551269417947,29.727094377133692,20,0,17
3,97,0.7857142857142857,0.6428571428571429,31.43275961419662,29.769780505371386,30.03139828145509,20,0,0
3,98,0.21428571428571427,0.11904761904761904,23.664238808910586,23.074027578655663,25.038180318300554,20,0,6
3,99,0.6428571428571429,0.2619047619047619,22.516529675452198,19.153483093254625,21.470034144371354,20,0,5
3,100,0.30952380952380953,0.9761904761904762,24.49600660013962,27.21638258266737,24.800811889498654,20,0,7
3,101,0.5714285714285714,0.023809523809523808,26.54963306004707,25.191655757013873,26.95564545953233,20,0,5
3,102,0.6904761904761905,0.9761904761904762,22.08724507260442,26.386348419079983,20.54379935127934,20,0,0
3,103,0.21428571428571427,0.21428571428571427,28.3213725725429,28.28462856830299,29.30009906332641,20,0,0
3,104,0.21428571428571427,0.9285714285714286,24.703375827374913,25.95719158880238,25.19165942113248,20,0,7
3,105,0.40476190476190477,0.07142857142857142,20.297524190186728,20.15215853425568,22.185830814300978,20,0,0
3,106,0.5476190476190477,0.5476190476190477,26.3734921073654,26.353993349389764,26.139000368387816,20,0,0
3,107,0.9047619047619048,0.6428571428571429,31.144466598905396,30.88574879305286,30.307733482789985,20,0,4
3,108,0.42857142857142855,0.7857142857142857,39.063545157655916,39.06354581475549,39.00550171012513,20,0,19
3,109,0.5,0.7380952380952381,28.474897389268534,28.52992201198245,28.608766814808114,20,0,4
3,110,0.5952380952380952,0.5952380952380952,28.923758173214512,29.92472357349784,30.15338669312938,20,0,0
3,111,0.14285714285714285,0.6428571428571429,23.789479469888647,25.211145885265445,25.210645088496612,20,0,1
3,112,0.6428571428571429,0.5952380952380952,22.035225933796315,21.218786404336942,21.841756669769882,20,0,0
3,113,0.7857142857142857,0.16666666666666666,26.29907632065348,22.93960454853156,24.474948073511772,20,0,1
3,114,0.9285714285714286,0.9285714285714286,25.06942546781557,25.333745008029844,23.54028868698877,20,0,0
3,115,0.6428571428571429,0.7857142857142857,25.320902692007163,27.465333260092795,24.70566703535743,20,0,0
3,116,0.5,0.16666666666666666,24.94345194713256,24.422286231380852,26.147974592803696,20,0,0
3,117,0.23809523809523808,0.5,20.116842674837024,20.116843217652207,20.695530234108993,20,0,16
3,118,0.38095238095238093,0.21428571428571427,26.03280275625428,26.032800397660974,26.683976482128486,20,0,5
3,119,0.3333333333333333,0.6904761904761905,25.7737072825249,26.140528972901038,26.330056508704228,20,0,3
3,120,0.5476190476190477,0.9761904761904762,21.192619822016844,26.520663874661338,21.315787749887914,20,0,0
3,121,0.7857142857142857,0.8333333333333334,24.96573717221296,26.438535871892316,23.95450120389214,20,0,0
3,122,0.5,0.023809523809523808,25.559685876916912,21.91522720884767,25.57995169846976,20,0,0
3,123,0.4523809523809524,0.16666666666666666,24.39433252782345,24.394331512214848,25.36961977014615,20,0,13
3,124,0.07142857142857142,0.16666666666666666,27.780513771250394,29.02152559200571,30.14779341221752,20,0,1
3,125,0.30952380952380953,0.9761904761904762,17.967397467296855,29.176091091453074,19.37297851366619,20,0,10
3,126,0.5952380952380952,0.7380952380952381,25.96860768323084,26.069149217244853,25.522651862223523,20,0,0
3,127,0.40476190476190477,0.30952380952380953,23.103149351145024,23.00680709565047,24.75348034423433,20,0,1
3,128,0.5,0.5476190476190477,23.003440996524294,23.983551364294353,23.838050740709736,20,0,1
3,129,0.2857142857142857,0.07142857142857142,20.10946404534819,20.109462189048553,22.434712960712414,20,0,8
3,130,0.30952380952380953,0.023809523809523808,23.680380038379003,22.09612418516178,25.16484306222559,20,0,0
3,131,0.19047619047619047,0.7857142857142857,25.75105549110672,26.68451107163928,26.405070316792244,20,0,6
3,132,0.42857142857142855,0.21428571428571427,26.47043528113611,26.470434422293906,26.275379597681813,20,0,14
3,133,0.5,0.21428571428571427,23.746438377806196,20.98130996788206,321.78062969986036,20,0,1
3,134,0.2857142857142857,0.40476190476190477,23.370196762595825,23.370197184782974,24.644767472443665,20,0,6
3,135,0.11904761904761904,0.5952380952380952,20.72816842358546,24.73172973321813,23.47279665544364,20,0,6
3,136,0.9761904761904762,0.5,29.61159410358553,25.632717907808065,24.346941370162106,20,0,0
3,137,0.5238095238095238,0.11904761904761904,30.97706883254423,30.977067943995113,30.977068905432127,20,0,20
3,138,0.8809523809523809,0.6904761904761905,30.459316784688138,29.175258950966025,29.001849670222054,20,0,0
3,139,0.5952380952380952,0.5952380952380952,23.947743761499286,24.44976936734896,24.244413716282864,20,0,0
3,140,0.23809523809523808,0.5476190476190477,20.954416687628402,22.14690243061062,22.313875366765565,20,0,9
3,141,0.2857142857142857,0.6904761904761905,22.204225902044104,24.160128302579782,23.1901298012879,20,0,2
3,142,0.35714285714285715,0.5952380952380952,22.953336289115573,23.162799522961343,22.981531197932874,20,0,7
3,143,0.2619047619047619,0.07142857142857142,19.972334352351456,19.972332576885737,21.38402186403774,20,0,7
3,144,0.21428571428571427,0.21428571428571427,21.881491852453287,21.509371388049328,23.30277414619365,20,0,0
3,145,0.5,0.07142857142857142,22.434598862022174,18.577239294943055,22.241136502090477,20,0,0
3,146,0.8809523809523809,0.6904761904761905,27.2244743356257,25.26334789698284,24.928250520102026,20,0,0
3,147,0.023809523809523808,0.6428571428571429,19.837913020838737,25.5246157431174,24.86574115857006,20,0,0
3,148,0.023809523809523808,0.2619047619047619,23.686772656106722,27.34940429980784,26.765412841298364,20,0,1
3,149,0.19047619047619047,0.9285714285714286,21.16261171744919,26.732959256021353,22.82484770177151,20,0,6
3,150,0.42857142857142855,0.5476190476190477,24.966902369839172,24.97876141186429,25.30664706410596,20,0,4
3,151,0.6904761904761905,0.6428571428571429,23.353184640052117,23.10985465743572,21.80135828587827,20,0,0
3,152,0.35714285714285715,0.5952380952380952,21.72988342045979,21.764489113103725,23.017481492820846,20,0,2
3,153,0.2619047619047619,0.023809523809523808,21.09602457173413,20.63753901739984,21.860225860875964,20,0,5
3,154,0.7619047619047619,0.7857142857142857,19.910101506359315,19.91010231599822,19.03347041115008,20,0,3
3,155,0.6904761904761905,0.5,20.844399432372807,20.658590734742763,20.65221442123634,20,0,0
3,156,0.35714285714285715,0.21428571428571427,21.990812454427275,21.96656725032317,21.889330069917968,20,0,10
3,157,0.42857142857142855,0.5476190476190477,22.88289792677435,23.824081730428983,23.212404304269704,20,0,3
3,158,0.35714285714285715,0.21428571428571427,16.884939871967642,16.88493926599787,19.38461483853869,20,0,11
3,159,0.07142857142857142,0.6904761904761905,24.99693416700769,28.075239068373428,27.043842065748173,20,0,0
3,160,0.23809523809523808,0.16666666666666666,24.303208799866113,24.303205943337208,26.253354061816346,20,0,3
3,161,0.6190476190476191,0.7380952380952381,20.589666223715607,20.81874550246562,19.543784575634387,20,0,3
3,162,0.11904761904761904,0.07142857142857142,23.962827721345302,23.962827489551508,26.24073896705654,20,0,2
3,163,0.14285714285714285,0.9285714285714286,26.269630634983507,28.495784361497048,27.023430593929156,20,0,2
3,164,0.023809523809523808,0.6428571428571429,24.132440319759,29.70305262738293,28.941078123588447,20,0,1
3,165,0.6190476190476191,0.07142857142857142,30.94870724984869,28.582210256956415,30.432371361193265,20,0,12
3,166,0.5,0.07142857142857142,22.324843128403575,20.147298308018637,235.71990131408847,20,0,0
3,167,0.6428571428571429,0.4523809523809524,27.124229966336166,26.228273307253968,27.082724492578222,20,0,0
3,168,0.7142857142857143,0.7857142857142857,21.01127754349807,22.65911136207389,20.785920996516115,20,0,1
3,169,0.7380952380952381,0.2619047619047619,27.801287815603857,26.543017305112517,27.575300654017603,20,0,0
3,170,0.5238095238095238,0.30952380952380953,29.7219220958081,29.72192179147362,29.943784805390617,20,0,15
3,171,0.07142857142857142,0.16666666666666666,29.232434742797707,29.39367282456838,31.331130103011947,20,0,3
3,172,0.40476190476190477,0.8809523809523809,24.020796877910144,26.653226957927217,24.45924893807843,20,0,1
3,173,0.047619047619047616,0.40476190476190477,20.360201754277877,23.241791653449386,23.50588992892532,20,0,3
3,174,0.2619047619047619,0.7380952380952381,22.709135274429304,25.577842872004954,24.74707007142541,20,0,1
3,175,0.8809523809523809,0.21428571428571427,28.793153945163674,26.98516910529754,27.488910413468204,20,0,0
3,176,0.7857142857142857,0.5476190476190477,28.063917946340663,27.861918078942836,27.55306212902646,20,0,6
3,177,0.07142857142857142,0.6904761904761905,25.001398858099343,27.832761403079765,27.34930809696372,20,0,0
3,178,0.09523809523809523,0.11904761904761904,21.10447834957584,21.469509914529688,21.854922374342163,20,0,1
3,179,0.2619047619047619,0.4523809523809524,18.57491724595815,24.55803991223179,23.233161429777837,20,0,7
3,180,0.3333333333333333,0.9761904761904762,28.40219376356148,31.078448493427324,29.148744833074694,20,0,3
3,181,0.6190476190476191,0.2619047619047619,27.948414012760054,27.800636026461795,27.091517363045547,20,0,10
3,182,0.14285714285714285,0.6428571428571429,21.47497527170188,21.764818299336156,22.332626566947937,20,0,4
3,183,0.5952380952380952,0.9761904761904762,26.25826288454561,31.983294049999905,26.376964275913913,20,0,11
3,184,0.40476190476190477,0.5476190476190477,26.5073419974675,26.507343144060872,27.36166915895442,20,0,12
3,185,0.19047619047619047,0.16666666666666666,24.702629311048856,24.702628263255427,25.883870707394625,20,0,2
3,186,0.3333333333333333,0.4523809523809524,22.324583443788583,22.731944464620874,23.663336726561344,20,0,1
3,187,0.5952380952380952,0.5476190476190477,23.60614899171848,23.511439237602982,24.05220550630427,20,0,0
3,188,0.30952380952380953,0.2619047619047619,24.371004462892035,24.004731164178224,25.005857470925648,20,0,0
3,189,0.5952380952380952,0.9761904761904762,25.087133782764127,28.319290876047106,24.645491894153935,20,0,6
3,190,0.35714285714285715,0.6428571428571429,24.382987818180325,24.382988935168466,24.67136640712142,20,0,11
3,191,0.5952380952380952,0.9285714285714286,20.660487294932413,25.159105962340227,20.76695354166872,20,0,4
3,192,0.4523809523809524,0.5,21.24563261595905,21.245632702573417,21.453182991474947,20,0,2
3,193,0.2857142857142857,0.5476190476190477,21.17936788021172,21.851305707857026,21.803192070600847,20,0,1
3,194,0.8095238095238095,0.6904761904761905,23.48375104029647,20.401344957796265,21.599808880035503,20,0,1
3,195,0.07142857142857142,0.9761904761904762,21.185678812400493,29.96429059667376,25.366464679805052,20,0,1
3,196,0.2619047619047619,0.5476190476190477,26.21376082794532,26.27850796241993,26.609308224620303,20,0,10
3,197,0.5,0.8333333333333334,28.075412121582275,28.508977381397933,28.023309969352198,20,0,13
3,198,0.11904761904761904,0.023809523809523808,20.89066502758865,20.89066484650113,278.8310065220999,20,0,4
3,199,0.7857142857142857,0.30952380952380953,24.267194166582286,21.025552679216798,22.95012054724244,20,0,0
3,200,0.7142857142857143,0.8809523809523809,21.184558436208427,23.68893755966479,21.01261726225911,20,0,1
3,201,0.2619047619047619,0.40476190476190477,22.4493072625815,22.449308326174936,23.387243198614083,20,0,8
3,202,0.8809523809523809,0.40476190476190477,28.99610631652575,25.51491386739061,26.394941093727823,20,0,0
3,203,0.5238095238095238,0.2619047619047619,29.867205409236817,26.051389001462148,28.62723279629477,20,0,13
