story_id,word_idx,zone,surprisal,word_length,log_freq,tee_gpt2,tee_pythia_160m,tee_pythia_410m
2,514,515,8.444772243499756,6,1.3862943611198906,76.675673615901,19.513331999950985,25.91430464898654
2,515,516,7.351662844419479,5,0.0,69.62613370700794,19.636558201196294,23.655269093105755
2,516,517,9.474049806594849,9,0.0,107.4875443428758,20.807062678629723,25.53114371383955
2,517,518,0.7898654341697693,3,5.71042701737487,79.1938863914979,15.634635725674073,21.021767072003122
2,518,519,6.050754547119141,4,1.791759469228055,92.51381338726468,19.139433339796522,24.791532215933735
2,519,520,4.2496747970581055,3,3.49650756146648,86.10047863809363,16.869592531067234,21.86123641598775
2,520,521,0.4295205175876617,5,3.044522437723423,87.96646190287002,18.74825106250996,22.53243192175345
2,521,522,8.114729582441214,10,0.0,81.42536772455456,19.026976366703728,24.3957658337358
2,522,523,5.1386919021606445,4,2.70805020110221,91.88860679172303,19.10286607013825,23.33717011102562
2,523,524,0.8352571725845337,2,5.442417710521793,79.86747148831743,19.411769095212208,21.55868428507015
2,524,525,0.953104555606842,3,6.672032945461067,68.04928089417089,24.09740536783267,20.895158132300814
2,525,526,5.969111442565918,5,2.0794415416798357,81.79080269467163,18.05588604537706,23.46242250914273
2,526,527,3.0621583461761475,4,5.153291594497779,84.53573083407194,23.6093134343023,26.05880898036189
2,527,528,1.9061670303344729,4,4.127134385045092,67.74587327580059,16.11890738370675,20.98447663355976
2,528,529,5.885961532592773,3,6.672032945461067,67.46398329543088,14.238939658430214,21.25882466854375
2,529,530,2.8963561058044434,4,2.6390573296152584,71.43503533114554,16.041347209476395,20.322087865921542
2,530,531,7.94920825958252,10,0.0,92.9942715566016,18.870584984615977,25.194864441997236
2,531,532,4.547974586486816,9,1.791759469228055,74.82663052664722,15.376981967873967,22.2915290078801
2,532,533,2.1786680817604065,5,1.0986122886681098,101.49994407559107,16.734455515794433,24.103524254302506
2,533,534,3.670346736907959,4,1.6094379124341005,85.84045516870637,17.547681064705497,23.23805812505244
2,534,535,1.2284963130950928,2,4.02535169073515,89.52674572782294,16.959862547408036,22.914836749430496
2,535,536,4.316226482391357,1,5.402677381872279,73.50231659911785,15.539069478860423,20.367667359127683
2,536,537,11.1176295876503,13,0.0,84.36861482268155,16.17975747088891,22.805008637800388
2,537,538,1.0909875631332395,3,5.71042701737487,60.235918926471314,15.099983371298537,18.30612094625187
2,538,539,7.52297830581665,4,2.6390573296152584,85.67673243360889,21.9231418824263,25.893075639401864
2,539,540,2.4995861053466797,3,6.672032945461067,81.76108668405396,24.089732100266687,22.794722690391627
2,540,541,6.847733497619629,5,0.0,91.00631336533216,18.794591823746497,29.02037061229607
2,541,542,3.445429563522339,5,0.0,84.917652513004,18.425380958392356,25.836255056307603
2,542,543,2.0330240726470947,4,3.713572066704308,109.49290921683972,25.1341918525479,33.947009124322335
2,543,544,6.7087156772613525,4,0.0,91.97917253197004,16.87514757256406,23.913942191034337
2,544,545,7.82923698425293,8,1.3862943611198906,87.11202809070738,19.45512309099683,26.0013567030275
2,545,546,0.5415212512016296,4,3.713572066704308,93.11306032470864,20.287084413418036,25.473434308555017
2,546,547,5.764947414398193,7,0.6931471805599453,84.35904106037898,21.195379354419597,24.35610876794516
2,547,548,1.950771689414978,4,3.4339872044851463,83.82265942501209,18.62236420431691,22.8749865043199
2,548,549,2.11281681060791,1,5.402677381872279,74.57231055016746,15.014099659069299,18.775894789894494
2,549,550,5.080695629119873,8,0.0,90.98331451699433,18.90836933372631,25.195352489807696
2,550,551,9.335191175341606,6,0.0,94.04290598096348,22.676639928923933,29.398992480140407
2,551,552,2.8535823822021484,5,3.4011973816621555,74.85952920634429,19.9352458046347,22.401650324455073
2,552,553,5.719081878662109,4,2.4849066497880004,91.12408567472256,19.362468017159397,25.763865355108663
2,553,554,10.997038923203943,7,0.0,101.66458766470012,18.275223941897316,25.692783608068506
2,554,555,2.427384853363037,3,5.71042701737487,94.78332799502812,21.634666123547344,29.49018341888458
2,555,556,8.014910340309143,7,0.0,106.63294488978998,18.83349498707496,24.600172885920166
2,556,557,5.691957712173462,6,0.0,87.72464276736835,15.916397661729206,20.057524573954076
2,557,558,9.319550514221191,7,0.0,90.98582420890496,17.77968707107075,22.77717753760343
2,558,559,2.295879364013672,4,2.8903717578961645,90.43116924885076,15.09724171193309,19.918763537074486
2,559,560,3.2427010536193848,5,0.0,88.0743890462475,24.640811771338967,28.053895257909016
2,560,561,0.7914674282073975,3,5.71042701737487,84.55537902793722,22.106352126005877,29.697696492281125
2,561,562,6.636989116668701,7,0.0,88.78627238963465,22.509160791866925,26.64163949528123
2,562,563,1.1989070177078247,4,2.6390573296152584,90.56567875612174,18.76203124790732,26.015843038334683
2,563,564,1.7864211797714231,3,6.672032945461067,81.51243144712478,19.658254074088138,22.526465538942283
2,564,565,6.961554765701294,9,0.0,87.72653515258709,19.94414151978712,26.376671769230718
2,565,566,3.2783470153808594,5,2.0794415416798357,75.34003974978235,21.740196187716535,22.407123868458292
2,566,567,5.504615783691406,2,5.017279836814924,88.5005619975078,23.29298202317272,26.31884378722587
2,567,568,0.7461086511611938,3,6.672032945461067,72.47107357539646,19.881140194584464,18.486077955432737
2,568,569,6.320345401763916,6,1.0986122886681098,89.31522785881891,20.09731619625167,28.69578699254483
2,569,570,2.173858642578125,5,0.6931471805599453,88.65842443788357,18.14395634454269,25.417186171508376
2,570,571,0.5173311233520508,4,3.713572066704308,92.21243672512004,20.37308937349279,27.688642004849807
2,571,572,4.985325336456299,5,1.6094379124341005,88.88972174304745,19.243615755708706,23.773639790559095
2,572,573,1.0084389448165894,3,6.672032945461067,84.94547825278293,17.66382523729083,21.238392852159546
2,573,574,11.405691921710968,9,0.0,86.1244263415852,16.83336920300657,24.683993371858843
2,574,575,7.923184871673584,10,0.0,89.27838684244892,18.550109897614327,28.583443782897096
2,575,576,5.08154296875,6,0.0,98.58516975284704,22.810481739208523,30.144244180358356
2,576,577,1.940577268600464,3,6.672032945461067,66.75544348156836,14.588382170083012,20.06422662667098
2,577,578,4.6536359786987305,6,3.7612001156935624,89.11891307685993,19.981998380242054,27.0450884807564
2,578,579,3.7360801696777344,5,2.9444389791664403,95.40031380194202,20.368869110982494,28.428727970707925
2,579,580,1.587954878807068,5,2.0794415416798357,84.23298591892221,17.607149065094127,28.34281265667422
2,580,581,2.201131820678711,4,4.127134385045092,89.52180120850292,18.975047136762818,26.877364378292636
2,581,582,6.238193035125732,4,3.4657359027997265,69.2003826794193,14.352936236101842,19.463319846235965
2,582,583,5.638598442077637,4,1.3862943611198906,89.0033464423331,21.72613660480469,23.716016221045038
2,583,584,0.0125935077667236,2,5.517452896464707,72.02670444277022,22.070539056767718,19.56387876156346
2,584,585,3.3447489738464355,4,2.0794415416798357,71.366901962141,15.0625839193241,18.95946942268124
2,585,586,2.180328369140625,3,3.49650756146648,81.62373610906563,18.10137578752892,22.292028177386374
2,586,587,2.429692268371582,1,5.402677381872279,82.99851283994357,17.583258678527937,21.6818305046795
2,587,588,12.116766929626465,5,0.6931471805599453,87.21679662083767,18.544342070835445,26.84504168953444
2,588,589,3.3980531692504883,4,1.3862943611198906,92.76005414705294,19.497877873573753,30.600880019751468
2,589,590,3.1263880729675293,4,5.153291594497779,102.32578487942942,22.681999275698676,32.599496681471585
2,590,591,1.214660406112671,3,5.303304908059076,72.81652178664051,15.264617898178985,20.991161529327194
2,591,592,4.113371849060059,8,0.0,82.70334849058902,18.749448712775244,25.71139902767342
2,592,593,1.3339262008666992,2,4.02535169073515,81.39964813150515,16.250703758864372,21.94254183663026
2,593,594,0.8572038412094116,3,6.672032945461067,68.54325525068012,15.561680275893712,18.11467749696155
2,594,595,6.406907558441162,5,0.0,94.1643607087124,16.736535819623764,23.144338657355352
2,595,596,5.068698883056641,6,0.6931471805599453,80.65757449380713,21.62640304370814,23.119440415205894
2,596,597,1.3616595268249512,3,6.672032945461067,87.3138531208396,22.37939193951701,23.783048513545324
2,597,598,2.8840011954307556,5,0.0,101.6873289632176,16.699409075583496,24.508040206147356
2,598,599,2.402583122253418,3,6.672032945461067,70.38469093611087,12.234816158956068,15.889436886909623
2,599,600,2.1794116497039795,5,2.9444389791664403,93.35065327395849,16.908907284298866,23.88712376822947
2,600,601,2.210216999053955,5,2.0794415416798357,81.75554841441932,17.168082432397018,26.503871141737996
2,601,602,5.981802463531494,3,2.5649493574615367,95.49659773929824,20.924607033933302,31.736652367368137
2,602,603,4.794299602508545,3,2.3978952727983707,87.44757958994703,18.545574378724087,26.28034011210343
2,603,604,5.364828586578369,5,1.3862943611198906,81.81164600870814,16.26713371634807,24.369490325521966
2,604,605,6.160558104515076,7,0.6931471805599453,81.60833438051641,20.36985395855102,26.287019593366345
2,605,606,2.3219637870788574,5,3.4011973816621555,65.20563714963568,20.043489686008176,20.006850051568318
2,606,607,3.688525676727295,3,6.672032945461067,71.83483270855609,20.41479905529902,24.78956875996921
2,607,608,5.955182075500488,3,2.1972245773362196,74.20023700230855,16.257168958582337,22.433057043127395
2,608,609,8.321432113647461,5,0.0,92.39037486218956,21.60368924392261,29.89587102314065
2,609,610,6.186417579650879,4,0.6931471805599453,94.2780261821636,22.215413509775583,28.97779324549985
2,610,611,9.93031909922138,8,0.0,101.96847645441292,19.060066404314988,26.082567279979852
2,611,612,3.643362045288086,5,0.6931471805599453,93.9656655524643,18.166001174078865,24.539048174479937
2,612,613,2.351198673248291,3,5.71042701737487,96.64132866559716,23.444948430065377,29.268722752732995
2,613,614,1.680781915783882,6,0.0,81.2599892725623,22.030176804331838,25.925324385456296
2,614,615,1.6324429512023926,3,6.672032945461067,62.58669735690056,15.927536163221363,20.134637516997106
2,615,616,7.298241138458252,7,0.6931471805599453,83.47871636335091,18.982056351419086,23.06548116487508
2,616,617,11.615037232637404,8,0.0,80.0811215610919,18.618684501262027,25.627917579162077
2,617,618,2.777174949645996,2,3.9889840465642745,88.89951160843529,18.979959933424364,25.993819617840142
2,618,619,0.8056511878967285,3,6.672032945461067,66.11896058392988,14.954749720065195,19.569445251442964
2,619,620,10.116349697113035,9,0.0,87.2746650695042,18.78461801293143,25.48745946135662
2,620,621,1.84678852558136,4,4.127134385045092,71.66180548429512,14.456207424689227,20.385283420700723
2,621,622,9.66128635406494,4,1.0986122886681098,89.34511666439806,18.21307624458817,23.33892644560215
2,622,623,3.960969209671021,8,0.0,86.38522981618705,18.63572869285944,24.505491267162032
2,623,624,1.8531949520111084,3,6.672032945461067,88.00567518640567,20.307171161733397,24.719374563107834
2,624,625,3.9379513263702393,5,0.0,87.17104747101257,18.82666139076672,26.092474036295037
2,625,626,3.232126474380493,4,3.4339872044851463,94.64961436632387,22.97598474994856,29.153506771154394
2,626,627,1.2796260118484497,5,0.6931471805599453,86.78023314721744,18.638100880876582,23.209401959845277
2,627,628,2.2898805141448975,3,5.71042701737487,74.46748756730234,19.579898161263234,24.520011985811696
2,628,629,3.1637041568756104,3,6.672032945461067,65.76174744611485,15.418850386031137,19.722426389860512
2,629,630,5.964157581329346,4,0.0,108.113193835262,24.67269634160295,33.973188851156586
2,630,631,0.5102817416191101,4,3.4339872044851463,101.3485011029474,22.378878206250224,31.99213203044072
2,631,632,9.040276527404783,6,1.0986122886681098,89.520508160966,18.922610654911907,26.661376595224347
2,632,633,6.875050604343414,5,0.0,96.76670004237631,20.860823825892215,30.359801458298595
2,633,634,4.387316703796387,3,4.04305126783455,76.76445012794152,15.176613443962722,21.44855770644244
2,634,635,4.540657043457031,4,2.6390573296152584,86.42095727436867,20.243249839389048,26.68606472739986
2,635,636,10.37684154510498,5,0.6931471805599453,92.70958194344962,23.06601932722457,28.47885659013724
2,636,637,7.364662170410156,2,1.6094379124341005,96.13542302536692,22.771725585828705,28.992624109356477
2,637,638,0.9808855056762696,3,3.295836866004329,91.61769814812624,17.225216671139247,24.18789666154706
2,638,639,3.471367359161377,7,0.0,95.47933217890754,19.386265786869295,27.451157328400477
2,639,640,3.0686097145080566,2,4.624972813284271,87.12369334875083,17.96486501046639,21.967358704238872
2,640,641,0.5182730555534363,3,5.303304908059076,66.43044414962037,13.771963775418282,17.581415235586135
2,641,642,5.449436664581299,3,4.219507705176107,81.83861038501021,19.077407453462214,25.43434248555102
2,642,643,5.071769714355469,5,3.58351893845611,74.00222454545782,17.021905016343197,19.293169025751553
2,643,644,4.778404235839844,4,0.6931471805599453,80.84617648428177,16.57418030703938,25.008764530196203
2,644,645,3.2456209659576416,3,5.71042701737487,86.77340225357936,18.95362712748959,25.78106016941446
2,645,646,5.946072101593018,5,0.0,82.24227331629966,18.5783176836847,25.656088675576104
2,646,647,3.068873643875122,4,5.153291594497779,84.94727900138007,19.248839246143127,24.029119514803995
2,647,648,6.921017646789551,10,0.0,74.6647978749993,17.154073560539132,22.880274602103956
2,648,649,2.5958767533302307,6,0.0,106.01892692682604,19.783358585354975,26.529861613549258
2,649,650,4.084359645843506,2,3.295836866004329,89.6083271113659,17.86265012990478,24.22218561842887
2,650,651,8.431066513061523,5,0.6931471805599453,113.52747573892768,25.921413274180704,32.45484452760219
2,651,652,4.1736273765563965,2,4.060443010546419,101.59723353664668,22.442838019905672,28.812513806404695
2,652,653,1.388178676366806,4,0.0,92.2249009523185,21.043140498999318,25.76639439883222
2,653,654,2.522684097290039,2,4.624972813284271,72.16496952503846,17.90202028965452,22.385533633436854
2,654,655,0.5601299405097961,3,5.303304908059076,68.48663454003587,17.909852930873946,18.985767454618365
2,655,656,3.212618589401245,4,2.70805020110221,74.41882117204159,16.256390327688262,19.46706910151771
2,656,657,7.412222862243652,3,1.6094379124341005,86.55072981970777,19.84384063330436,24.448834164231535
2,657,658,4.386384010314941,4,0.6931471805599453,86.39965737795893,18.131963263656665,22.59568823734557
2,658,659,1.4938148260116575,6,3.7612001156935624,68.33809623185309,15.947970218913598,18.704693746213596
2,659,660,5.397558689117432,5,2.9444389791664403,99.19741734289512,20.408105448924005,31.000210701259686
2,660,661,2.228106677532196,6,1.0986122886681098,88.03816300400302,20.661262156938335,30.159210652263365
2,661,662,2.5269687175750732,3,4.219507705176107,70.53590329173382,21.11878357895984,23.049989371747042
2,662,663,8.186738967895508,6,0.0,95.0067258797274,21.630046435011344,28.835966689492142
2,663,664,3.615171432495117,2,4.02535169073515,81.7288557510461,17.28196241777584,23.605452511465852
2,664,665,3.283747911453247,2,4.624972813284271,81.15229921393087,18.527354468583983,26.519259025648665
2,665,666,5.524123668670654,2,3.9889840465642745,78.44910359739725,18.69114998951377,27.252259092506424
2,666,667,9.31723976135254,8,1.0986122886681098,80.79327125279603,18.42233309744411,24.875585857778173
2,667,668,1.8052968978881836,3,5.71042701737487,90.44569417572488,22.656052004875725,27.807030596241102
2,668,669,2.693809509277344,10,0.0,70.2655135651266,23.485719813043776,27.35559401677125
2,669,670,0.9422765374183656,3,5.71042701737487,66.91248063440051,18.358739378931357,19.442150844067505
2,670,671,4.708880305290222,7,0.0,98.18900673246762,18.350472147754285,23.23890662785117
