story_id,word_idx,surprisal_pythia410m
4,724,3.308727096703239
4,725,14.281103617513144
4,726,8.406571824136586
4,727,24.70122355244977
4,728,3.5806821446253676
4,729,0.7856953452127542
4,730,11.941359452474634
4,731,4.244808371396704
4,732,15.22973764791911
4,733,1.9698797325710296
4,734,0.6668389951147214
4,735,1.658575489462575
4,736,0.4664888808836604
4,737,0.03210644681487745
4,738,0.7607525320626991
4,739,7.446719451406166
4,740,4.3090511147653
4,741,0.5365158737530618
4,742,7.6375720387216415
4,743,0.2772421170771218
4,744,3.048435052249372
4,745,10.063125227581644
4,746,6.646021199645394
4,747,6.704770516175792
4,748,7.399364372456392
4,749,0.3756323382419981
4,750,9.068711221333832
4,751,0.18870699625680568
4,752,7.158597604346306
4,753,10.875085591251514
4,754,17.33697421068558
4,755,1.894673702523666
4,756,1.5567962426732904
4,757,8.279227906506666
4,758,2.4156418286907773
4,759,7.699944642744754
4,760,7.792972810318862
4,761,3.7290575109261677
4,762,4.852169574467636
4,763,3.3594447804426815
4,764,0.4583249719363597
4,765,9.274260586078787
4,766,1.1646668556082418
4,767,2.36953757956073
4,768,2.875479237556656
4,769,3.7057342557120587
4,770,11.116056674750826
4,771,4.639933352274482
4,772,4.9606930349191805
4,773,5.765284285964882
4,774,2.674135020607945
4,775,3.2136110597476577
4,776,5.666179025431212
4,777,7.476575639595949
4,778,2.6710455242678455
4,779,7.043572167796242
4,780,7.249277864770833
4,781,3.0624389975698523
4,782,1.3380603661474035
4,783,4.494787218217607
4,784,6.588202008286524
4,785,1.3408479469439134
4,786,5.46485157679096
4,787,5.623376929189056
4,788,4.910299280502638
4,789,5.232354766430262
4,790,3.7908598204790196
4,791,10.004178517963716
4,792,2.7098227965231847
4,793,1.156327588850555
4,794,1.5826115264984015
4,795,0.11128341653475933
4,796,2.772007251526254
4,797,1.2758059142054332
4,798,14.75007966849792
4,799,0.029881329903556585
4,800,6.68343843309771
4,801,3.096116984227109
4,802,7.255632967685516
4,803,9.417095789256019
4,804,5.270324408157149
4,805,14.458079268695803
4,806,8.194785073227004
4,807,1.0891122973444471
4,808,11.693239824100884
4,809,1.4784249525536646
4,810,9.857409695349205
4,811,10.308512137624508
4,812,3.6024607376607523
4,813,5.112557155284057
4,814,13.323916975871098
4,815,0.09029982405190372
4,816,1.6793838638709486
4,817,4.562666706721347
4,818,5.078874697077878
4,819,0.24471179214690378
4,820,1.447237446663552
4,821,4.171185006319448
4,822,2.4889265599284847
4,823,2.9103887919767413
4,824,9.428438561028374
4,825,5.3213420296396965
4,826,1.7712322949536308
4,827,1.7121504069721267
4,828,5.6651546107713475
4,829,3.6004597195179637
4,830,2.7129922647959352
4,831,1.3379032599958403
4,832,1.3541077911866408
4,833,16.10502365747185
4,834,8.28822093104944
4,835,0.2770492385341792
4,836,4.033395602135881
4,837,1.1816656208195218
4,838,9.925702146444413
4,839,0.6510223096584842
4,840,11.248917400125967
4,841,3.1315240844561405
4,842,4.923107946399622
4,843,7.913392310730586
4,844,10.706423581411563
4,845,1.7036224752464435
4,846,10.579794444504655
4,847,8.212889778249115
4,848,1.216375589373281
4,849,2.09508766531386
4,850,8.272755563153252
4,851,7.863246985253215
4,852,9.038372793791028
4,853,8.96084645443509
4,854,1.154337061649469
4,855,0.27007770680314164
4,856,9.608153551873974
4,857,0.824417991478613
4,858,7.162495763110762
4,859,4.829165519053528
4,860,11.519640794293942
4,861,9.452138286265221
4,862,1.0982632362228808
4,863,1.7186571985848702
4,864,4.645655215068687
4,865,7.157085532879919
4,866,1.1205309479173193
4,867,1.6696476089125925
4,868,0.6086038207190777
4,869,5.257777585846105
4,870,2.095510914617633
4,871,0.5635892966605597
4,872,4.225483024884553
4,873,2.7263570365944845
4,874,0.06748950709399312
4,875,0.5885395507474935
4,876,4.485394557723386
4,877,11.837000680396866
4,878,6.987624835609363
4,879,0.08206780460040347
4,880,1.8164660686760952
4,881,3.552812098079073
4,882,9.02286339833622
4,883,1.203947435091331
4,884,5.274248364319235
4,885,0.5624621653624675
4,886,1.6587835024787936
4,887,9.184821524445537
4,888,4.16601073628559
4,889,6.9588232450346705
4,890,6.010112596357745
4,891,4.029005229024656
4,892,9.194551786883402
4,893,0.4896727011635823
4,894,10.134694775842295
4,895,0.9000043880306489
4,896,2.11253496127859
4,897,10.361218628738527
4,898,2.4177950514795796
4,899,3.643294234489807
4,900,1.5876186293956212
4,901,5.603803239729058
4,902,0.47346423922867964
4,903,14.739400233809944
4,904,2.6935967493622313
4,905,0.13959895189136684
4,906,0.5085420087207065
4,907,10.080902843099643
4,908,4.607330859124396
4,909,1.0575073895606903
4,910,5.792817332506811
4,911,0.46935166109426
4,912,0.813838758182595
4,913,0.9130127257852845
4,914,5.567597267658336
4,915,8.754532626807048
4,916,0.4695605770193956
4,917,13.520731169796083
4,918,1.8763697609749883
4,919,0.3639884678436452
4,920,9.05192984219324
4,921,4.701836443660739
4,922,1.0487108209343594
4,923,1.735667314651107
4,924,1.0168956643599232
4,925,4.288264259686116
4,926,4.282670523966803
4,927,2.948838265299536
4,928,9.126999581364254
4,929,0.3909822197881309
4,930,10.81578442539016
4,931,2.20441106007023
4,932,0.20371583620627756
4,933,8.407738414704136
4,934,5.6387931100470965
4,935,2.840224341973638
4,936,1.6994902480941627
4,937,1.1912903450287933
4,938,2.408491649981156
4,939,1.9785023461204705
4,940,0.9611032025501465
4,941,7.533439295346624
4,942,0.3483582975722687
4,943,5.362528176894346
4,944,0.3020294391001945
4,945,9.31353471621247
4,946,1.925302952729078
4,947,0.11186285833226317
4,948,1.076169291499308
4,949,9.962183106345432
4,950,5.358560451147615
4,951,2.1530705841563504
4,952,2.5619031842471713
4,953,1.2949826677072398
4,954,0.7008843353706068
4,955,15.583393091754822
4,956,2.032858838786868
4,957,0.17385322016491797
4,958,0.6228853890337134
4,959,0.028454970290794527
4,960,8.830838577272463
4,961,3.9992219614788382
4,962,3.447796051809225
4,963,0.4476130970208637
4,964,6.171615312407578
4,965,1.6226817643229272
4,966,7.241310940452265
4,967,2.676030441403104
4,968,7.892193041254633
4,969,0.741316941984115
4,970,4.296392159765892
4,971,5.149013349683352
4,972,4.398744882704479
4,973,8.75957584606095
4,974,5.917667106004761
4,975,9.058081317649302
4,976,1.4729080715814562
4,977,0.01607833421807915
4,978,0.004155988302196198
4,979,0.48270830402532666
4,980,3.1463644673990925
4,981,8.043935397902699
4,982,3.4133706285513186
4,983,8.4338627191061
4,984,4.003987256768945
4,985,8.759498647348543
4,986,15.176124378278416
4,987,5.314171728959924
4,988,12.959872355691946
4,989,10.766852781479928
4,990,1.83283871626715
4,991,7.00006829634724
4,992,0.16556457005116332
4,993,0.5516125968371246
4,994,8.012177769524977
4,995,10.511702760312883
4,996,4.926260044424636
4,997,5.243513688748845
4,998,2.1983708143936145
4,999,2.906401202233836
4,1000,5.94605525028678
4,1001,3.6246464996220547
4,1002,1.5529990377248903
4,1003,3.0629339636390354
4,1004,0.03896803863635092
4,1005,7.274068991910056
4,1006,5.144573445568678
4,1007,2.89274199613701
4,1008,4.201371057233587
4,1009,0.05822894002455
4,1010,7.513855974858179
4,1011,7.231609055151792
4,1012,6.61711573154958
4,1013,0.0912900894066561
4,1014,3.9394559265122018
4,1015,2.5650357622413122
4,1016,0.8388890631766683
4,1017,6.391707702092145
4,1018,2.1997588863687283
4,1019,1.4605408206557429
4,1020,6.681759882425289
4,1021,0.10224052575673014
4,1022,7.381309633768815
4,1023,8.395611025831798
4,1024,0.18448931522487752
4,1025,0.932313650761014
4,1026,1.7625672930552099
4,1027,5.397265404698267
4,1028,3.5680683350718114
4,1029,20.269063472578555
4,1030,3.8570033161049504
4,1031,0.32592875020336837
4,1032,1.5613303932806375
4,1033,0.053618859076846985
4,1034,4.034554765202697
4,1035,3.531577400177042
4,1036,4.824114388597687
4,1037,1.4669273963955332
4,1038,1.7798665119575472
4,1039,0.431442600256139
4,1040,3.8551981862014943
4,1041,0.5413985472023823
4,1042,16.070995827199607
4,1043,4.263448539027819
4,1044,7.935648241613441
4,1045,2.2300906771279063
4,1046,1.7512377639469714
4,1047,7.517354789907331
4,1048,3.907797360141376
4,1049,5.79788729506292
4,1050,2.556120181620584
4,1051,11.669841498459673
4,1052,2.1192751333485544
4,1053,0.3924148782654808
4,1054,14.564769738054451
4,1055,2.1040199282517213
4,1056,4.02019971730048
4,1057,1.3133911747076423
4,1058,6.249858475452311
4,1059,5.92382202111384
4,1060,8.250366173733328
4,1061,2.242677328874193
4,1062,0.3029141393540641
4,1063,8.37557298321447
4,1064,7.405750776213532
4,1065,0.8238731289428483
4,1066,0.06807448458307161
4,1067,0.8544968649545169
4,1068,0.07106147388879902
4,1069,0.01102502173235564
4,1070,0.3413897177621995
4,1071,4.5867559726624
4,1072,2.49066375668485
4,1073,2.3577314865269505
4,1074,0.06538885187731854
4,1075,5.981658410737795
4,1076,11.182377656472447
4,1077,5.792132153625773
4,1078,1.8696202158505517
4,1079,8.086454217221053
4,1080,4.266087999766274
4,1081,4.01775790762353
4,1082,29.15704380154814
4,1083,1.562462899036569
4,1084,1.957633783158753
5,1,13.923449872640056
5,2,6.654863171691552
5,3,1.000188495733181
5,4,3.5041348165094672
5,5,6.11110149687499
5,6,3.5040257795088205
5,7,8.90901088346504
5,8,0.3089158609168863
5,9,2.568128526251778
5,10,4.136846262317577
5,11,0.7158061104466938
5,12,2.126927673381346
5,13,8.830130696681511
5,14,18.457351449108693
5,15,3.7472954447272757
5,16,6.606617222610311
5,17,2.721905953607504
5,18,5.966060960165746
5,19,7.27465975231577
5,20,2.884998993229865
5,21,0.014271499267873543
5,22,0.5406935903164957
5,23,7.734282698816023
5,24,4.838953395679432
5,25,0.15620359736036335
5,26,3.213142321032731
5,27,4.012529291071998
5,28,6.067114526159714
5,29,0.7629764370337772
5,30,1.4310414964664995
5,31,9.184868303726573
5,32,2.3774348509056993
5,33,1.0267645448143836
5,34,2.1215714457028745
5,35,0.8035118879288868
5,36,0.12778577532215518
5,37,2.696374398160654
5,38,1.7889494316975647
5,39,1.544141587240154
5,40,7.534663811820768
5,41,1.7782018918798461
5,42,4.300249730624745
5,43,3.002980123617657
5,44,2.2960475010378922
5,45,3.042356583428602
5,46,16.416420260638276
5,47,8.345070828188046
5,48,2.165331571301662
5,49,1.7698462867703273
5,50,2.598163232433157
5,51,1.5605635226404404
5,52,5.342137139886122
5,53,7.06017606084114
5,54,0.38957974426600744
5,55,0.285446785912677
5,56,4.145670692133347
5,57,6.922737157300032
5,58,18.375886121232092
5,59,4.148620538560946
5,60,2.2628316317635035
5,61,1.1254823284356594
5,62,11.805731182281809
5,63,5.786765091040297
5,64,4.392697972700143
5,65,2.047449674903418
5,66,2.7959965955471544
5,67,9.145683088623386
5,68,9.731757998997027
5,69,4.85776760975322
5,70,5.258870363609686
5,71,1.7435764527989859
5,72,8.103289921381483
5,73,10.478755699921791
5,74,1.8533018999974105
5,75,0.47001805087069065
5,76,2.60423731569633
5,77,1.188570208303711
5,78,7.4685309791191905
5,79,7.104304057330124
5,80,5.668046671028256
5,81,4.741661306581761
5,82,3.6673869400838766
5,83,3.855934615912489
5,84,1.9348286847994043
5,85,2.1000161721396355
5,86,10.204761195734406
5,87,8.398423286138707
5,88,4.839544672033099
5,89,12.539585281097034
5,90,1.6214476168203358
5,91,0.5370679380623314
5,92,5.1707141205692215
5,93,14.607277657972306
5,94,48.53669761932847
5,95,2.8271321626767065
5,96,1.104768737965743
5,97,5.117090617960801
5,98,0.05150818049630181
5,99,0.469867222085884
5,100,7.475594650555427
5,101,7.712046717920669
5,102,6.074101149368365
5,103,3.2561362639219245
5,104,3.4433833209533873
5,105,1.7841968631236218
5,106,0.20430216805873158
5,107,0.89581772836937
5,108,5.115859222180624
5,109,4.300071900563752
5,110,1.5825059291507717
5,111,4.410601710620263
5,112,1.4012491998315115
5,113,1.6687182952841972
5,114,2.978419625213241
5,115,3.138784504044965
5,116,0.07715864582285004
5,117,1.143883870138702
5,118,2.6163135934746147
5,119,0.3290624030890769
5,120,4.9343532040089375
5,121,7.231271969156101
5,122,5.590022957846025
5,123,7.483334213809556
5,124,6.250663182275698
5,125,1.1452181115440956
5,126,4.600984097368279
5,127,15.48082913649977
5,128,3.2145419158454525
5,129,4.650822949761813
5,130,2.3109647602257795
5,131,1.0834922482795522
5,132,0.7764789669356671
5,133,4.367493227285594
5,134,2.6035595320692795
5,135,4.732298354746861
5,136,10.804200533941295
5,137,3.164784153271801
5,138,4.185658378285459
5,139,2.5056092210274787
5,140,0.08624849861348045
5,141,0.5384987262283532
5,142,4.361327649252162
5,143,3.7976242421027555
5,144,5.297022994877092
5,145,0.44621427613007103
5,146,3.1354313771116953
5,147,4.857431899618736
5,148,8.770165161839875
5,149,0.7458259831244362
5,150,2.2280373057194964
5,151,6.153636934016983
5,152,8.108090430119354
5,153,0.44111735529343815
5,154,11.693081170105463
5,155,0.9495359934184158
5,156,15.61309583379883
5,157,18.286400694151062
5,158,2.325399436095346
5,159,0.9265187813315171
5,160,3.353528577253001
5,161,2.419751526115795
5,162,5.803705898098237
5,163,2.3069885213378316
5,164,0.5617663665527394
5,165,17.532915807635753
5,166,13.568265626650705
5,167,2.0942497658388564
5,168,2.7216443679955415
5,169,4.973136323674406
5,170,1.717889983979371
5,171,5.557580150587264
5,172,6.4937415691960325
5,173,0.0074377901336712
5,174,19.168670317216062
5,175,4.604754301040494
5,176,0.9649710923680511
5,177,4.350463505197159
5,178,1.9481278022209865
5,179,10.818793249102667
5,180,5.612717100523278
5,181,4.703274562587254
5,182,1.9078907412251236
5,183,1.38229671170643
5,184,4.476879008748565
5,185,7.010253624879288
5,186,5.398099950511579
5,187,9.353729813441522
5,188,3.2892872097456123
5,189,11.609548508650793
5,190,0.34728327701738804
5,191,1.321175711424971
5,192,0.15170934672801645
5,193,2.5652027573953
5,194,0.031718195980554656
5,195,0.8567793004586957
5,196,6.119085619458645
5,197,4.5760373259300255
5,198,4.983947841038246
5,199,14.626170516487658
5,200,1.8544825608955837
5,201,3.588289367229657
5,202,6.074390080221815
5,203,5.5657132101465665
5,204,1.3297500784663872
5,205,10.658954305981618
5,206,5.760138425315163
5,207,11.556905307152292
5,208,1.8002399207440571
5,209,0.5281502506541303
5,210,0.012121181373533409
5,211,4.713676933224692
5,212,1.8385772613784894
5,213,3.395124989121283
5,214,1.192502591615689
5,215,0.05488431279635337
5,216,4.279370692844698
5,217,3.3714914772050175
5,218,9.74813969045701
5,219,3.061642029965754
5,220,0.7350553976315019
5,221,3.2071700514988692
5,222,1.2990765427283781
5,223,6.3770520285162196
5,224,2.0949514550543764
5,225,6.8739897068088744
5,226,1.8862781974391472
5,227,6.224385781067719
5,228,6.395402577363281
5,229,2.7060773583526947
5,230,5.529837285211283
5,231,1.6815691399263055
5,232,12.458472759505307
5,233,1.755964234153646
5,234,5.14507219525618
5,235,6.478667633813209
5,236,0.5509079839165396
5,237,0.9650428091334609
5,238,1.6689557603293763
5,239,5.706854212230148
5,240,5.89474801002018
5,241,2.0958173877014707
5,242,4.448422830716323
5,243,6.1227082620164195
5,244,3.2774554912968545
5,245,3.424893122193825
5,246,10.178665924153691
5,247,1.4988860724921147
5,248,0.3684686158986214
5,249,6.379257534030884
5,250,1.1579047557502924
5,251,3.0519084998575225
5,252,8.665768253113132
5,253,0.2546796271191045
5,254,1.0116839021081765
5,255,1.941987688368798
5,256,3.7879763593546536
5,257,1.1876659235254743
5,258,11.853451552382015
5,259,17.683825933518218
5,260,1.6199910957501786
5,261,3.8470909240398217
5,262,8.934926605158255
5,263,4.674383197068811
5,264,1.2336838373647887
5,265,7.679990377176228
5,266,6.1272565689457155
5,267,8.963957276623898
5,268,15.43904767129916
5,269,13.268167681706688
5,270,0.48749806653474753
5,271,0.6861169174108981
5,272,1.1430905141702719
5,273,0.7520068676137946
5,274,0.15567259017690874
5,275,7.90193964204433
5,276,5.501078690299306
5,277,0.13199381457671935
5,278,1.08199083973752
5,279,4.915846920672725
5,280,3.193343248308777
5,281,2.4475392789636516
5,282,0.8658789025158469
5,283,2.0399536390829116
5,284,9.543496158334149
5,285,2.459236334996784
5,286,7.906222697981417
5,287,1.9745350503303671
5,288,4.2085523648030145
5,289,0.5075862850904643
5,290,3.333060921973818
5,291,0.2507091066542976
5,292,5.195680498029674
5,293,1.4590062194620939
5,294,0.6915095624156896
5,295,1.1010877072980008
5,296,2.348246127383914
5,297,9.771772170477371
5,298,1.9284246098248887
5,299,1.2302075520428988
5,300,7.30632313420082
5,301,3.616125672929635
5,302,4.1563047234014965
5,303,0.2849501430126479
5,304,3.3790880368849536
5,305,4.279603901319268
5,306,3.636774349858008
5,307,9.51349137713402
5,308,4.296230496074081
5,309,5.33339801346518
5,310,9.367445773813133
5,311,6.9159933735944
5,312,2.4739000917572995
5,313,2.2021840137285444
5,314,3.386060127559606
5,315,5.807845864469806
5,316,4.208381758013358
5,317,0.06596712741747121
5,318,2.991932990022135
5,319,4.61792507640887
5,320,16.491499630837737
5,321,5.859414518365718
5,322,1.1363297901735294
5,323,1.3944484898684435
5,324,5.95689084522174
5,325,2.4812647328325466
5,326,3.345219670807649
5,327,0.10905730534873817
5,328,1.4927460768779988
5,329,0.9506899970057052
5,330,3.070484002011913
5,331,11.22956316052847
5,332,5.251645716412241
5,333,0.04750687513699042
5,334,0.025069588548801248
5,335,0.9849660037015784
5,336,9.420513428493965
5,337,6.027560924218381
5,338,4.36279225350691
5,339,11.702349293662628
5,340,8.524831910384078
5,341,10.264576589721841
5,342,0.6459556147727404
5,343,1.5367962082218034
5,344,8.265297707481238
5,345,5.120560883889911
5,346,0.5974792949306678
5,347,4.362530839877599
5,348,12.425119132127577
5,349,2.3121302866506768
5,350,2.5488988020935057
5,351,4.098220248803671
5,352,2.921119821459977
5,353,2.941945888583558
5,354,2.537092021129123
5,355,1.975217133523689
5,356,0.9505914509467608
