session,talker,word_pos,gap_ms,run_pos
s0702b,s07,208,0.0,2
s0702b,s07,209,0.0,3
s0702b,s07,210,0.0,4
s0702b,s07,211,0.0,5
s0702b,s07,212,0.0,6
s0702b,s07,214,0.0,1
s0702b,s07,215,0.0,2
s0702b,s07,216,0.0,3
s0702b,s07,217,0.0,4
s0702b,s07,218,0.0,5
s0702b,s07,219,0.0,6
s0702b,s07,220,0.0,7
s0702b,s07,221,0.0,8
s0702b,s07,222,0.0,9
s0702b,s07,223,0.0,10
s0702b,s07,224,115.08500000000055,11
s0702b,s07,225,0.0,12
s0702b,s07,226,0.0,13
s0702b,s07,227,0.0,14
s0702b,s07,228,0.0,15
s0702b,s07,229,0.0,16
s0702b,s07,230,0.0,17
s0702b,s07,231,0.0,18
s0702b,s07,232,0.0,19
s0702b,s07,233,0.0,20
s0702b,s07,234,0.0,21
s0702b,s07,235,0.0,22
s0702b,s07,236,0.0,23
s0702b,s07,237,0.0,24
s0702b,s07,238,0.0,25
s0702b,s07,239,0.0,26
s0702b,s07,240,0.0,27
s0702b,s07,242,0.0,1
s0702b,s07,243,0.0,2
s0702b,s07,244,0.0,3
s0702b,s07,245,0.0,4
s0702b,s07,246,0.0,5
s0702b,s07,247,0.0,6
s0702b,s07,249,0.0,1
s0702b,s07,250,0.0,2
s0702b,s07,251,0.0,3
s0702b,s07,252,0.0,4
s0702b,s07,254,0.0,1
s0702b,s07,256,130.84000000000628,1
s0702b,s07,257,0.0,2
s0702b,s07,258,0.0,3
s0702b,s07,259,0.0,4
s0702b,s07,260,0.0,5
s0702b,s07,261,0.0,6
s0702b,s07,262,0.0,7
s0702b,s07,263,0.0,8
s0702b,s07,264,0.0,9
s0702b,s07,265,0.0,10
s0702b,s07,266,0.0,11
s0702b,s07,267,0.0,12
s0702b,s07,268,0.0,13
s0702b,s07,269,0.0,14
s0702b,s07,270,50.13999999999896,15
s0702b,s07,271,0.0,16
s0702b,s07,272,0.0,17
s0702b,s07,273,0.0,18
s0702b,s07,274,0.0,19
s0702b,s07,275,0.0,20
s0702b,s07,277,0.0,1
s0702b,s07,278,0.0,2
s0702b,s07,280,0.0,1
s0702b,s07,281,0.0,2
s0702b,s07,282,0.0,3
s0702b,s07,283,0.0,4
s0702b,s07,284,0.0,5
s0702b,s07,285,0.0,6
s0702b,s07,286,0.0,7
s0702b,s07,287,0.0,8
s0702b,s07,288,0.0,9
s0702b,s07,289,0.0,10
s0702b,s07,290,0.0,11
s0702b,s07,291,0.0,12
s0702b,s07,292,0.0,13
s0702b,s07,293,0.0,14
s0702b,s07,294,0.0,15
s0702b,s07,295,0.0,16
s0702b,s07,296,0.0,17
s0702b,s07,298,0.0,1
s0702b,s07,299,0.0,2
s0702b,s07,300,0.0,3
s0702b,s07,303,0.0,1
s0702b,s07,304,0.0,2
s0702b,s07,305,0.0,3
s0702b,s07,306,0.0,4
s0702b,s07,307,0.0,5
s0702b,s07,308,0.0,6
s0702b,s07,309,0.0,7
s0702b,s07,310,0.0,8
s0702b,s07,312,0.0,1
s0702b,s07,313,0.0,2
s0702b,s07,314,0.0,3
s0702b,s07,315,0.0,4
s0702b,s07,316,0.0,5
s0702b,s07,317,0.0,6
s0702b,s07,318,0.0,7
s0702b,s07,319,0.0,8
s0702b,s07,320,0.0,9
s0702b,s07,322,0.0,1
s0702b,s07,323,0.0,2
s0702b,s07,325,0.0,1
s0702b,s07,326,0.0,2
s0702b,s07,327,0.0,3
s0702b,s07,328,0.0,4
s0702b,s07,329,0.0,5
s0702b,s07,330,0.0,6
s0702b,s07,332,0.0,1
s0702b,s07,333,0.0,2
s0702b,s07,334,0.0,3
s0702b,s07,335,0.0,4
s0702b,s07,336,0.0,5
s0702b,s07,337,0.0,6
s0702b,s07,339,0.0,1
s0702b,s07,340,0.0,2
s0702b,s07,341,0.0,3
s0702b,s07,342,0.0,4
s0702b,s07,343,0.0,5
s0702b,s07,345,0.0,1
s0702b,s07,346,0.0,2
s0702b,s07,347,0.0,3
s0702b,s07,348,0.0,4
s0702b,s07,349,0.0,5
s0702b,s07,350,0.0,6
s0702b,s07,351,0.0,7
s0702b,s07,352,0.0,8
s0702b,s07,353,0.0,9
s0702b,s07,354,0.0,10
s0702b,s07,355,0.0,11
s0702b,s07,356,0.0,12
s0702b,s07,357,0.0,13
s0702b,s07,358,0.0,14
s0702b,s07,359,209.47600000000932,15
s0702b,s07,360,0.0,16
s0702b,s07,361,0.0,17
s0702b,s07,362,0.0,18
s0702b,s07,363,535.8669999999961,19
s0702b,s07,364,0.0,20
s0702b,s07,365,0.0,21
s0702b,s07,366,0.0,22
s0702b,s07,367,0.0,23
s0702b,s07,368,0.0,24
s0702b,s07,369,0.0,25
s0702b,s07,370,0.0,26
s0702b,s07,371,0.0,27
s0702b,s07,372,0.0,28
s0702b,s07,373,0.0,29
s0702b,s07,374,0.0,30
s0702b,s07,375,0.0,31
s0702b,s07,376,0.0,32
s0702b,s07,377,0.0,33
s0702b,s07,378,0.0,34
s0702b,s07,379,0.0,35
s0702b,s07,380,0.0,36
s0702b,s07,381,0.0,37
s0702b,s07,382,0.0,38
s0702b,s07,383,0.0,39
s0702b,s07,384,0.0,40
s0702b,s07,385,0.0,41
s0702b,s07,386,0.0,42
s0702b,s07,387,0.0,43
s0702b,s07,388,0.0,44
s0702b,s07,389,0.0,45
s0702b,s07,390,0.0,46
s0702b,s07,391,0.0,47
s0702b,s07,392,0.0,48
s0702b,s07,393,82.47199999999566,49
s0702b,s07,394,64.32000000000926,50
s0702b,s07,395,0.0,51
s0702b,s07,396,0.0,52
s0702b,s07,397,124.06900000000576,53
s0702b,s07,398,0.0,54
s0702b,s07,400,0.0,1
s0702b,s07,401,0.0,2
s0702b,s07,402,0.0,3
s0702b,s07,403,0.0,4
s0702b,s07,404,90.98299999999426,5
s0702b,s07,405,0.0,6
s0702b,s07,406,108.56099999999458,7
s0702b,s07,407,0.0,8
s0702b,s07,408,0.0,9
s0702b,s07,409,0.0,10
s0702b,s07,410,0.0,11
s0702b,s07,411,0.0,12
s0702b,s07,413,0.0,1
s0702b,s07,414,0.0,2
s0702b,s07,415,0.0,3
s0702b,s07,416,0.0,4
s0702b,s07,417,0.0,5
s0702b,s07,418,0.0,6
s0702b,s07,420,0.0,1
s0702b,s07,421,0.0,2
s0702b,s07,423,0.0,1
s0702b,s07,424,0.0,2
s0702b,s07,425,0.0,3
s0702b,s07,426,0.0,4
s0702b,s07,427,0.0,5
s0702b,s07,428,0.0,6
s0702b,s07,429,0.0,7
s0702b,s07,430,0.0,8
s0702b,s07,431,0.0,9
s0702b,s07,432,0.0,10
s0702b,s07,434,0.0,1
s0702b,s07,435,0.0,2
s0702b,s07,438,0.0,1
s0702b,s07,439,0.0,2
s0702b,s07,441,101.80500000001302,1
s0702b,s07,442,0.0,2
s0702b,s07,443,0.0,3
s0702b,s07,444,0.0,4
s0702b,s07,445,0.0,5
s0702b,s07,446,0.0,6
s0702b,s07,447,0.0,7
s0702b,s07,448,0.0,8
s0702b,s07,449,0.0,9
s0702b,s07,450,0.0,10
s0702b,s07,451,0.0,11
s0702b,s07,452,0.0,12
s0702b,s07,453,0.0,13
s0702b,s07,454,0.0,14
s0702b,s07,455,0.0,15
s0702b,s07,456,0.0,16
s0702b,s07,457,0.0,17
s0702b,s07,459,0.0,1
s0702b,s07,460,0.0,2
s0702b,s07,461,160.66400000002545,3
s0702b,s07,462,0.0,4
s0702b,s07,463,0.0,5
s0702b,s07,464,0.0,6
s0702b,s07,465,0.0,7
s0702b,s07,466,0.0,8
s0702b,s07,469,0.0,1
s0702b,s07,471,0.0,1
s0702b,s07,472,0.0,2
s0702b,s07,473,0.0,3
s0702b,s07,474,0.0,4
s0702b,s07,475,0.0,5
s0702b,s07,476,101.72299999999268,6
s0702b,s07,477,0.0,7
s0702b,s07,478,0.0,8
s0702b,s07,479,0.0,9
s0702b,s07,480,0.0,10
s0702b,s07,481,0.0,11
s0702b,s07,482,0.0,12
s0702b,s07,483,0.0,13
s0702b,s07,484,0.0,14
s0702b,s07,485,0.0,15
s0702b,s07,486,0.0,16
s0702b,s07,487,231.31100000000515,17
s0702b,s07,488,0.0,18
s0702b,s07,489,0.0,19
s0702b,s07,490,0.0,20
s0702b,s07,491,0.0,21
s0702b,s07,493,0.0,1
s0702b,s07,494,0.0,2
s0702b,s07,495,0.0,3
s0702b,s07,496,0.0,4
s0702b,s07,497,0.0,5
s0702b,s07,498,0.0,6
s0702b,s07,499,0.0,7
s0702b,s07,500,0.0,8
s0702b,s07,501,0.0,9
s0702b,s07,503,0.0,1
s0702b,s07,504,0.0,2
s0702b,s07,505,0.0,3
s0702b,s07,506,0.0,4
s0702b,s07,507,0.0,5
s0702b,s07,508,0.0,6
s0702b,s07,509,0.0,7
s0702b,s07,510,0.0,8
s0702b,s07,511,0.0,9
s0702b,s07,512,0.0,10
s0702b,s07,513,0.0,11
s0702b,s07,514,0.0,12
s0702b,s07,515,0.0,13
s0702b,s07,516,0.0,14
s0702b,s07,517,0.0,15
s0702b,s07,518,0.0,16
s0702b,s07,519,0.0,17
s0702b,s07,520,0.0,18
s0702b,s07,521,0.0,19
s0702b,s07,522,0.0,20
s0702b,s07,523,80.64500000000407,21
s0702b,s07,524,0.0,22
s0702b,s07,527,0.0,1
s0702b,s07,528,0.0,2
s0702b,s07,529,0.0,3
s0702b,s07,530,0.0,4
s0702b,s07,531,0.0,5
s0702b,s07,532,0.0,6
s0702b,s07,533,0.0,7
s0702b,s07,534,0.0,8
s0702b,s07,535,0.0,9
s0702b,s07,536,0.0,10
s0702b,s07,538,0.0,1
s0702b,s07,539,0.0,2
s0702b,s07,540,0.0,3
s0702b,s07,541,0.0,4
s0702b,s07,542,0.0,5
s0702b,s07,543,0.0,6
s0702b,s07,544,0.0,7
s0702b,s07,545,0.0,8
s0702b,s07,546,0.0,9
s0702b,s07,548,0.0,1
s0702b,s07,549,0.0,2
s0702b,s07,550,0.0,3
s0702b,s07,552,0.0,1
s0702b,s07,553,0.0,2
s0702b,s07,554,0.0,3
s0702b,s07,555,0.0,4
s0702b,s07,556,0.0,5
s0702b,s07,557,0.0,6
s0702b,s07,558,0.0,7
s0702b,s07,559,0.0,8
s0702b,s07,560,0.0,9
s0702b,s07,561,0.0,10
s0702b,s07,562,0.0,11
s0702b,s07,563,0.0,12
s0702b,s07,564,0.0,13
s0702b,s07,565,0.0,14
s0702b,s07,566,0.0,15
s0702b,s07,567,0.0,16
s0702b,s07,568,0.0,17
s0702b,s07,569,61.53100000000222,18
s0702b,s07,570,0.0,19
s0702b,s07,572,0.0,1
s0702b,s07,573,0.0,2
s0702b,s07,574,0.0,3
s0702b,s07,575,0.0,4
s0702b,s07,576,0.0,5
s0702b,s07,577,0.0,6
s0702b,s07,578,0.0,7
s0702b,s07,579,0.0,8
s0702b,s07,580,0.0,9
s0702b,s07,581,0.0,10
s0702b,s07,583,0.0,1
s0702b,s07,584,0.0,2
s0702b,s07,585,0.0,3
s0702b,s07,586,0.0,4
s0702b,s07,587,0.0,5
s0702b,s07,588,0.0,6
s0702b,s07,589,0.0,7
s0702b,s07,590,0.0,8
s0702b,s07,591,0.0,9
s0702b,s07,592,0.0,10
s0702b,s07,593,0.0,11
s0702b,s07,594,0.0,12
s0702b,s07,596,0.0,1
s0702b,s07,597,0.0,2
s0702b,s07,598,0.0,3
s0702b,s07,599,0.0,4
s0702b,s07,600,0.0,5
s0702b,s07,601,0.0,6
s0702b,s07,602,0.0,7
s0702b,s07,603,0.0,8
s0702b,s07,604,0.0,9
s0702b,s07,605,0.0,10
s0702b,s07,606,0.0,11
s0702b,s07,607,0.0,12
s0702b,s07,608,0.0,13
s0702b,s07,609,0.0,14
s0702b,s07,610,0.0,15
s0702b,s07,611,98.68499999998903,16
s0702b,s07,612,211.8820000000028,17
s0702b,s07,613,0.0,18
s0702b,s07,614,0.0,19
s0702b,s07,615,0.0,20
s0702b,s07,616,0.0,21
s0702b,s07,617,0.0,22
s0702b,s07,618,0.0,23
s0702b,s07,619,0.0,24
s0702b,s07,620,0.0,25
s0702b,s07,621,0.0,26
s0702b,s07,622,0.0,27
s0702b,s07,623,0.0,28
s0702b,s07,624,0.0,29
s0702b,s07,625,0.0,30
s0702b,s07,626,68.99199999998018,31
s0702b,s07,627,0.0,32
s0702b,s07,628,0.0,33
s0702b,s07,629,0.0,34
s0702b,s07,631,0.0,1
s0702b,s07,632,0.0,2
s0702b,s07,633,0.0,3
s0702b,s07,634,0.0,4
s0702b,s07,636,0.0,1
s0702b,s07,637,0.0,2
s0702b,s07,638,0.0,3
s0702b,s07,639,0.0,4
s0702b,s07,640,0.0,5
s0702b,s07,641,0.0,6
s0702b,s07,642,0.0,7
s0702b,s07,643,0.0,8
s0702b,s07,646,0.0,1
s0702b,s07,647,0.0,2
s0702b,s07,648,0.0,3
s0702b,s07,649,0.0,4
s0702b,s07,650,0.0,5
s0702b,s07,651,0.0,6
s0702b,s07,652,0.0,7
s0702b,s07,653,0.0,8
s0702b,s07,654,0.0,9
s0702b,s07,655,0.0,10
s0702b,s07,656,0.0,11
s0702b,s07,657,0.0,12
s0702b,s07,658,0.0,13
s0702b,s07,659,66.1709999999971,14
s0702b,s07,660,0.0,15
s0702b,s07,661,0.0,16
s0702b,s07,662,0.0,17
s0702b,s07,664,0.0,1
s0702b,s07,665,0.0,2
s0702b,s07,666,0.0,3
s0702b,s07,667,0.0,4
s0702b,s07,668,65.24600000000191,5
s0702b,s07,669,0.0,6
s0702b,s07,670,0.0,7
s0702b,s07,671,0.0,8
s0702b,s07,672,0.0,9
s0702b,s07,673,0.0,10
s0702b,s07,674,0.0,11
s0702b,s07,675,0.0,12
s0702b,s07,676,0.0,13
s0702b,s07,677,0.0,14
s0702b,s07,678,0.0,15
s0702b,s07,679,0.0,16
s0702b,s07,680,0.0,17
s0702b,s07,681,0.0,18
s0702b,s07,682,0.0,19
s0702b,s07,683,0.0,20
s0702b,s07,684,0.0,21
s0702b,s07,685,0.0,22
s0702b,s07,686,0.0,23
s0702b,s07,687,55.14600000000769,24
s0702b,s07,688,0.0,25
s0702b,s07,689,0.0,26
s0702b,s07,690,0.0,27
s0702b,s07,691,0.0,28
s0702b,s07,693,0.0,1
s0702b,s07,695,0.0,1
s0702b,s07,696,0.0,2
s0702b,s07,697,0.0,3
s0702b,s07,698,0.0,4
s0702b,s07,699,0.0,5
s0702b,s07,700,0.0,6
s0702b,s07,702,0.0,1
s0702b,s07,703,0.0,2
s0702b,s07,705,0.0,1
s0702b,s07,718,0.0,1
s0702b,s07,720,0.0,1
s0702b,s07,721,0.0,2
s0702b,s07,722,0.0,3
s0702b,s07,723,0.0,4
s0702b,s07,724,0.0,5
s0702b,s07,726,0.0,1
s0702b,s07,727,0.0,2
s0702b,s07,728,0.0,3
s0702b,s07,729,0.0,4
s0702b,s07,730,0.0,5
s0702b,s07,731,0.0,6
s0702b,s07,732,0.0,7
s0702b,s07,733,0.0,8
s0702b,s07,734,0.0,9
s0702b,s07,735,0.0,10
s0702b,s07,736,0.0,11
s0702b,s07,737,0.0,12
s0702b,s07,739,0.0,1
s0702b,s07,740,0.0,2
s0702b,s07,741,0.0,3
s0702b,s07,742,0.0,4
s0702b,s07,743,0.0,5
s0702b,s07,744,0.0,6
s0702b,s07,746,0.0,1
s0702b,s07,747,0.0,2
s0702b,s07,748,0.0,3
s0702b,s07,750,0.0,1
s0702b,s07,751,0.0,2
s0702b,s07,752,0.0,3
s0702b,s07,753,0.0,4
s0702b,s07,754,0.0,5
s0702b,s07,755,0.0,6
s0702b,s07,756,0.0,7
s0702b,s07,757,0.0,8
s0702b,s07,760,0.0,1
s0702b,s07,761,0.0,2
s0702b,s07,765,0.0,1
s0702b,s07,766,0.0,2
s0702b,s07,767,0.0,3
s0702b,s07,768,0.0,4
s0702b,s07,769,0.0,5
s0702b,s07,770,0.0,6
s0702b,s07,771,0.0,7
s0702b,s07,772,0.0,8
s0702b,s07,773,0.0,9
s0702b,s07,774,0.0,10
s0702b,s07,775,0.0,11
s0702b,s07,776,0.0,12
s0702b,s07,777,0.0,13
s0702b,s07,778,0.0,14
s0702b,s07,779,0.0,15
s0702b,s07,780,0.0,16
s0702b,s07,781,0.0,17
s0702b,s07,782,0.0,18
s0702b,s07,783,0.0,19
s0702b,s07,785,0.0,1
s0702b,s07,786,0.0,2
s0702b,s07,787,0.0,3
s0702b,s07,788,0.0,4
s0702b,s07,789,0.0,5
s0702b,s07,790,0.0,6
s0702b,s07,791,0.0,7
s0702b,s07,792,0.0,8
s0702b,s07,793,0.0,9
s0702b,s07,794,0.0,10
s0702b,s07,795,0.0,11
s0702b,s07,796,0.0,12
s0702b,s07,797,0.0,13
s0702b,s07,798,0.0,14
s0702b,s07,799,0.0,15
s0702b,s07,800,0.0,16
s0702b,s07,802,0.0,1
s0702b,s07,803,0.0,2
s0702b,s07,804,0.0,3
s0702b,s07,806,0.0,1
s0702b,s07,807,0.0,2
s0702b,s07,808,0.0,3
s0702b,s07,809,0.0,4
s0702b,s07,810,0.0,5
s0702b,s07,811,0.0,6
s0702b,s07,812,0.0,7
s0702b,s07,813,0.0,8
s0702b,s07,814,0.0,9
s0702b,s07,815,0.0,10
s0702b,s07,816,0.0,11
s0702b,s07,817,0.0,12
s0702b,s07,818,0.0,13
s0702b,s07,820,0.0,1
s0702b,s07,821,262.7069999999776,2
s0702b,s07,822,0.0,3
s0702b,s07,823,0.0,4
s0702b,s07,824,0.0,5
s0702b,s07,825,0.0,6
s0702b,s07,826,0.0,7
s0702b,s07,827,195.98799999999983,8
s0702b,s07,828,0.0,9
s0702b,s07,829,0.0,10
s0702b,s07,830,0.0,11
s0702b,s07,831,0.0,12
s0702b,s07,832,0.0,13
s0702b,s07,833,225.74299999996583,14
s0702b,s07,834,0.0,15
s0702b,s07,835,0.0,16
s0702b,s07,836,0.0,17
s0702b,s07,837,0.0,18
s0702b,s07,838,0.0,19
s0702b,s07,839,0.0,20
s0702b,s07,840,0.0,21
s0702b,s07,841,0.0,22
s0702b,s07,842,0.0,23
s0702b,s07,844,0.0,1
s0702b,s07,845,0.0,2
s0702b,s07,846,0.0,3
s0702b,s07,847,0.0,4
s0702b,s07,848,0.0,5
s0702b,s07,849,55.62600000001794,6
s0702b,s07,850,0.0,7
s0702b,s07,851,0.0,8
s0702b,s07,852,0.0,9
s0702b,s07,853,0.0,10
s0702b,s07,855,103.53699999996024,1
s0702b,s07,856,0.0,2
s0702b,s07,857,0.0,3
s0702b,s07,858,0.0,4
s0702b,s07,859,0.0,5
s0702b,s07,860,0.0,6
s0702b,s07,861,0.0,7
s0702b,s07,863,0.0,1
s0702b,s07,864,0.0,2
s0702b,s07,865,0.0,3
s0702b,s07,866,0.0,4
s0702b,s07,867,0.0,5
s0702b,s07,868,0.0,6
s0702b,s07,869,0.0,7
s0702b,s07,870,0.0,8
s0702b,s07,873,0.0,1
s0702b,s07,874,0.0,2
s0702b,s07,875,0.0,3
s0702b,s07,876,0.0,4
s0702b,s07,878,0.0,1
s0702b,s07,879,0.0,2
s0702b,s07,880,0.0,3
s0702b,s07,881,0.0,4
s0702b,s07,883,0.0,1
s0702b,s07,884,0.0,2
s0702b,s07,885,0.0,3
s0702b,s07,886,0.0,4
s0702b,s07,887,0.0,5
s0702b,s07,889,0.0,1
s0702b,s07,890,0.0,2
s0702b,s07,891,0.0,3
s0702b,s07,892,0.0,4
s0702b,s07,893,0.0,5
s0702b,s07,894,0.0,6
s0702b,s07,895,0.0,7
s0702b,s07,896,0.0,8
s0702b,s07,897,0.0,9
s0702b,s07,898,0.0,10
s0702b,s07,899,0.0,11
s0702b,s07,900,0.0,12
s0702b,s07,901,0.0,13
s0702b,s07,902,0.0,14
s0702b,s07,903,0.0,15
s0702b,s07,904,0.0,16
s0702b,s07,905,0.0,17
s0702b,s07,906,0.0,18
s0702b,s07,907,0.0,19
s0702b,s07,908,0.0,20
s0702b,s07,909,0.0,21
s0702b,s07,910,0.0,22
s0702b,s07,912,0.0,1
s0702b,s07,913,0.0,2
s0702b,s07,914,0.0,3
s0702b,s07,915,0.0,4
s0702b,s07,917,0.0,1
s0702b,s07,918,0.0,2
s0702b,s07,919,0.0,3
s0702b,s07,920,0.0,4
s0702b,s07,921,0.0,5
s0702b,s07,922,0.0,6
s0702b,s07,923,0.0,7
s0702b,s07,924,202.20399999999472,8
s0702b,s07,925,0.0,9
s0702b,s07,926,0.0,10
s0702b,s07,927,0.0,11
s0702b,s07,928,0.0,12
s0702b,s07,929,0.0,13
s0702b,s07,930,0.0,14
s0702b,s07,931,0.0,15
s0702b,s07,933,0.0,1
s0702b,s07,934,0.0,2
s0702b,s07,935,0.0,3
s0702b,s07,936,0.0,4
s0702b,s07,937,0.0,5
s0702b,s07,938,0.0,6
s0702b,s07,939,0.0,7
s0702b,s07,940,0.0,8
s0702b,s07,941,0.0,9
s0702b,s07,942,0.0,10
s0702b,s07,943,0.0,11
s0702b,s07,944,0.0,12
s0702b,s07,945,0.0,13
s0702b,s07,946,0.0,14
s0702b,s07,947,0.0,15
s0702b,s07,948,0.0,16
s0702b,s07,949,0.0,17
s0702b,s07,950,0.0,18
s0702b,s07,952,0.0,1
s0702b,s07,953,0.0,2
s0702b,s07,954,0.0,3
s0702b,s07,956,0.0,1
s0702b,s07,957,0.0,2
s0702b,s07,958,123.72199999998656,3
s0702b,s07,959,0.0,4
s0702b,s07,960,0.0,5
s0702b,s07,961,0.0,6
s0702b,s07,962,0.0,7
s0702b,s07,963,0.0,8
s0702b,s07,964,0.0,9
s0702b,s07,966,0.0,1
s0702b,s07,968,130.56999999997743,1
s0702b,s07,969,0.0,2
s0702b,s07,970,0.0,3
s0702b,s07,972,0.0,1
s0702b,s07,973,0.0,2
s0702b,s07,974,0.0,3
s0702b,s07,975,0.0,4
s0702b,s07,976,0.0,5
s0702b,s07,977,0.0,6
s0702b,s07,978,0.0,7
s0702b,s07,979,0.0,8
s0702b,s07,980,0.0,9
s0702b,s07,981,0.0,10
s0702b,s07,982,0.0,11
s0702b,s07,983,0.0,12
s0702b,s07,984,0.0,13
s0702b,s07,985,0.0,14
s0702b,s07,986,0.0,15
s0702b,s07,987,0.0,16
s0702b,s07,988,0.0,17
s0702b,s07,989,0.0,18
s0702b,s07,990,0.0,19
s0702b,s07,991,0.0,20
s0702b,s07,992,0.0,21
s0702b,s07,994,0.0,1
s0702b,s07,995,0.0,2
s0702b,s07,996,0.0,3
s0702b,s07,997,0.0,4
s0702b,s07,998,0.0,5
s0702b,s07,999,0.0,6
s0702b,s07,1000,0.0,7
s0702b,s07,1002,0.0,1
s0702b,s07,1003,112.82700000003842,2
s0702b,s07,1004,0.0,3
s0702b,s07,1005,0.0,4
s0702b,s07,1006,0.0,5
s0702b,s07,1007,0.0,6
s0702b,s07,1008,202.64299999996638,7
s0702b,s07,1009,0.0,8
s0702b,s07,1010,0.0,9
s0702b,s07,1011,0.0,10
s0702b,s07,1012,0.0,11
s0702b,s07,1013,0.0,12
s0702b,s07,1014,0.0,13
s0702b,s07,1015,0.0,14
s0702b,s07,1016,0.0,15
s0702b,s07,1017,0.0,16
s0702b,s07,1018,0.0,17
s0702b,s07,1019,0.0,18
s0702b,s07,1020,0.0,19
s0702b,s07,1021,0.0,20
s0702b,s07,1022,0.0,21
s0702b,s07,1023,0.0,22
s0702b,s07,1024,0.0,23
s0702b,s07,1025,0.0,24
s0702b,s07,1026,0.0,25
s0702b,s07,1027,0.0,26
s0702b,s07,1028,0.0,27
s0702b,s07,1029,0.0,28
s0702b,s07,1032,0.0,1
s0702b,s07,1033,0.0,2
s0702b,s07,1034,0.0,3
s0702b,s07,1035,0.0,4
s0702b,s07,1036,0.0,5
s0702b,s07,1037,0.0,6
s0702b,s07,1038,0.0,7
s0702b,s07,1039,0.0,8
s0702b,s07,1040,0.0,9
s0702b,s07,1041,0.0,10
s0702b,s07,1042,0.0,11
s0702b,s07,1043,0.0,12
s0702b,s07,1044,0.0,13
s0702b,s07,1045,127.90999999998576,14
s0702b,s07,1046,0.0,15
s0702b,s07,1047,0.0,16
s0702b,s07,1048,0.0,17
s0702b,s07,1049,0.0,18
s0702b,s07,1050,0.0,19
s0702b,s07,1051,0.0,20
s0702b,s07,1052,0.0,21
s0702b,s07,1053,0.0,22
s0702b,s07,1055,0.0,1
s0702b,s07,1056,361.07800000002044,2
s0702b,s07,1057,0.0,3
s0702b,s07,1058,0.0,4
s0702b,s07,1059,0.0,5
s0702b,s07,1060,0.0,6
s0702b,s07,1061,0.0,7
s0702b,s07,1062,0.0,8
s0702b,s07,1063,0.0,9
s0702b,s07,1064,0.0,10
s0702b,s07,1065,0.0,11
s0702b,s07,1066,0.0,12
s0702b,s07,1067,0.0,13
s0702b,s07,1068,0.0,14
s0702b,s07,1069,0.0,15
s0702b,s07,1071,0.0,1
s0702b,s07,1072,0.0,2
s0702b,s07,1073,0.0,3
s0702b,s07,1074,0.0,4
s0702b,s07,1075,0.0,5
s0702b,s07,1076,0.0,6
s0702b,s07,1077,0.0,7
s0702b,s07,1078,468.31900000000815,8
s0702b,s07,1079,0.0,9
s0702b,s07,1080,0.0,10
s0702b,s07,1081,0.0,11
s0702b,s07,1082,0.0,12
s0702b,s07,1083,0.0,13
s0702b,s07,1084,0.0,14
s0702b,s07,1086,0.0,1
s0702b,s07,1087,0.0,2
s0702b,s07,1089,0.0,1
s0702b,s07,1090,0.0,2
s0702b,s07,1091,0.0,3
s0702b,s07,1092,0.0,4
s0702b,s07,1093,0.0,5
s0702b,s07,1094,0.0,6
s0702b,s07,1095,0.0,7
s0702b,s07,1096,0.0,8
s0702b,s07,1097,0.0,9
s0702b,s07,1098,0.0,10
s0702b,s07,1099,0.0,11
s0702b,s07,1100,0.0,12
s0702b,s07,1102,0.0,1
s0702b,s07,1103,398.25799999999845,2
s0702b,s07,1104,0.0,3
s0702b,s07,1105,0.0,4
s0702b,s07,1106,0.0,5
s0702b,s07,1107,0.0,6
s0702b,s07,1108,0.0,7
s0702b,s07,1109,0.0,8
s0702b,s07,1110,0.0,9
s0702b,s07,1111,0.0,10
s0702b,s07,1112,0.0,11
s0702b,s07,1113,0.0,12
s0702b,s07,1114,0.0,13
s0702b,s07,1115,0.0,14
s0702b,s07,1116,0.0,15
s0702b,s07,1117,0.0,16
s0702b,s07,1119,0.0,1
s0702b,s07,1120,0.0,2
s0702b,s07,1121,0.0,3
s0702b,s07,1122,0.0,4
s0702b,s07,1123,0.0,5
s0702b,s07,1124,0.0,6
s0702b,s07,1125,0.0,7
s0702b,s07,1126,0.0,8
s0702b,s07,1127,0.0,9
s0702b,s07,1128,0.0,10
s0702b,s07,1129,0.0,11
s0702b,s07,1130,0.0,12
s0702b,s07,1132,0.0,1
s0702b,s07,1134,0.0,1
s0702b,s07,1135,0.0,2
s0702b,s07,1136,0.0,3
s0702b,s07,1137,0.0,4
s0702b,s07,1138,0.0,5
s0702b,s07,1139,0.0,6
s0702b,s07,1141,0.0,1
s0702b,s07,1142,0.0,2
s0702b,s07,1143,0.0,3
s0702b,s07,1144,0.0,4
s0702b,s07,1145,0.0,5
s0702b,s07,1146,0.0,6
s0702b,s07,1147,0.0,7
s0702b,s07,1148,0.0,8
s0702b,s07,1149,0.0,9
s0702b,s07,1150,0.0,10
s0702b,s07,1151,0.0,11
s0702b,s07,1152,0.0,12
s0702b,s07,1153,0.0,13
s0702b,s07,1154,0.0,14
s0702b,s07,1155,0.0,15
s0702b,s07,1156,0.0,16
s0702b,s07,1157,0.0,17
s0702b,s07,1158,0.0,18
s0702b,s07,1159,0.0,19
s0702b,s07,1160,0.0,20
s0702b,s07,1161,0.0,21
s0702b,s07,1162,0.0,22
s0702b,s07,1163,0.0,23
s0702b,s07,1164,0.0,24
