story_id,t,u_pseudoA,u_pseudoB,any_untrained,D_A_minus_cmean,D_B_minus_cmean
3,604,0.8333333333333334,0.07142857142857142,0,0.7476876641641148,-1.8909130377977625
3,605,0.8095238095238095,0.6904761904761905,0,1.9760439450341742,1.6271092903248672
3,606,0.40476190476190477,0.2619047619047619,0,-0.050700939408638845,-1.0173544325327804
3,607,0.023809523809523808,0.8333333333333334,0,-1.2471439187016742,0.8465376023571594
3,608,0.6428571428571429,0.6428571428571429,0,2.2424924439213036,1.4195923153655556
3,609,0.23809523809523808,0.40476190476190477,0,-3.8624256837056024,-2.54154496296675
3,610,0.8095238095238095,0.40476190476190477,0,1.8066220157942645,-0.42093155559329887
3,611,0.07142857142857142,0.9761904761904762,0,-2.283883459272019,3.4571384747809617
3,612,0.09523809523809523,0.40476190476190477,0,-1.5385099408764233,-0.03088228189916009
3,613,0.8333333333333334,0.16666666666666666,0,4.812956712208532,-5.666979664099756
3,614,0.023809523809523808,0.5476190476190477,0,-5.3954235027654995,1.0637597934707408
3,615,0.35714285714285715,0.35714285714285715,0,-0.3644021429092703,-0.3644021055158291
3,616,0.7142857142857143,0.9285714285714286,0,1.174900241281211,1.5597910709628025
3,617,0.07142857142857142,0.11904761904761904,0,-1.6222620771203324,-1.0444334241121425
3,618,0.11904761904761904,0.5,0,-3.4698159801344772,0.15836788469553653
3,619,0.9761904761904762,0.6904761904761905,0,2.6494924019160457,1.2873628844317437
3,620,0.40476190476190477,0.16666666666666666,0,-0.485751866245117,-1.9079820520378235
3,621,0.023809523809523808,0.5476190476190477,0,-3.4299243285425405,0.10305116267058523
3,622,0.19047619047619047,0.07142857142857142,0,-1.3710372710319625,-1.3710380025560553
3,623,0.47619047619047616,0.2619047619047619,0,-1.4501822093615644,-1.4501839149925466
3,624,0.16666666666666666,0.5952380952380952,0,-3.539375567269005,0.41116602345957887
3,625,0.9761904761904762,0.4523809523809524,0,6.277397012330027,0.6191410285155108
3,626,0.19047619047619047,0.8809523809523809,0,-1.52921704492773,3.671422336534178
3,627,0.21428571428571427,0.07142857142857142,0,-0.7337114996922764,-1.9546571552689045
3,628,0.5,0.40476190476190477,0,0.1861074284316686,0.18610702373933208
3,629,0.07142857142857142,0.5952380952380952,0,-4.2738276381886955,0.7851078046392033
3,630,0.35714285714285715,0.8333333333333334,0,-0.5817318047222173,0.8464188120593548
3,631,0.42857142857142855,0.16666666666666666,0,-0.9103538498800177,-0.9103539314715761
3,632,0.6428571428571429,0.5476190476190477,0,0.5582360826324724,0.5582354109429559
3,633,0.5714285714285714,0.2619047619047619,0,0.558799537156144,-1.3298507925194478
3,634,0.42857142857142855,0.30952380952380953,0,-0.75878528470097,-0.7587859726742998
3,635,0.14285714285714285,0.9761904761904762,0,-1.3237504852087518,4.587172743557485
3,636,0.8571428571428571,0.4523809523809524,0,1.4319821990304789,0.007364817550801206
3,637,0.8571428571428571,0.6428571428571429,0,0.7548568931281707,-0.3938035670346025
3,638,0.21428571428571427,0.7380952380952381,0,-0.7440102082910407,0.04912562991001579
3,639,0.9761904761904762,0.8333333333333334,0,2.357607569472357,0.06865500549903558
3,640,0.9761904761904762,0.5952380952380952,0,0.4278996137998945,0.12409005646144777
3,641,0.5238095238095238,0.16666666666666666,0,0.8907361442369499,-1.5833068389108078
3,642,0.38095238095238093,0.4523809523809524,0,-1.712013389640461,0.015892320169399454
3,643,0.7142857142857143,0.023809523809523808,0,1.2099793431121704,-2.8666228412666364
3,644,0.2619047619047619,0.9285714285714286,0,0.09230816419166032,0.22681742916669734
3,645,0.5476190476190477,0.5,0,0.6738703872784306,0.3455152735550797
3,646,0.5714285714285714,0.7857142857142857,0,0.6642782933461646,1.308893743037764
3,647,0.4523809523809524,0.5476190476190477,0,-0.30151087910840246,-0.09777369717161477
3,648,0.35714285714285715,0.6904761904761905,0,-0.9331600510429148,0.6422696718211043
3,649,0.16666666666666666,0.40476190476190477,0,-1.1067222846759996,-0.502595021251711
3,650,0.5476190476190477,0.16666666666666666,0,0.26015792162290907,-2.2243648941409155
3,651,0.40476190476190477,0.8809523809523809,0,-0.418923115000549,0.1955832229243839
3,652,0.47619047619047616,0.07142857142857142,0,-0.05353634855239875,-0.053537951212238255
3,653,0.07142857142857142,0.5476190476190477,0,-1.2194834030432595,-0.006145303325432394
3,654,0.35714285714285715,0.023809523809523808,0,-0.24651814258284332,-0.2465190263060748
3,655,0.9285714285714286,0.2619047619047619,0,1.0048250591127896,-0.014637965444084244
3,656,0.5952380952380952,0.023809523809523808,0,-40.912303276693024,-45.16758140100024
3,657,0.35714285714285715,0.11904761904761904,0,-2.1925156205193765,-2.192516604325103
3,658,0.6666666666666666,0.9285714285714286,0,1.7414977651600658,4.196396741706476
3,659,0.8333333333333334,0.16666666666666666,0,1.7302334544339502,-1.4964688769773318
3,660,0.6190476190476191,0.023809523809523808,0,0.0270906665295918,-2.4790941101892905
3,661,0.023809523809523808,0.023809523809523808,0,-2.380252702337735,-4.438882970621435
3,662,0.5714285714285714,0.9285714285714286,0,0.029719958086776188,0.029722694522355653
3,663,0.7857142857142857,0.4523809523809524,0,0.9943482144852922,0.9943453990405828
3,664,0.9285714285714286,0.023809523809523808,0,2.6859644870939796,-0.5550096736692076
3,665,0.21428571428571427,0.16666666666666666,0,-2.9236261874672316,-3.235013495165113
3,666,0.42857142857142855,0.9761904761904762,0,-0.11006884802850081,3.4738218473923794
3,667,0.3333333333333333,0.9285714285714286,0,-0.16063769839159292,0.6736740544715971
3,668,0.8333333333333334,0.8333333333333334,0,0.8507491631720256,0.930173585462331
3,669,0.5,0.023809523809523808,0,-0.4840489150098861,-0.4840508950688047
3,670,0.5476190476190477,0.5476190476190477,0,-0.2504164288715849,-0.25041851861345066
3,671,0.23809523809523808,0.7857142857142857,0,-1.7443312367794341,0.7628115563295772
3,672,0.11904761904761904,0.21428571428571427,0,-1.5237840008526078,-0.9703682891218648
3,673,0.21428571428571427,0.5,0,-0.3549129616243363,-0.34848000648254285
3,674,0.38095238095238093,0.9285714285714286,0,-0.6802366691729809,3.2522307986566226
3,675,0.7142857142857143,0.9761904761904762,0,1.5099716964261063,3.1340756790369575
3,676,0.47619047619047616,0.2619047619047619,0,-0.7012822046361684,-0.7012848382987791
3,677,0.6666666666666666,0.5,0,2.240856231794755,2.2408550589920218
3,678,0.023809523809523808,0.11904761904761904,0,-4.542442763454925,-1.3976566223227742
3,679,0.8809523809523809,0.023809523809523808,0,1.6243652966959203,-1.0621726806657072
3,680,0.11904761904761904,0.40476190476190477,0,-3.7390129337040925,-1.2683845781065486
3,681,0.5476190476190477,0.7857142857142857,0,-1.4270956019302545,1.1662415960820418
3,682,0.7619047619047619,0.8809523809523809,0,0.5994526873827155,0.5994538711375803
3,683,0.6666666666666666,0.2619047619047619,0,1.0050605041556082e-06,-8.102508743945691e-07
3,684,0.9285714285714286,0.35714285714285715,0,2.792017374311051,-0.44968686599615637
3,685,0.35714285714285715,0.11904761904761904,0,-1.609022554083694,-1.6395032559627865
3,686,0.11904761904761904,0.4523809523809524,0,-1.7369584764940242,-0.4325713026306133
3,687,0.4523809523809524,0.8809523809523809,0,-0.16285194434963657,1.7269257553886312
3,688,0.35714285714285715,0.8809523809523809,0,0.18315577893811508,1.456673090873732
3,689,0.8333333333333334,0.6428571428571429,0,1.0045214837554752,0.39651361327607404
3,690,0.8333333333333334,0.9285714285714286,0,1.7803838307165663,4.1223794695803235
3,691,0.7857142857142857,0.35714285714285715,0,1.858329708232045,-0.829308790354343
3,692,0.6428571428571429,0.7380952380952381,0,0.006461972230248136,0.006463378660178876
3,693,0.7380952380952381,0.8809523809523809,0,0.9410169519898339,2.7930797668321787
3,694,0.4523809523809524,0.16666666666666666,0,-0.3535613803093618,-3.2117216976233998
3,695,0.6190476190476191,0.4523809523809524,0,0.7131013687725982,-1.6053547734213787
3,696,0.9761904761904762,0.7857142857142857,0,3.2818655343707697,0.9638724418796514
3,697,0.7142857142857143,0.8333333333333334,0,0.7750424082072129,1.0650414454673296
3,698,0.42857142857142855,0.8809523809523809,0,-0.08874936161643632,1.0155293746838652
3,699,0.7857142857142857,0.21428571428571427,0,1.0910386700266983,-1.4848495673807598
3,700,0.47619047619047616,0.7380952380952381,0,-0.04633030192223231,-0.046329347389523434
3,701,0.6904761904761905,0.023809523809523808,0,-126.03659110269415,-129.47355433475107
3,702,0.11904761904761904,0.07142857142857142,0,-3.7190909907452365,-3.71909115201942
3,703,0.4523809523809524,0.5,0,-0.754378020326623,-0.3654530507198288
3,704,0.42857142857142855,0.6428571428571429,0,-0.16034799108673425,0.7670462855228095
3,705,0.2619047619047619,0.9285714285714286,0,-1.5063355896078434,3.343470527626831
3,706,0.2619047619047619,0.7857142857142857,0,0.2533734326507293,0.3012956433410139
3,707,0.8333333333333334,0.5476190476190477,0,2.5008496696893125,0.36536719690054653
3,708,0.5476190476190477,0.7857142857142857,0,-2.0322270762113597,4.260898203869164
3,709,0.5952380952380952,0.21428571428571427,0,0.9667404700753046,-1.9646865472683963
3,710,0.6904761904761905,0.40476190476190477,0,0.8122632803241494,-0.6692521217883467
3,711,0.3333333333333333,0.7380952380952381,0,-0.266756553249202,-0.2667552217833524
3,712,0.35714285714285715,0.8333333333333334,0,-0.14998571812599337,2.7729200952536353
3,713,0.7380952380952381,0.6904761904761905,0,1.6681463042188653,-0.38620010475775146
3,714,0.38095238095238093,0.11904761904761904,0,-5.534595359790728e-07,-1.2633451973442789e-06
3,715,0.2857142857142857,0.5952380952380952,0,-0.8329081107236327,0.3367134214068628
3,716,0.7857142857142857,0.2619047619047619,0,2.798214975145836,-4.278655611881863
3,717,0.23809523809523808,0.21428571428571427,0,-1.0751040245335162,-1.6064014537212437
3,718,0.7142857142857143,0.9761904761904762,0,8.04637203088987e-07,1.8680958220329558e-06
3,719,0.5476190476190477,0.6428571428571429,0,-0.25965380907197755,-0.16725226874066834
3,720,0.2619047619047619,0.5952380952380952,0,-0.8380026216188625,-0.8380013843289404
3,721,0.5,0.9285714285714286,0,-0.6265728632184562,1.3874154143100093
3,722,0.9285714285714286,0.8809523809523809,0,2.845975229765237,1.3085318177783165
3,723,0.35714285714285715,0.11904761904761904,0,0.08730852083992602,0.08730775777763355
3,724,0.6904761904761905,0.7857142857142857,0,0.7035543350457019,1.8527414933555697
3,725,0.38095238095238093,0.6904761904761905,0,-1.981462353428384,1.6091625564162335
3,726,0.7380952380952381,0.2619047619047619,0,1.440253151364658,-1.4883934961190946
3,727,0.38095238095238093,0.8809523809523809,0,-3.040453684377553e-07,4.791748935417672e-07
3,728,0.6428571428571429,0.40476190476190477,0,1.0447320920419294,-1.052261577957264
3,729,0.6666666666666666,0.5476190476190477,0,0.2543687210326411,-0.35042670451071345
3,730,0.7142857142857143,0.9285714285714286,0,2.459441358041186,3.9833989427761196
3,731,0.38095238095238093,0.9285714285714286,0,-0.2000265599421347,0.7964093935415768
3,732,0.8333333333333334,0.023809523809523808,0,2.1655161190342156,-1.4147633924752974
3,733,0.21428571428571427,0.11904761904761904,0,-1.4412016845808324,-3.069422482995247
3,734,0.6904761904761905,0.6904761904761905,0,0.1352984592777169,0.13529750326490486
3,735,0.2619047619047619,0.11904761904761904,0,-2.1279344114283916,-2.924576216058128
3,736,0.19047619047619047,0.9285714285714286,0,-0.40363898056150305,0.31457590104776756
3,737,0.5238095238095238,0.8809523809523809,0,0.10061561199144364,0.10061668706394755
3,738,0.3333333333333333,0.07142857142857142,0,-1.1735722546467926,-1.1735742310106865
3,739,0.5714285714285714,0.6904761904761905,0,-0.3137311808549441,0.12642538406932147
3,740,0.5952380952380952,0.21428571428571427,0,-0.27228055033803145,-0.27228175033528146
3,741,0.6190476190476191,0.023809523809523808,0,0.654115231315707,-3.9568885779206298
3,742,0.7619047619047619,0.9761904761904762,0,0.5666368762941829,0.5666399027741669
3,743,0.5952380952380952,0.11904761904761904,0,-0.4991704091246909,-0.9507072649811725
3,744,0.7142857142857143,0.023809523809523808,0,-0.43118508399240696,-1.2042359154627569
3,745,0.023809523809523808,0.30952380952380953,0,-2.6205362790256572,-1.8326336099882923
3,746,0.5,0.023809523809523808,0,0.07696254370526745,-3.6441601378030306
3,747,0.9761904761904762,0.5476190476190477,0,5.630256679557629,0.10738093253585745
3,748,0.8333333333333334,0.8809523809523809,0,2.337377449453527,2.720072774215751
3,749,0.2619047619047619,0.6904761904761905,0,-0.694663523245012,0.5925965770327934
3,750,0.6428571428571429,0.35714285714285715,0,-0.4607422447365117,-0.4607424010395498
3,751,0.16666666666666666,0.8333333333333334,0,-0.6251721027639618,1.1242893029499719
3,752,0.6904761904761905,0.5952380952380952,0,0.01766499317181669,-0.3221696413306425
3,753,0.5238095238095238,0.6904761904761905,0,0.6451244646321221,1.3017602721098527
3,754,0.8333333333333334,0.5476190476190477,0,1.317524799074043,-0.32938101971341993
3,755,0.5,0.16666666666666666,0,0.13349041617922452,-1.2952053539666792
3,756,0.47619047619047616,0.7857142857142857,0,0.0008414499623903282,0.0008441017248230764
3,757,0.09523809523809523,0.8809523809523809,0,-1.85166433228639,0.7641143385158635
3,758,0.11904761904761904,0.5,0,-3.71496508692017,1.1708048116336833
3,759,0.9047619047619048,0.8333333333333334,0,1.2354736882710036,-0.039660185288205696
3,760,0.14285714285714285,0.7380952380952381,0,-0.7742872949015904,0.30206991133099237
3,761,0.7857142857142857,0.11904761904761904,0,3.0721839652076,-3.045444669973474
3,762,0.023809523809523808,0.023809523809523808,0,-4.928257303835778,-4.928258394950198
3,763,0.3333333333333333,0.4523809523809524,0,-1.7031654080597889,-0.14735860225301778
3,764,0.5238095238095238,0.16666666666666666,0,-0.513112884987283,-2.4026562141372736
3,765,0.30952380952380953,0.5476190476190477,0,-1.205695769488763,-1.2056948389482507
3,766,0.21428571428571427,0.5952380952380952,0,-1.7531494297112147,0.6408304312024988
3,767,0.9761904761904762,0.9285714285714286,0,5.309137337825586,1.2766962336382832
3,768,0.4523809523809524,0.7380952380952381,0,0.6051173515347408,0.6944131192679208
3,769,0.5,0.07142857142857142,0,-0.06784558511377625,-0.9745044015050688
3,770,0.8571428571428571,0.5952380952380952,0,0.9120617494895704,0.09044142068678696
3,771,0.5,0.8333333333333334,0,0.9495672423571406,3.8441505132526537
3,772,0.23809523809523808,0.16666666666666666,0,-0.9564752975792707,-1.4407993403300203
3,773,0.07142857142857142,0.023809523809523808,0,-4.513090479109437,-4.649763209013489
3,774,0.5714285714285714,0.21428571428571427,0,-0.26687411703452213,-0.2668763271981973
3,775,0.023809523809523808,0.11904761904761904,0,-2.065488502351453,-2.06548697582787
3,776,0.5,0.40476190476190477,0,-0.6215198958975563,-1.3777014377765724
3,777,0.047619047619047616,0.023809523809523808,0,-3.6295756097924503,-3.629575946975418
3,778,0.5714285714285714,0.9761904761904762,0,0.01334996183605952,3.0174747911917343
3,779,0.7380952380952381,0.5476190476190477,0,1.386600355356201,-1.7389274859608221
3,780,0.8809523809523809,0.8809523809523809,0,3.3589211161422554,3.266612089030101
3,781,0.16666666666666666,0.7857142857142857,0,-1.2663030922631116,1.0420837145207642
3,782,0.23809523809523808,0.40476190476190477,0,-0.8012998768720401,-0.8012991092657415
3,783,0.14285714285714285,0.5476190476190477,0,-1.264491423978626,-0.28962248848212013
3,784,0.40476190476190477,0.023809523809523808,0,-1.8273949706681982,-1.8273965339814886
3,785,0.07142857142857142,0.8333333333333334,0,-1.8981317180107702,1.9224411959945513
3,786,0.7380952380952381,0.07142857142857142,0,0.22766061741123877,-2.160752437833967
3,787,0.5714285714285714,0.35714285714285715,0,-0.7796904177050656,-2.0388710584517433
3,788,0.42857142857142855,0.35714285714285715,0,-0.3213017336628994,-0.3213017712306474
3,789,0.42857142857142855,0.11904761904761904,0,0.0778279112291429,0.07782759269298012
3,790,0.7142857142857143,0.35714285714285715,0,1.4086329578333334e-06,-1.21858125368135e-06
3,791,0.11904761904761904,0.40476190476190477,0,-0.49507909131495254,-0.4950751500205257
3,792,0.07142857142857142,0.6904761904761905,0,-1.5335169570387137,-0.08467706604954728
3,793,0.7380952380952381,0.5476190476190477,0,1.2344496642869345,-1.218323593063019
3,794,0.9761904761904762,0.9285714285714286,0,2.1917281832341473,1.197434000048645
3,795,0.42857142857142855,0.5476190476190477,0,-1.8214481360431058,-1.8214479797010412
3,796,0.21428571428571427,0.5952380952380952,0,-1.3236070895656518,0.3478558544950232
3,797,0.42857142857142855,0.9761904761904762,0,-3.6676961912007755e-07,1.7812863126150198
3,798,0.19047619047619047,0.6904761904761905,0,-0.4103272957995401,0.49257711775430835
3,799,0.21428571428571427,0.4523809523809524,0,-1.8336822655641463,-1.8336807322742033
3,800,0.14285714285714285,0.8809523809523809,0,-1.7725626296595252,3.22202991551514
3,801,0.21428571428571427,0.5476190476190477,0,-3.1217435423064153,0.9635576010532461
3,802,0.3333333333333333,0.6428571428571429,0,-9.036897097303154e-07,-2.4983585689142274e-07
3,803,0.6428571428571429,0.21428571428571427,0,0.48615876047113105,-2.1943450456277596
3,804,0.21428571428571427,0.5952380952380952,0,-3.3313625162244556,0.8014549431152851
