story_id,word_idx,disp_step,disp_word,state_norm
2,452,61.26523208618164,61.26523208618164,71.83069610595703
2,453,54.53223419189453,54.53223419189453,69.46701049804688
2,454,65.31324768066406,65.31324768066406,83.25862121582031
2,455,67.06535339355469,67.06535339355469,86.86201477050781
2,456,65.09626007080078,71.29051971435547,69.296630859375
2,457,59.45243453979492,59.45243453979492,70.39791107177734
2,458,72.38658142089844,72.38658142089844,80.49116516113281
2,459,72.09241485595703,72.09241485595703,78.3318862915039
2,460,64.92321014404297,64.92321014404297,83.5379409790039
2,461,68.42039489746094,68.42039489746094,75.90618896484375
2,462,63.45355987548828,63.45355987548828,79.6023941040039
2,463,62.39082336425781,62.39082336425781,70.78165435791016
2,464,64.82892608642578,64.82892608642578,80.58074951171875
2,465,64.70716857910156,64.70716857910156,80.64505767822266
2,466,55.9145393371582,55.9145393371582,73.80525970458984
2,467,67.73626708984375,67.73626708984375,87.49698638916016
2,468,62.6589241027832,69.21163177490234,67.13488006591797
2,469,66.0604248046875,66.0604248046875,80.04490661621094
2,470,68.24258422851562,68.24258422851562,74.63866424560547
2,471,70.723388671875,70.723388671875,80.87831115722656
2,472,66.55111694335938,66.55111694335938,63.43523025512695
2,473,44.97043228149414,44.97043228149414,63.99747848510742
2,474,61.03827667236328,52.23832321166992,63.12410354614258
2,475,59.75031661987305,59.75031661987305,69.61519622802734
2,476,64.8755111694336,64.8755111694336,72.87329864501953
2,477,51.74220275878906,51.74220275878906,70.29414367675781
2,478,56.35832977294922,56.35832977294922,72.5178451538086
2,479,59.91706848144531,59.91706848144531,69.34912109375
2,480,70.18582916259766,70.18582916259766,80.47653198242188
2,481,75.26888275146484,75.26888275146484,81.19132232666016
2,482,63.63966369628906,63.63966369628906,71.91871643066406
2,483,61.7292366027832,61.7292366027832,76.36799621582031
2,484,54.12739181518555,54.12739181518555,68.42576599121094
2,485,79.55790710449219,57.03792190551758,64.54642486572266
2,486,71.82178497314453,71.82178497314453,83.34941864013672
2,487,76.57523345947266,76.57523345947266,74.9025650024414
2,488,54.978885650634766,57.89556121826172,68.44197082519531
2,489,71.85369110107422,71.85369110107422,84.89777374267578
2,490,71.08067321777344,71.08067321777344,71.46055603027344
2,491,73.08153533935547,73.08153533935547,76.9427261352539
2,492,73.18804931640625,73.18804931640625,80.13927459716797
2,493,79.41464233398438,79.41464233398438,77.3698959350586
2,494,69.99331665039062,69.99331665039062,70.30292510986328
2,495,56.025230407714844,56.025230407714844,69.36439514160156
2,496,80.9127197265625,73.78593444824219,80.27510070800781
2,497,68.07575225830078,68.07575225830078,66.31112670898438
2,498,73.60974884033203,67.81822967529297,80.55398559570312
2,499,67.64375305175781,67.64375305175781,63.78152847290039
2,500,75.8712387084961,63.6412239074707,78.44635009765625
2,501,68.14583587646484,68.14583587646484,67.53079986572266
2,502,63.71424865722656,63.71424865722656,79.78649139404297
2,503,56.333866119384766,56.333866119384766,68.74958801269531
2,504,62.175010681152344,50.7273063659668,65.78719329833984
2,505,42.80733871459961,42.80733871459961,71.49910736083984
2,506,62.68671417236328,62.68671417236328,76.59391021728516
2,507,55.93665313720703,55.93665313720703,72.0408706665039
2,508,61.51363754272461,61.51363754272461,78.98151397705078
2,509,56.88700866699219,56.88700866699219,74.85411071777344
2,510,51.08572006225586,51.08572006225586,65.12750244140625
2,511,62.67702102661133,69.42157745361328,84.90927124023438
2,512,61.94981384277344,61.94981384277344,80.26438903808594
2,513,64.53980255126953,64.53980255126953,68.66348266601562
2,514,61.49769592285156,64.26432800292969,69.75072479248047
2,515,53.77779006958008,69.03971099853516,80.18036651611328
2,516,85.2970962524414,70.84925842285156,73.0489730834961
2,517,57.934486389160156,57.934486389160156,71.83307647705078
2,518,63.69225311279297,63.69225311279297,76.64414978027344
2,519,67.56395721435547,67.56395721435547,77.55014038085938
2,520,65.59127807617188,65.59127807617188,74.368408203125
2,521,63.99713134765625,64.49443817138672,63.8948860168457
2,522,63.33686447143555,63.33686447143555,75.37395477294922
2,523,59.53615951538086,59.53615951538086,75.3171615600586
2,524,43.86554718017578,43.86554718017578,69.28746032714844
2,525,67.44515228271484,67.44515228271484,89.84969329833984
2,526,64.14799499511719,64.14799499511719,74.0951919555664
2,527,48.93523025512695,48.93523025512695,71.16477966308594
2,528,47.55326843261719,47.55326843261719,63.43367004394531
2,529,60.936771392822266,60.936771392822266,75.7421875
2,530,67.79654693603516,65.80317687988281,64.8494644165039
2,531,57.05138397216797,57.05138397216797,77.7187728881836
2,532,71.5595474243164,58.11433792114258,67.20843505859375
2,533,67.24166107177734,67.24166107177734,83.69792938232422
2,534,65.99110412597656,65.99110412597656,69.78597259521484
2,535,52.619197845458984,52.619197845458984,68.95416259765625
2,536,57.41588592529297,53.532466888427734,65.86555480957031
2,537,43.878108978271484,43.878108978271484,70.98834228515625
2,538,66.24957275390625,66.24957275390625,82.0960693359375
2,539,64.20516204833984,64.20516204833984,72.2258071899414
2,540,73.56723022460938,73.56723022460938,87.39030456542969
2,541,62.30227279663086,62.30227279663086,88.88782501220703
2,542,75.27609252929688,75.27609252929688,71.83834075927734
2,543,66.48616027832031,58.60704803466797,62.82649612426758
2,544,72.23228454589844,72.23228454589844,81.040771484375
2,545,68.46781158447266,68.46781158447266,76.74925231933594
2,546,64.92860412597656,64.92860412597656,80.08595275878906
2,547,62.152259826660156,62.152259826660156,76.69195556640625
2,548,50.87631607055664,50.87631607055664,72.07923889160156
2,549,68.87286376953125,68.87286376953125,86.30529022216797
2,550,67.8553695678711,66.70001220703125,69.71710968017578
2,551,53.054771423339844,53.054771423339844,77.03436279296875
2,552,65.78028869628906,65.78028869628906,71.96221923828125
2,553,80.96552276611328,74.08866882324219,82.36661529541016
2,554,69.96871185302734,69.96871185302734,70.96234130859375
2,555,72.69027709960938,63.47922897338867,71.3642807006836
2,556,60.98835372924805,64.21151733398438,65.78030395507812
2,557,67.43710327148438,67.43710327148438,84.94355010986328
2,558,66.18810272216797,66.18810272216797,74.02246856689453
2,559,69.80980682373047,69.80980682373047,87.28040313720703
2,560,64.36906433105469,64.36906433105469,75.53047180175781
2,561,69.1219482421875,69.1219482421875,85.7785415649414
2,562,70.10033416748047,70.10033416748047,75.17465209960938
2,563,57.31782531738281,57.31782531738281,70.3795166015625
2,564,58.595237731933594,54.79487228393555,64.46658325195312
2,565,61.35232925415039,61.35232925415039,79.04434967041016
2,566,67.06851959228516,67.06851959228516,75.177001953125
2,567,52.449119567871094,52.449119567871094,67.28791809082031
2,568,70.2091293334961,70.2091293334961,86.26002502441406
2,569,67.99806213378906,67.99806213378906,77.20999145507812
2,570,66.3341293334961,66.3341293334961,72.14212799072266
2,571,72.17192077636719,72.17192077636719,87.53372955322266
2,572,61.433414459228516,61.433414459228516,73.86488342285156
2,573,62.59103775024414,65.73780059814453,81.92151641845703
2,574,71.28194427490234,70.42424774169922,84.99784851074219
2,575,73.07406616210938,71.75859069824219,65.79524230957031
2,576,47.95918655395508,47.95918655395508,67.9646224975586
2,577,67.42156982421875,67.42156982421875,85.54436492919922
2,578,76.61275482177734,76.61275482177734,86.0769271850586
2,579,65.27090454101562,65.27090454101562,86.9033203125
2,580,62.51311111450195,62.51311111450195,67.62582397460938
2,581,52.64060974121094,52.64060974121094,76.93794250488281
2,582,67.45748901367188,67.45748901367188,75.5118637084961
2,583,51.99021530151367,51.99021530151367,70.96568298339844
2,584,55.00813293457031,55.00813293457031,71.91132354736328
2,585,66.27300262451172,66.27300262451172,73.96737670898438
2,586,61.103694915771484,61.103694915771484,66.62825012207031
2,587,72.68868255615234,72.68868255615234,81.75524139404297
2,588,73.21903228759766,73.21903228759766,88.97433471679688
2,589,69.7303466796875,69.7303466796875,71.90594482421875
2,590,47.0761604309082,47.0761604309082,66.88260650634766
2,591,61.59153747558594,61.59153747558594,78.94937133789062
2,592,62.285400390625,62.285400390625,71.99546813964844
2,593,47.67997741699219,47.67997741699219,68.93119812011719
2,594,73.85589599609375,58.128414154052734,63.82986068725586
2,595,68.62895202636719,68.62895202636719,82.39708709716797
2,596,61.95808029174805,61.95808029174805,74.31769561767578
2,597,72.11225891113281,50.482112884521484,72.7655258178711
2,598,42.00722885131836,42.00722885131836,65.5877685546875
2,599,65.55972290039062,65.55972290039062,85.26385498046875
2,600,63.60902404785156,63.60902404785156,83.72322082519531
2,601,70.99506378173828,70.99506378173828,73.88233947753906
2,602,67.37342834472656,67.37342834472656,79.98396301269531
2,603,59.62352752685547,59.62352752685547,85.30242156982422
2,604,58.96577453613281,62.656620025634766,68.5992660522461
2,605,48.81947326660156,48.81947326660156,72.77706909179688
2,606,53.65403747558594,53.65403747558594,69.12320709228516
2,607,61.7354621887207,61.7354621887207,79.82776641845703
2,608,71.71571350097656,71.71571350097656,79.30594635009766
2,609,72.87258911132812,72.87258911132812,77.66110229492188
2,610,68.10418701171875,73.83180236816406,81.46981811523438
2,611,67.75811767578125,67.75811767578125,81.71389770507812
2,612,69.80743408203125,69.80743408203125,70.1801528930664
2,613,78.4398193359375,58.975223541259766,63.84290313720703
2,614,45.71136474609375,45.71136474609375,66.96600341796875
2,615,62.008583068847656,50.11201858520508,71.4662857055664
2,616,58.717044830322266,65.19144439697266,82.00346374511719
2,617,60.24188232421875,60.24188232421875,68.4679946899414
2,618,44.87932205200195,44.87932205200195,64.32276916503906
2,619,65.90987396240234,51.98483657836914,69.13290405273438
2,620,53.5623664855957,53.5623664855957,72.14213562011719
2,621,64.15731811523438,64.15731811523438,78.62362670898438
2,622,68.87261962890625,68.87261962890625,86.5096435546875
2,623,62.48196792602539,62.48196792602539,70.50701141357422
2,624,70.8829345703125,70.8829345703125,90.27008819580078
2,625,76.17003631591797,76.17003631591797,78.40741729736328
2,626,78.44733428955078,78.44733428955078,87.62712860107422
2,627,68.3441390991211,68.3441390991211,71.48390197753906
2,628,44.52096176147461,44.52096176147461,63.69442367553711
2,629,76.87899017333984,76.87899017333984,90.62516784667969
2,630,78.62937927246094,78.62937927246094,74.50947570800781
2,631,77.39510345458984,77.39510345458984,87.94859313964844
2,632,69.67854309082031,78.54683685302734,64.44738006591797
2,633,55.32088088989258,55.32088088989258,71.91869354248047
2,634,63.498172760009766,63.498172760009766,74.73220825195312
2,635,74.60539245605469,74.60539245605469,81.7269515991211
2,636,79.0073471069336,79.0073471069336,82.1775894165039
2,637,70.96572875976562,70.96572875976562,76.8963623046875
2,638,68.70721435546875,68.70721435546875,79.5551528930664
2,639,62.979061126708984,62.979061126708984,72.75260162353516
2,640,48.409481048583984,48.409481048583984,72.11036682128906
2,641,60.83511734008789,60.83511734008789,71.08455657958984
2,642,59.74027633666992,59.74027633666992,76.02447509765625
2,643,64.6559066772461,64.6559066772461,80.58096313476562
2,644,63.90517044067383,63.90517044067383,73.19558715820312
2,645,70.01770782470703,70.01770782470703,85.84962463378906
2,646,72.44730377197266,72.44730377197266,73.22794342041016
2,647,62.43098831176758,62.43098831176758,84.00508880615234
2,648,82.38713073730469,74.8140640258789,72.44815826416016
2,649,69.18650817871094,69.18650817871094,74.58550262451172
2,650,80.40998840332031,80.40998840332031,92.40900421142578
2,651,77.1903305053711,77.1903305053711,72.24147033691406
2,652,65.81625366210938,61.95794677734375,66.93900299072266
2,653,54.18695068359375,54.18695068359375,69.70924377441406
2,654,47.36763381958008,47.36763381958008,70.84810638427734
2,655,60.97174835205078,60.97174835205078,77.19562530517578
2,656,67.26093292236328,67.26093292236328,78.77828979492188
2,657,70.09227752685547,70.09227752685547,84.92790985107422
2,658,43.52306365966797,43.52306365966797,83.18461608886719
2,659,73.3450927734375,73.3450927734375,85.99284362792969
2,660,61.67974090576172,67.72807312011719,67.55361938476562
2,661,51.4989013671875,51.4989013671875,67.26400756835938
2,662,70.18358612060547,70.18358612060547,81.77230834960938
2,663,64.17967987060547,64.17967987060547,71.8522720336914
2,664,59.929100036621094,59.929100036621094,75.31394958496094
2,665,60.568870544433594,60.568870544433594,69.45736694335938
2,666,68.21436309814453,68.21436309814453,76.9034194946289
2,667,71.56620788574219,71.56620788574219,78.05738830566406
2,668,68.93383026123047,55.62640380859375,67.55036926269531
2,669,44.111793518066406,44.111793518066406,64.67329406738281
2,670,76.0949478149414,68.29180145263672,82.6537857055664
2,671,61.005126953125,61.005126953125,75.81304931640625
2,672,60.2220344543457,60.2220344543457,77.20673370361328
2,673,65.47002410888672,65.47002410888672,72.91166687011719
2,674,71.00609588623047,59.6534423828125,63.29826736450195
2,675,51.253692626953125,51.253692626953125,70.11483001708984
2,676,46.3528938293457,46.3528938293457,69.57325744628906
2,677,75.21576690673828,75.21576690673828,85.51384735107422
2,678,70.7990493774414,70.7990493774414,65.07916259765625
2,679,46.43852996826172,46.43852996826172,67.17330169677734
2,680,66.7865219116211,66.7865219116211,85.71355438232422
2,681,62.3117561340332,62.3117561340332,84.36083221435547
2,682,63.81059646606445,63.81059646606445,65.38300323486328
2,683,46.92850112915039,46.92850112915039,64.54634857177734
2,684,73.15436553955078,65.51809692382812,79.69084930419922
2,685,68.6129379272461,68.6129379272461,69.6573715209961
2,686,62.926918029785156,62.926918029785156,71.7393798828125
2,687,45.917354583740234,45.917354583740234,71.29241180419922
2,688,67.13053894042969,67.13053894042969,84.1615982055664
2,689,70.64295959472656,70.64295959472656,73.77378845214844
2,690,81.73878479003906,81.73878479003906,88.54817199707031
2,691,68.23799896240234,68.23799896240234,77.32113647460938
2,692,50.471923828125,50.471923828125,69.4231948852539
2,693,61.91706466674805,61.91706466674805,82.32618713378906
2,694,77.65988159179688,77.65988159179688,88.37415313720703
2,695,70.2708740234375,70.2708740234375,74.47187805175781
2,696,81.15830993652344,81.15830993652344,87.17019653320312
2,697,75.37700653076172,75.37700653076172,81.98529052734375
2,698,76.15917205810547,69.34422302246094,83.1792221069336
2,699,61.69289779663086,61.69289779663086,71.64227294921875
2,700,62.74504852294922,62.74504852294922,83.15422058105469
2,701,74.83761596679688,73.57892608642578,63.479278564453125
2,702,76.54985809326172,76.54985809326172,95.73953247070312
2,703,78.89689636230469,78.89689636230469,75.90033721923828
2,704,59.39670181274414,59.39670181274414,77.64546203613281
2,705,72.07594299316406,72.07594299316406,89.20687103271484
2,706,78.32235717773438,74.32347869873047,77.93515014648438
2,707,61.35441589355469,61.35441589355469,69.38723754882812
2,708,57.58501052856445,57.58501052856445,72.1727294921875
