session,word_pos,tee,surprisal,f_entropy,f_renyi2,f_top1,f_top10,word_length,zipf
s2202a,795,72.67146308702888,3.964365450216169,4.498868762860669,3.1969333483586393,-2.282823805377897,-0.6355947843468452,7,5.47
s2202a,796,86.89559326380918,5.755675849885232,4.712540191073768,2.8948488790731144,-1.583602485627419,-0.7188203830918661,4,6.12
s2202a,797,79.30406289063394,3.6021566280339905,5.49031364630609,3.7855551778147785,-2.4448995479558655,-0.9590591168674824,4,5.28
s2202a,798,75.6475524442188,1.4392261121343402,3.7744515882107637,2.3610877902270118,-1.4392261121343402,-0.4325338636650245,3,7.41
s2202a,799,63.0425032575011,2.1925186071183322,4.239741542222546,2.5768374256355115,-1.437630163406788,-0.5424275657371671,7,5.47
s2202a,800,84.68266782670746,5.537815717544904,5.334898114975978,3.6240678365563586,-2.103214887466779,-0.9494585945178119,5,4.83
s2202a,801,87.31962171234555,2.3521130624725384,3.313562819972823,1.9324290267503448,-1.0715420785858196,-0.29074992850998554,4,5.28
s2202a,802,89.23830583706236,1.6727661582259647,3.00892475933333,1.783490857085751,-1.066297957542371,-0.24443004205758848,3,6.63
s2202a,803,80.4829087463073,2.617847644772361,3.6800565277040693,2.2524494725794177,-1.3170587653778296,-0.4442442020732524,1,7.09
s2202a,804,63.18621484296658,2.2241046247115848,3.5626568559627496,2.5185145376526252,-1.673349729480181,-0.3843365175631565,5,6.2
s2202a,805,80.45621565331984,1.1849321152149819,2.591349651951954,1.6424840836408368,-1.1849321152149819,-0.17432024516192582,5,6.08
s2202a,806,73.02145485228058,1.2849135050908533,3.2313076896543604,2.0255421798481468,-1.2849135050908533,-0.3316773150526258,4,7.01
s2202a,807,74.23915274256127,2.0575619185684824,4.797305893130584,3.117955728583149,-1.9677486861466071,-0.7410223335576492,4,6.5
s2202a,808,70.76528273194363,3.5054768336345266,3.060443456260771,1.4604502077659502,-0.7523030055095263,-0.3174271243381436,4,6.71
s2202a,809,69.47671247102662,1.866714727916682,4.000052708647565,2.612107321241821,-1.866714727916682,-0.37433604729118736,3,7.73
s2202a,810,89.38211119438346,4.844075499885329,4.951715232970575,2.215669666542441,-1.1284840692212665,-0.7262521279207856,5,4.46
s2202a,811,99.99839127543243,5.865243652545468,5.320446535626173,3.5529697539317464,-2.253534057818905,-0.8549313891399669,9,3.26
s2202a,812,100.57097946606146,1.2596677424557132,2.9570255813389896,1.904500265417596,-1.2596677424557132,-0.22289238721413235,4,7.01
s2202a,813,97.12377686435617,5.242029973497212,3.5085240650785514,2.202584461377314,-1.2784679617784622,-0.3304583303095294,2,4.26
s2202a,814,98.20876720637335,17.73760242111349,4.75193740413219,3.5294194880491965,-2.2926366658381645,-0.8114302821982255,4,4.23
s2202a,815,107.88138367481791,2.6715623718273287,6.1070724562399405,4.208970115074591,-2.6715623718273287,-1.1275841700273252,3,7.41
s2202a,816,100.43191385436576,20.02428256507678,5.465218543763414,3.6993048795465424,-2.329203223696952,-0.8779208641791616,6,2.43
s2202a,817,82.32749966763613,3.841632714612295,5.768231912073821,4.186845071440165,-2.9251135495732323,-1.0708620940528772,4,5.28
s2202a,818,93.48186984699316,2.2022865017761575,3.8109350474518444,2.443905656563985,-1.4137275418152202,-0.4521634763223378,2,6.35
s2202a,819,86.23509107444825,4.909095246471304,3.8908775826654756,2.870664045349166,-2.0089182445181786,-0.4457422053502128,3,6.98
s2202a,820,88.61137262547625,8.053730316042607,3.557987909668514,1.999217017367387,-1.1875346373316695,-0.3803493918196148,4,6.01
s2202a,821,78.41140339060377,5.170190573675516,5.041109660585174,3.7809800562255176,-2.583795310003641,-0.9462062437264085,4,6.82
s2202a,822,83.37610427541678,1.5107182885546815,4.736005264111512,2.628497994001592,-1.5107182885546815,-0.6618099104084817,2,7.07
s2202a,823,73.89774283549418,4.332008178571827,5.078422137589184,3.6015358605000345,-2.3557966307202642,-0.9175585369271119,3,6.52
s2202a,824,100.25950537278048,10.830654820801243,5.5087504065506865,3.94575929604103,-2.3983885854496796,-1.0560881107573559,12,3.9
s2202a,825,97.47568084355079,2.0300933457529813,4.514178041703885,2.8576769954893053,-2.018336448780325,-0.6220755836333547,3,7.41
s2202a,826,77.36732429296586,5.4804176987534055,4.724751799944766,3.206569447907481,-2.164270848167468,-0.6318062542140311,2,6.57
s2202a,827,85.77533177872836,7.03879537925747,5.944779030147959,4.46120906844861,-2.874313262558252,-1.3120771346887574,3,6.63
s2202a,828,82.9985658457021,5.510914070026043,4.896712938233389,3.526419137660468,-2.332470161334637,-0.7886683736518911,3,6.18
s2202a,829,101.07085253008974,3.6522929244074245,4.372171848443735,3.1158200028985585,-2.0523478560480495,-0.6241471031915208,2,6.57
s2202a,830,83.71336891834005,5.569980444086696,5.381183746405177,3.755280915319603,-2.435884586266114,-0.9603296622619429,10,3.78
s2202a,831,79.7494455056633,5.511321454143608,5.839605447464697,4.276152534762105,-2.6365503359795452,-1.2192437589322203,2,6.57
s2202a,832,103.03837129155976,2.3739045148219966,5.149142319620641,3.7221041353843063,-2.3739045148219966,-0.8907217374285867,8,5.07
s2202a,833,80.74155754659712,4.453755752456865,3.932358844918652,2.301690575561996,-1.2689870756990527,-0.49346093970920757,3,6.37
s2202a,834,82.71311658167194,9.628083519358002,4.684929948394365,2.974142847581959,-1.9306881946509704,-0.6724594159736914,4,4.34
s2202a,835,93.42512804617108,2.6609941847259995,3.4007622039726377,2.338184889929586,-1.6107164747650617,-0.230079588744953,4,4.5
s2202a,836,86.94556753114115,2.255984289229252,3.5201348790454183,1.9454842575853273,-1.084200841963627,-0.34800640967842983,3,6.34
s2202a,837,84.94006171935817,5.750019561822703,3.813661967820518,1.9889924933408438,-1.0383496399477032,-0.4703643662126133,4,6.43
s2202a,838,81.55998252052393,4.563067060778327,4.963674637069924,3.478951550321316,-2.2915369094111395,-0.7877120175944313,3,6.74
s2202a,839,65.79397253849567,4.591365204621662,6.185702587685246,4.694747135988607,-2.9616044624341624,-1.4551649212851796,1,7.36
s2202a,840,79.1660957633053,4.490493615085182,3.8606113405609728,2.124748026311219,-1.2865675286594007,-0.35343439067828886,4,5.96
s2202a,841,86.56924871354099,5.305096228411107,1.9342472923834966,1.110386214029499,-0.6180921390556383,-0.08386132866824082,3,6.38
s2202a,842,91.69524601669036,0.6360060772018273,2.1313849867126407,1.091392669108606,-0.6360060772018273,-0.13961400511042332,2,7.4
s2202a,843,98.83079267693107,2.3622401087075,2.889352306822083,1.6617512172218196,-1.1189387171059375,-0.21395698137103908,7,5.27
s2202a,844,90.3726366293806,0.769668812131838,2.93501723298929,1.4115969998006601,-0.769668812131838,-0.275572821407647,3,7.41
s2202a,845,86.4250828006955,2.163677959567195,4.104200969991263,2.9217442830868245,-2.028057842379695,-0.4826391475114165,2,4.26
s2202a,846,101.41713248867705,3.096521191760637,4.817309978090699,3.624608534437915,-2.5488756229129805,-0.7821731227976161,1,7.09
s2202a,847,87.21072503081733,2.0353727080605735,3.8334225279156016,2.6559261013676205,-1.6373166777871362,-0.4808573790661797,5,6.08
s2202a,848,81.16967997353042,0.8556991754530279,3.179442764789666,1.636264778091057,-0.8556991754530279,-0.36593622827979705,4,7.01
s2202a,849,73.97252149276831,2.797864711748781,4.654122916835226,2.853172950445912,-1.537366664873781,-0.7506901089019666,4,6.5
s2202a,850,65.7373964565643,3.1184343867184228,3.2982282211802616,1.747462279556645,-0.9151720576168603,-0.37134236405873977,3,6.74
s2202a,851,59.98014324063087,7.642292454320685,5.723143384641816,4.125041818591802,-2.4647106672113104,-1.1629604266791678,4,6.5
s2202a,852,63.781592488426796,7.677773095940175,4.210211548182048,2.238396158321596,-1.1814123171315813,-0.5612125474487695,3,6.47
s2202a,853,81.09296612126484,0.8117830001153442,3.565004877588326,1.57664597999455,-0.8117830001153442,-0.4073323346980556,2,7.4
s2202a,854,88.46957774239372,2.100636383485305,2.589004726585261,1.6791449685120752,-1.01088418621968,-0.13882556619654676,4,6.19
s2202a,855,84.2767272753986,8.314470322801354,4.988332901925512,3.374708438344598,-2.024278672410729,-0.8078817382064246,12,4.96
s2202a,856,84.25854753373895,4.448056796111935,5.167451798692761,3.7552134698528494,-2.3772407560728728,-0.9460005881910571,2,7.07
s2202a,857,73.3511643263503,4.353554014129602,4.975064274588467,3.5587014873028218,-2.4048845805358523,-0.7480964834580478,1,7.09
s2202a,858,88.28055574505471,1.2253551423858544,3.6149101905993106,2.1240339795855823,-1.2253551423858544,-0.40587032579692905,5,6.08
s2202a,859,83.07441281200892,4.582657804986393,3.875684043245038,2.251740854490118,-1.2731103806699868,-0.461249372277991,2,7.27
s2202a,860,82.47103372511877,6.813145364183576,4.287770319065304,2.2298092766323654,-1.2153899320546704,-0.48295105644328845,4,6.12
s2202a,861,96.0043735348306,5.816499308478175,4.778673937702317,2.943820995877855,-1.6792922772281746,-0.6867596981914817,5,4.46
s2202a,862,84.16249644322885,5.201920500528891,3.70290954546437,1.8247939965261413,-0.9677133472085783,-0.4093586730963932,4,6.12
s2202a,863,80.54574853607475,6.026698335233695,5.982088445687197,4.529861422085533,-2.9185821853313514,-1.3946994624302427,4,5.0
s2202a,864,85.60358427329005,0.016062193224054833,0.14063100626296202,0.03206513725247871,-0.016062193224054833,-0.005562045884512373,2,7.4
s2202a,865,78.78329615525695,7.915829292899806,6.428398825252638,4.014015416237388,-2.1738096395794937,-1.2726060538104838,3,5.4
s2202a,866,75.60784523700141,2.6092924152820114,5.56142689567625,3.9937828324175975,-2.6092924152820114,-1.0524483520043213,3,7.41
s2202a,867,60.947984208443955,3.8237631075294476,4.708691262276949,3.12829525107863,-1.8946325533302288,-0.681533646535672,3,7.73
s2202a,868,74.95813587417597,0.8924535321173704,4.387546513170254,1.761140564269053,-0.8924535321173704,-0.5671633655541042,5,6.16
s2202a,869,77.68591930602571,1.1603933114688114,3.886137044060729,2.073362325604715,-1.1603933114688114,-0.4665268046678917,3,6.47
s2202a,870,90.04467402906258,2.3087816311554104,3.737538933526307,2.0818921337795944,-1.1161165310577543,-0.453182016305341,1,7.09
s2202a,871,70.63360192952574,2.583749637735435,2.6275113241426817,1.3644334008769279,-0.7260913577257071,-0.23877982903391273,5,6.2
s2202a,872,84.55521297538837,5.147796547737327,2.1040087310693423,1.2436188865276374,-0.7624510887529518,-0.12264268763518843,4,5.67
s2202a,873,80.58038099767762,0.5725202120696703,2.494502718767674,1.0913119540436056,-0.5725202120696703,-0.23180171116787987,4,6.41
s2202a,874,89.58850888028608,1.2462060087724165,3.5725930385414917,2.2239331010670442,-1.2462060087724165,-0.33510096293886527,1,7.09
s2202a,875,88.15892844771611,3.6700950409441297,3.6663448598486985,2.4684388826240395,-1.501485421803505,-0.4315477790113338,4,6.1
s2202a,876,85.87915325024667,5.464193468349698,4.326543086331409,3.2607925226925825,-2.0063535025293855,-0.755894941572327,2,6.77
s2202a,877,84.46491361539404,2.2104839683344673,3.6764061053043906,2.344971171015987,-1.4125179649164985,-0.32984531837965225,4,6.03
s2202a,878,96.44434284608639,3.376221564890595,3.41404408055857,1.6147158404946254,-0.8267449413554387,-0.41778059540764806,3,6.63
s2202a,879,74.96217884654696,1.7333175781775276,4.052407430079002,2.8393944335792813,-1.7333175781775276,-0.52772134327593,1,7.09
s2202a,880,58.49046668840691,8.50598009875235,3.5636576606287345,2.426226527723894,-1.381605709103912,-0.41024294512445864,1,7.09
s2202a,881,83.13859412270637,4.1466427721149755,3.8288389896507398,2.474989776767214,-1.4333706773884132,-0.5061690341241315,6,5.97
s2202a,882,76.67250466574653,2.1306510552681455,3.6695934218461397,2.649528437979608,-1.7351127251900205,-0.4245524081419281,5,6.08
s2202a,883,77.13782509607223,0.6383944750394267,2.6183958738694906,1.233140616903923,-0.6383944750394267,-0.2439287004081216,4,7.01
s2202a,884,65.53025158175224,3.2707634237052554,4.62852158460382,3.339371904025665,-1.9951831732162089,-0.8016853824728805,7,5.47
s2202a,885,77.43337654212571,3.668883616028422,5.641046024081382,4.1865740681571735,-2.828978830872172,-1.105109329969585,4,5.79
s2202a,886,85.20413299780986,2.2888580279026822,5.9524921439125125,4.011707501553957,-2.2888580279026822,-1.174202870879383,4,6.12
s2202a,887,78.60284978154172,2.0580420590025024,4.801630732915493,3.09437002767043,-2.0580420590025024,-0.6399621752913863,3,7.41
s2202a,888,84.5490342195519,3.380858107759672,4.25893198458724,2.6925372199912996,-1.779204055025297,-0.5306151164075382,2,4.26
s2202a,889,101.17374547587806,8.26129364170539,4.82627736886693,3.4641570421263883,-2.19464325108039,-0.789232373009041,3,6.1
s2202a,890,80.3923970836774,4.156042860339034,4.655157702762286,3.159706990852383,-1.7957828505734088,-0.739473966748842,2,4.26
s2202a,891,61.49166549549663,3.4161488053722935,4.531043461318025,2.8156697404355673,-1.6054798600597935,-0.6706238175032804,1,7.09
s2202a,892,77.08813254087278,4.300281346976828,3.784089963308442,2.503228230260696,-1.5018786928497396,-0.488377496108128,5,5.8
s2202b,0,,,,,,,1,7.09
s2202b,1,,7.836728220260574,7.640406409196939,4.611586350164348,-2.7010718365068462,-1.4429270576453304,5,6.2
s2202b,2,,1.7861345182750856,4.241688978330478,2.895027431078737,-1.7861345182750856,-0.5362125626113078,4,6.1
s2202b,3,99.31134009607518,8.634584553484551,3.5464844300740164,2.537909006545552,-1.6878377273126768,-0.35404360944262253,1,7.09
s2202b,4,50.035830021657596,8.503049438688738,4.47185242022395,3.252123731045182,-2.060010498259051,-0.7037104730257793,1,7.09
s2202b,5,113.60513498739594,4.134854550089708,4.715604047867419,3.5147056697948433,-2.3952915618084583,-0.7888385654525178,5,6.08
s2202b,6,90.85826733664484,7.4103852229175695,4.047161698406579,1.9870434888237232,-1.029571624284757,-0.5281747380605333,5,5.9
s2202b,7,88.79604504446947,5.4436130155909,5.805085520411579,3.1858306754296244,-1.7836246122705872,-0.8159584039537613,4,5.28
s2202b,8,87.39913697361425,1.4680965785897153,4.71319224978048,2.7579535986070045,-1.4680965785897153,-0.7094451068440782,3,6.74
s2202b,9,90.7759316536267,10.636867797855889,6.177686747635458,4.465286972042477,-2.81095532226995,-1.3149296644178823,2,4.26
s2202b,10,73.93799098611119,7.234390556701619,5.5983277439880155,3.340183715663021,-2.014517079515528,-0.9156001788812855,7,5.47
s2202b,11,97.1371441633061,11.407985221056807,6.100460899249072,4.24887827397053,-2.7943835364864946,-1.1503606178416375,4,4.92
s2202b,12,97.52899199068396,7.329059971494843,4.7573095729131065,2.370630604434607,-1.3570293318464055,-0.5877835838884093,9,5.81
s2202b,13,88.95931108880009,3.2219563649012057,5.317706798363489,3.750240189637478,-2.4060841725183932,-0.9284571748690854,2,7.27
s2202b,14,81.19800108002936,1.5205337201639384,4.0927017351711745,2.407382805072282,-1.5205337201639384,-0.4141988521551364,5,6.33
s2202b,15,94.46283657617306,7.221928906294895,5.834735847336453,3.9723204422622667,-2.54898579106052,-1.0398385009691333,10,3.43
s2202b,16,94.38522886411667,2.773981080095593,4.1176311227215425,2.640052969996998,-1.5296573496268429,-0.4824582805706561,3,7.41
s2202b,17,75.10199503083717,2.3124160686292545,4.76221496170589,2.7979691976228036,-1.568748466090192,-0.6849805971071516,1,7.09
s2202b,18,68.33101142355383,2.075654399590257,3.757779279104647,2.588913051138887,-1.5963075075584767,-0.4712222096971002,5,6.2
s2202b,19,83.3843572331208,0.6578825814936199,2.3788009551104925,1.2391522399355772,-0.6578825814936199,-0.1621869253367933,4,6.1
s2202b,20,84.49200405998911,2.154490700849765,3.749950752669662,2.542536579307233,-1.6185028468458589,-0.3944862850591731,4,6.38
s2202b,21,85.83762308718194,2.0446468565264135,3.751897581062632,2.456098842438492,-1.6061474058428196,-0.34004825774476766,2,6.95
s2202b,22,81.02326550384304,0.34094262293309213,1.518611535295197,0.6595413774230028,-0.34094262293309213,-0.07593785266799193,2,7.07
s2202b,23,100.11453610180095,7.2705989037036165,3.8341234478446466,2.5719968727648115,-1.785308376359866,-0.3896664781759016,2,4.13
s2202b,24,103.1264556600977,9.19778227591937,4.988960455830133,3.5174184214854054,-2.179036853556087,-0.854644190726671,5,5.48
s2202b,25,100.86589001265163,5.137755042815884,2.3523558047979,1.183310207342534,-0.6596437757260402,-0.15098590230080192,8,4.13
s2202b,26,117.50681354645384,6.7792601664493475,3.851332966052645,2.241879446453055,-1.2297911723087227,-0.478529795183906,4,4.93
s2202b,27,93.02583658389304,0.18083508686623337,1.305473015271693,0.36024874684844516,-0.18083508686623337,-0.10381496369998161,2,7.4
s2202b,28,91.1612634512057,3.1165610570334237,2.459023396423901,1.586887279372245,-0.8794547337912362,-0.11184552243152869,2,6.57
s2202b,29,95.42806678580716,2.150319728258527,5.578919669528889,3.143531205252158,-1.8396202653679021,-0.8483910675243034,4,5.28
s2202b,30,91.91355794755545,4.406861769199005,4.447755424804681,2.6183879990351344,-1.4402632584568174,-0.6320875553600254,4,5.66
s2202b,31,87.85003348941882,5.431598622835717,5.1225180768151315,3.7298975703968016,-2.32632823709353,-0.9352019237235872,4,5.51
s2202b,32,89.54440856757637,2.27034543757846,4.512528168371356,3.151357415673317,-2.2478463531058037,-0.5674577890041321,4,7.01
s2202b,33,95.86416345116967,5.277348508284108,6.150564513604164,4.653387615897585,-3.0636491674637956,-1.3799366557616584,4,5.0
s2202b,34,86.4883894329767,0.023324424580671643,0.18349833161796714,0.04645543124574742,-0.023324424580671643,-0.006541829949745543,2,7.4
s2202b,35,85.21146614062062,3.728397296755943,6.409944597412261,4.376112729524463,-2.497646259158287,-1.321643591182232,8,4.58
s2202b,36,91.37723740883,1.9826680044123495,4.814903859257662,3.3628656318269448,-1.9826680044123495,-0.7805833898194242,3,7.41
