session,talker,word_pos,gap_ms,run_pos
s2502a,s25,779,0.0,16
s2502a,s25,780,0.0,17
s2502a,s25,781,0.0,18
s2502a,s25,782,0.0,19
s2502a,s25,784,0.0,1
s2502a,s25,785,0.0,2
s2502a,s25,786,0.0,3
s2502a,s25,787,0.0,4
s2502a,s25,788,0.0,5
s2502a,s25,789,0.0,6
s2502a,s25,790,0.0,7
s2502a,s25,791,0.0,8
s2502a,s25,792,0.0,9
s2502a,s25,793,0.0,10
s2502a,s25,794,0.0,11
s2502a,s25,795,0.0,12
s2502a,s25,796,0.0,13
s2502a,s25,798,0.0,1
s2502a,s25,799,0.0,2
s2502a,s25,800,0.0,3
s2502a,s25,801,0.0,4
s2502a,s25,802,0.0,5
s2502a,s25,803,0.0,6
s2502a,s25,804,0.0,7
s2502a,s25,805,0.0,8
s2502a,s25,807,0.0,1
s2502a,s25,808,0.0,2
s2502a,s25,809,0.0,3
s2502a,s25,810,0.0,4
s2502a,s25,811,0.0,5
s2502a,s25,812,0.0,6
s2502a,s25,813,0.0,7
s2502a,s25,814,0.0,8
s2502a,s25,815,0.0,9
s2502a,s25,816,0.0,10
s2502a,s25,817,0.0,11
s2502a,s25,818,0.0,12
s2502a,s25,819,0.0,13
s2502a,s25,820,0.0,14
s2502a,s25,823,0.0,1
s2502a,s25,826,124.71400000003996,1
s2502a,s25,827,0.0,2
s2502a,s25,828,0.0,3
s2502a,s25,829,0.0,4
s2502a,s25,830,0.0,5
s2502a,s25,832,0.0,1
s2502a,s25,833,0.0,2
s2502a,s25,834,0.0,3
s2502a,s25,835,183.586000000048,4
s2502a,s25,836,0.0,5
s2502a,s25,837,0.0,6
s2502a,s25,838,672.2429999999804,7
s2502a,s25,839,0.0,8
s2502a,s25,840,0.0,9
s2502a,s25,841,0.0,10
s2502a,s25,842,0.0,11
s2502a,s25,843,0.0,12
s2502a,s25,844,0.0,13
s2502a,s25,845,0.0,14
s2502a,s25,846,0.0,15
s2502a,s25,847,0.0,16
s2502a,s25,848,0.0,17
s2502a,s25,850,0.0,1
s2502a,s25,851,0.0,2
s2502a,s25,852,0.0,3
s2502a,s25,853,0.0,4
s2502a,s25,854,416.51999999999134,5
s2502a,s25,855,0.0,6
s2502a,s25,856,0.0,7
s2502a,s25,857,0.0,8
s2502a,s25,859,0.0,1
s2502a,s25,860,0.0,2
s2502a,s25,861,0.0,3
s2502a,s25,862,0.0,4
s2502a,s25,863,0.0,5
s2502a,s25,864,0.0,6
s2502a,s25,865,0.0,7
s2502a,s25,866,0.0,8
s2502a,s25,867,0.0,9
s2502a,s25,868,0.0,10
s2502a,s25,869,0.0,11
s2502a,s25,870,0.0,12
s2502a,s25,872,0.0,1
s2502a,s25,873,0.0,2
s2502a,s25,874,0.0,3
s2502a,s25,875,83.49099999998089,4
s2502a,s25,876,0.0,5
s2502a,s25,877,0.0,6
s2502a,s25,878,0.0,7
s2502a,s25,879,0.0,8
s2502a,s25,880,0.0,9
s2502a,s25,882,0.0,1
s2502a,s25,883,0.0,2
s2502a,s25,884,0.0,3
s2502a,s25,885,0.0,4
s2502a,s25,886,0.0,5
s2502a,s25,887,0.0,6
s2502a,s25,888,0.0,7
s2502a,s25,889,0.0,8
s2502a,s25,890,0.0,9
s2502a,s25,892,0.0,1
s2502a,s25,893,0.0,2
s2502a,s25,895,113.7780000000248,1
s2502a,s25,896,0.0,2
s2502a,s25,897,0.0,3
s2502a,s25,898,0.0,4
s2502a,s25,899,0.0,5
s2502a,s25,900,0.0,6
s2502a,s25,901,0.0,7
s2502a,s25,902,0.0,8
s2502a,s25,903,0.0,9
s2502a,s25,904,0.0,10
s2502a,s25,906,0.0,1
s2502a,s25,907,0.0,2
s2502a,s25,908,0.0,3
s2502a,s25,909,0.0,4
s2502a,s25,910,0.0,5
s2502a,s25,911,0.0,6
s2502a,s25,912,0.0,7
s2502a,s25,913,0.0,8
s2502a,s25,914,0.0,9
s2502a,s25,915,0.0,10
s2502a,s25,916,0.0,11
s2502a,s25,917,0.0,12
s2502a,s25,918,0.0,13
s2502a,s25,919,0.0,14
s2502a,s25,920,0.0,15
s2502a,s25,922,0.0,1
s2502a,s25,923,0.0,2
s2502a,s25,924,0.0,3
s2502a,s25,926,0.0,1
s2502a,s25,927,0.0,2
s2502a,s25,928,0.0,3
s2502a,s25,929,0.0,4
s2502a,s25,930,0.0,5
s2502a,s25,931,0.0,6
s2502a,s25,932,0.0,7
s2502a,s25,933,0.0,8
s2502a,s25,934,0.0,9
s2502a,s25,935,0.0,10
s2502a,s25,936,0.0,11
s2502a,s25,937,0.0,12
s2502a,s25,938,0.0,13
s2502a,s25,939,0.0,14
s2502a,s25,940,0.0,15
s2502a,s25,941,0.0,16
s2502a,s25,942,0.0,17
s2502a,s25,943,0.0,18
s2502a,s25,944,0.0,19
s2502a,s25,945,0.0,20
s2502a,s25,946,0.0,21
s2502a,s25,947,0.0,22
s2502a,s25,948,0.0,23
s2502a,s25,949,0.0,24
s2502a,s25,950,0.0,25
s2502a,s25,952,0.0,1
s2502a,s25,953,0.0,2
s2502a,s25,954,0.0,3
s2502a,s25,955,0.0,4
s2502a,s25,956,0.0,5
s2502a,s25,957,0.0,6
s2502a,s25,958,0.0,7
s2502a,s25,959,0.0,8
s2502a,s25,960,0.0,9
s2502a,s25,962,0.0,1
s2502a,s25,963,0.0,2
s2502a,s25,964,0.0,3
s2502a,s25,965,0.0,4
s2502a,s25,966,0.0,5
s2502a,s25,967,0.0,6
s2502a,s25,968,0.0,7
s2502a,s25,969,0.0,8
s2502a,s25,970,0.0,9
s2502a,s25,972,0.0,1
s2502a,s25,973,0.0,2
s2502a,s25,974,0.0,3
s2502a,s25,975,0.0,4
s2502a,s25,976,0.0,5
s2502a,s25,977,0.0,6
s2502a,s25,978,0.0,7
s2502a,s25,979,0.0,8
s2502a,s25,980,0.0,9
s2502a,s25,981,0.0,10
s2502a,s25,982,0.0,11
s2502a,s25,983,136.42300000003615,12
s2502a,s25,984,0.0,13
s2502a,s25,985,0.0,14
s2502a,s25,986,0.0,15
s2502a,s25,987,0.0,16
s2502a,s25,988,0.0,17
s2502a,s25,989,0.0,18
s2502a,s25,990,0.0,19
s2502a,s25,991,0.0,20
s2502a,s25,993,0.0,1
s2502a,s25,994,0.0,2
s2502a,s25,995,0.0,3
s2502a,s25,996,0.0,4
s2502a,s25,997,0.0,5
s2502a,s25,998,0.0,6
s2502a,s25,999,0.0,7
s2502a,s25,1000,0.0,8
s2502a,s25,1001,0.0,9
s2502a,s25,1002,0.0,10
s2502a,s25,1003,0.0,11
s2502a,s25,1004,0.0,12
s2502a,s25,1005,0.0,13
s2502a,s25,1006,0.0,14
s2502a,s25,1007,0.0,15
s2502a,s25,1009,0.0,1
s2502a,s25,1010,0.0,2
s2502a,s25,1011,0.0,3
s2502a,s25,1012,0.0,4
s2502a,s25,1013,0.0,5
s2502a,s25,1014,0.0,6
s2502a,s25,1015,0.0,7
s2502a,s25,1016,0.0,8
s2502a,s25,1018,0.0,1
s2502a,s25,1019,0.0,2
s2502a,s25,1020,0.0,3
s2502a,s25,1021,0.0,4
s2502a,s25,1022,0.0,5
s2502a,s25,1023,0.0,6
s2502a,s25,1024,0.0,7
s2502a,s25,1025,0.0,8
s2502a,s25,1026,0.0,9
s2502a,s25,1027,0.0,10
s2502a,s25,1028,0.0,11
s2502a,s25,1030,0.0,1
s2502a,s25,1031,0.0,2
s2502a,s25,1032,0.0,3
s2502a,s25,1033,0.0,4
s2502a,s25,1034,0.0,5
s2502a,s25,1035,0.0,6
s2502a,s25,1036,0.0,7
s2502a,s25,1037,0.0,8
s2502a,s25,1038,0.0,9
s2502a,s25,1039,137.9079999999817,10
s2502a,s25,1040,0.0,11
s2502a,s25,1042,0.0,1
s2502a,s25,1043,0.0,2
s2502a,s25,1044,0.0,3
s2502a,s25,1045,0.0,4
s2502a,s25,1046,139.74699999999984,5
s2502a,s25,1047,0.0,6
s2502a,s25,1048,0.0,7
s2502a,s25,1049,0.0,8
s2502a,s25,1050,0.0,9
s2502a,s25,1051,0.0,10
s2502a,s25,1052,0.0,11
s2502a,s25,1053,0.0,12
s2502a,s25,1055,0.0,1
s2502a,s25,1056,0.0,2
s2502a,s25,1057,0.0,3
s2502a,s25,1058,0.0,4
s2502a,s25,1059,0.0,5
s2502a,s25,1060,457.84900000001016,6
s2502a,s25,1062,0.0,1
s2502a,s25,1063,0.0,2
s2502a,s25,1064,0.0,3
s2502a,s25,1066,0.0,1
s2502a,s25,1067,0.0,2
s2502a,s25,1068,0.0,3
s2502a,s25,1069,0.0,4
s2502a,s25,1070,0.0,5
s2502a,s25,1071,0.0,6
s2502a,s25,1072,84.58300000000918,7
s2502a,s25,1073,0.0,8
s2502a,s25,1074,0.0,9
s2502a,s25,1075,0.0,10
s2502a,s25,1076,0.0,11
s2502a,s25,1077,0.0,12
s2502a,s25,1079,0.0,1
s2502a,s25,1080,0.0,2
s2502a,s25,1082,0.0,1
s2502a,s25,1083,0.0,2
s2502a,s25,1084,0.0,3
s2502a,s25,1085,0.0,4
s2502a,s25,1086,0.0,5
s2502a,s25,1087,0.0,6
s2502a,s25,1088,0.0,7
s2502a,s25,1089,0.0,8
s2502a,s25,1090,0.0,9
s2502a,s25,1092,0.0,1
s2502a,s25,1093,0.0,2
s2502a,s25,1094,0.0,3
s2502a,s25,1095,79.99999999998408,4
s2502a,s25,1096,0.0,5
s2502a,s25,1097,0.0,6
s2502a,s25,1098,0.0,7
s2502a,s25,1099,0.0,8
s2502a,s25,1100,0.0,9
s2502a,s25,1101,0.0,10
s2502a,s25,1102,0.0,11
s2502a,s25,1103,0.0,12
s2502a,s25,1104,0.0,13
s2502a,s25,1105,0.0,14
s2502a,s25,1106,0.0,15
s2502a,s25,1107,0.0,16
s2502a,s25,1108,0.0,17
s2502a,s25,1109,0.0,18
s2502a,s25,1112,0.0,1
s2502a,s25,1113,0.0,2
s2502a,s25,1114,0.0,3
s2502a,s25,1115,0.0,4
s2502a,s25,1116,0.0,5
s2502a,s25,1118,0.0,1
s2502a,s25,1119,0.0,2
s2502a,s25,1120,0.0,3
s2502a,s25,1121,0.0,4
s2502a,s25,1122,0.0,5
s2502a,s25,1123,0.0,6
s2502a,s25,1124,0.0,7
s2502a,s25,1125,0.0,8
s2502a,s25,1126,0.0,9
s2502a,s25,1127,0.0,10
s2502a,s25,1128,0.0,11
s2502a,s25,1130,0.0,1
s2502a,s25,1131,0.0,2
s2502a,s25,1132,0.0,3
s2502a,s25,1133,0.0,4
s2502a,s25,1134,0.0,5
s2502a,s25,1135,0.0,6
s2502a,s25,1137,0.0,1
s2502a,s25,1138,0.0,2
s2502a,s25,1139,0.0,3
s2502a,s25,1140,0.0,4
s2502a,s25,1141,0.0,5
s2502a,s25,1142,0.0,6
s2502a,s25,1143,0.0,7
s2502a,s25,1144,0.0,8
s2502a,s25,1145,0.0,9
s2502a,s25,1146,0.0,10
s2502a,s25,1148,0.0,1
s2502a,s25,1149,0.0,2
s2502a,s25,1151,0.0,1
s2502a,s25,1152,0.0,2
s2502a,s25,1153,0.0,3
s2502a,s25,1154,0.0,4
s2502a,s25,1155,0.0,5
s2502a,s25,1156,0.0,6
s2502a,s25,1157,0.0,7
s2502a,s25,1158,0.0,8
s2502a,s25,1160,0.0,1
s2502a,s25,1161,0.0,2
s2502a,s25,1162,0.0,3
s2502a,s25,1163,0.0,4
s2502a,s25,1164,0.0,5
s2502a,s25,1165,0.0,6
s2502a,s25,1166,0.0,7
s2502a,s25,1167,0.0,8
s2502a,s25,1168,0.0,9
s2502a,s25,1169,0.0,10
s2502a,s25,1171,0.0,1
s2502a,s25,1172,0.0,2
s2502a,s25,1173,0.0,3
s2502a,s25,1174,0.0,4
s2502a,s25,1175,0.0,5
s2502a,s25,1176,0.0,6
s2502a,s25,1177,0.0,7
s2502a,s25,1178,0.0,8
s2502a,s25,1179,0.0,9
s2502a,s25,1180,0.0,10
s2502a,s25,1181,0.0,11
s2502a,s25,1182,0.0,12
s2502a,s25,1183,0.0,13
s2502a,s25,1184,0.0,14
s2502a,s25,1186,0.0,1
s2502a,s25,1187,0.0,2
s2502a,s25,1188,0.0,3
s2502a,s25,1189,0.0,4
s2502a,s25,1190,0.0,5
s2502a,s25,1191,0.0,6
s2502a,s25,1192,0.0,7
s2502a,s25,1193,0.0,8
s2502a,s25,1196,0.0,1
s2502a,s25,1197,0.0,2
s2502a,s25,1198,0.0,3
s2502a,s25,1199,0.0,4
s2502a,s25,1200,0.0,5
s2502a,s25,1201,0.0,6
s2502a,s25,1202,0.0,7
s2502a,s25,1203,0.0,8
s2502a,s25,1204,0.0,9
s2502a,s25,1205,0.0,10
s2502a,s25,1206,0.0,11
s2502a,s25,1207,160.35400000004074,12
s2502a,s25,1208,0.0,13
s2502a,s25,1209,0.0,14
s2502a,s25,1211,0.0,1
s2502a,s25,1212,0.0,2
s2502a,s25,1213,0.0,3
s2502a,s25,1214,0.0,4
s2502a,s25,1215,0.0,5
s2502a,s25,1217,0.0,1
s2502a,s25,1218,0.0,2
s2502a,s25,1219,0.0,3
s2502a,s25,1220,0.0,4
s2502a,s25,1221,0.0,5
s2502a,s25,1222,0.0,6
s2502a,s25,1223,0.0,7
s2502a,s25,1224,0.0,8
s2502a,s25,1225,0.0,9
s2502a,s25,1227,0.0,1
s2502a,s25,1228,0.0,2
s2502a,s25,1230,0.0,1
s2502a,s25,1231,0.0,2
s2502a,s25,1232,0.0,3
s2502a,s25,1233,0.0,4
s2502a,s25,1234,0.0,5
s2502a,s25,1235,0.0,6
s2502a,s25,1236,0.0,7
s2502a,s25,1237,0.0,8
s2502a,s25,1238,185.17300000002024,9
s2502a,s25,1239,0.0,10
s2502a,s25,1241,0.0,1
s2502a,s25,1242,0.0,2
s2502a,s25,1244,0.0,1
s2502a,s25,1245,0.0,2
s2502a,s25,1246,0.0,3
s2502a,s25,1250,0.0,1
s2502a,s25,1251,0.0,2
s2502a,s25,1252,0.0,3
s2502a,s25,1253,0.0,4
s2502a,s25,1254,0.0,5
s2502a,s25,1255,0.0,6
s2502a,s25,1256,0.0,7
s2502a,s25,1257,0.0,8
s2502a,s25,1258,0.0,9
s2502a,s25,1259,0.0,10
s2502a,s25,1260,0.0,11
s2502a,s25,1261,0.0,12
s2502a,s25,1262,0.0,13
s2502a,s25,1264,0.0,1
s2502a,s25,1265,0.0,2
s2502a,s25,1266,0.0,3
s2502a,s25,1267,0.0,4
s2502a,s25,1268,0.0,5
s2502a,s25,1269,359.815000000026,6
s2502a,s25,1271,0.0,1
s2502a,s25,1272,0.0,2
s2502a,s25,1273,0.0,3
s2502a,s25,1274,300.83799999999883,4
s2502a,s25,1275,0.0,5
s2502a,s25,1276,0.0,6
s2502a,s25,1277,0.0,7
s2502a,s25,1278,0.0,8
s2502a,s25,1279,0.0,9
s2502a,s25,1280,0.0,10
s2502a,s25,1281,0.0,11
s2502a,s25,1283,0.0,1
s2502a,s25,1284,0.0,2
s2502a,s25,1286,0.0,1
s2502a,s25,1288,0.0,1
s2502a,s25,1289,0.0,2
s2502a,s25,1290,0.0,3
s2502a,s25,1291,0.0,4
s2502a,s25,1292,397.4070000000438,5
s2502a,s25,1293,0.0,6
s2502a,s25,1294,0.0,7
s2502a,s25,1295,0.0,8
s2502a,s25,1296,0.0,9
s2502a,s25,1297,0.0,10
s2502a,s25,1298,0.0,11
s2502a,s25,1299,0.0,12
s2502a,s25,1300,0.0,13
s2502a,s25,1301,0.0,14
s2502a,s25,1302,0.0,15
s2502a,s25,1303,0.0,16
s2502a,s25,1305,98.65400000001046,1
s2502a,s25,1306,0.0,2
s2502a,s25,1307,0.0,3
s2502a,s25,1308,0.0,4
s2502a,s25,1309,0.0,5
s2502a,s25,1310,0.0,6
s2502a,s25,1311,0.0,7
s2502a,s25,1312,0.0,8
s2502a,s25,1313,0.0,9
s2502a,s25,1314,0.0,10
s2502a,s25,1315,0.0,11
s2502a,s25,1316,0.0,12
s2502a,s25,1317,0.0,13
s2502a,s25,1319,0.0,1
s2502a,s25,1321,0.0,1
s2502a,s25,1322,0.0,2
s2502a,s25,1323,0.0,3
s2502a,s25,1324,0.0,4
s2502a,s25,1325,0.0,5
s2502a,s25,1326,0.0,6
s2502a,s25,1327,0.0,7
s2502a,s25,1328,0.0,8
s2502a,s25,1330,0.0,1
s2502a,s25,1331,0.0,2
s2502a,s25,1332,0.0,3
s2502a,s25,1334,0.0,1
s2502a,s25,1335,0.0,2
s2502a,s25,1336,0.0,3
s2502a,s25,1337,0.0,4
s2502a,s25,1338,0.0,5
s2502a,s25,1340,0.0,1
s2502a,s25,1341,0.0,2
s2502a,s25,1342,0.0,3
s2502a,s25,1343,0.0,4
s2502a,s25,1345,0.0,1
s2502a,s25,1346,0.0,2
s2502a,s25,1347,0.0,3
s2502a,s25,1348,0.0,4
s2502a,s25,1349,0.0,5
s2502a,s25,1350,0.0,6
s2502a,s25,1351,0.0,7
s2502a,s25,1352,0.0,8
s2502a,s25,1353,0.0,9
s2502a,s25,1354,0.0,10
s2502a,s25,1355,0.0,11
s2502a,s25,1357,0.0,1
s2502a,s25,1358,0.0,2
s2502a,s25,1359,0.0,3
s2502a,s25,1360,0.0,4
s2502a,s25,1361,0.0,5
s2502a,s25,1362,0.0,6
s2502a,s25,1363,0.0,7
s2502a,s25,1364,0.0,8
s2502a,s25,1366,0.0,1
s2502a,s25,1367,0.0,2
s2502a,s25,1368,0.0,3
s2502a,s25,1369,130.2819999999656,4
s2502a,s25,1371,0.0,1
s2502a,s25,1372,0.0,2
s2502a,s25,1373,0.0,3
s2502a,s25,1375,0.0,1
s2502a,s25,1376,192.68800000008923,2
s2502a,s25,1377,0.0,3
s2502a,s25,1379,0.0,1
s2502a,s25,1380,0.0,2
s2502a,s25,1381,0.0,3
s2502a,s25,1382,0.0,4
s2502a,s25,1383,0.0,5
s2502a,s25,1384,0.0,6
s2502a,s25,1385,0.0,7
s2502a,s25,1386,0.0,8
s2502a,s25,1387,0.0,9
s2502a,s25,1388,0.0,10
s2502a,s25,1389,0.0,11
s2502a,s25,1390,0.0,12
s2502a,s25,1391,0.0,13
s2502a,s25,1392,0.0,14
s2502a,s25,1393,0.0,15
s2502a,s25,1394,0.0,16
s2502a,s25,1397,0.0,1
s2502a,s25,1399,0.0,1
s2502a,s25,1402,0.0,1
s2502a,s25,1403,0.0,2
s2502a,s25,1404,0.0,3
s2502a,s25,1405,0.0,4
s2502a,s25,1406,0.0,5
s2502a,s25,1407,0.0,6
s2502a,s25,1408,0.0,7
s2502a,s25,1409,0.0,8
s2502a,s25,1410,0.0,9
s2502a,s25,1411,0.0,10
s2502a,s25,1412,0.0,11
s2502a,s25,1413,0.0,12
s2502a,s25,1414,0.0,13
s2502a,s25,1415,0.0,14
s2502a,s25,1417,0.0,1
s2502a,s25,1418,0.0,2
s2502a,s25,1419,0.0,3
s2502a,s25,1420,0.0,4
s2502a,s25,1421,0.0,5
s2502a,s25,1422,0.0,6
s2502a,s25,1423,0.0,7
s2502a,s25,1424,0.0,8
s2502a,s25,1425,0.0,9
s2502a,s25,1426,0.0,10
s2502a,s25,1428,0.0,1
s2502a,s25,1429,0.0,2
s2502a,s25,1430,0.0,3
s2502a,s25,1431,0.0,4
s2502a,s25,1433,0.0,1
s2502a,s25,1434,0.0,2
s2502a,s25,1435,0.0,3
s2502a,s25,1436,0.0,4
s2502a,s25,1437,0.0,5
s2502a,s25,1438,0.0,6
s2502a,s25,1439,345.09800000000723,7
s2502a,s25,1440,0.0,8
s2502a,s25,1441,0.0,9
s2502a,s25,1442,0.0,10
s2502a,s25,1444,0.0,1
s2502a,s25,1445,0.0,2
s2502a,s25,1447,0.0,1
s2502a,s25,1448,0.0,2
s2502a,s25,1449,0.0,3
s2502a,s25,1450,0.0,4
s2502a,s25,1451,0.0,5
s2502a,s25,1452,0.0,6
s2502a,s25,1453,0.0,7
s2502a,s25,1454,0.0,8
s2502a,s25,1455,0.0,9
s2502a,s25,1457,0.0,1
s2502a,s25,1458,0.0,2
s2502a,s25,1459,0.0,3
s2502a,s25,1460,0.0,4
s2502a,s25,1461,0.0,5
s2502a,s25,1463,0.0,1
s2502a,s25,1464,0.0,2
s2502a,s25,1465,0.0,3
s2502a,s25,1466,0.0,4
s2502a,s25,1467,0.0,5
s2502a,s25,1468,0.0,6
s2502a,s25,1469,0.0,7
s2502a,s25,1470,0.0,8
s2502a,s25,1471,0.0,9
s2502a,s25,1472,0.0,10
s2502a,s25,1473,0.0,11
s2502a,s25,1474,0.0,12
s2502a,s25,1476,0.0,1
s2502a,s25,1477,0.0,2
s2502a,s25,1478,0.0,3
s2502a,s25,1479,0.0,4
s2502a,s25,1480,0.0,5
s2502a,s25,1481,0.0,6
s2502a,s25,1483,0.0,1
s2502a,s25,1484,0.0,2
s2502a,s25,1485,0.0,3
s2502a,s25,1486,0.0,4
s2502a,s25,1487,0.0,5
s2502a,s25,1488,0.0,6
s2502a,s25,1489,0.0,7
s2502a,s25,1490,0.0,8
s2502a,s25,1491,0.0,9
s2502a,s25,1492,0.0,10
s2502a,s25,1494,267.02800000009574,1
s2502a,s25,1495,0.0,2
s2502a,s25,1496,0.0,3
s2502a,s25,1497,0.0,4
s2502a,s25,1498,0.0,5
s2502a,s25,1499,0.0,6
s2502a,s25,1500,0.0,7
s2502a,s25,1501,212.51500000005308,8
s2502a,s25,1502,0.0,9
s2502a,s25,1503,0.0,10
s2502a,s25,1504,0.0,11
s2502a,s25,1505,0.0,12
s2502a,s25,1506,0.0,13
s2502a,s25,1507,0.0,14
s2502a,s25,1509,0.0,1
s2502a,s25,1510,0.0,2
s2502a,s25,1511,0.0,3
s2502a,s25,1512,0.0,4
s2502a,s25,1513,0.0,5
s2502a,s25,1514,0.0,6
s2502a,s25,1517,0.0,1
s2502a,s25,1518,0.0,2
s2502a,s25,1519,0.0,3
s2502a,s25,1520,0.0,4
s2502a,s25,1521,0.0,5
s2502a,s25,1522,0.0,6
s2502a,s25,1523,120.00000000000455,7
s2502a,s25,1524,0.0,8
s2502a,s25,1525,0.0,9
s2502a,s25,1527,0.0,1
s2502a,s25,1528,0.0,2
s2502a,s25,1529,0.0,3
s2502a,s25,1530,0.0,4
s2502a,s25,1531,0.0,5
s2502a,s25,1532,0.0,6
s2502a,s25,1533,431.8120000000363,7
s2502a,s25,1534,0.0,8
s2502a,s25,1535,0.0,9
s2502a,s25,1536,0.0,10
s2502a,s25,1537,0.0,11
s2502a,s25,1538,0.0,12
s2502a,s25,1539,0.0,13
s2502a,s25,1540,0.0,14
s2502a,s25,1541,0.0,15
s2502a,s25,1542,0.0,16
s2502a,s25,1543,0.0,17
s2502a,s25,1544,0.0,18
s2502a,s25,1545,0.0,19
s2502a,s25,1546,0.0,20
s2502b,s25,1,0.0,1
s2502b,s25,2,0.0,2
s2502b,s25,3,0.0,3
s2502b,s25,4,0.0,4
s2502b,s25,5,0.0,5
s2502b,s25,6,0.0,6
s2502b,s25,7,0.0,7
s2502b,s25,9,0.0,1
s2502b,s25,10,0.0,2
s2502b,s25,11,0.0,3
s2502b,s25,13,0.0,1
s2502b,s25,14,0.0,2
s2502b,s25,15,0.0,3
s2502b,s25,16,0.0,4
s2502b,s25,17,0.0,5
s2502b,s25,20,0.0,1
s2502b,s25,22,0.0,1
s2502b,s25,23,0.0,2
s2502b,s25,24,0.0,3
s2502b,s25,25,0.0,4
s2502b,s25,26,0.0,5
s2502b,s25,27,0.0,6
s2502b,s25,28,0.0,7
s2502b,s25,29,0.0,8
s2502b,s25,30,0.0,9
s2502b,s25,31,0.0,10
s2502b,s25,32,0.0,11
s2502b,s25,33,0.0,12
s2502b,s25,34,0.0,13
s2502b,s25,35,0.0,14
s2502b,s25,37,0.0,1
s2502b,s25,38,0.0,2
s2502b,s25,39,0.0,3
s2502b,s25,40,0.0,4
s2502b,s25,41,0.0,5
s2502b,s25,42,0.0,6
s2502b,s25,43,0.0,7
s2502b,s25,44,0.0,8
s2502b,s25,45,0.0,9
s2502b,s25,46,0.0,10
s2502b,s25,47,0.0,11
s2502b,s25,48,0.0,12
s2502b,s25,51,0.0,1
s2502b,s25,52,0.0,2
s2502b,s25,53,0.0,3
s2502b,s25,54,0.0,4
s2502b,s25,55,0.0,5
s2502b,s25,56,0.0,6
s2502b,s25,57,0.0,7
s2502b,s25,58,0.0,8
s2502b,s25,61,0.0,1
s2502b,s25,62,0.0,2
s2502b,s25,63,0.0,3
s2502b,s25,64,0.0,4
s2502b,s25,65,0.0,5
s2502b,s25,66,0.0,6
s2502b,s25,67,0.0,7
s2502b,s25,68,0.0,8
s2502b,s25,69,0.0,9
s2502b,s25,70,0.0,10
s2502b,s25,71,259.4259999999977,11
s2502b,s25,72,0.0,12
s2502b,s25,73,0.0,13
s2502b,s25,75,0.0,1
s2502b,s25,76,0.0,2
s2502b,s25,77,0.0,3
s2502b,s25,78,0.0,4
s2502b,s25,79,0.0,5
s2502b,s25,81,0.0,1
s2502b,s25,82,0.0,2
s2502b,s25,83,0.0,3
s2502b,s25,84,0.0,4
s2502b,s25,85,0.0,5
s2502b,s25,86,0.0,6
s2502b,s25,87,0.0,7
s2502b,s25,88,0.0,8
s2502b,s25,89,0.0,9
s2502b,s25,90,0.0,10
s2502b,s25,91,852.1169999999997,11
s2502b,s25,92,0.0,12
s2502b,s25,94,0.0,1
s2502b,s25,95,0.0,2
s2502b,s25,96,0.0,3
s2502b,s25,98,372.62400000000184,1
s2502b,s25,99,0.0,2
s2502b,s25,100,0.0,3
s2502b,s25,101,0.0,4
s2502b,s25,102,0.0,5
s2502b,s25,103,0.0,6
s2502b,s25,104,0.0,7
s2502b,s25,105,0.0,8
s2502b,s25,106,0.0,9
s2502b,s25,107,0.0,10
s2502b,s25,108,0.0,11
s2502b,s25,109,0.0,12
s2502b,s25,110,0.0,13
s2502b,s25,112,0.0,1
s2502b,s25,114,0.0,1
s2502b,s25,115,0.0,2
s2502b,s25,116,0.0,3
s2502b,s25,117,0.0,4
s2502b,s25,118,0.0,5
s2502b,s25,119,0.0,6
s2502b,s25,120,0.0,7
s2502b,s25,121,0.0,8
s2502b,s25,122,0.0,9
s2502b,s25,123,0.0,10
s2502b,s25,124,0.0,11
s2502b,s25,125,0.0,12
s2502b,s25,127,0.0,1
s2502b,s25,128,0.0,2
s2502b,s25,129,0.0,3
s2502b,s25,130,0.0,4
s2502b,s25,131,0.0,5
s2502b,s25,132,0.0,6
s2502b,s25,133,0.0,7
s2502b,s25,134,0.0,8
s2502b,s25,135,0.0,9
s2502b,s25,136,0.0,10
s2502b,s25,137,0.0,11
s2502b,s25,139,0.0,1
s2502b,s25,140,0.0,2
s2502b,s25,141,0.0,3
s2502b,s25,142,0.0,4
s2502b,s25,143,0.0,5
s2502b,s25,144,0.0,6
s2502b,s25,145,0.0,7
s2502b,s25,146,0.0,8
s2502b,s25,147,0.0,9
s2502b,s25,148,0.0,10
s2502b,s25,150,0.0,1
s2502b,s25,151,0.0,2
s2502b,s25,152,0.0,3
s2502b,s25,153,0.0,4
s2502b,s25,154,0.0,5
s2502b,s25,155,0.0,6
s2502b,s25,156,0.0,7
s2502b,s25,157,0.0,8
s2502b,s25,158,0.0,9
s2502b,s25,160,0.0,1
s2502b,s25,161,0.0,2
s2502b,s25,162,0.0,3
s2502b,s25,163,0.0,4
s2502b,s25,164,0.0,5
s2502b,s25,165,0.0,6
s2502b,s25,166,0.0,7
s2502b,s25,169,0.0,1
s2502b,s25,170,0.0,2
s2502b,s25,172,147.4019999999996,1
s2502b,s25,173,0.0,2
s2502b,s25,174,0.0,3
s2502b,s25,175,0.0,4
s2502b,s25,176,0.0,5
s2502b,s25,177,0.0,6
s2502b,s25,178,0.0,7
s2502b,s25,179,0.0,8
