id,word,story_id,zone,word_idx,closure_depth,sent_uid,from_start,from_end,sent_len,n_leaves,final_bpe,surprisal,entropy,tee_k2,teeN_k2,tee_k3,teeN_k3,tee_k4,teeN_k4,tee_k5,teeN_k5,tee_k7,teeN_k7,tee_k10,teeN_k10,tee_k15,teeN_k15,tee_k20,teeN_k20,tee_k30,teeN_k30,tee_k50,teeN_k50,word_length,log_freq,fs2,fe2
2.790.whole,he,2,790,789,1,86,12,58,71,1,925,0.5345876216888428,2.5747292041778564,101.82534230258094,1.7870857315929616,81.41175370777769,1.2724603243976644,65.44254384589107,0.9493550730457635,62.39527982003854,0.883798363760434,62.429682133970125,0.9305062195536263,54.08673949149516,0.8059982924039892,49.39889622768017,0.7148076594226853,48.60972940432934,0.7256803952959466,42.97320683833641,0.6740343836422442,39.02850450563064,0.6003173354803224,2,4.532599493153256,144,3364
2.791.whole,stayed,2,791,790,0,86,13,57,71,1,926,5.506202697753906,5.5136399269104,96.30109920393689,1.6738803475072157,78.2713819804106,1.3670652895971511,80.90429446582424,1.3084870287864907,73.55391088027724,1.113050487458827,67.94188258620038,1.0005242824132157,63.8301229982275,0.9805617244738457,61.82561619612896,0.9098396752059607,60.73998934539778,0.8966868132823362,56.6762720872987,0.8872098426266362,55.00778399590546,0.8484789312938857,6,0.0,169,3249
2.792.whole,a,2,792,791,0,86,14,56,71,1,927,4.12371826171875,3.80285906791687,112.08025706932602,1.7486166901858413,85.68188438067871,1.4089150841277507,70.8468392159879,1.1899924302273235,68.3350579580014,1.0951667760598358,58.63276502479473,0.8707315132421057,52.659617221227066,0.8129420256177241,51.61471789648326,0.7664326521065039,51.40309377411595,0.7547943322824955,49.72414988940489,0.7806781332778593,48.88060606699903,0.7544129989942575,1,5.402677381872279,196,3136
2.793.whole,good,2,793,792,0,86,15,55,71,1,928,4.184264183044434,3.0699729919433594,96.6354108805119,1.5229093941203282,72.15192349226012,1.1313423868480814,71.05251511725861,1.1516884755224734,65.24384388006328,1.078138519892428,65.78354966569081,1.0071898895062075,60.14217757093716,0.9211142353531874,60.49039369306827,0.9093445415608266,60.04417073188437,0.8878542380426536,59.68259789396079,0.9426529246802665,59.80993376565504,0.9257913472984793,4,1.9459101490553132,225,3025
2.794.whole,"while,",2,794,793,1,86,17,53,71,2,930,3.032168984413147,3.8717432022094727,102.66496396380715,1.5126936472007704,73.39004716774883,1.1587773295269312,68.91335239423177,1.0874041174479232,66.08996602764924,1.0398899801603854,62.63438464259999,1.019193275425892,49.49672898721118,0.749765310935695,43.05963843233654,0.6583335864842187,39.978867268655456,0.5937787000006581,37.949160851434264,0.5957611874565939,35.70656390051791,0.553750679724013,6,0.0,289,2809
2.795.whole,sailing,2,795,794,0,86,18,52,71,1,931,7.815164566040039,5.156571388244629,95.05326768748718,1.7510378835250573,85.34528175343128,1.3973513513867077,75.89449327842344,1.2582533017514315,79.19675831852736,1.2961480210772964,73.01852946040519,1.1969116003869649,68.71957656213408,1.0796746643239752,67.6412954099187,1.0588306727516055,64.92759942939082,0.9791960936598084,60.99850787299114,0.9539936299286157,60.52647621455956,0.9408899542507371,7,0.0,324,2704
2.796.whole,up,2,796,795,0,86,19,51,71,1,932,2.5536141395568848,4.342276096343994,123.02193247095829,1.8126614049145635,92.24062741230588,1.5102587549397544,79.75646592341425,1.2591730947549231,70.44169921104552,1.132411445052163,61.66581779224327,0.9830585966783818,60.38020617560338,0.9671796403795472,58.55416994371013,0.9156610946017354,56.83021302396619,0.860314679116857,54.746898246852105,0.8519914407695555,54.91178193491643,0.8518117584218274,2,3.295836866004329,361,2601
2.797.whole,and,2,797,796,0,86,20,50,71,1,933,0.8643761277198792,2.2038815021514893,111.8471615335032,1.5844900110891726,88.40396146702987,1.276989086006643,81.44213486793237,1.2676422268691727,72.82903650042824,1.117824976232564,59.5390498134733,0.9330594225028284,56.923669878266296,0.9124495745057716,54.70371156354831,0.844337781285868,52.47642176603574,0.7971945221238954,52.06271374694229,0.8042683984425139,51.177555847951055,0.7954757359044569,3,5.71042701737487,400,2500
2.798.whole,"down,",2,798,797,2,86,22,48,71,2,935,2.0055074989795685,0.7718514204025269,133.28303035648577,1.8251164491915275,84.18059781492025,1.2221671940222858,78.5024612762782,1.1303721349155766,74.1948120219453,1.0744574052917764,61.04965750939528,0.9195009248638754,50.01576650508732,0.7698467928548578,42.63111700433136,0.645476310298752,39.69953176067233,0.6052752002358572,36.9713606412751,0.5598902684823203,35.95523166454508,0.5639871986362095,5,1.0986122886681098,484,2304
2.799.whole,taking,2,799,798,0,86,23,47,71,1,936,4.988638401031494,5.555530548095703,99.61366106071098,1.4319052603967697,70.32890698093712,0.9864191936840015,69.9158854562967,1.0116927310180932,75.7090887582378,1.089683435155114,64.55792411477334,0.9682131093609825,64.35570090670241,0.9813863299170502,56.37476541335625,0.8591692999629817,55.55052218292783,0.8510795178440599,54.75345867422666,0.8179271940836719,51.88744004184291,0.8105487737664092,6,1.0986122886681098,529,2209
2.800.whole,the,2,800,799,0,86,24,46,71,1,937,2.654827833175659,5.182892799377441,102.27845752160621,1.7397948214826273,79.93488206265353,1.2455293637874745,62.420813787031484,0.929886566618775,56.60983267452786,0.8509201321932304,51.50101000374017,0.7637926222269906,56.79414438413243,0.8729799877800059,50.29389361302015,0.7836012141846064,49.5394955688198,0.7640242929297191,47.86720566889065,0.7144672281425442,46.728730567090956,0.7318106989651065,3,6.672032945461067,576,2116
2.801.whole,ducks',2,801,800,1,86,26,44,71,2,939,11.636603832244873,6.185932159423828,131.1148233518478,1.8103194612123623,91.60146445077892,1.4216414003879603,74.69226879573411,1.1940901414480585,70.72301962474889,1.0997971713928971,58.25254514250905,0.8848973616552329,53.69897800732345,0.8223158516908019,54.13294238192938,0.8425642824892167,54.071583595341586,0.8222986779455793,54.10451520457453,0.8127218101526227,53.980896904342906,0.8422206037573776,6,0.0,676,1936
2.802.whole,backs,2,802,801,1,86,27,43,71,1,940,5.9662580490112305,6.046615123748779,117.04242342471026,1.6582994423243524,82.27557500360571,1.1506579848456429,76.41843088021838,1.1494548894335297,70.3914266834485,1.0903484113431892,69.1820151945613,1.0355839936810272,60.41541636111769,0.9002074610925941,59.17199475451962,0.907826420291893,58.52078926899709,0.8877789650112311,58.74733569287318,0.8792872988120657,58.59135188074844,0.9148639761631798,5,0.6931471805599453,729,1849
2.803.whole,for,2,803,802,0,86,28,42,71,1,941,4.190759181976318,2.4937338829040527,117.76734426886901,1.7286512095976192,85.56418072625851,1.2337442447971463,75.67191673595399,1.0752270407576057,73.65288650698012,1.1010482199172886,66.4205620162845,1.0065537811106777,58.121205418805516,0.865652342497985,54.16678006968542,0.8273813985122231,52.17034309205687,0.7961883038806589,48.67290458030317,0.7306066354751951,48.56687347515449,0.7587178395401285,3,4.276666119016055,784,1764
2.804.whole,ships,2,804,803,3,86,29,41,71,1,942,8.850273132324219,5.496374607086182,115.73647076934296,1.7378804463875888,87.78699980731082,1.3032216516249862,86.78196565086232,1.2681065026830336,72.28510255074637,1.0410875908076065,66.84616547026607,1.0206621141476582,62.61503177503687,0.9387855641396715,60.4797064078581,0.9206535303397342,57.73523974856057,0.8898684512063838,56.83055257234267,0.8557209401142032,54.95761529963173,0.8586341287544307,5,0.0,841,1681
2.805.whole,and,2,805,804,0,86,30,40,71,1,943,0.9572770595550537,2.4437737464904785,120.2932275851573,1.7091095454238405,81.2006915334623,1.1855854626652294,71.63000094670122,1.04769900656505,60.59147957643903,0.8791361861691577,58.34536086783361,0.8653294278654653,59.5450201011104,0.8844259475205148,49.94489513336857,0.7508296722943401,48.0311121335881,0.7406586313970107,45.315565557992166,0.683967263272405,44.008963593754004,0.685484059421628,3,5.71042701737487,900,1600
2.806.whole,the,2,806,805,0,86,31,39,71,1,944,3.243603467941284,6.5708723068237305,87.35618346978197,1.3815360431368442,66.2822089130406,0.992138902508498,62.66929254475861,0.9390481619106892,57.968161823848135,0.8641071877558655,54.186921536917446,0.7903884777058356,50.12572265590206,0.7567547290504287,44.52702834925627,0.6727322193754042,44.51266532205528,0.6829370581895864,43.19624616291655,0.656892900985916,42.44807417632288,0.6599071793626126,3,6.672032945461067,961,1521
2.807.whole,frogs,2,807,806,1,86,32,38,71,1,945,7.097034454345703,1.87002694606781,97.16447967576141,2.122089456724325,97.41473863560839,1.7871251830671187,80.76191041477624,1.3505189905610933,79.84497222633512,1.2983013312704708,78.76777222016185,1.2284915870993716,65.54522226402732,1.0306579788512402,62.955482123016175,0.9599591051940156,62.24882718130841,0.9641988081473669,63.212127226774534,0.9708862028455808,62.72800743922731,0.9810397747937517,5,0.0,1024,1444
2.808.whole,for,2,808,807,0,86,33,37,71,1,946,1.339940071105957,2.3743128776550293,136.43313209338604,1.8658836389473765,96.08711138612703,1.6161721109694254,74.08327205799388,1.2202261741631888,74.52387259624791,1.1804743302163463,59.3565818458592,0.9196751975207565,50.17954985710249,0.769766901126952,46.331409504381035,0.70245349528155,45.48762239823633,0.6994321797592491,44.83464179671576,0.6895361321053898,45.139234852661794,0.7016478572703707,3,4.276666119016055,1089,1369
2.809.whole,"horses,",2,809,808,8,86,35,35,71,2,948,7.328380465507507,6.037753105163574,125.85658782454216,1.7684181260845682,76.93327931566517,1.0630255578689882,72.46754269215862,0.9978829651142193,69.02908477965657,1.047279692077376,53.423528521168194,0.8068682594549134,46.46803418433709,0.6940493100777982,48.13647565765071,0.7224461635666299,45.15070949080851,0.6818414524988574,41.494004898563226,0.6318027601109635,38.28280272832049,0.5949351135141546,7,0.0,1225,1225
2.810.whole,but,2,810,809,0,86,36,34,71,1,949,2.8796472549438477,3.972339630126953,90.02277479032531,1.3832037385375004,69.45841652890198,1.0195593848720228,64.60867864701763,0.9237430698039649,63.258555594232,0.8942824297830898,58.70127502857252,0.8985691412807102,57.24039815761781,0.8628170371748378,57.041602364965875,0.8634504384699735,56.767386765083955,0.8591728717423365,54.40954935482173,0.8230852274886007,51.20262941074181,0.7942828565225822,3,4.04305126783455,1296,1156
2.811.whole,after,2,811,810,0,86,37,33,71,1,950,4.245217323303223,4.409666061401367,97.53700743057902,1.8344578419386968,85.20037938574679,1.4409944399487937,71.5940796175425,1.1338868781762519,68.14054755906557,1.0363731699093524,61.19136999037202,0.9613646310550971,60.26114126458304,0.9316903364812279,60.32851839900586,0.9296883387494354,61.481790703746775,0.9313521533409693,60.36143781421976,0.9200051138521717,58.04875153505015,0.9013210883616443,5,2.1972245773362196,1369,1089
2.812.whole,a,2,812,811,0,86,38,32,71,1,951,0.8844211101531982,3.454195976257324,105.69619832382855,1.666480069053988,80.63615650928152,1.3831931801059147,76.49977588686066,1.263227078375502,66.1120530827698,1.045886317092176,61.11926338519994,0.9178424192040937,57.060528078118985,0.8870388063303833,57.754194221058945,0.8854970730991434,58.17865792545743,0.8844481057355282,58.79606662452613,0.9019152936118459,55.87892050197617,0.8632137936765472,1,5.402677381872279,1444,1024
2.813.whole,time,2,813,812,2,86,39,31,71,1,952,3.677248954772949,1.151931643486023,102.212960353732,1.6347587104853427,82.28987423358384,1.3067110037762804,72.75323871780158,1.2185179505556107,72.42883748025156,1.1863767376065788,64.7427428109388,0.9987418320130331,59.52636497790747,0.9381058767466651,59.06240945688178,0.899561263849399,61.327989716516726,0.9383796255138961,62.8056096915814,0.9718080656318837,60.314973898095204,0.930608762164956,4,2.4849066497880004,1521,961
2.814.whole,he,2,814,813,1,86,40,30,71,1,953,0.5602096319198608,2.55734920501709,115.02795990821576,1.8353959867154748,93.9417541697462,1.5007052619712,81.98637845073408,1.3039816440210192,73.94555037574109,1.2232969067870607,63.86327274353414,1.013587850759863,55.62079864046202,0.8774152585613493,49.83356960324106,0.7671404178510945,49.14305112664929,0.7531856997095052,50.32637981572464,0.7821814297144574,50.77015325659778,0.7818947947334625,2,4.532599493153256,1600,900
2.815.whole,tired,2,815,814,0,86,41,29,71,1,954,6.5896077156066895,4.584724426269531,114.2129565333422,1.6655245034549873,80.66637146268704,1.2292320043143399,74.80310014726612,1.1581126292805104,72.91350024654052,1.1339738361883913,72.51619566804368,1.1588727838525472,65.66480715396162,0.9960742481961389,61.86119756403863,0.9543983826988082,58.74915715678326,0.9036580701833898,57.337314509088024,0.8856423432267165,55.34007945190437,0.8482232003710262,5,1.0986122886681098,1681,841
2.816.whole,of,2,816,815,0,86,42,28,71,1,955,1.0391641855239868,2.4673876762390137,109.19405005979415,1.6149363008034059,80.00495998634823,1.1749034171401278,68.41892475583204,1.032157598694032,61.21001363443308,0.9366968332593215,55.76846953012078,0.8852586142346508,54.54319554977208,0.8351178592058551,51.62151395619229,0.7968691977298556,49.12696913269057,0.7568492042373994,49.175395042123824,0.7555142698052809,49.3836801939155,0.7520004705655954,2,5.442417710521793,1764,784
2.817.whole,the,2,817,816,0,86,43,27,71,1,956,2.505570888519287,4.103343486785889,81.36481730598912,1.39830941703273,67.3541147734106,1.0707865036490993,59.21178326369992,0.9138663052738996,56.846227510710285,0.8845945490132172,47.36493861508298,0.7420104725419604,45.382807676946726,0.7135404112806318,43.757181225574534,0.6817903686047625,43.472708537065685,0.6700655116638577,40.8421012228053,0.6294546830724922,40.72571093053125,0.6172881351269525,3,6.672032945461067,1849,729
2.818.whole,dull,2,818,817,0,86,44,26,71,1,957,7.571078300476074,6.351054668426514,80.40163971129893,1.884294266969017,83.8369002950645,1.6624845147037535,70.89175062604144,1.2623740936283214,67.85328433673205,1.144975030725099,61.4014659779695,1.0170182783928152,60.356573640629236,0.9986912479655874,59.07112250446709,0.9496929387404249,58.1060157752001,0.9057345323365386,56.72291662265946,0.8839728353415278,56.425406607528444,0.8591085851561411,4,0.0,1936,676
2.819.whole,"life,",2,819,818,4,86,46,24,71,2,959,6.083482027053833,6.143551349639893,113.75976273075965,1.6234733576649645,81.09993531523291,1.2421570907344068,70.4817378747935,1.2204732320909601,62.012381229776025,1.0717819665049566,56.813679343442836,0.9272513221432608,52.332094874973,0.8467244906850069,46.133629265427615,0.7237750388593602,43.04881650357324,0.6779403086047803,40.71723022897498,0.6332084845976815,36.644826463093416,0.5597844517269681,5,0.0,2116,576
2.820.whole,and,2,820,819,0,86,47,23,71,1,960,0.5427084565162659,2.975341558456421,79.61769947158777,1.324602011776729,62.50595060091563,0.960309759163974,55.75565376846131,0.8771849549128398,55.523197749284535,0.9517360841444538,54.028423751692515,0.9025834781352567,53.73983687571655,0.8747190931475256,49.558551879308474,0.7890132900433192,47.4771176879894,0.7526811835230931,46.24020193418722,0.7168598738229444,43.55769810795297,0.6661119158687688,3,5.71042701737487,2209,529
2.821.whole,he,2,821,820,0,86,48,22,71,1,961,3.1072781085968018,5.49155330657959,77.25560885399878,1.7707732256542905,72.70731448982055,1.4017886206745045,62.45653801970579,1.0780332076599253,54.3587523628086,0.9279632162083218,51.47028800537005,0.9213839140538541,53.81862612615822,0.9069986021221558,47.88642641720287,0.7892708248873906,45.61064950317446,0.7372194855945345,43.96237144837162,0.6904943303750619,44.498205530279925,0.6869445209995146,2,4.532599493153256,2304,484
2.822.whole,and,2,822,821,0,86,49,21,71,1,962,6.0562028884887695,5.24010705947876,92.9006476903894,1.8626657812877336,68.73509325611438,1.470217788849827,63.7077090392996,1.2442088553378614,59.802606669198184,1.0694218549829302,53.25989747701176,0.9776682519708467,50.32865372713994,0.8690063099667643,49.84852091556453,0.8427370951103896,50.74145764194763,0.8347132406047456,49.765407588827756,0.7905080524746455,47.65543510505198,0.7409920416598502,3,5.71042701737487,2401,441
2.823.whole,his,2,823,822,0,86,50,20,71,1,963,0.20302289724349976,1.1173803806304932,94.4459097253371,1.686006825426867,61.12259745736855,1.1544260517727203,56.2290584027937,1.1281853325172766,57.0648434911132,1.088879903286494,53.21824220058792,0.9385743804475432,47.94797388602106,0.8483375481369684,46.362687021021834,0.7924808978271539,48.7638502291079,0.8072226698680246,47.9033420105699,0.7645780532966888,47.00427028126913,0.7352914368504686,3,3.9512437185814275,2500,400
2.824.whole,brothers,2,824,823,2,86,51,19,71,1,964,1.371570348739624,2.7508511543273926,98.2003689944258,1.874944511602216,80.35470098107666,1.4826603640077556,71.83947427048872,1.361733426030086,68.87194782068475,1.3645043149854486,68.91611600641697,1.2451921534041983,63.07626419148219,1.1504684583762967,59.86538560964621,1.024276943793636,61.017582732090624,1.0043029955509852,59.506830139801515,0.9606992848265429,56.95786241560155,0.8982305144009167,8,1.0986122886681098,2601,361
