story_id,word_idx,ntee_l9_ho,sent_initial,event_bnd
3,349,0.07887868440627979,1.0,0.0
3,350,0.06768013838368556,0.0,0.0
3,351,0.06818028037360882,0.0,0.0
3,352,0.09507138221955737,0.0,0.0
3,353,0.06737134721747923,0.0,0.0
3,354,0.05606434944048967,0.0,0.0
3,355,0.061407089298181415,0.0,0.0
3,356,0.043451974406965355,0.0,0.0
3,357,0.08423059027795503,0.0,0.0
3,358,0.09296053400857714,0.0,0.0
3,359,0.05608872978850341,0.0,0.0
3,360,0.06222568006496364,0.0,0.0
3,361,0.0913201776627943,0.0,0.0
3,362,0.08614569326675,0.0,0.0
3,363,0.08659126369470685,0.0,0.0
3,364,0.06792558885119476,0.0,0.0
3,365,0.08277760331912559,0.0,0.0
3,366,0.06229099992543904,0.0,0.0
3,367,0.09887092097878815,0.0,0.0
3,368,0.08350829313669778,1.0,1.0
3,369,0.06265456667314769,0.0,1.0
3,370,0.0700369521595713,0.0,1.0
3,371,0.06462015765981685,0.0,1.0
3,372,0.07869997815461356,0.0,1.0
3,373,0.08235582995177818,0.0,1.0
3,374,0.07211294728235403,0.0,1.0
3,375,0.05489166714713223,0.0,1.0
3,376,0.0742350729429541,0.0,1.0
3,377,0.06447631901698596,0.0,1.0
3,378,0.05954499534501627,0.0,1.0
3,379,0.05911112480597465,0.0,1.0
3,380,0.07177344147812369,0.0,1.0
3,381,0.06257549031405382,0.0,1.0
3,382,0.05556019077292219,0.0,1.0
3,383,0.05305651320553863,0.0,1.0
3,384,0.0734974048764004,0.0,1.0
3,385,0.07983468504736402,1.0,0.0
3,386,0.0772411535354622,0.0,0.0
3,387,0.04474546596742149,0.0,0.0
3,388,0.06717436074862171,0.0,0.0
3,389,0.07940231865913744,0.0,0.0
3,390,0.0862873688870306,0.0,0.0
3,391,0.07924659030983058,0.0,0.0
3,392,0.06825516260622148,0.0,0.0
3,393,0.05994801534897345,0.0,0.0
3,394,0.062316368428356125,0.0,0.0
3,395,0.05760436765744961,0.0,0.0
3,396,0.05390682269941689,0.0,0.0
3,397,0.056098759569065584,0.0,0.0
3,398,0.07044973337367666,0.0,0.0
3,399,0.06846386966913329,0.0,0.0
3,400,0.07509917959558196,0.0,0.0
3,401,0.0770228772075091,0.0,0.0
3,402,0.06743496378568341,0.0,0.0
3,403,0.05750501110184437,0.0,0.0
3,404,0.05780755392459754,0.0,0.0
3,405,0.052101119243994805,0.0,0.0
3,406,0.05672958967675053,0.0,0.0
3,407,0.0824992457766612,0.0,0.0
3,408,0.07660700497993303,1.0,0.0
3,409,0.09710486687941412,0.0,0.0
3,410,0.0833952015647069,0.0,0.0
3,411,0.05709974401006755,0.0,0.0
3,412,0.07236168057587396,0.0,0.0
3,413,0.0722711491311378,0.0,0.0
3,414,0.07130990779233895,0.0,0.0
3,415,0.061352256963059466,0.0,0.0
3,416,0.04130205165946062,0.0,0.0
3,417,0.062296571993404125,0.0,0.0
3,418,0.07118508456295403,0.0,0.0
3,419,0.06560130180224531,0.0,0.0
3,420,0.06645906941009248,0.0,0.0
3,421,0.05034133517481179,0.0,0.0
3,422,0.06045824138386076,0.0,0.0
3,423,0.04627581052961067,0.0,0.0
3,424,0.059570881070973726,0.0,0.0
3,425,0.0748193200037869,0.0,0.0
3,426,0.058415046890625696,0.0,0.0
3,427,0.08533852901709993,0.0,0.0
3,428,0.08733177902505578,1.0,1.0
3,429,0.06306531837367313,0.0,1.0
3,430,0.05379198357824893,0.0,1.0
3,431,0.053551383423843066,0.0,1.0
3,432,0.06628513837525479,0.0,1.0
3,433,0.04832801098208486,0.0,1.0
3,434,0.07400268130221951,0.0,1.0
3,435,0.031347614751227,0.0,1.0
3,436,0.07823042120657839,0.0,1.0
3,437,0.07025753955856152,0.0,1.0
3,438,0.08549079077567516,0.0,1.0
3,439,0.05632671849565301,0.0,1.0
3,440,0.08123709837727067,0.0,1.0
3,441,0.06547951911652831,0.0,1.0
3,442,0.05884170536902146,0.0,1.0
3,443,0.0710683399310337,0.0,1.0
3,444,0.06680973532706921,0.0,1.0
3,445,0.06524401851387729,0.0,1.0
3,446,0.05779441421421821,0.0,1.0
3,447,0.10991467804543126,0.0,1.0
3,448,0.07531392099515039,1.0,0.0
3,449,0.11031944556566543,1.0,0.0
3,450,0.08238058296409287,0.0,0.0
3,451,0.0750135456145123,0.0,0.0
3,452,0.09034357508817893,0.0,0.0
3,453,0.08546941078380046,0.0,0.0
3,454,0.08883231955926145,0.0,0.0
3,455,0.05529884293526208,0.0,0.0
3,456,0.09200025334732835,0.0,0.0
3,457,0.09754629698475158,1.0,0.0
3,458,0.07058119582436671,0.0,0.0
3,459,0.09483721215518133,0.0,0.0
3,460,0.09061221886236233,0.0,0.0
3,461,0.09807774380621716,0.0,0.0
3,462,0.08189442802993736,0.0,0.0
3,463,0.07778487471164912,1.0,0.0
3,464,0.08439760395931414,0.0,0.0
3,465,0.06433432799844117,0.0,0.0
3,466,0.06319512449968928,0.0,0.0
3,467,0.0637527021158523,0.0,0.0
3,468,0.02426740065226386,0.0,0.0
3,469,0.05041877406866684,0.0,0.0
3,470,0.06514209135303671,0.0,0.0
3,471,0.07741936887649939,0.0,0.0
3,472,0.08658362704314354,0.0,0.0
3,473,0.07703412168738748,0.0,0.0
3,474,0.06695936539028025,0.0,0.0
3,475,0.0750206549047188,0.0,0.0
3,476,0.08094485615185328,0.0,0.0
3,477,0.08240946300938536,0.0,0.0
3,478,0.08578403502708673,0.0,0.0
3,479,0.08062062130637433,0.0,0.0
3,480,0.06087133019218116,0.0,0.0
3,481,0.059140642776839766,0.0,0.0
3,482,0.05603283802355973,0.0,0.0
3,483,0.0933678049254044,0.0,0.0
3,484,0.09389663201541498,1.0,0.0
3,485,0.054788413202157646,0.0,0.0
3,486,0.07001317304256897,0.0,0.0
3,487,0.06252767161221437,0.0,0.0
3,488,0.07393584746052798,0.0,0.0
3,489,0.05497954196089903,0.0,0.0
3,490,0.05129315454280653,0.0,0.0
3,491,0.041169627102840986,0.0,0.0
3,492,0.0567142656934008,0.0,0.0
3,493,0.08055133400511899,0.0,0.0
3,494,0.07619353980209022,1.0,0.0
3,495,0.05765310820761306,0.0,0.0
3,496,0.10083220686339515,0.0,0.0
3,497,0.08139441323497798,0.0,0.0
3,498,0.07242059766635789,0.0,0.0
3,499,0.09993680426761545,0.0,0.0
3,500,0.10535027445409001,1.0,1.0
3,501,0.09539856527488787,0.0,1.0
3,502,0.066775854750388,0.0,1.0
3,503,0.060328114622740625,0.0,1.0
3,504,0.08124613197122758,0.0,1.0
3,505,0.07045870718727845,0.0,1.0
3,506,0.06288893999426075,0.0,1.0
3,507,0.06371677340520747,0.0,1.0
3,508,0.07434253905818916,0.0,1.0
3,509,0.05939920675307151,0.0,1.0
3,510,0.07957765851990817,0.0,1.0
3,511,0.0439285061203709,0.0,1.0
3,512,0.04872123022779855,0.0,1.0
3,513,0.08070958254361363,0.0,1.0
3,514,0.08074740390906174,0.0,1.0
3,515,0.07804320249205335,0.0,1.0
3,516,0.050721275952987456,0.0,1.0
3,517,0.05342957252079202,0.0,1.0
3,518,0.06399664249562981,0.0,1.0
3,519,0.05142129548814915,0.0,1.0
3,520,0.06356253449010962,0.0,1.0
3,521,0.09010277390808172,0.0,1.0
3,522,0.0790212457685384,1.0,0.0
3,523,0.0889267569346241,0.0,0.0
3,524,0.07499588601280463,0.0,0.0
3,525,0.07873969349309505,0.0,0.0
3,526,0.0900709400733616,1.0,0.0
3,527,0.10212027985392685,0.0,0.0
3,528,0.0883456290924609,0.0,0.0
3,529,0.08575920901583045,0.0,0.0
3,530,0.08215375766423061,0.0,0.0
3,531,0.07142388285396639,0.0,0.0
3,532,0.07787184560442419,0.0,0.0
3,533,0.05828489918325884,0.0,0.0
3,534,0.06440117880224011,0.0,0.0
3,535,0.03979745052788782,0.0,0.0
3,536,0.06570926783667688,0.0,0.0
3,537,0.06435271810189351,0.0,0.0
3,538,0.06618647060929508,0.0,0.0
3,539,0.08569792327764587,0.0,0.0
3,540,0.0993013547270872,0.0,0.0
3,541,0.04902400371563337,0.0,0.0
3,542,0.08558950634757496,0.0,0.0
3,543,0.061332996699154534,0.0,0.0
3,544,0.0796675229470092,0.0,0.0
3,545,0.0662114853134435,0.0,0.0
3,546,0.06761779143775729,0.0,0.0
3,547,0.06169722808163999,0.0,0.0
3,548,0.08501322512767118,0.0,0.0
3,549,0.08195709218385082,0.0,0.0
3,550,0.05072025525291645,0.0,0.0
3,551,0.08059996475592818,0.0,0.0
3,552,0.06890569884659854,0.0,0.0
3,553,0.08185748171977203,0.0,0.0
3,554,0.06259760788939575,0.0,0.0
3,555,0.09907061380750304,0.0,0.0
3,556,0.09603785486305584,0.0,0.0
3,557,0.10921018585164126,0.0,0.0
3,558,0.10711401117658417,1.0,1.0
3,559,0.10130470943738049,0.0,1.0
3,560,0.07981741577139534,0.0,1.0
3,561,0.06451747359586446,0.0,1.0
3,562,0.05724537709177841,0.0,1.0
3,563,0.056893417116727865,0.0,1.0
3,564,0.07345038558618086,0.0,1.0
3,565,0.08068868355825738,0.0,1.0
3,566,0.0608657792287021,0.0,1.0
3,567,0.09731530737979321,0.0,1.0
3,568,0.08455301284358901,0.0,1.0
3,569,0.06638513820376353,0.0,1.0
3,570,0.05532421806416764,0.0,1.0
3,571,0.05649792281787712,0.0,1.0
3,572,0.08003408084353998,0.0,1.0
3,573,0.08798206830904434,1.0,1.0
3,574,0.1041953800170686,0.0,1.0
3,575,0.0652150896286695,0.0,1.0
3,576,0.0816791263955291,0.0,1.0
3,577,0.08913300634956114,0.0,1.0
3,578,0.07604711950461551,0.0,1.0
3,579,0.10898868608923526,0.0,1.0
3,580,0.04885608524884598,0.0,1.0
3,581,0.11955459878172063,0.0,1.0
3,582,0.061679912138126486,0.0,1.0
3,583,0.09377357677969192,0.0,1.0
3,584,0.08142464352956161,0.0,1.0
3,585,0.07421230751137614,0.0,1.0
3,586,0.06282270126552648,0.0,1.0
3,587,0.06482539832849392,0.0,1.0
3,588,0.05326824839227798,0.0,1.0
3,589,0.046618072682761046,0.0,1.0
3,590,0.0719527440180381,0.0,1.0
3,591,0.06885229382178017,0.0,1.0
3,592,0.0570357968009382,0.0,1.0
3,593,0.06616050743026412,0.0,1.0
3,594,0.08652545536606966,0.0,1.0
3,595,0.0877741057102009,1.0,0.0
3,596,0.11553111894489648,0.0,0.0
3,597,0.07170933117164724,0.0,0.0
3,598,0.08447465338335672,0.0,0.0
3,599,0.06311242265254492,0.0,0.0
3,600,0.09518294948939769,0.0,0.0
3,601,0.07019075344305502,0.0,0.0
3,602,0.08589975247870571,0.0,0.0
3,603,0.07823112097810193,0.0,0.0
3,604,0.06189521180779411,0.0,0.0
3,605,0.05979467937389117,0.0,0.0
3,606,0.04948967769596451,0.0,0.0
3,607,0.048325146430612774,0.0,0.0
3,608,0.0649891694638862,0.0,0.0
3,609,0.08065634857508763,0.0,0.0
3,610,0.04092145340599153,0.0,0.0
3,611,0.0899180158437456,0.0,0.0
3,612,0.08615324209104351,1.0,0.0
3,613,0.06653030238674568,0.0,0.0
3,614,0.08051033311043414,0.0,0.0
3,615,0.06720293926886046,0.0,0.0
3,616,0.07519906231029566,0.0,0.0
3,617,0.07307174987149749,0.0,0.0
3,618,0.07042246719363983,0.0,0.0
3,619,0.06791489877145093,0.0,0.0
3,620,0.0853572609618771,0.0,0.0
3,621,0.07993592175918572,0.0,0.0
3,622,0.09377787742875866,0.0,0.0
3,623,0.05147729028616488,0.0,0.0
3,624,0.07930371129424091,0.0,0.0
3,625,0.05504277265896435,0.0,0.0
3,626,0.08459773286707345,0.0,0.0
3,627,0.07319861927403268,1.0,0.0
3,628,0.07115909763527889,0.0,0.0
3,629,0.08658047969496345,0.0,0.0
3,630,0.0893293994932187,0.0,0.0
3,631,0.07863874361594049,0.0,0.0
3,632,0.08623715097963214,0.0,0.0
3,633,0.08749881709033913,0.0,0.0
3,634,0.05764157274576937,0.0,0.0
3,635,0.07051086425716269,0.0,0.0
3,636,0.043151093451642954,0.0,0.0
3,637,0.05670849807301667,0.0,0.0
3,638,0.05224401217321013,0.0,0.0
3,639,0.05316710334623959,0.0,0.0
3,640,0.041934433440797496,0.0,0.0
3,641,0.056037577115232204,0.0,0.0
3,642,0.091061696200977,0.0,0.0
3,643,0.08524414794460103,0.0,0.0
3,644,0.05642292183580468,0.0,0.0
3,645,0.07262033504263041,0.0,0.0
3,646,0.09041738848597945,0.0,0.0
3,647,0.04963793570159619,0.0,0.0
3,648,0.048684697371057344,0.0,0.0
3,649,0.03706913084920569,0.0,0.0
3,650,0.08966270698916896,0.0,0.0
3,651,0.07973160706587244,1.0,0.0
3,652,0.08776889717145202,0.0,0.0
3,653,0.10478447303397674,0.0,0.0
3,654,0.053561735246652926,0.0,0.0
3,655,0.1037124692736076,0.0,0.0
3,656,0.10085603316390478,0.0,0.0
3,657,0.04982029665433584,0.0,0.0
3,658,0.06989663826627714,0.0,0.0
3,659,0.052317371639910494,0.0,0.0
3,660,0.08623829089475495,0.0,0.0
3,661,0.07763669008164703,0.0,0.0
3,662,0.09949553100882462,0.0,0.0
3,663,0.07687882662791556,0.0,0.0
3,664,0.07948965983979976,0.0,0.0
3,665,0.0838236482966964,0.0,0.0
3,666,0.051033165019784964,0.0,0.0
3,667,0.07308222721958613,0.0,0.0
3,668,0.09035391427910656,0.0,0.0
3,669,0.08267307864114946,1.0,1.0
3,670,0.0860224815439972,0.0,1.0
3,671,0.06981764135709644,0.0,1.0
3,672,0.09161356492159148,0.0,1.0
3,673,0.09810565919567643,0.0,1.0
3,674,0.074862733696802,0.0,1.0
3,675,0.08267237137765347,0.0,1.0
3,676,0.08715368157232017,0.0,1.0
3,677,0.07259343803166533,0.0,1.0
3,678,0.08688953249753789,0.0,1.0
3,679,0.08025855386159828,0.0,1.0
3,680,0.07469617586164573,0.0,1.0
3,681,0.047075642647191634,0.0,1.0
3,682,0.05727037973711607,0.0,1.0
3,683,0.06687385294073867,0.0,1.0
3,684,0.08145728668151961,1.0,0.0
3,685,0.08216480482853492,0.0,0.0
3,686,0.060253839330787276,0.0,0.0
3,687,0.0787471968782962,0.0,0.0
3,688,0.058816827898972024,0.0,0.0
3,689,0.03402317468548783,0.0,0.0
3,690,0.0642488034183497,0.0,0.0
3,691,0.08478004538437471,0.0,0.0
3,692,0.07646979818607326,1.0,1.0
3,693,0.091077209718172,0.0,1.0
3,694,0.1015122023423599,0.0,1.0
3,695,0.05712013346743583,0.0,1.0
3,696,0.06539655764605462,0.0,1.0
3,697,0.06061860762606634,0.0,1.0
3,698,0.0865780248562958,0.0,1.0
3,699,0.07587514092045151,0.0,1.0
3,700,0.07185119043001924,0.0,1.0
3,701,0.04493878277291512,0.0,1.0
3,702,0.04442280069660362,0.0,1.0
3,703,0.04158629479428191,0.0,1.0
3,704,0.08005930663100111,0.0,1.0
3,705,0.053873473877895754,0.0,1.0
3,706,0.05987245465649867,0.0,1.0
3,707,0.08021645170366208,0.0,1.0
3,708,0.055077723217111574,0.0,1.0
3,709,0.07057709539772447,0.0,1.0
3,710,0.08308723702406332,0.0,1.0
3,711,0.08484313084664305,0.0,1.0
3,712,0.04212116958112912,0.0,1.0
3,713,0.052790115679890955,0.0,1.0
3,714,0.04803969520138602,0.0,1.0
3,715,0.050240835562347,0.0,1.0
3,716,0.06903056820104271,0.0,1.0
3,717,0.07345926898732115,0.0,1.0
3,718,0.06865285294295072,0.0,1.0
3,719,0.09799581779234627,1.0,0.0
3,720,0.05999277139516143,0.0,0.0
3,721,0.11672633383012031,0.0,0.0
3,722,0.05533874494707308,0.0,0.0
3,723,0.09952072503908156,0.0,0.0
3,724,0.05378932708034133,0.0,0.0
3,725,0.1025082872388534,0.0,0.0
3,726,0.08656507467246227,1.0,0.0
3,727,0.08733723111782868,0.0,0.0
3,728,0.08088297819388901,0.0,0.0
3,729,0.04713487389938393,0.0,0.0
3,730,0.09489904957969977,0.0,0.0
3,731,0.07478666068725545,0.0,0.0
3,732,0.05538924412085838,0.0,0.0
3,733,0.0606766313269643,0.0,0.0
3,734,0.05716112358852603,0.0,0.0
3,735,0.08022537067712873,0.0,0.0
3,736,0.05642527784775115,0.0,0.0
3,737,0.05835009525299458,0.0,0.0
3,738,0.08526985119904602,0.0,0.0
3,739,0.0630586801552865,0.0,0.0
3,740,0.10149983818589509,0.0,0.0
3,741,0.06520613041938367,0.0,0.0
3,742,0.06498145103125676,0.0,0.0
3,743,0.09231050031187062,0.0,0.0
3,744,0.0778711461741652,0.0,0.0
3,745,0.06115151470280691,0.0,0.0
3,746,0.06451645901984583,0.0,0.0
3,747,0.05513481485889721,0.0,0.0
3,748,0.05161190145914439,0.0,0.0
3,749,0.09997302468850663,0.0,0.0
3,750,0.08278778238764184,0.0,0.0
3,751,0.07584432670989603,0.0,0.0
3,752,0.0887036147220542,0.0,0.0
3,753,0.05408679701952336,0.0,0.0
3,754,0.06047383383324164,0.0,0.0
3,755,0.04359393835122176,0.0,0.0
3,756,0.06433070277818748,0.0,0.0
3,757,0.061186798324927634,0.0,0.0
3,758,0.08721971414956496,0.0,0.0
3,759,0.08328506127708137,0.0,0.0
3,760,0.0824273393556747,0.0,0.0
3,761,0.07134356687262922,0.0,0.0
3,762,0.07063274092239073,0.0,0.0
3,763,0.08692586789823553,0.0,0.0
3,764,0.0949917888692414,1.0,1.0
3,765,0.08384741992697503,0.0,1.0
3,766,0.0816412313254078,0.0,1.0
3,767,0.04640832596651176,0.0,1.0
3,768,0.06837413163966481,0.0,1.0
3,769,0.06846060386054703,0.0,1.0
3,770,0.07637743312241822,0.0,1.0
3,771,0.0622678515328965,0.0,1.0
3,772,0.09229722704067667,0.0,1.0
3,773,0.053378001165390244,0.0,1.0
3,774,0.07894465729096556,0.0,1.0
3,775,0.05379105291626998,0.0,1.0
3,776,0.07958088701211465,0.0,1.0
3,777,0.084853716156006,0.0,1.0
3,778,0.0779845791385861,0.0,1.0
3,779,0.09207555689546809,0.0,1.0
3,780,0.08418345582535777,0.0,1.0
3,781,0.0492312206877424,0.0,1.0
3,782,0.05954948050102025,0.0,1.0
3,783,0.03657271791431842,0.0,1.0
3,784,0.10426719021193019,0.0,1.0
3,785,0.08344271994841101,1.0,0.0
3,786,0.06522690032254325,0.0,0.0
3,787,0.08062790946632616,0.0,0.0
3,788,0.08954561632218316,0.0,0.0
3,789,0.062311466502209735,0.0,0.0
3,790,0.09530866753944026,0.0,0.0
3,791,0.07729837650892744,0.0,0.0
3,792,0.08908564914871436,0.0,0.0
3,793,0.04577132502558523,0.0,0.0
3,794,0.06388982301863627,0.0,0.0
3,795,0.08483400986401382,0.0,0.0
3,796,0.08049449777389858,1.0,0.0
3,797,0.08735492174335656,0.0,0.0
3,798,0.09148002447849166,0.0,0.0
3,799,0.07035180865387608,0.0,0.0
3,800,0.07522464181437608,0.0,0.0
3,801,0.06494390355900485,0.0,0.0
3,802,0.03194252335379561,0.0,0.0
3,803,0.0978751347773244,0.0,0.0
3,804,0.07601834438729069,0.0,0.0
3,805,0.09004595099441216,0.0,0.0
3,806,0.11073325286954058,0.0,0.0
3,807,0.08629679432760712,0.0,0.0
3,808,0.06092004554371665,0.0,0.0
3,809,0.04628314225995897,0.0,0.0
3,810,0.08960619604666431,0.0,0.0
3,811,0.07847132956592918,1.0,0.0
3,812,0.0840967367104757,0.0,0.0
3,813,0.09162504996759298,0.0,0.0
3,814,0.05595832120163807,0.0,0.0
3,815,0.1047106358595658,0.0,0.0
3,816,0.08867933234380268,0.0,0.0
3,817,0.04583179588816686,0.0,0.0
3,818,0.060999832483520304,0.0,0.0
3,819,0.04681163445018133,0.0,0.0
3,820,0.06264085563838277,0.0,0.0
3,821,0.07402000179042466,1.0,0.0
3,822,0.08158876329784268,0.0,0.0
3,823,0.049082185290208934,0.0,0.0
3,824,0.04191563785355309,0.0,0.0
3,825,0.07111959756412875,0.0,0.0
3,826,0.04745021190966624,0.0,0.0
3,827,0.0662201066512572,0.0,0.0
3,828,0.05861362723062877,0.0,0.0
3,829,0.08049026209982733,0.0,0.0
3,830,0.07542758400244128,0.0,0.0
3,831,0.10016510351344929,0.0,0.0
3,832,0.10951368712436549,1.0,1.0
3,833,0.09408449783137136,0.0,1.0
3,834,0.09759160006121857,0.0,1.0
3,835,0.08288361049544937,0.0,1.0
3,836,0.06364468325832712,0.0,1.0
3,837,0.048614253359111244,0.0,1.0
3,838,0.043876967142718444,0.0,1.0
3,839,0.070568337940109,0.0,1.0
3,840,0.07067908427031631,0.0,1.0
3,841,0.062455722484581595,0.0,1.0
3,842,0.0822679747118116,0.0,1.0
3,843,0.058076537017225024,0.0,1.0
3,844,0.07534138695992448,0.0,1.0
3,845,0.07308877299759606,0.0,1.0
3,846,0.04859480583853685,0.0,1.0
3,847,0.04853482706509045,0.0,1.0
3,848,0.08525288726281234,0.0,1.0
3,849,0.08848045183083408,1.0,0.0
3,850,0.10311497443717921,0.0,0.0
3,851,0.09245794383026487,0.0,0.0
3,852,0.08671502231293805,0.0,0.0
3,853,0.08680802521027793,0.0,0.0
3,854,0.05906394028070699,0.0,0.0
3,855,0.075110786319125,0.0,0.0
3,856,0.060143314538427396,0.0,0.0
3,857,0.06859347316956814,0.0,0.0
3,858,0.07021077897650034,0.0,0.0
3,859,0.07303137100553878,0.0,0.0
3,860,0.08878783303240519,0.0,0.0
3,861,0.06864143313611547,0.0,0.0
3,862,0.060572209901036136,0.0,0.0
3,863,0.0933449768124361,0.0,0.0
3,864,0.08552438559107982,0.0,0.0
3,865,0.11075305175151762,0.0,0.0
3,866,0.07448678036861593,0.0,0.0
3,867,0.07842593854347563,0.0,0.0
3,868,0.05309753557746721,0.0,0.0
3,869,0.06591591373882917,0.0,0.0
3,870,0.05157421571617554,0.0,0.0
3,871,0.06272977760652407,0.0,0.0
3,872,0.05659712086729926,0.0,0.0
3,873,0.0471588992309058,0.0,0.0
3,874,0.09937192369861556,0.0,0.0
3,875,0.06541607702466357,0.0,0.0
3,876,0.06510496058053994,0.0,0.0
3,877,0.06485458484915169,0.0,0.0
3,878,0.058386087909069066,0.0,0.0
3,879,0.061299332071562185,0.0,0.0
3,880,0.07579189728917236,0.0,0.0
3,881,0.07887966905857723,0.0,0.0
3,882,0.06397924920426937,0.0,0.0
3,883,0.06508752866674845,0.0,0.0
3,884,0.09470515389198252,0.0,0.0
3,885,0.09259181151200672,1.0,1.0
3,886,0.08523228794414098,0.0,1.0
3,887,0.0653670513591345,0.0,1.0
3,888,0.09634197412276255,0.0,1.0
3,889,0.07679340587111895,0.0,1.0
3,890,0.06153574257069443,0.0,1.0
3,891,0.09667440302041672,0.0,1.0
3,892,0.07264827396940682,0.0,1.0
3,893,0.07656016509191427,0.0,1.0
3,894,0.09601778314778928,0.0,1.0
3,895,0.07078720861381843,0.0,1.0
3,896,0.08560974428969338,0.0,1.0
3,897,0.04390268522273299,0.0,1.0
3,898,0.07488660801922854,0.0,1.0
3,899,0.0451380236289251,0.0,1.0
3,900,0.07234273069161262,0.0,1.0
3,901,0.0791241388615431,0.0,1.0
3,902,0.054638746248110506,0.0,1.0
3,903,0.06940942390307722,0.0,1.0
3,904,0.05053516675897342,0.0,1.0
3,905,0.059714874602097345,0.0,1.0
3,906,0.0679116870315335,0.0,1.0
3,907,0.09082745261810903,0.0,1.0
3,908,0.09116241753226605,0.0,1.0
3,909,0.056336496768702705,0.0,1.0
3,910,0.06837197002261589,0.0,1.0
3,911,0.04705536908926945,0.0,1.0
3,912,0.05927980280605435,0.0,1.0
3,913,0.06451702100741433,0.0,1.0
3,914,0.06423670481141516,0.0,1.0
3,915,0.06429194996724735,0.0,1.0
3,916,0.08718851190351663,0.0,1.0
3,917,0.06100957808429233,0.0,1.0
3,918,0.09989469542124177,0.0,1.0
3,919,0.0954687989348813,0.0,1.0
3,920,0.06330655041223424,0.0,1.0
3,921,0.07762549889827743,0.0,1.0
3,922,0.08054343546386956,0.0,1.0
3,923,0.08563145633010592,1.0,1.0
3,924,0.0658048731262717,0.0,1.0
3,925,0.07649293988186097,0.0,1.0
3,926,0.06491944540126944,0.0,1.0
3,927,0.06328838661571146,0.0,1.0
3,928,0.07900875129859258,0.0,1.0
3,929,0.050532199974826046,0.0,1.0
3,930,0.06650896865533887,0.0,1.0
3,931,0.06464574948925833,0.0,1.0
3,932,0.04982116483201961,0.0,1.0
3,933,0.03638265790014772,0.0,1.0
3,934,0.08020076423800379,0.0,1.0
3,935,0.07149917334529424,0.0,1.0
3,936,0.0661340888421471,0.0,1.0
3,937,0.03629875245590907,0.0,1.0
3,938,0.07725438543616725,0.0,1.0
3,939,0.07419863857638735,0.0,1.0
3,940,0.04026104745870353,0.0,1.0
3,941,0.053738121695455394,0.0,1.0
3,942,0.04975998084813023,0.0,1.0
3,943,0.06347711470035082,0.0,1.0
3,944,0.05983423911731364,0.0,1.0
3,945,0.06492797323084924,0.0,1.0
3,946,0.07322004722606258,0.0,1.0
3,947,0.0902910405221499,0.0,1.0
3,948,0.08221803367003008,0.0,1.0
3,949,0.0686435701514488,0.0,1.0
3,950,0.05586646627046718,0.0,1.0
3,951,0.07304117967094756,0.0,1.0
3,952,0.09211042677047952,1.0,1.0
3,953,0.10618921250040839,0.0,1.0
3,954,0.08901442489317012,0.0,1.0
3,955,0.06984359413279337,0.0,1.0
3,956,0.08669280417937862,0.0,1.0
3,957,0.06742147217205346,0.0,1.0
3,958,0.06561114793119759,0.0,1.0
3,959,0.08333602637368091,1.0,0.0
3,960,0.059286946745405106,0.0,0.0
3,961,0.08410611128866839,0.0,0.0
3,962,0.05518291756088019,0.0,0.0
3,963,0.05981268285429418,0.0,0.0
3,964,0.0795025706442172,0.0,0.0
3,965,0.05735985485840752,0.0,0.0
3,966,0.07042068032760238,0.0,0.0
3,967,0.05562349932318172,0.0,0.0
3,968,0.06246638178281809,0.0,0.0
3,969,0.07470358473487142,0.0,0.0
3,970,0.07712584473746285,0.0,0.0
3,971,0.07142366440522167,0.0,0.0
3,972,0.08088517907736308,0.0,0.0
3,973,0.05071934668473782,0.0,0.0
3,974,0.04617591609268037,0.0,0.0
3,975,0.06493211765936191,0.0,0.0
3,976,0.043287157327695676,0.0,0.0
3,977,0.057368708839438246,0.0,0.0
3,978,0.03875156861174709,0.0,0.0
3,979,0.07482509976436763,0.0,0.0
3,980,0.08157066190087531,0.0,0.0
3,981,0.09525302578052412,1.0,0.0
3,982,0.058395024394132,0.0,0.0
3,983,0.08344515517445159,0.0,0.0
3,984,0.058277527996550844,0.0,0.0
3,985,0.04261866568989437,0.0,0.0
3,986,0.037999801261228115,0.0,0.0
3,987,0.05645698849339285,0.0,0.0
3,988,0.05209201719581508,0.0,0.0
3,989,0.047891355241344906,0.0,0.0
3,990,0.0623735889235013,0.0,0.0
3,991,0.04641133620157234,0.0,0.0
3,992,0.06495823989747325,0.0,0.0
3,993,0.0851806074320954,0.0,0.0
3,994,0.07879687536692971,0.0,0.0
3,995,0.09661116784676585,0.0,0.0
3,996,0.05703023547744797,0.0,0.0
3,997,0.08041488771995844,0.0,0.0
3,998,0.06939229640928377,0.0,0.0
3,999,0.08759073980451838,0.0,0.0
3,1000,0.07215914691314207,0.0,0.0
3,1001,0.053742982558072284,0.0,0.0
3,1002,0.07959688846732753,0.0,0.0
3,1003,0.07706382690403576,0.0,0.0
3,1004,0.07460037063841496,0.0,0.0
3,1005,0.09590523827171445,0.0,0.0
3,1006,0.08555650136373069,1.0,0.0
3,1007,0.056207490906098515,0.0,0.0
3,1008,0.07947913019690585,0.0,0.0
3,1009,0.06637316875973893,0.0,0.0
