story_id,word_idx,surprisal_gpt2,entropy_gpt2
3,994,0.7205734848976135,2.4582319259643555
3,995,3.6163110733032227,3.425759792327881
3,996,5.881181716918945,5.5395827293396
3,997,2.202622413635254,3.9748873710632324
3,998,0.86488276720047,3.2902443408966064
3,999,5.688699722290039,5.555295944213867
3,1000,7.511673927307129,5.823971271514893
3,1001,2.290236234664917,3.586744546890259
3,1002,1.9790313243865967,1.7085734605789185
3,1003,4.326467514038086,3.186079502105713
3,1004,8.981815338134766,6.072775840759277
3,1005,2.86127769947052,4.332642555236816
3,1006,7.513988018035889,4.01172399520874
3,1007,1.5416476726531982,3.642212390899658
3,1008,8.039995193481445,4.757843017578125
3,1009,1.5406707525253296,2.298560619354248
3,1010,0.837978720664978,3.389052391052246
3,1011,3.031156063079834,3.3089261054992676
3,1012,4.35142183303833,4.526415824890137
3,1013,2.2539238929748535,3.4903054237365723
3,1014,2.059689521789551,3.235015630722046
3,1015,12.453744411468506,5.149717330932617
3,1016,0.8948819637298584,2.799192428588867
3,1017,3.138136863708496,3.5477797985076904
3,1018,0.06245030462741852,0.5740581750869751
3,1019,8.786493301391602,4.275083541870117
3,1020,3.624258518218994,2.6554198265075684
3,1021,8.360696792602539,3.637343168258667
3,1022,2.0415446758270264,4.895286560058594
3,1023,1.4510082006454468,3.408503532409668
3,1024,1.5413113832473755,2.452084541320801
3,1025,4.220309257507324,4.049314498901367
3,1026,3.629763603210449,3.564180850982666
3,1027,10.13173770904541,3.801365852355957
3,1028,1.2769503593444824,2.522350788116455
3,1029,7.961601734161377,6.241757392883301
3,1030,0.6263061761856079,2.618644952774048
3,1031,0.6498072743415833,2.4370672702789307
3,1032,5.697299957275391,4.935179710388184
3,1033,5.489202499389648,1.9686142206192017
3,1034,1.277559757232666,3.01389479637146
3,1035,5.490552186965942,5.064375877380371
3,1036,6.4779205322265625,3.691009044647217
3,1037,8.14095401763916,2.968233108520508
3,1038,0.18547959253191948,0.793878436088562
3,1039,2.3684481382369995,1.3511338233947754
4,0,,
4,1,8.053289413452148,7.000516891479492
4,2,0.9378812313079834,4.181606292724609
4,3,1.7336957454681396,5.896864891052246
4,4,2.7396295070648193,3.611757278442383
4,5,8.135309219360352,8.46661376953125
4,6,5.040094375610352,5.156263828277588
4,7,4.59993839263916,4.61518669128418
4,8,4.179314136505127,3.170649528503418
4,9,0.2705775797367096,1.6545426845550537
4,10,2.744295120239258,4.8992204666137695
4,11,1.0732624530792236,1.6128703355789185
4,12,1.8800952434539795,4.9547200202941895
4,13,2.411618232727051,3.416090250015259
4,14,4.606945037841797,5.570910453796387
4,15,3.2287957668304443,1.8604633808135986
4,16,10.670017719268799,6.838860988616943
4,17,1.422298550605774,4.331246376037598
4,18,2.3722426891326904,5.158076286315918
4,19,4.728689193725586,4.065984725952148
4,20,1.8618414402008057,4.0417399406433105
4,21,2.83756947517395,1.3521862030029297
4,22,6.722536087036133,6.0253448486328125
4,23,4.335252285003662,3.06242299079895
4,24,1.0252406597137451,4.210460662841797
4,25,3.5325558185577393,5.785170555114746
4,26,9.035979986190796,3.2620835304260254
4,27,4.698108196258545,4.3271307945251465
4,28,6.858240127563477,6.520023345947266
4,29,1.3508423566818237,3.071099281311035
4,30,2.723827362060547,4.281891822814941
4,31,1.1213030815124512,4.14906120300293
4,32,3.3014800548553467,6.1800642013549805
4,33,1.5369771718978882,4.189201354980469
4,34,2.285935401916504,4.405492305755615
4,35,3.025393009185791,3.3950490951538086
4,36,8.544554710388184,4.858575820922852
4,37,1.8185105323791504,3.761765480041504
4,38,7.573300838470459,4.051546573638916
4,39,1.9209710359573364,3.4871902465820312
4,40,7.549456596374512,6.2930192947387695
4,41,6.8348388671875,4.496901512145996
4,42,1.2025835514068604,3.986412763595581
4,43,7.404731750488281,5.294474124908447
4,44,1.2210533618927002,4.835561275482178
4,45,6.654918670654297,6.721075057983398
4,46,2.497176170349121,5.507574081420898
4,47,2.1185808181762695,4.579530715942383
4,48,5.1450605392456055,3.030977249145508
4,49,1.8956080675125122,4.818405628204346
4,50,6.287947177886963,5.453902244567871
4,51,0.03713038191199303,0.32984673976898193
4,52,5.199995994567871,5.460000038146973
4,53,5.4042768478393555,3.3294076919555664
4,54,5.195974349975586,4.579385757446289
4,55,2.7779829502105713,4.959785461425781
4,56,3.1282010078430176,3.3874614238739014
4,57,7.080578327178955,4.020455360412598
4,58,10.195299848914146,2.5814037322998047
4,59,1.018344521522522,2.5809922218322754
4,60,6.534746408462524,6.075625419616699
4,61,2.385222911834717,4.408509254455566
4,62,9.51288914680481,6.26818323135376
4,63,2.5469658374786377,4.880066394805908
4,64,7.737546920776367,3.824474811553955
4,65,5.971894264221191,4.2590436935424805
4,66,3.004634380340576,3.470623016357422
4,67,2.7320003509521484,4.926124572753906
4,68,7.130242824554443,4.960728645324707
4,69,4.024670600891113,2.1975810527801514
4,70,1.4595056176185608,2.9043493270874023
4,71,5.693597793579102,5.377511024475098
4,72,15.124807581305504,3.4949276447296143
4,73,4.382168173789978,3.603972911834717
4,74,3.5980148315429688,4.173494815826416
4,75,0.6227863430976868,3.1222846508026123
4,76,2.397409200668335,5.274449825286865
4,77,7.62166690826416,6.422479629516602
4,78,2.663863182067871,3.635216236114502
4,79,2.1829428672790527,5.049955368041992
4,80,5.4747490882873535,6.644876480102539
4,81,4.753328323364258,6.473566055297852
4,82,2.0082790851593018,2.8862123489379883
4,83,1.1385451555252075,3.8561787605285645
4,84,4.096225738525391,6.315652847290039
4,85,4.2435760498046875,3.238568067550659
4,86,0.9028500914573669,2.807906150817871
4,87,1.7541801929473877,3.8912479877471924
4,88,2.8888027667999268,5.859662055969238
4,89,10.210260391235352,4.869043827056885
4,90,4.080124855041504,4.44671106338501
4,91,3.9040579795837402,3.174320697784424
4,92,5.6111419796943665,3.5339081287384033
4,93,2.0429787635803223,4.106315612792969
4,94,6.976995468139648,6.228827476501465
4,95,7.658990383148193,5.009775161743164
4,96,4.06597900390625,4.543551921844482
4,97,6.862855911254883,4.363543510437012
4,98,1.3772029876708984,4.152493476867676
4,99,1.7615450620651245,5.124749183654785
4,100,9.499679446220398,6.632092475891113
4,101,2.267343282699585,3.6601366996765137
4,102,8.78372859954834,6.937746047973633
4,103,0.7407335638999939,2.291459321975708
4,104,5.758446395397186,6.718907356262207
4,105,0.5705903768539429,1.829695463180542
4,106,8.311760812997818,6.696990489959717
4,107,1.391897439956665,1.910600185394287
4,108,0.4797654151916504,2.1932942867279053
4,109,7.134239898994565,6.815969467163086
4,110,2.190117359161377,4.248318672180176
4,111,1.9144705533981323,3.967334747314453
4,112,4.700843334197998,5.196115016937256
4,113,2.203476667404175,4.758126735687256
4,114,5.490996360778809,5.219452857971191
4,115,3.590294361114502,1.6046137809753418
4,116,2.7652406692504883,4.979679584503174
4,117,6.839685916900635,6.445955276489258
4,118,2.0186562538146973,4.025188446044922
4,119,2.4683659076690674,5.006139278411865
4,120,1.6538960635662079,4.789182662963867
4,121,1.6614598035812378,4.672882556915283
4,122,0.8662170171737671,4.2819719314575195
4,123,3.624122142791748,6.628391742706299
4,124,2.9246628284454346,1.951947808265686
4,125,0.30359336733818054,1.5281226634979248
4,126,1.4807282388210297,4.68825101852417
4,127,1.7359610795974731,4.158053398132324
4,128,9.777855698019266,6.333608627319336
4,129,1.449530005455017,3.8448269367218018
4,130,1.0684272050857544,3.3549370765686035
4,131,4.933845520019531,6.026912689208984
4,132,6.4734296798706055,5.727471351623535
4,133,5.069175720214844,5.279430389404297
4,134,4.958308696746826,1.8687279224395752
4,135,3.17254638671875,2.0313117504119873
4,136,7.689914703369141,6.318387031555176
4,137,7.193376064300537,2.9445199966430664
4,138,5.859114646911621,5.927560329437256
4,139,0.5651264190673828,2.651878595352173
4,140,3.984893798828125,4.590870380401611
4,141,0.5142156332731247,2.0624377727508545
4,142,1.9453527927398682,4.608565330505371
4,143,4.0221779346466064,4.490532875061035
4,144,2.9642810821533203,3.8688175678253174
4,145,0.2503877282142639,1.4943649768829346
4,146,1.7810425758361816,3.219125270843506
4,147,5.282594680786133,6.812957286834717
4,148,5.0323686599731445,5.561305999755859
4,149,1.2900619506835938,4.941222190856934
4,150,1.6216930150985718,3.194021224975586
4,151,1.9116063117980957,4.729425430297852
4,152,4.859185218811035,5.487908363342285
4,153,4.718213081359863,5.5082106590271
4,154,3.854915142059326,3.126450777053833
4,155,1.191472701728344,0.5676813721656799
4,156,7.742788553237915,3.4955191612243652
4,157,1.9975993633270264,2.8125247955322266
4,158,4.273943901062012,4.686179161071777
4,159,6.150515556335449,5.0665998458862305
4,160,2.1821258068084717,2.3269290924072266
4,161,12.194966428214684,4.665083885192871
4,162,0.5316952466964722,2.2821078300476074
4,163,5.19335412979126,6.642974853515625
4,164,0.6404115557670593,1.9422199726104736
4,165,0.5215198993682861,1.9608416557312012
4,166,4.1560211181640625,2.606874465942383
4,167,0.5321708917617798,1.7912997007369995
4,168,1.3627142310142517,4.3408355712890625
4,169,5.175304412841797,4.048393249511719
4,170,6.907378196716309,4.901073455810547
4,171,2.4635536670684814,1.901464819908142
4,172,0.2207830846309662,1.3072803020477295
4,173,6.064945697784424,3.197706699371338
4,174,3.340419292449951,6.581114292144775
4,175,2.189208507537842,3.8329691886901855
4,176,7.8322577476501465,5.864841461181641
4,177,3.0661814212799072,4.287722110748291
4,178,0.41968098282814026,1.6522629261016846
4,179,0.5988994836807251,3.4957332611083984
4,180,3.955775260925293,3.9519872665405273
4,181,0.7506797909736633,2.458226203918457
4,182,0.8225341439247131,3.810905694961548
4,183,1.1997817754745483,3.656876564025879
4,184,4.914741516113281,5.2815093994140625
4,185,0.4100314974784851,2.392237424850464
4,186,1.6832862943410873,0.9809236526489258
4,187,5.641473293304443,2.8318800926208496
4,188,0.948966920375824,1.8893488645553589
4,189,7.010032653808594,7.045848369598389
4,190,3.561126232147217,4.604603290557861
4,191,0.6724352240562439,2.359978675842285
4,192,1.900007724761963,4.020220756530762
4,193,2.6704366207122803,3.665092945098877
4,194,6.278353691101074,3.6079816818237305
4,195,6.238021373748779,4.3154191970825195
4,196,3.8701491355895996,4.411081314086914
4,197,1.0952869653701782,2.1938536167144775
4,198,16.40922451019287,3.815392255783081
4,199,8.622202411293983,5.947962284088135
4,200,0.7971451878547668,4.141419887542725
4,201,9.263661742210388,6.0833234786987305
4,202,2.9581618309020996,3.4313549995422363
4,203,8.026195526123047,3.6951045989990234
4,204,2.971466541290283,3.3998963832855225
4,205,0.4815230965614319,2.0729799270629883
4,206,5.252789497375488,4.260029315948486
4,207,0.6275774240493774,1.9950857162475586
4,208,1.0823895931243896,3.5238723754882812
4,209,3.0351758003234863,5.972635269165039
4,210,3.1587889194488525,3.8768763542175293
4,211,4.442191123962402,3.22627854347229
4,212,5.573805332183838,5.147283554077148
4,213,4.336550235748291,3.962080240249634
4,214,5.7996649742126465,4.113982200622559
4,215,3.224473476409912,2.9857521057128906
4,216,0.9847665429115295,3.6238489151000977
4,217,2.924674302339554,3.7239017486572266
4,218,1.4665377140045166,4.313253402709961
4,219,4.4102935791015625,6.647473335266113
4,220,0.7070381045341492,3.718266725540161
4,221,6.94247579574585,4.357172966003418
4,222,3.700383186340332,4.641036033630371
4,223,6.472893238067627,2.9566750526428223
4,224,0.33657005429267883,1.8298321962356567
4,225,4.93719482421875,6.449413299560547
4,226,4.760603427886963,2.253843069076538
4,227,3.3834466636180878,2.7030630111694336
4,228,0.8921800255775452,2.9831507205963135
4,229,2.106003522872925,4.054592132568359
4,230,2.406923294067383,5.864643096923828
4,231,4.0979132652282715,5.576026916503906
4,232,0.1658935695886612,1.2147716283798218
4,233,4.497076988220215,5.548897743225098
4,234,2.0268728733062744,3.154186248779297
4,235,2.9073123931884766,5.409815788269043
4,236,10.436882019042969,3.6383132934570312
4,237,5.766807556152344,3.907794713973999
4,238,1.999603271484375,2.0443344116210938
4,239,0.7384540438652039,2.911978244781494
4,240,8.50448226928711,2.516422986984253
4,241,3.230109214782715,3.609288215637207
4,242,2.0560250282287598,2.3684451580047607
4,243,9.789786338806152,4.591997146606445
4,244,1.7394328117370605,3.7162985801696777
4,245,2.0617258548736572,4.022396564483643
4,246,0.0070103867910802364,0.06916061043739319
4,247,2.478976935148239,1.421868085861206
4,248,10.636157035827637,3.8587286472320557
4,249,0.45020434260368347,2.0326499938964844
4,250,4.108888626098633,6.641526222229004
4,251,4.852014541625977,4.056891441345215
4,252,1.5030913352966309,3.7620153427124023
4,253,4.359074115753174,6.44832706451416
4,254,4.976734161376953,5.583684921264648
4,255,5.352146625518799,2.872272253036499
4,256,0.9415450692176819,3.7810099124908447
4,257,0.4392167627811432,2.9375534057617188
4,258,3.615229368209839,5.307395935058594
4,259,7.165287017822266,4.278316020965576
4,260,0.672619640827179,2.682666301727295
4,261,8.048542976379395,6.241936683654785
4,262,1.0207939147949219,3.0585551261901855
4,263,1.291323184967041,2.4289326667785645
4,264,1.2030225992202759,4.189862251281738
4,265,6.835894584655762,5.947248458862305
4,266,0.9313846230506897,4.183590888977051
4,267,2.6148440837860107,4.946036338806152
4,268,0.17435626685619354,0.8650227189064026
4,269,6.640125036239624,6.6689629554748535
4,270,0.9613546133041382,3.9055681228637695
4,271,3.3108577728271484,4.287197113037109
4,272,2.7320730686187744,2.91314959526062
4,273,1.475842833518982,2.8163094520568848
4,274,0.5502607822418213,0.8838120102882385
4,275,2.7295637130737305,3.308934450149536
4,276,5.3000946044921875,6.475780963897705
4,277,1.1760156154632568,4.874447822570801
4,278,3.58884334564209,3.0612316131591797
4,279,5.210611343383789,5.1686601638793945
4,280,1.4781169891357422,3.2822012901306152
4,281,0.5040719509124756,2.0207974910736084
4,282,4.902663230895996,5.6721296310424805
4,283,7.462789058685303,4.145960330963135
4,284,0.644033670425415,2.5375804901123047
4,285,1.2960067987442017,2.6162328720092773
4,286,0.6777028441429138,3.1025140285491943
4,287,1.8827391862869263,6.011554718017578
4,288,5.158209804445505,5.874899864196777
4,289,1.6153159141540527,3.5889697074890137
4,290,4.701568186283112,5.313623905181885
4,291,4.848701477050781,2.7922592163085938
4,292,9.285844802856445,3.6904001235961914
4,293,3.0512022972106934,3.6512699127197266
4,294,0.7936908602714539,3.2102231979370117
4,295,5.695561408996582,6.0223188400268555
4,296,1.3653217554092407,2.1071672439575195
4,297,1.3590325117111206,4.284257411956787
4,298,3.255952835083008,6.139945030212402
4,299,3.381263017654419,1.115746021270752
4,300,4.950223922729492,5.188966751098633
4,301,7.908917427062988,3.7011420726776123
4,302,5.159551620483398,4.320641994476318
4,303,2.9724526405334473,4.8153276443481445
4,304,6.614469051361084,2.172989845275879
4,305,2.394270420074463,3.7971529960632324
4,306,5.876008033752441,3.0692901611328125
4,307,1.765236496925354,2.6621029376983643
4,308,6.619549036026001,3.341486930847168
4,309,1.3487427234649658,4.284482955932617
4,310,7.566699981689453,6.4466657638549805
4,311,0.1032114028930664,0.6251099109649658
4,312,1.279969334602356,3.06087064743042
4,313,7.893662929534912,5.729465007781982
4,314,2.551597833633423,2.7790207862854004
4,315,6.959444999694824,4.1078948974609375
4,316,2.7230844497680664,3.886152505874634
4,317,7.863107681274414,4.684612274169922
4,318,1.3412678241729736,4.4327287673950195
4,319,5.317747116088867,4.392376899719238
4,320,3.286076545715332,4.052913665771484
4,321,2.963995933532715,1.9382097721099854
4,322,0.6635757088661194,1.3876659870147705
4,323,4.9609198570251465,4.924896240234375
4,324,1.6288844347000122,4.3883442878723145
4,325,4.446715831756592,4.240159034729004
4,326,4.851616859436035,4.73532247543335
4,327,10.021705627441406,4.935254096984863
4,328,6.110467910766602,3.0022106170654297
4,329,10.232377290725708,0.21512123942375183
4,330,6.327861785888672,5.245853900909424
4,331,3.3667190074920654,3.007601022720337
4,332,0.868340115994215,0.46266353130340576
4,333,8.932699203491211,3.9887819290161133
4,334,4.497405052185059,2.751765489578247
4,335,5.85408353805542,4.56275749206543
4,336,1.0588841438293457,2.5613467693328857
4,337,2.903327465057373,5.451257705688477
4,338,4.105302333831787,2.7879843711853027
