story_id,word_idx,surprisal_gpt2_xl,entropy_gpt2_xl
3,155,1.5632859468460083,2.2666988372802734
3,156,1.7374216318130493,3.0441861152648926
3,157,1.7120997905731201,4.051471710205078
3,158,1.2179713249206543,2.304394006729126
3,159,0.6976252794265747,2.3409080505371094
3,160,0.2844671308994293,1.7375751733779907
3,161,2.613591194152832,4.64470100402832
3,162,6.3807148933410645,3.7879762649536133
3,163,5.529864311218262,5.854828834533691
3,164,2.0668251514434814,2.8767576217651367
3,165,1.2058354616165161,3.0768895149230957
3,166,2.3236160278320312,1.7707602977752686
3,167,1.5113831758499146,3.169658899307251
3,168,5.0369086265563965,1.3708717823028564
3,169,3.190347194671631,1.371217131614685
3,170,3.6340198516845703,4.478987216949463
3,171,1.5216901302337646,2.196911334991455
3,172,2.3111274242401123,3.4750733375549316
3,173,7.062125205993652,4.14716911315918
3,174,3.147641658782959,1.713043451309204
3,175,0.8165905475616455,3.132430076599121
3,176,9.075058405287564,4.2985124588012695
3,177,4.346070289611816,3.076643943786621
3,178,0.8761470317840576,2.1314878463745117
3,179,7.163365364074707,2.599118709564209
3,180,2.273618698120117,1.6490768194198608
3,181,0.1535998433828354,0.628865122795105
3,182,2.7800822257995605,4.943412780761719
3,183,2.8323028087615967,3.3796255588531494
3,184,1.172221064567566,2.758254051208496
3,185,1.6128240823745728,2.086752414703369
3,186,1.9112623929977417,2.3126144409179688
3,187,0.592146098613739,2.626891851425171
3,188,3.8954169750213623,5.2691850662231445
3,189,2.54529070854187,2.604356288909912
3,190,4.746003150939941,4.372486114501953
3,191,4.234192371368408,4.433004856109619
3,192,2.526067554950714,3.788806676864624
3,193,10.780353546142578,4.099538803100586
3,194,2.023433208465576,3.9266815185546875
3,195,3.0615038871765137,1.8544114828109741
3,196,1.2232444286346436,1.5583305358886719
3,197,4.631828308105469,3.4522812366485596
3,198,5.080257415771484,3.649003267288208
3,199,6.993930816650391,3.192729949951172
3,200,1.7240780591964722,2.9356417655944824
3,201,6.655888557434082,4.030974388122559
3,202,0.6887978911399841,1.8965027332305908
3,203,0.0949326604604721,0.5533032417297363
3,204,0.6336411833763123,2.154341220855713
3,205,3.3615070581436157,2.5566844940185547
3,206,4.840277194976807,3.8494324684143066
3,207,12.265933990478516,3.3896753787994385
3,208,2.80837020277977,4.303372383117676
3,209,2.1742424964904785,3.4975316524505615
3,210,5.657782077789307,3.3212881088256836
3,211,0.35843196511268616,1.604705572128296
3,212,5.006501197814941,2.7473509311676025
3,213,0.3629497289657593,1.44394850730896
3,214,5.75213098526001,5.377719879150391
3,215,3.8585238456726074,3.9852161407470703
3,216,2.2607498168945312,3.9563148021698
3,217,1.3603668212890625,3.131380796432495
3,218,1.678383708000183,3.958348035812378
3,219,5.748172283172607,4.760514259338379
3,220,8.921326637268066,3.227708101272583
3,221,2.5077805519104004,2.9091343879699707
3,222,7.215643882751465,3.2625951766967773
3,223,3.1473069190979004,2.8232715129852295
3,224,0.9619190096855164,2.8203697204589844
3,225,6.540966033935547,2.158522129058838
3,226,1.249750018119812,2.335476875305176
3,227,3.318103313446045,0.6049945950508118
3,228,5.179688930511475,3.9463253021240234
3,229,8.42662092577666,5.222468376159668
3,230,5.711389064788818,2.7796378135681152
3,231,4.698282718658447,0.6446311473846436
3,232,0.10166290402412415,0.6901426911354065
3,233,0.744835376739502,2.59385347366333
3,234,0.9204563554376364,0.10635526478290558
3,235,5.400681495666504,4.196779251098633
3,236,1.0062867403030396,3.1138386726379395
3,237,6.122046232223511,3.4298183917999268
3,238,0.9594399333000183,3.658822536468506
3,239,5.166690826416016,3.7323737144470215
3,240,6.319639205932617,3.6592350006103516
3,241,2.02468204498291,3.5234460830688477
3,242,0.004615131299942732,0.04796299338340759
3,243,1.8001524806022644,3.066744804382324
3,244,5.685336112976074,4.050970554351807
3,245,1.832939624786377,2.9713151454925537
3,246,7.012247443199158,4.425937175750732
3,247,7.210593223571777,4.770815849304199
3,248,3.5877254009246826,3.2239675521850586
3,249,1.704312801361084,4.76413631439209
3,250,2.1912155151367188,3.2028026580810547
3,251,2.0897879600524902,2.643249273300171
3,252,3.620445489883423,4.922165393829346
3,253,3.0576748847961426,3.0318427085876465
3,254,0.39267364144325256,1.4004690647125244
3,255,1.5172342658042908,4.003640651702881
3,256,3.1435904502868652,3.0409088134765625
3,257,6.291880328091793,5.9149017333984375
3,258,5.795310974121094,3.7034828662872314
3,259,6.386910676956177,3.9688448905944824
3,260,3.7782766819000244,3.258162260055542
3,261,1.1188817024230957,3.325789213180542
3,262,1.5117217302322388,3.898043394088745
3,263,0.04335475713014603,0.24792835116386414
3,264,2.763840675354004,2.5546364784240723
3,265,0.49924612045288086,1.6451317071914673
3,266,4.132823467254639,1.590214490890503
3,267,0.20685172080993652,0.9282594919204712
3,268,5.716157205402851,5.076706886291504
3,269,6.574405670166016,3.241046905517578
3,270,1.6571394205093384,4.245913982391357
3,271,1.7685158252716064,4.219528675079346
3,272,6.869205474853516,5.5582170486450195
3,273,2.93911075592041,3.2965354919433594
3,274,1.7341657876968384,3.1882219314575195
3,275,6.469728946685791,4.993925094604492
3,276,0.004627116024494171,0.053291838616132736
3,277,4.889906883239746,4.359111785888672
3,278,4.055895805358887,1.945002555847168
3,279,0.7595877051353455,1.1833380460739136
3,280,7.338253021240234,3.456531524658203
3,281,1.2139735221862793,1.6527990102767944
3,282,2.49166202545166,2.95291805267334
3,283,3.5176219940185547,4.212738990783691
3,284,0.4228399991989136,1.8497769832611084
3,285,9.932741165161133,4.788543701171875
3,286,4.799223938025534,0.09814907610416412
3,287,0.449576199054718,2.054999589920044
3,288,1.4853734970092773,3.8748831748962402
3,289,5.2565083503723145,6.025012016296387
3,290,6.9082136154174805,3.747063159942627
3,291,1.3206428289413452,2.8781228065490723
3,292,5.4972450733184814,2.756561279296875
3,293,3.087602138519287,3.523967742919922
3,294,10.191500663757324,2.8419764041900635
3,295,5.1568450927734375,3.6342344284057617
3,296,3.1576218605041504,3.222200393676758
3,297,1.816551685333252,2.545559883117676
3,298,1.6261677145957947,2.9342074394226074
3,299,3.3081061840057373,3.347745895385742
3,300,1.982532262802124,4.757983207702637
3,301,13.20446491241455,5.003879070281982
3,302,0.6166304349899292,2.331429958343506
3,303,0.013017318211495876,0.12246464192867279
3,304,2.526808977127075,5.085882663726807
3,305,3.834531784057617,3.07177734375
3,306,7.737429618835449,3.0503573417663574
3,307,2.8368489742279053,2.6485066413879395
3,308,4.849202632904053,1.5115563869476318
3,309,0.2837088406085968,1.3142374753952026
3,310,3.7136646509170532,3.437765598297119
3,311,0.8744548559188843,2.8920164108276367
3,312,1.9852173328399658,2.6831417083740234
3,313,7.700583457946777,4.310513496398926
3,314,3.1454739570617676,3.6723151206970215
3,315,1.560325562953949,0.9758546352386475
3,316,10.503342127776705,4.215547561645508
3,317,0.7332448363304138,2.952432870864868
3,318,4.267698764801025,5.137597560882568
3,319,4.374993324279785,4.404771327972412
3,320,0.04534357786178589,0.3142050504684448
3,321,1.7888219356536865,2.555734872817993
3,322,1.0414602756500244,1.4650050401687622
3,323,1.3341214656829834,4.603944301605225
3,324,6.9346723556518555,1.9819929599761963
3,325,1.4407126903533936,1.2358996868133545
3,326,4.931856632232666,4.97830867767334
3,327,8.050326585769653,4.981475830078125
3,328,1.7908822298049927,4.0289459228515625
3,329,4.95245361328125,4.017662525177002
3,330,2.8774125576019287,1.9258744716644287
3,331,4.827399253845215,5.235843658447266
3,332,6.61935567855835,2.017530679702759
3,333,0.30321720242500305,1.5274903774261475
3,334,2.144775390625,4.355966567993164
3,335,3.8042774200439453,2.628044366836548
3,336,0.14267021417617798,0.5695952773094177
3,337,5.7565155029296875,2.653968095779419
3,338,1.8559658527374268,1.7122853994369507
3,339,3.5137240886688232,2.999206066131592
3,340,3.398717522621155,1.697044849395752
3,341,2.6048550605773926,1.7540984153747559
3,342,1.9782474040985107,3.401362419128418
3,343,1.4065860509872437,3.193539619445801
3,344,0.29050514101982117,1.3238953351974487
3,345,2.3212878704071045,4.059657573699951
3,346,5.227707386016846,2.6557254791259766
3,347,0.1887809932231903,0.9234585762023926
3,348,1.23578941822052,2.8210744857788086
3,349,2.0194811820983887,4.046181678771973
3,350,7.782005786895752,5.837200164794922
3,351,1.1178823709487915,4.442553520202637
3,352,7.6391921043396,2.8534862995147705
3,353,2.9442367553710938,5.230134963989258
3,354,11.192301750183105,0.10436759889125824
3,355,1.1151427030563354,3.8851053714752197
3,356,6.523593425750732,5.554446220397949
3,357,6.891823996906169,5.043943405151367
3,358,6.785677909851074,4.746131896972656
3,359,0.163246750831604,0.8401130437850952
3,360,2.4167592525482178,3.9366002082824707
3,361,5.246442198753357,2.799844741821289
3,362,1.7545490264892578,2.942542552947998
3,363,0.8380486369132996,2.8408689498901367
3,364,2.0171797275543213,2.925771951675415
3,365,7.63665246963501,3.709697961807251
3,366,2.929993152618408,2.916865110397339
3,367,1.8672707676887512,0.6284433603286743
3,368,3.543409824371338,3.9751079082489014
3,369,3.6816294193267822,5.444207191467285
3,370,1.5514253377914429,3.0032782554626465
3,371,2.686295747756958,4.467326641082764
3,372,10.044294357299805,5.142722129821777
3,373,2.0690481662750244,1.7512452602386475
3,374,8.507277275435627,5.565144062042236
3,375,3.1548032760620117,2.9340484142303467
3,376,0.0020691193640232086,0.021391116082668304
3,377,2.948561191558838,2.248786211013794
3,378,0.7359064817428589,3.2770485877990723
3,379,0.9053895473480225,2.02473783493042
3,380,2.237367630004883,2.740280866622925
3,381,1.6276668310165405,2.732070207595825
3,382,6.786325454711914,4.256568908691406
3,383,1.695765495300293,2.758131504058838
3,384,10.723729848861694,4.371445655822754
3,385,1.473347783088684,3.710479736328125
3,386,2.271298885345459,2.9778785705566406
3,387,5.250876426696777,3.1193835735321045
3,388,2.944033622741699,4.107505798339844
3,389,2.2950125485658646,0.6906149387359619
3,390,3.181001663208008,2.8206021785736084
3,391,0.5729438066482544,2.4572806358337402
3,392,7.650110244750977,2.143082857131958
3,393,1.7833216190338135,3.027975559234619
3,394,3.913283586502075,3.1908185482025146
3,395,0.073489710688591,0.43210750818252563
3,396,2.2412195205688477,2.060042142868042
3,397,0.17383642494678497,1.0119051933288574
3,398,7.010231971740723,1.3237345218658447
3,399,5.0121355056762695,1.9671424627304077
3,400,5.1094279289245605,2.392832040786743
3,401,0.6890640258789062,1.8617217540740967
3,402,0.6961478590965271,2.364921808242798
3,403,1.398496389389038,3.82534122467041
3,404,5.970508575439453,3.9925389289855957
3,405,3.65386700630188,2.338066816329956
3,406,0.18263933062553406,1.154282569885254
3,407,5.907115399837494,2.7956738471984863
3,408,5.74075136333704,4.005290508270264
3,409,3.007105827331543,2.9008796215057373
3,410,0.41627010703086853,1.52056884765625
3,411,4.495844841003418,4.640162467956543
3,412,5.31505012512207,3.6689462661743164
3,413,1.7669963836669922,2.8069987297058105
3,414,4.9393205642700195,1.5275324583053589
3,415,0.14327210187911987,0.6960909962654114
3,416,0.16708217561244965,0.8926392793655396
3,417,2.8194273710250854,1.8922194242477417
3,418,3.2994542121887207,1.4565869569778442
3,419,4.373662948608398,2.8995440006256104
3,420,0.584171712398529,2.1337625980377197
3,421,3.331696033477783,3.8071112632751465
3,422,1.0758285522460938,3.809713363647461
3,423,8.991484880447388,4.665459632873535
3,424,2.8889217376708984,2.9220633506774902
3,425,2.094930648803711,2.504265546798706
3,426,1.8752578496932983,3.201777458190918
3,427,2.7111948132514954,2.285919427871704
3,428,1.4969861507415771,4.165215015411377
3,429,3.9042410850524902,3.2857930660247803
3,430,4.138358116149902,5.133554458618164
3,431,4.0722126960754395,5.4526543617248535
3,432,1.431343674659729,3.7601985931396484
3,433,4.722018241882324,4.769123077392578
3,434,1.7960700988769531,2.6789846420288086
3,435,5.739616870880127,2.7234625816345215
3,436,6.621543884277344,2.318117141723633
3,437,1.325032353401184,1.2465884685516357
3,438,5.524500846862793,3.2015011310577393
3,439,3.279005527496338,1.4277405738830566
3,440,4.31255578994751,2.871114492416382
3,441,7.156220436096191,5.527773857116699
3,442,1.18964421749115,3.6336560249328613
3,443,2.156341552734375,1.8737549781799316
3,444,1.3805882930755615,3.290043830871582
3,445,1.998354196548462,3.026733875274658
3,446,0.187998965382576,0.8090963363647461
3,447,6.646026313304901,1.2076555490493774
3,448,23.335277318954468,3.5294342041015625
3,449,8.67455768585205,1.866119623184204
3,450,3.233258008956909,3.371580123901367
3,451,4.974387168884277,5.20966100692749
3,452,2.065548896789551,3.262376308441162
3,453,0.8606652021408081,1.57204008102417
3,454,4.885962009429932,5.199206352233887
3,455,0.12838080525398254,0.712581217288971
3,456,2.9474092721939087,1.8242441415786743
3,457,6.426424980163574,3.589658260345459
3,458,2.835160493850708,5.033888816833496
3,459,7.240328568965197,4.037719249725342
3,460,3.0318145751953125,3.025804042816162
3,461,0.17384064197540283,0.6776759624481201
3,462,5.975743889808655,3.7772293090820312
3,463,2.0695860385894775,3.8337323665618896
3,464,4.431816101074219,4.071402072906494
3,465,2.1780080795288086,1.8631656169891357
3,466,7.354272723197937,5.442697525024414
3,467,9.564185336232185,5.364623069763184
3,468,8.112337112426758,1.7622536420822144
3,469,1.0413368940353394,2.2356057167053223
3,470,2.7916066646575928,2.3205084800720215
3,471,4.483747482299805,4.760348320007324
3,472,0.9069327116012573,2.9890708923339844
3,473,6.330404281616211,4.7098164558410645
3,474,4.1952972412109375,2.0316781997680664
3,475,0.7989382743835449,1.6181474924087524
3,476,3.5969157218933105,5.103854179382324
3,477,3.027872323989868,2.71980619430542
3,478,1.233116626739502,2.1210341453552246
3,479,4.34090518951416,5.44356632232666
3,480,2.4125864505767822,1.2483762502670288
3,481,2.753922462463379,4.54922342300415
3,482,0.8912151455879211,2.5758116245269775
3,483,2.1655706465244293,1.073885202407837
3,484,6.932728290557861,3.75119686126709
3,485,2.3951330184936523,3.214874744415283
3,486,4.1488356590271,1.7178268432617188
3,487,0.18891029059886932,1.1406397819519043
3,488,6.3513569831848145,3.6786611080169678
3,489,0.5136668682098389,1.3125286102294922
3,490,1.563581109046936,2.8621835708618164
3,491,7.052014350891113,2.4215235710144043
3,492,1.758030891418457,0.9165875315666199
3,493,1.1152210235595703,1.0826624631881714
3,494,4.581798553466797,3.886627674102783
3,495,7.574371337890625,6.065493583679199
3,496,4.827509641647339,4.668570041656494
3,497,2.7127153873443604,4.13485050201416
3,498,1.1990785598754883,3.351243734359741
3,499,7.81432569026947,3.515110969543457
3,500,2.341676712036133,3.7623162269592285
3,501,3.0558810234069824,4.156955242156982
3,502,0.5568797588348389,2.0062029361724854
3,503,4.008103370666504,4.888795852661133
3,504,0.6223894357681274,2.281832695007324
3,505,0.768244743347168,2.211116075515747
3,506,1.202976942062378,3.1429193019866943
3,507,1.2707074880599976,2.382291078567505
3,508,4.6407623291015625,5.407687664031982
3,509,3.808201551437378,2.5441126823425293
3,510,0.7047910094261169,1.6688270568847656
3,511,4.964727401733398,4.297067642211914
3,512,7.19590425491333,4.028672218322754
3,513,1.9173875451087952,3.0345115661621094
3,514,2.1360769271850586,3.9431700706481934
3,515,8.371740341186523,4.011865139007568
3,516,2.620051145553589,4.7760820388793945
3,517,5.35195779800415,3.4585299491882324
3,518,1.6428377628326416,2.629455327987671
3,519,0.8431786298751831,3.925102472305298
3,520,2.8002090454101562,5.776349067687988
3,521,10.968212127685547,4.383783340454102
3,522,5.138951778411865,3.90195631980896
3,523,2.9871621131896973,4.469398021697998
3,524,2.3217527866363525,4.960715293884277
3,525,2.162661463022232,4.299322128295898
3,526,1.6017135381698608,3.760794162750244
3,527,1.2268779277801514,4.20331335067749
3,528,2.5664584636688232,5.099481105804443
3,529,5.262526512145996,5.423988342285156
3,530,3.18042254447937,2.4347357749938965
3,531,5.339672088623047,5.576051235198975
3,532,1.6668579578399658,5.057901382446289
3,533,7.836470603942871,4.1714935302734375
3,534,1.601183533668518,4.337839126586914
3,535,4.840485572814941,1.4023419618606567
3,536,1.1856096982955933,3.6253318786621094
3,537,1.4549598693847656,2.430510997772217
3,538,2.4328811168670654,1.2807191610336304
3,539,4.605353355407715,3.744852304458618
