story_id,word_idx,surprisal_gpt2_medium,entropy_gpt2_medium
3,205,3.968691825866699,2.964674949645996
3,206,4.675971031188965,4.243865966796875
3,207,11.212594032287598,4.370822429656982
3,208,3.8742025680840015,5.764276504516602
3,209,1.6484832763671875,3.7519540786743164
3,210,5.463918685913086,3.6732001304626465
3,211,0.5635807514190674,2.291720390319824
3,212,5.660548210144043,3.4733726978302
3,213,0.511325478553772,1.6829228401184082
3,214,5.390568733215332,5.84257173538208
3,215,3.6867775917053223,4.311015605926514
3,216,2.3873586654663086,4.438858509063721
3,217,1.487789273262024,3.4825541973114014
3,218,2.0769124031066895,4.455279350280762
3,219,6.303581237792969,5.410066604614258
3,220,7.848263740539551,3.4995265007019043
3,221,2.596855878829956,3.1013388633728027
3,222,8.170612335205078,4.242175102233887
3,223,4.118740558624268,2.8085763454437256
3,224,1.5795942544937134,3.290308952331543
3,225,5.449626922607422,2.404177188873291
3,226,2.0527141094207764,2.785513162612915
3,227,3.1845734119415283,0.7007325887680054
3,228,4.07258415222168,5.6369476318359375
3,229,9.520333290100098,5.871417999267578
3,230,5.390456199645996,3.0407166481018066
3,231,3.654496192932129,1.208781361579895
3,232,0.2351256161928177,1.273315191268921
3,233,1.0949651002883911,3.4012789726257324
3,234,0.7437584660947323,0.16976773738861084
3,235,5.401571273803711,4.370929718017578
3,236,1.6029542684555054,4.558884620666504
3,237,7.663161516189575,5.808737754821777
3,238,1.595703125,5.072623252868652
3,239,4.77571964263916,3.732982873916626
3,240,6.1769561767578125,4.237040042877197
3,241,5.406423091888428,4.9952802658081055
3,242,0.024957722052931786,0.2181573063135147
3,243,3.669366717338562,5.126258850097656
3,244,5.244820594787598,4.3195600509643555
3,245,2.0241236686706543,3.2313148975372314
3,246,9.262972831726074,4.79113245010376
3,247,8.01239013671875,5.482587814331055
3,248,4.734323024749756,3.855616569519043
3,249,1.9201149940490723,4.646895408630371
3,250,2.99234676361084,3.665485143661499
3,251,3.116847515106201,3.2196364402770996
3,252,3.7832741737365723,4.889883995056152
3,253,3.0623068809509277,3.867255926132202
3,254,0.8142398595809937,2.11972713470459
3,255,2.164999306201935,3.421916961669922
3,256,2.9703915119171143,3.441319704055786
3,257,7.480201710481197,5.918709754943848
3,258,6.213840961456299,4.680785179138184
3,259,10.316476345062256,3.7258477210998535
3,260,3.8025193214416504,4.508142948150635
3,261,1.5578210353851318,3.8412668704986572
3,262,2.420720100402832,3.9132869243621826
3,263,0.05413432791829109,0.4272148013114929
3,264,3.0061087608337402,3.725917100906372
3,265,0.9276382923126221,2.2162766456604004
3,266,3.7496654987335205,2.0295326709747314
3,267,0.5146906971931458,1.4156544208526611
3,268,6.482629247009754,4.319588661193848
3,269,8.312945365905762,3.5934231281280518
3,270,1.9480342864990234,4.479576110839844
3,271,1.9245132207870483,4.567931652069092
3,272,6.890484809875488,5.941694259643555
3,273,3.4385368824005127,3.306501626968384
3,274,1.5501291751861572,3.1168251037597656
3,275,7.014499664306641,5.748868942260742
3,276,0.004414812196046114,0.052470237016677856
3,277,6.829978942871094,4.765898704528809
3,278,2.948446750640869,2.5790438652038574
3,279,1.0056250095367432,1.6424410343170166
3,280,9.977424621582031,3.945736885070801
3,281,1.3212780952453613,2.2143263816833496
3,282,3.6301198601722717,3.9877984523773193
3,283,3.427144765853882,4.329769611358643
3,284,0.6066621541976929,2.560807943344116
3,285,9.42961311340332,5.363385200500488
3,286,4.670232327654958,0.39121168851852417
3,287,0.40119805932044983,2.111575126647949
3,288,1.2379719018936157,4.207464218139648
3,289,4.690213203430176,6.020966529846191
3,290,6.918522834777832,4.016202449798584
3,291,3.371622085571289,3.7374486923217773
3,292,6.9127421379089355,2.939701557159424
3,293,3.5599710941314697,4.023287773132324
3,294,9.94635009765625,3.117156982421875
3,295,3.7470436096191406,3.9252748489379883
3,296,2.1382946968078613,3.8248085975646973
3,297,2.8701658248901367,3.8547983169555664
3,298,1.8128257989883423,3.6350080966949463
3,299,3.4282102584838867,3.277458429336548
3,300,1.9856857061386108,5.90481424331665
3,301,13.557992935180664,6.025286674499512
3,302,0.9975999593734741,3.892042636871338
3,303,0.052936919033527374,0.430281400680542
3,304,3.8159894943237305,5.525447845458984
3,305,4.386366367340088,3.5090599060058594
3,306,6.5020318031311035,4.774077892303467
3,307,3.473672866821289,2.7336363792419434
3,308,5.1172990798950195,1.6827154159545898
3,309,0.6051244735717773,2.2623770236968994
3,310,2.158428966999054,3.8244194984436035
3,311,0.6534906029701233,2.7767343521118164
3,312,1.8552701473236084,2.9013750553131104
3,313,7.871650695800781,4.595968723297119
3,314,3.720245122909546,4.3726043701171875
3,315,1.6425761580467224,2.0702781677246094
3,316,10.626013757660985,4.261776924133301
3,317,0.679747462272644,3.2300338745117188
3,318,5.824317932128906,5.310215950012207
3,319,4.743143081665039,4.882238864898682
3,320,0.1825205534696579,0.8099125027656555
3,321,2.1690192222595215,2.5720462799072266
3,322,1.5229308605194092,1.6246201992034912
3,323,2.037426471710205,5.5569047927856445
3,324,7.179076194763184,1.8392724990844727
3,325,1.0874366760253906,1.536751389503479
3,326,3.6217918395996094,6.182015419006348
3,327,9.122828006744385,5.531911849975586
3,328,1.6027992963790894,4.136527061462402
3,329,4.799603462219238,4.742270469665527
3,330,2.7235946655273438,2.447749614715576
3,331,5.314705848693848,5.587303161621094
3,332,6.042695045471191,2.9091153144836426
3,333,0.2724754214286804,1.4919476509094238
3,334,3.6941044330596924,4.93807315826416
3,335,4.157296657562256,3.2349472045898438
3,336,0.26127588748931885,0.9195736646652222
3,337,5.81430196762085,3.1913347244262695
3,338,2.5645408630371094,1.649827480316162
3,339,2.4394373893737793,4.066149711608887
3,340,3.506712555885315,1.586166501045227
3,341,2.821488857269287,2.2814998626708984
3,342,2.1682162284851074,4.066981792449951
3,343,1.1756949424743652,3.244342803955078
3,344,0.29819852113723755,1.3865513801574707
3,345,3.637190818786621,4.602739334106445
3,346,3.733799457550049,2.9158847332000732
3,347,0.17412303388118744,1.0137485265731812
3,348,1.738340675830841,3.835801601409912
3,349,2.1802659034729004,4.076891899108887
3,350,6.720215082168579,6.08236026763916
3,351,1.768716812133789,5.463789939880371
3,352,7.4200849533081055,3.097376823425293
3,353,3.513334035873413,6.107454299926758
3,354,8.51756763458252,0.5162321925163269
3,355,1.246363639831543,4.189019680023193
3,356,7.216505527496338,5.821308135986328
3,357,5.497405690723099,5.121084213256836
3,358,6.261064529418945,4.590402603149414
3,359,0.07125189900398254,0.4791959524154663
3,360,3.278346061706543,4.359399318695068
3,361,5.830249905586243,3.334329843521118
3,362,1.2793893814086914,3.052618980407715
3,363,1.0017242431640625,3.1289284229278564
3,364,2.0590248107910156,3.219092845916748
3,365,7.685416221618652,4.555724620819092
3,366,4.757447242736816,3.304623603820801
3,367,1.7636108696460724,1.9751918315887451
3,368,3.5622987747192383,4.11368465423584
3,369,3.2221760749816895,4.580886363983154
3,370,1.373340368270874,3.7677884101867676
3,371,2.8848812580108643,5.256611347198486
3,372,8.64007568359375,5.94017219543457
3,373,2.2379918098449707,2.166719436645508
3,374,9.891290506813675,5.694040775299072
3,375,5.280361652374268,3.0502326488494873
3,376,0.011244851164519787,0.10974735021591187
3,377,2.7906947135925293,2.6021952629089355
3,378,1.0052202939987183,4.139391899108887
3,379,0.8487820029258728,2.5421533584594727
3,380,3.0492935180664062,3.075486660003662
3,381,1.6123942136764526,2.742609739303589
3,382,6.612736225128174,4.0046706199646
3,383,1.0091723203659058,2.942793607711792
3,384,11.499591827392578,4.265986919403076
3,385,1.8718607425689697,3.904247760772705
3,386,3.345289707183838,3.1624608039855957
3,387,6.663209915161133,3.690812587738037
3,388,4.108129978179932,4.199728012084961
3,389,2.621187388896942,1.4230124950408936
3,390,4.1695380210876465,3.4526288509368896
3,391,0.9731202721595764,3.281553030014038
3,392,4.855716705322266,2.6674983501434326
3,393,1.056032657623291,3.4638173580169678
3,394,4.099512100219727,3.5847134590148926
3,395,0.1135864332318306,0.673441469669342
3,396,2.267719268798828,2.830591917037964
3,397,0.45036569237709045,2.0350584983825684
3,398,5.876760482788086,1.938947319984436
3,399,5.5264482498168945,1.7512766122817993
3,400,4.858561992645264,3.159409284591675
3,401,0.8577109575271606,2.2606585025787354
3,402,0.8367279171943665,3.060199737548828
3,403,2.11860990524292,4.826046943664551
3,404,5.325531959533691,5.0687665939331055
3,405,2.9591565132141113,2.8731179237365723
3,406,0.5062165260314941,2.6750433444976807
3,407,6.354801148176193,2.943329334259033
3,408,6.38405754417181,4.1590471267700195
3,409,3.032550811767578,3.3478684425354004
3,410,0.4615870714187622,1.7431379556655884
3,411,5.039663314819336,4.910647869110107
3,412,4.544801712036133,4.4468183517456055
3,413,3.097923755645752,1.5460765361785889
3,414,4.407637596130371,1.8872770071029663
3,415,1.4005777835845947,2.3958382606506348
3,416,0.30621546506881714,1.4589359760284424
3,417,5.01932418346405,2.706777572631836
3,418,3.304419755935669,1.7749128341674805
3,419,4.2971649169921875,3.7433478832244873
3,420,0.7282959222793579,2.67893385887146
3,421,3.3082306385040283,5.01298713684082
3,422,2.64508056640625,5.364925384521484
3,423,12.75765323638916,4.780066967010498
3,424,1.1630752086639404,3.5977871417999268
3,425,1.7657670974731445,3.015294075012207
3,426,2.188821792602539,4.280383110046387
3,427,3.6864064931869507,2.6446776390075684
3,428,1.707861304283142,4.362124443054199
3,429,4.439501643180847,5.067685127258301
3,430,4.748031139373779,4.597573757171631
3,431,3.717663526535034,5.661494255065918
3,432,1.494815707206726,3.8752148151397705
3,433,5.281626224517822,5.217029094696045
3,434,2.3969664573669434,4.958333969116211
3,435,4.048267364501953,2.663219451904297
3,436,7.702699184417725,2.6617300510406494
3,437,1.3546578884124756,2.4950029850006104
3,438,5.854405879974365,3.295358657836914
3,439,3.291714668273926,1.4623332023620605
3,440,4.656195640563965,3.2627735137939453
3,441,8.252080917358398,6.02472448348999
3,442,2.045231342315674,4.548556804656982
3,443,2.7830591201782227,2.167468547821045
3,444,1.5635865926742554,2.967741012573242
3,445,1.9199594259262085,3.624134063720703
3,446,1.2488645315170288,2.4161229133605957
3,447,6.185404002666473,1.3047382831573486
3,448,21.003678679466248,3.2824766635894775
3,449,8.509589195251465,2.2778823375701904
3,450,1.4002108573913574,3.3785746097564697
3,451,5.950557708740234,6.075493812561035
3,452,3.1192822456359863,4.05530309677124
3,453,1.2069412469863892,1.784710168838501
3,454,3.5887794494628906,5.562097549438477
3,455,0.6975123286247253,2.2393150329589844
3,456,3.078022837638855,2.369440793991089
3,457,6.757134437561035,3.693326473236084
3,458,2.9728171825408936,4.988072395324707
3,459,8.992078453302383,4.584110260009766
3,460,2.8855714797973633,3.648554563522339
3,461,0.5192699432373047,1.179603934288025
3,462,8.111740112304688,4.117722511291504
3,463,2.6895854473114014,4.214317321777344
3,464,5.465658187866211,4.142922401428223
3,465,1.8632080554962158,2.7555720806121826
3,466,7.424021124839783,5.7884016036987305
3,467,11.142274543642998,6.406896591186523
3,468,7.325433254241943,3.513617992401123
3,469,0.8752917051315308,2.724867343902588
3,470,2.6753883361816406,2.990217924118042
3,471,5.493021011352539,5.528053283691406
3,472,1.0267925262451172,3.7597641944885254
3,473,6.935264587402344,4.445721626281738
3,474,2.936893939971924,2.579400062561035
3,475,0.705489993095398,2.321053981781006
3,476,3.7083215713500977,5.555855751037598
3,477,3.18117618560791,2.7815775871276855
3,478,1.0827220678329468,2.6591529846191406
3,479,4.2710065841674805,5.736291885375977
3,480,3.1269707679748535,1.4106402397155762
3,481,3.4118192195892334,3.0217628479003906
3,482,1.726887822151184,3.207036018371582
3,483,2.17712539434433,1.3983324766159058
3,484,6.666453838348389,3.9675185680389404
3,485,3.1604907512664795,3.9051342010498047
3,486,4.601896286010742,2.109858274459839
3,487,0.4810611307621002,2.924142360687256
3,488,5.723477840423584,4.742759704589844
3,489,0.3212403655052185,1.4474387168884277
3,490,1.5846853256225586,3.58296537399292
3,491,6.788200855255127,2.9130067825317383
3,492,2.157183885574341,1.7748699188232422
3,493,1.4081578254699707,3.097611665725708
3,494,4.397348403930664,4.199845314025879
3,495,6.865834712982178,6.383401870727539
3,496,6.278275728225708,5.2157111167907715
3,497,3.858978033065796,4.822070598602295
3,498,2.048651933670044,4.338526725769043
3,499,7.9229736328125,4.345995903015137
3,500,2.2902514934539795,3.9331111907958984
3,501,2.59442400932312,4.670754432678223
3,502,0.4849511981010437,2.102619171142578
3,503,5.541892051696777,5.361156463623047
3,504,0.8538621068000793,3.0274741649627686
3,505,1.1040759086608887,2.5474133491516113
3,506,1.3505563735961914,3.5183093547821045
3,507,1.183603286743164,2.5509345531463623
3,508,5.081019401550293,5.833499908447266
3,509,4.469285011291504,2.7169601917266846
3,510,0.9794299602508545,2.111402988433838
3,511,5.783993721008301,4.203311920166016
3,512,6.923799514770508,3.503971815109253
3,513,3.0333132147789,4.680690765380859
3,514,2.8445706367492676,4.874537467956543
3,515,8.410672187805176,4.226970672607422
3,516,2.5931291580200195,4.527981758117676
3,517,5.990370750427246,5.753047943115234
3,518,1.4638221263885498,3.8600168228149414
3,519,1.3862292766571045,5.618643760681152
3,520,4.754969596862793,6.363814353942871
3,521,10.77128791809082,5.657594680786133
3,522,5.556365489959717,3.963101863861084
3,523,3.3457508087158203,4.9173078536987305
3,524,4.964643478393555,6.022029876708984
3,525,4.139667749404907,4.76779317855835
3,526,1.967978596687317,3.707087516784668
3,527,1.8399927616119385,5.376813888549805
3,528,3.279400587081909,5.330809116363525
3,529,5.071645736694336,5.568145751953125
3,530,3.5896096229553223,2.4795141220092773
3,531,5.587069034576416,5.8926568031311035
3,532,2.092392683029175,5.086461067199707
3,533,7.9619622230529785,4.93424129486084
3,534,2.5830094814300537,4.7521185874938965
3,535,6.572290420532227,1.3228209018707275
3,536,2.094749689102173,4.416563987731934
3,537,1.5587494373321533,2.7417755126953125
3,538,2.2731900215148926,1.8509917259216309
3,539,5.420296669006348,5.0030670166015625
3,540,9.265241622924805,4.706815719604492
3,541,0.7103233337402344,2.15877628326416
3,542,0.4467332363128662,2.003812789916992
3,543,5.138167858123779,3.5640697479248047
3,544,3.6037957668304443,2.9030051231384277
3,545,1.1581207513809204,2.556053638458252
3,546,1.4178801774978638,3.442056655883789
3,547,2.538069725036621,5.290162086486816
3,548,3.4000478982925415,1.8680824041366577
3,549,4.816746711730957,3.4080843925476074
3,550,0.38930919766426086,1.6489789485931396
3,551,1.403204321861267,2.6923868656158447
3,552,3.0555226802825928,5.538176536560059
3,553,4.35909366607666,4.647003173828125
3,554,0.39236438274383545,1.8960779905319214
3,555,2.5182132720947266,4.222255706787109
3,556,2.2766003608703613,4.823469638824463
3,557,0.8078091982752085,0.1675398051738739
3,558,2.5312700271606445,3.832883596420288
3,559,1.1982131004333496,4.080099582672119
3,560,2.344989776611328,4.952621936798096
3,561,8.40368378162384,6.08536434173584
3,562,8.29106442630291,5.898632526397705
3,563,2.3582234382629395,4.177687644958496
3,564,2.4027020931243896,2.2447423934936523
3,565,3.1697070598602295,4.744945526123047
3,566,2.323054790496826,2.7629036903381348
3,567,0.26053091883659363,1.8117969036102295
3,568,9.321239471435547,5.018522262573242
3,569,9.706037521362305,0.5572872757911682
3,570,1.9303617477416992,3.650289535522461
3,571,1.7475273609161377,1.2249224185943604
3,572,8.928476810455322,5.798463821411133
3,573,1.6726795434951782,3.6737589836120605
3,574,6.599126815795898,4.088803291320801
3,575,0.872256875038147,2.9427437782287598
3,576,2.221198081970215,2.88535737991333
3,577,4.931378483772278,5.577398300170898
3,578,1.0704127550125122,3.6710288524627686
3,579,8.902355194091797,4.209857940673828
3,580,1.4378128051757812,1.6757752895355225
3,581,0.8314339654752985,0.01683458313345909
3,582,1.5308231115341187,3.7199277877807617
3,583,2.5217254161834717,5.050390243530273
3,584,1.962419867515564,4.261053085327148
3,585,9.095813751220703,5.779595375061035
3,586,3.0294041633605957,3.130432605743408
3,587,0.8314019441604614,2.181455135345459
3,588,9.031031847000122,5.754527568817139
3,589,8.175772666931152,4.605495452880859
