story_id,word_idx,ntee_ho
3,1036,0.06830519692716278
3,1037,0.07445147779186277
3,1038,0.0573471395323374
3,1039,0.0895966038928997
4,48,0.10782220737932606
4,49,0.03827514808108601
4,50,0.08730319668676041
4,51,0.05506264015875116
4,52,0.06465330659223388
4,53,0.08283402120028123
4,54,0.07490357922036012
4,55,0.09454499561567933
4,56,0.06850311414454793
4,57,0.09574011581384727
4,58,0.04375199566806205
4,59,0.1191659879166398
4,60,0.07642225418192487
4,61,0.08622593811674363
4,62,0.08239776573940354
4,63,0.05473946076367529
4,64,0.0636614157621424
4,65,0.05228843658583192
4,66,0.05627285868436105
4,67,0.059592416317840194
4,68,0.07394763231319376
4,69,0.04023391025031609
4,70,0.0816213609400859
4,71,0.06987315002441383
4,72,0.05252379773920614
4,73,0.10124217587138058
4,74,0.08899290523315606
4,75,0.0792104994623709
4,76,0.07226740177469175
4,77,0.11274214960668832
4,78,0.1152995059054186
4,79,0.07267086050070098
4,80,0.08118062544148545
4,81,0.0819634895233918
4,82,0.07454787815298526
4,83,0.06741617561674493
4,84,0.08957700249136166
4,85,0.061929302663695625
4,86,0.07960866767436817
4,87,0.0695512323321418
4,88,0.06684587988897238
4,89,0.08893356969942434
4,90,0.05982720859664029
4,91,0.10633611495889302
4,92,0.07153521040977451
4,93,0.08269003528572261
4,94,0.09283441284424593
4,95,0.07817657043813578
4,96,0.08393769823853378
4,97,0.064920105172566
4,98,0.053642970509900176
4,99,0.07968426753510825
4,100,0.08532204202266092
4,101,0.05627087705947255
4,102,0.027675842335371056
4,103,0.028083427389422863
4,104,0.028515630101072106
4,105,0.02862952413146816
4,106,0.02796209298367121
4,107,0.03239013166046098
4,108,0.07041055681023793
4,109,0.07262887315347175
4,110,0.05708773740343076
4,111,0.06413468782593924
4,112,0.05033044019319573
4,113,0.05397819276377053
4,114,0.07696396336366938
4,115,0.05419268079610625
4,116,0.0718310886799031
4,117,0.07717773328681135
4,118,0.062339526310404146
4,119,0.048893386294259045
4,120,0.06633785323641359
4,121,0.056800053901582714
4,122,0.046503397670432045
4,123,0.06016495895492043
4,124,0.07008817253357304
4,125,0.05916660693200734
4,126,0.09806439763224925
4,127,0.0754302092355739
4,128,0.05255446616788836
4,129,0.052601237789134336
4,130,0.06738154763709621
4,131,0.06351848000104766
4,132,0.06674082603285163
4,133,0.07178456407198859
4,134,0.0641609385286954
4,135,0.06903227358286441
4,136,0.09329341975818489
4,137,0.0924710018832352
4,138,0.10819607180883961
4,139,0.07653438219274177
4,140,0.0710568902773382
4,141,0.07406375516872088
4,142,0.065255469622019
4,143,0.07245056090902464
4,144,0.07787982319002316
4,145,0.07813995385679338
4,146,0.07991718791394929
4,147,0.061024821179255465
4,148,0.07521901917525867
4,149,0.09725028070440782
4,150,0.11173064404797253
4,151,0.07604695028737227
4,152,0.08870857548504153
4,153,0.08915611928938998
4,154,0.09210523000660409
4,155,0.0760969479615083
4,156,0.05107861807379576
4,157,0.0716952592184009
4,158,0.05272782366681684
4,159,0.04905297493165203
4,160,0.036579400808126966
4,161,0.026783330548380502
4,162,0.05727256951415606
4,163,0.08327320415923338
4,164,0.06792979912119786
4,165,0.07385812211932653
4,166,0.043296014822367966
4,167,0.06170722212722404
4,168,0.09347705812847906
4,169,0.0819883849227104
4,170,0.05611554682982712
4,171,0.06427267460690253
4,172,0.040366651370078326
4,173,0.06350591448744232
4,174,0.06760633155482092
4,175,0.10883540054538855
4,176,0.08763156074613854
4,177,0.0399493312667834
4,178,0.0726998548622503
4,179,0.12283472119946659
4,180,0.1098914623426707
4,181,0.08489665288723038
4,182,0.15768648426412926
4,183,0.11233086692867951
4,184,0.07637032125202464
4,185,0.06247476006855343
4,186,0.0672451208691372
4,187,0.0639194442291266
4,188,0.06500939800655672
4,189,0.06842777437253848
4,190,0.05070961024626764
4,191,0.08129609305434585
4,192,0.07062810007849028
4,193,0.07578951265857915
4,194,0.059018431721433194
4,195,0.08871161111603704
4,196,0.08108525652073655
4,197,0.07136621681063766
4,198,0.07987369432693972
4,199,0.03131497622997683
4,200,0.056436270375807694
4,201,0.05596869269696342
4,202,0.042660950095036926
4,203,0.05872887998737327
4,204,0.06387769981765103
4,205,0.0703355364687749
4,206,0.07488074474980547
4,207,0.07404756141261841
4,208,0.06960579567635086
4,209,0.12050438022938237
4,210,0.1080610469128336
4,211,0.05993774279067873
4,212,0.0996384097379016
4,213,0.09907797057502779
4,214,0.06972960807839253
4,215,0.05950155005582808
4,216,0.049765453508709034
4,217,0.0843775491458567
4,218,0.07156196415998664
4,219,0.11282202351591697
4,220,0.11185031409483817
4,221,0.10969240486174332
4,222,0.06798875845524653
4,223,0.04392544865990182
4,224,0.06300837698986517
4,225,0.11565735430643892
4,226,0.1044128060832513
4,227,0.06585104108822097
4,228,0.07040979225910914
4,229,0.08440384814182361
4,230,0.10733425522700742
4,231,0.11380655607190707
4,232,0.06374419915550998
4,233,0.10094961462940133
4,234,0.07257425528200331
4,235,0.08821075413599434
4,236,0.07537142863385383
4,237,0.09114114828345196
4,238,0.07611039614036427
4,239,0.09688625603179332
4,240,0.051168165146715676
4,241,0.0755963999105648
4,242,0.08266705525966815
4,243,0.11145927493448854
4,244,0.1077985506014466
4,245,0.06417501685573149
4,246,0.05291822174780699
4,247,0.08190043118167054
4,248,0.0849009662940624
4,249,0.058435504333473595
4,250,0.09405771384811029
4,251,0.07108282947662663
4,252,0.072196068427908
4,253,0.07574227408068725
4,254,0.07990733677364334
4,255,0.09411671521884943
4,256,0.05715540537283973
4,257,0.12904453582462683
4,258,0.060226185161993295
4,259,0.11430878853835746
4,260,0.0726767105189849
4,261,0.11443154227223208
4,262,0.08231310300161493
4,263,0.09047877141347187
4,264,0.08285562500914634
4,265,0.10341985068174839
4,266,0.09798910185979795
4,267,0.060899144290819024
4,268,0.047375219663886
4,269,0.0645139257279313
4,270,0.05252021572006664
4,271,0.07810460964001084
4,272,0.08005044255554324
4,273,0.0873206580830917
4,274,0.07259561874117626
4,275,0.05585792761981772
4,276,0.06753293127514909
4,277,0.05444547125998601
4,278,0.116221071565323
4,279,0.07544829085843241
4,280,0.042271182710210346
4,281,0.07829095126348021
4,282,0.10007795529804407
4,283,0.08332102461452327
4,284,0.06149976905158733
4,285,0.06666903858903044
4,286,0.08956541043336746
4,287,0.09271262627948605
4,288,0.07910750620934093
4,289,0.11684107450994308
4,290,0.09844893002035218
4,291,0.03394556409281618
4,292,0.06616818704172325
4,293,0.06702695267758049
4,294,0.06521205033996702
4,295,0.09159243134788952
4,296,0.09999876362274751
4,297,0.08191459299618473
4,298,0.13014853732588305
4,299,0.10905618158145931
4,300,0.11434282088714198
4,301,0.0821380209531415
4,302,0.06748815448729048
4,303,0.048403914506800864
4,304,0.04738362879837048
4,305,0.022984085085670066
4,306,0.03666440695034653
4,307,0.056267027776100424
4,308,0.07026250997603162
4,309,0.07502907077379865
4,310,0.0732032709485294
4,311,0.05493061044664536
4,312,0.07624336291345939
4,313,0.08381518077491724
4,314,0.05572362648796347
4,315,0.07255620640144769
4,316,0.052141284119535475
4,317,0.0875011697547324
4,318,0.05100400626760198
4,319,0.1117321213946849
4,320,0.05011694023397946
4,321,0.12777105562510666
4,322,0.07830161674664177
4,323,0.058634297053833134
4,324,0.06905520689823114
4,325,0.11196526524556628
4,326,0.09744144133746376
4,327,0.07285406785117961
4,328,0.05912606462681503
4,329,0.08895408917330082
4,330,0.09046611826835961
4,331,0.09062293196555987
4,332,0.10926279848384741
4,333,0.07945738764289972
4,334,0.06354569632023092
4,335,0.058564335000906874
4,336,0.06880013083612921
4,337,0.10841152002246009
4,338,0.09716984450765898
4,339,0.06502613036440452
4,340,0.05701525287864066
4,341,0.04465289558546653
4,342,0.07564526548558742
4,343,0.06135482942990617
4,344,0.06307670683286497
4,345,0.05585829859437291
4,346,0.0896262571579027
4,347,0.06605038276760841
4,348,0.048253733566860184
4,349,0.08412291757072379
4,350,0.09607716078134247
4,351,0.050608472419250816
4,352,0.062549874021241
4,353,0.03772998780081137
4,354,0.03360945484253342
4,355,0.053090507020907354
4,356,0.05962456166856167
4,357,0.06537709915429021
4,358,0.09756875063040024
4,359,0.10326247870254204
4,360,0.09348977360268886
4,361,0.08968569513687788
4,362,0.08611199137359324
4,363,0.0656736418007094
4,364,0.055094074170415355
4,365,0.061890902285110516
4,366,0.07761142601498218
4,367,0.04551747654072062
4,368,0.07547190948622826
4,369,0.08688756213072606
4,370,0.06903924064621372
4,371,0.07433952264351923
4,372,0.07259353559685575
4,373,0.08517038365314912
4,374,0.05642427175063665
4,375,0.058090198653146415
4,376,0.0994680461201205
4,377,0.0898769295337194
4,378,0.07265868938446818
4,379,0.06911587426865229
4,380,0.10046928826727287
4,381,0.09644173187362753
4,382,0.09767433410011342
4,383,0.10803983674155251
4,384,0.0923059251572957
4,385,0.0665640174207148
4,386,0.036962975758179396
4,387,0.04675198531294189
4,388,0.05651686199048309
4,389,0.06416204141667592
4,390,0.05239743057690871
4,391,0.02963071100846825
4,392,0.0404893084635554
4,393,0.06225088996405978
4,394,0.06752487759620594
4,395,0.06141767158771389
4,396,0.04918263066348632
4,397,0.06818408633374864
4,398,0.04049967782638998
4,399,0.05999151966787216
4,400,0.09615499963113548
4,401,0.1134267070603935
4,402,0.08020637272800753
4,403,0.09946607336255278
4,404,0.06424543632534381
4,405,0.05994719026522173
4,406,0.09594367370306725
4,407,0.077798210159921
4,408,0.03827710553497315
4,409,0.07978590804682432
4,410,0.10095444889817592
4,411,0.057071044517724184
4,412,0.05404321354148697
4,413,0.08858181927122893
4,414,0.0786011386565863
4,415,0.08990232961862411
4,416,0.08327016488216157
4,417,0.046114358797658676
4,418,0.08835973457178657
4,419,0.04786788351990924
4,420,0.06266365682642298
4,421,0.09020589920317618
4,422,0.07038647413256988
4,423,0.07739634926500498
4,424,0.0927535458700841
4,425,0.1261204574391403
4,426,0.07125843891037992
4,427,0.13572261035512187
4,428,0.056830958882587365
4,429,0.09698505968114547
4,430,0.0608592450231927
4,431,0.07689363916544825
4,432,0.08048642496722706
4,433,0.06704347281556322
4,434,0.08543345257141398
4,435,0.07198996971353915
4,436,0.0655193574140794
4,437,0.05023645083155585
4,438,0.07281564335432911
4,439,0.04857408938784068
4,440,0.10088135997356001
4,441,0.08832679284608719
4,442,0.077745750669394
4,443,0.09096312767854639
4,444,0.08337910833137152
4,445,0.10740709253813141
4,446,0.050553853138112934
4,447,0.08461924386592261
4,448,0.08313045055767128
4,449,0.0513022622459398
4,450,0.0896887091463125
4,451,0.09638211336590295
4,452,0.10022197993231524
4,453,0.06322987919139131
4,454,0.042700324763038984
4,455,0.042780043342924325
4,456,0.06303282279997063
4,457,0.06825195819177875
4,458,0.05933535908240538
4,459,0.054449330592042273
4,460,0.059778066913287416
4,461,0.047886975947635566
4,462,0.06968707410776183
4,463,0.05450698396310999
4,464,0.08266147268881696
4,465,0.09132526980071784
4,466,0.07997482669711659
4,467,0.06812371784856759
4,468,0.05580551021039125
4,469,0.0843831607772218
4,470,0.06705974899233168
4,471,0.09901158378626375
4,472,0.06710915487050341
4,473,0.07393231525833432
4,474,0.06910704979437543
4,475,0.06216651760642236
4,476,0.05190908759813793
4,477,0.06924904274748805
4,478,0.09530645466162695
4,479,0.09953429793145369
4,480,0.09846454477473231
4,481,0.07891364604926686
4,482,0.08269248835340524
4,483,0.11016586625575735
4,484,0.08288354539893239
4,485,0.07866432551608186
4,486,0.05814438665876067
4,487,0.10221936597379701
4,488,0.0745032214101177
4,489,0.07165389002351216
4,490,0.08638468439237024
4,491,0.07709441626698783
4,492,0.06869896905498457
4,493,0.10342963792687677
4,494,0.10029943848365216
4,495,0.11270996310052009
4,496,0.09270741704969845
4,497,0.1047074938376968
4,498,0.06898614265404716
4,499,0.12125948161973285
4,500,0.0971240961757334
4,501,0.11646318490544225
4,502,0.0764414394719096
4,503,0.10972182281018385
4,504,0.0918024702996574
4,505,0.0930352495138339
4,506,0.10123850231551683
4,507,0.07447894587348135
4,508,0.13568697504179522
4,509,0.11852311369596757
4,510,0.08459778421431403
4,511,0.12310957378137666
4,512,0.05119988203338821
4,513,0.09515327831814793
4,514,0.06572845903592654
4,515,0.06401837474830709
4,516,0.09223409689210385
4,517,0.09848948040957345
4,518,0.11153971252556272
4,519,0.05527417162028922
4,520,0.07816272655638437
4,521,0.06265398876079543
4,522,0.04800433597292863
4,523,0.08106107090534098
4,524,0.08373868927353885
4,525,0.10713091666642192
4,526,0.08957855014632592
4,527,0.07998759700929578
4,528,0.10692608119596646
4,529,0.05988532724718872
4,530,0.05207087951231256
4,531,0.06270501814139277
4,532,0.048435113759010745
4,533,0.07355756365671763
4,534,0.06826993824534419
4,535,0.061739657928064934
4,536,0.05842383428365315
4,537,0.06806423880070035
4,538,0.07846058820493931
4,539,0.06241392265844135
4,540,0.07989152677579778
4,541,0.08867095153851741
4,542,0.08525836475244765
4,543,0.10714442349211252
4,544,0.06227260656512376
4,545,0.04735384157909768
4,546,0.08224132023207256
4,547,0.09181605726398326
4,548,0.06197137785210981
4,549,0.05709036756003145
4,550,0.055930975296718186
4,551,0.04128332314662881
4,552,0.056114237544387935
4,553,0.06783142543756353
4,554,0.06920849430937683
4,555,0.07803160785146825
4,556,0.06377599529975697
4,557,0.09694239918681827
4,558,0.08143812137856571
4,559,0.10452920896711619
4,560,0.06303829036334907
4,561,0.0629506012483174
4,562,0.04786947167476809
4,563,0.056202369507960294
4,564,0.06691864901048576
4,565,0.06935872609403003
4,566,0.045242348013063816
4,567,0.05453262590621174
4,568,0.09526871384647939
4,569,0.0523638008463106
4,570,0.06981431830000019
4,571,0.06786388748386646
4,572,0.06038689127907385
4,573,0.09429228836684973
4,574,0.09832775635107818
4,575,0.11044173698517026
4,576,0.12002116534079042
4,577,0.08342863938951367
4,578,0.13713314251188016
4,579,0.08597448891043806
4,580,0.07036522404834121
4,581,0.05375739786118796
4,582,0.05185975556564019
4,583,0.058768709592650084
4,584,0.08186296177744444
4,585,0.08317502220107048
4,586,0.06364017901789089
4,587,0.07370516432046023
4,588,0.056770397922438674
4,589,0.05354585309777199
4,590,0.055601262888606125
4,591,0.05218787561688481
4,592,0.05650877695222149
4,593,0.08706515407133214
4,594,0.04550950863279462
4,595,0.11130580789339033
4,596,0.08241405633837787
4,597,0.054348001171148214
4,598,0.05304679084465091
4,599,0.06300811527564547
4,600,0.09833673356669621
4,601,0.08112806746187667
4,602,0.0779788491561499
4,603,0.06644396403352777
4,604,0.05504586217994531
4,605,0.07361030571655668
4,606,0.055929518878067755
4,607,0.03462777332735967
4,608,0.05888304787488796
4,609,0.06553616569545928
4,610,0.09017550586283547
4,611,0.0938639701387255
4,612,0.08994567974598566
4,613,0.10386162755521738
4,614,0.0855887000580211
4,615,0.061354194117591465
4,616,0.04615801534186394
4,617,0.04973926671582918
4,618,0.07950434353819164
4,619,0.0662969845336924
4,620,0.07018540947648595
4,621,0.050465502636351356
4,622,0.04761607694781368
4,623,0.0756217455829414
4,624,0.05818277397570697
4,625,0.03565346608346359
4,626,0.04289089088217821
4,627,0.046802330363696146
4,628,0.06803139745406722
4,629,0.06280061636000371
4,630,0.06741887174062139
4,631,0.05278005212160427
4,632,0.05764733532198561
4,633,0.06727905498381173
4,634,0.039610774996868194
4,635,0.08002017591394288
4,636,0.08919923015969514
4,637,0.06379197557174827
4,638,0.06858031084763634
4,639,0.0753051395714794
4,640,0.08458365523852425
4,641,0.057533891883886364
4,642,0.08657246712402751
4,643,0.08919217996277254
4,644,0.09199795526104172
4,645,0.11102893264306538
4,646,0.10911207417201634
4,647,0.1132800051391529
4,648,0.12935834516028277
4,649,0.08832421021485813
4,650,0.09741173640617323
4,651,0.07250349510654522
4,652,0.07027348772383486
4,653,0.07864491935880283
4,654,0.0511734483640756
4,655,0.06724372826501424
4,656,0.06612226846433412
4,657,0.05871874015982725
4,658,0.07286547394128846
4,659,0.06774898354302039
4,660,0.07553867976376191
4,661,0.08198356562273776
4,662,0.019665189464420384
4,663,0.06802735865383447
4,664,0.0441960801052542
4,665,0.062453803585279764
4,666,0.07473810326742322
4,667,0.06959860463548538
4,668,0.07552608429781309
4,669,0.061467621268624574
4,670,0.08577894512863984
4,671,0.07296153771795973
4,672,0.04188108679488583
4,673,0.0842265579177647
4,674,0.07866428862281523
4,675,0.0675045811207848
4,676,0.10929228422866026
4,677,0.08648151292900498
4,678,0.09712503184143251
4,679,0.06579641064572236
4,680,0.08896308190895928
4,681,0.05247518467583992
4,682,0.09675975264736941
4,683,0.10660862611064398
4,684,0.0972084959835201
4,685,0.08764102071238523
4,686,0.08733904191548725
4,687,0.05471194976239829
4,688,0.06959738566881961
4,689,0.06594608994204902
4,690,0.0780277808033148
4,691,0.09268469569503458
4,692,0.08148508270448647
4,693,0.07413895395347139
4,694,0.05782200101060089
4,695,0.05905506392763921
4,696,0.07142033980460259
4,697,0.10265047432233114
4,698,0.06399285897349662
4,699,0.09273164203428973
4,700,0.028607994688033444
4,701,0.06843571185934418
4,702,0.0468552607566944
4,703,0.08555499645838469
4,704,0.03299592202922213
4,705,0.06728035053849225
4,706,0.06385728969661081
4,707,0.0640870496952931
4,708,0.06526572340323618
