story_id,word_idx,ntee_l9,sent_initial,event_bnd
3,756,0.0656970996281312,0.0,0.0
3,757,0.0692782710031813,0.0,0.0
3,758,0.0890397955815879,0.0,0.0
3,759,0.0828785550796313,0.0,0.0
3,760,0.092020417625641,0.0,0.0
3,761,0.0759271782766986,0.0,0.0
3,762,0.0821741784435366,0.0,0.0
3,763,0.100277134625943,0.0,0.0
3,764,0.107407203140137,1.0,1.0
3,765,0.0873562942998579,0.0,1.0
3,766,0.0845335334067376,0.0,1.0
3,767,0.0470034248474981,0.0,1.0
3,768,0.0703661537009658,0.0,1.0
3,769,0.0725903195991297,0.0,1.0
3,770,0.088156995530726,0.0,1.0
3,771,0.0825343842949673,0.0,1.0
3,772,0.1189305197386773,0.0,1.0
3,773,0.0660660355699656,0.0,1.0
3,774,0.0867312161079564,0.0,1.0
3,775,0.0566882219400415,0.0,1.0
3,776,0.0835664518434818,0.0,1.0
3,777,0.0989755599906537,0.0,1.0
3,778,0.0734216702204516,0.0,1.0
3,779,0.0990942837599773,0.0,1.0
3,780,0.0959952609606863,0.0,1.0
3,781,0.0512632372638368,0.0,1.0
3,782,0.0651450924453839,0.0,1.0
3,783,0.0419008282340539,0.0,1.0
3,784,0.1095686553191208,0.0,1.0
3,785,0.0934686399579603,1.0,0.0
3,786,0.069895009190941,0.0,0.0
3,787,0.0902711473369537,0.0,0.0
3,788,0.1067931702816882,0.0,0.0
3,789,0.0733723550546655,0.0,0.0
3,790,0.1136682180184741,0.0,0.0
3,791,0.0767538500885424,0.0,0.0
3,792,0.0881631912393272,0.0,0.0
3,793,0.0518321918431338,0.0,0.0
3,794,0.0646216071587776,0.0,0.0
3,795,0.0948686819460904,0.0,0.0
3,796,0.0873081547196973,1.0,0.0
3,797,0.1016637009811843,0.0,0.0
3,798,0.1032458024554665,0.0,0.0
3,799,0.083003035198725,0.0,0.0
3,800,0.0895714020731703,0.0,0.0
3,801,0.0753247772488518,0.0,0.0
3,802,0.0325010705394443,0.0,0.0
3,803,0.0904984735584905,0.0,0.0
3,804,0.0674568307816155,0.0,0.0
3,805,0.0856590356929071,0.0,0.0
3,806,0.0978779664107183,0.0,0.0
3,807,0.0655473926006241,0.0,0.0
3,808,0.0595221154956283,0.0,0.0
3,809,0.0389443953583205,0.0,0.0
3,810,0.0953597975126332,0.0,0.0
3,811,0.0892981244102373,1.0,0.0
3,812,0.0790385270035093,0.0,0.0
3,813,0.1004708175968666,0.0,0.0
3,814,0.0726838778213009,0.0,0.0
3,815,0.1201758066507381,0.0,0.0
3,816,0.0797725976637948,0.0,0.0
3,817,0.0657958365740497,0.0,0.0
3,818,0.0679438822082885,0.0,0.0
3,819,0.0641598028627196,0.0,0.0
3,820,0.0679508858870867,0.0,0.0
3,821,0.073647027310329,1.0,0.0
3,822,0.0837785002394905,0.0,0.0
3,823,0.0565005575042777,0.0,0.0
3,824,0.0413978967799562,0.0,0.0
3,825,0.0852581942509743,0.0,0.0
3,826,0.074544028807052,0.0,0.0
3,827,0.0736458637435458,0.0,0.0
3,828,0.0692251488892398,0.0,0.0
3,829,0.0928427635315792,0.0,0.0
3,830,0.0796929261193266,0.0,0.0
3,831,0.1014734977318552,0.0,0.0
3,832,0.1063359306255555,1.0,1.0
3,833,0.1103222083387103,0.0,1.0
3,834,0.1042550703849549,0.0,1.0
3,835,0.0920213036881908,0.0,1.0
3,836,0.0701407734454314,0.0,1.0
3,837,0.0576435351700116,0.0,1.0
3,838,0.0487530390067259,0.0,1.0
3,839,0.0809094013384523,0.0,1.0
3,840,0.0775983565087869,0.0,1.0
3,841,0.0575662097473343,0.0,1.0
3,842,0.0743988149010838,0.0,1.0
3,843,0.061277947058251,0.0,1.0
3,844,0.0765158098627585,0.0,1.0
3,845,0.0762676343643868,0.0,1.0
3,846,0.0531598589738362,0.0,1.0
3,847,0.056553992725561,0.0,1.0
3,848,0.1006554235069043,0.0,1.0
3,849,0.0999196933313455,1.0,0.0
3,850,0.1245471610357712,0.0,0.0
3,851,0.1049792724744464,0.0,0.0
3,852,0.1062285208392435,0.0,0.0
3,853,0.1016006712234108,0.0,0.0
3,854,0.0680183054319905,0.0,0.0
3,855,0.0869164527407887,0.0,0.0
3,856,0.0664029677936798,0.0,0.0
3,857,0.0760980258296353,0.0,0.0
3,858,0.0754319933365009,0.0,0.0
3,859,0.0734885967777365,0.0,0.0
3,860,0.084968468747037,0.0,0.0
3,861,0.0769205583216813,0.0,0.0
3,862,0.0727963197109107,0.0,0.0
3,863,0.0997274858602409,0.0,0.0
3,864,0.0786762663830882,0.0,0.0
3,865,0.1059694575598901,0.0,0.0
3,866,0.0837511164283601,0.0,0.0
3,867,0.0877750377487123,0.0,0.0
3,868,0.0548265683904531,0.0,0.0
3,869,0.0703788276516684,0.0,0.0
3,870,0.0481464778242892,0.0,0.0
3,871,0.058038614504783,0.0,0.0
3,872,0.0535945490186136,0.0,0.0
3,873,0.0367214778738767,0.0,0.0
3,874,0.0879331952460433,0.0,0.0
3,875,0.0675601062572375,0.0,0.0
3,876,0.0678265379398782,0.0,0.0
3,877,0.0676137058148461,0.0,0.0
3,878,0.0622936644449544,0.0,0.0
3,879,0.0667931906844006,0.0,0.0
3,880,0.0923460257482552,0.0,0.0
3,881,0.0851162594926976,0.0,0.0
3,882,0.0759837252775732,0.0,0.0
3,883,0.0856296122971782,0.0,0.0
3,884,0.1202657666732984,0.0,0.0
3,885,0.1059779990140151,1.0,1.0
3,886,0.1071771573812257,0.0,1.0
3,887,0.0745509106291255,0.0,1.0
3,888,0.1091764239860406,0.0,1.0
3,889,0.1028425520147639,0.0,1.0
3,890,0.0826790724539705,0.0,1.0
3,891,0.1282763425160297,0.0,1.0
3,892,0.0873962195961157,0.0,1.0
3,893,0.0903120139188649,0.0,1.0
3,894,0.0977830968993084,0.0,1.0
3,895,0.0663156902718266,0.0,1.0
3,896,0.076508011390284,0.0,1.0
3,897,0.0406724893962066,0.0,1.0
3,898,0.0796670621198882,0.0,1.0
3,899,0.0523713327346236,0.0,1.0
3,900,0.0733007829783238,0.0,1.0
3,901,0.0831064872467444,0.0,1.0
3,902,0.0492975025528874,0.0,1.0
3,903,0.0611616494121082,0.0,1.0
3,904,0.0536329736629762,0.0,1.0
3,905,0.0617331089128106,0.0,1.0
3,906,0.0746054220115824,0.0,1.0
3,907,0.0989242775366807,0.0,1.0
3,908,0.0857937343179417,0.0,1.0
3,909,0.0577795047353824,0.0,1.0
3,910,0.0673549970401421,0.0,1.0
3,911,0.0460018128812345,0.0,1.0
3,912,0.0606529204316939,0.0,1.0
3,913,0.0645074663270394,0.0,1.0
3,914,0.0550810902139881,0.0,1.0
3,915,0.0546649547028094,0.0,1.0
3,916,0.0859449623280793,0.0,1.0
3,917,0.0781583713957618,0.0,1.0
3,918,0.1178178867697558,0.0,1.0
3,919,0.1090696571649412,0.0,1.0
3,920,0.0759290660998725,0.0,1.0
3,921,0.0760274429667207,0.0,1.0
3,922,0.0818357282221799,0.0,1.0
3,923,0.0946920877718421,1.0,1.0
3,924,0.0705848212879876,0.0,1.0
3,925,0.0926540465417488,0.0,1.0
3,926,0.0680317168357736,0.0,1.0
3,927,0.0763437532512943,0.0,1.0
3,928,0.0883687852032344,0.0,1.0
3,929,0.0541896733769507,0.0,1.0
3,930,0.0697364359506301,0.0,1.0
3,931,0.074528279632177,0.0,1.0
3,932,0.058471353505747,0.0,1.0
3,933,0.0442406382325123,0.0,1.0
3,934,0.1008451113620032,0.0,1.0
3,935,0.0629421972684684,0.0,1.0
3,936,0.0647670171733478,0.0,1.0
3,937,0.0318872383959075,0.0,1.0
3,938,0.0736936860690945,0.0,1.0
3,939,0.0737807819185609,0.0,1.0
3,940,0.0464773856036832,0.0,1.0
3,941,0.0595381879521099,0.0,1.0
3,942,0.0548312402184541,0.0,1.0
3,943,0.0675364134973652,0.0,1.0
3,944,0.0649167820318733,0.0,1.0
3,945,0.0746818709368913,0.0,1.0
3,946,0.0773517809943738,0.0,1.0
3,947,0.1009460407521917,0.0,1.0
3,948,0.0766001877326944,0.0,1.0
3,949,0.0720071164106651,0.0,1.0
3,950,0.0501368676653849,0.0,1.0
3,951,0.0802737066386424,0.0,1.0
3,952,0.1011236441801241,1.0,1.0
3,953,0.0967445384892544,0.0,1.0
3,954,0.0775533105477098,0.0,1.0
3,955,0.0667325879403049,0.0,1.0
3,956,0.0751159705649979,0.0,1.0
3,957,0.0623578454747136,0.0,1.0
3,958,0.0609721560367578,0.0,1.0
3,959,0.0888786545671461,1.0,0.0
3,960,0.065305268114372,0.0,0.0
3,961,0.0934954055043423,0.0,0.0
3,962,0.0639975704163085,0.0,0.0
3,963,0.0584227653781921,0.0,0.0
3,964,0.0757910274394662,0.0,0.0
3,965,0.0642272354831401,0.0,0.0
3,966,0.0752332483988205,0.0,0.0
3,967,0.065175116847188,0.0,0.0
3,968,0.0743048436436708,0.0,0.0
3,969,0.0887820998407458,0.0,0.0
3,970,0.0821715215282045,0.0,0.0
3,971,0.0839078229359644,0.0,0.0
3,972,0.0965173216901022,0.0,0.0
3,973,0.058591879434081,0.0,0.0
3,974,0.0548741339174245,0.0,0.0
3,975,0.0688467924058146,0.0,0.0
3,976,0.0643654998461344,0.0,0.0
3,977,0.086749420018732,0.0,0.0
3,978,0.0450892969572122,0.0,0.0
3,979,0.077346697465867,0.0,0.0
3,980,0.0824424567452595,0.0,0.0
3,981,0.1052636970004913,1.0,0.0
3,982,0.0595978042948011,0.0,0.0
3,983,0.0962819198148942,0.0,0.0
3,984,0.0652518428198564,0.0,0.0
3,985,0.0475817983608678,0.0,0.0
3,986,0.0429374826496125,0.0,0.0
3,987,0.0585596115513163,0.0,0.0
3,988,0.0550075233157636,0.0,0.0
3,989,0.0510094011459411,0.0,0.0
3,990,0.0665983785686509,0.0,0.0
3,991,0.0463462313579378,0.0,0.0
3,992,0.0736483542454776,0.0,0.0
3,993,0.090119665169345,0.0,0.0
3,994,0.0717012905427382,0.0,0.0
3,995,0.0968711528120219,0.0,0.0
3,996,0.0597025969578069,0.0,0.0
3,997,0.0812096649579895,0.0,0.0
3,998,0.0663723010643749,0.0,0.0
3,999,0.0842083849996475,0.0,0.0
3,1000,0.0757008544599531,0.0,0.0
3,1001,0.0538793946875513,0.0,0.0
3,1002,0.0781131470637946,0.0,0.0
3,1003,0.0740432241514836,0.0,0.0
3,1004,0.0769514150300821,0.0,0.0
3,1005,0.1030464954373514,0.0,0.0
3,1006,0.0962428955640352,1.0,0.0
3,1007,0.0642878492399467,0.0,0.0
3,1008,0.0890806022582677,0.0,0.0
3,1009,0.0788299873304369,0.0,0.0
3,1010,0.1001214996129745,0.0,0.0
3,1011,0.0710654979921769,0.0,0.0
3,1012,0.0741130030329735,0.0,0.0
3,1013,0.0673803534533676,0.0,0.0
3,1014,0.0861895261081694,0.0,0.0
3,1015,0.0683395831623776,0.0,0.0
3,1016,0.0687932001306427,0.0,0.0
3,1017,0.0753453839171444,0.0,0.0
3,1018,0.0878471832004996,0.0,0.0
3,1019,0.0920809155412945,0.0,0.0
3,1020,0.0642310063978862,0.0,0.0
3,1021,0.0662422496797798,0.0,0.0
3,1022,0.0555375691346125,0.0,0.0
3,1023,0.0608556132600062,0.0,0.0
3,1024,0.0688046369274689,0.0,0.0
3,1025,0.0873278009318278,0.0,0.0
3,1026,0.0752521351351496,0.0,0.0
3,1027,0.0647507084211126,0.0,0.0
3,1028,0.053479617868159,0.0,0.0
3,1029,0.0537332401754727,0.0,0.0
3,1030,0.0597738045190392,0.0,0.0
3,1031,0.0626667010090993,0.0,0.0
3,1032,0.0849150871380619,0.0,0.0
3,1033,0.0594088362764239,0.0,0.0
3,1034,0.0627883828148469,0.0,0.0
3,1035,0.0723636012163143,0.0,0.0
3,1036,0.0798189243308612,0.0,0.0
3,1037,0.0630321658697732,0.0,0.0
3,1038,0.0433967420746055,0.0,0.0
3,1039,0.0872390504186705,0.0,0.0
4,48,0.0668010231649385,1.0,1.0
4,49,0.0597997328333738,0.0,1.0
4,50,0.0696582944179756,0.0,1.0
4,51,0.0618263235558732,0.0,1.0
4,52,0.0947568855605693,0.0,1.0
4,53,0.072415571375642,0.0,1.0
4,54,0.0695888466675854,0.0,1.0
4,55,0.0969873153647373,0.0,1.0
4,56,0.100154780563585,0.0,1.0
4,57,0.073164631607739,0.0,1.0
4,58,0.0697120951515287,0.0,1.0
4,59,0.0823939104884346,0.0,1.0
4,60,0.0766798191644601,0.0,1.0
4,61,0.0845326790655174,1.0,0.0
4,62,0.0797045685591381,0.0,0.0
4,63,0.068340923421091,0.0,0.0
4,64,0.0639033997854157,0.0,0.0
4,65,0.0744764711466214,0.0,0.0
4,66,0.056491086249658,0.0,0.0
4,67,0.0606511345772476,0.0,0.0
4,68,0.0695411269947642,0.0,0.0
4,69,0.0448178956616236,0.0,0.0
4,70,0.0712105927258743,0.0,0.0
4,71,0.0876231173779894,0.0,0.0
4,72,0.0577306032298428,0.0,0.0
4,73,0.0965556412834727,0.0,0.0
4,74,0.1015961670756579,1.0,0.0
4,75,0.092884959458837,0.0,0.0
4,76,0.0847231189898639,0.0,0.0
4,77,0.0957998929460648,0.0,0.0
4,78,0.0823942650532575,0.0,0.0
4,79,0.0850194348764931,0.0,0.0
4,80,0.0605008481187297,0.0,0.0
4,81,0.0752310557703052,0.0,0.0
4,82,0.0631051966986855,0.0,0.0
4,83,0.0716479695246571,0.0,0.0
4,84,0.1011757636443762,0.0,0.0
4,85,0.0776813845327088,0.0,0.0
4,86,0.0806600302467083,0.0,0.0
4,87,0.0805608951836131,0.0,0.0
4,88,0.0763602451703717,0.0,0.0
4,89,0.0702036745393018,0.0,0.0
4,90,0.0691817035767505,0.0,0.0
4,91,0.0815442344456553,0.0,0.0
4,92,0.0773336320023226,0.0,0.0
4,93,0.0932865752545452,1.0,0.0
4,94,0.0824362956502417,0.0,0.0
4,95,0.0913839186888113,0.0,0.0
4,96,0.0871600156051647,0.0,0.0
4,97,0.0972132915508245,0.0,0.0
4,98,0.0694924225574924,0.0,0.0
4,99,0.0862746700329091,0.0,0.0
4,100,0.0944554156393564,0.0,0.0
4,101,0.0511140975216822,0.0,0.0
4,102,0.0324084113126887,0.0,0.0
4,103,0.0334073143276374,0.0,0.0
4,104,0.0310869885448673,0.0,0.0
4,105,0.0320826411095396,0.0,0.0
4,106,0.0320972693913756,0.0,0.0
4,107,0.0237682351792717,0.0,0.0
4,108,0.0737348182587244,0.0,0.0
4,109,0.0809713485159442,0.0,0.0
4,110,0.0597199860639035,0.0,0.0
4,111,0.0752143454632041,0.0,0.0
4,112,0.0585965655321824,0.0,0.0
4,113,0.0646294385181051,0.0,0.0
4,114,0.0712533634835009,0.0,0.0
4,115,0.0618415720689268,0.0,0.0
4,116,0.0735246373150787,0.0,0.0
4,117,0.077692326953662,0.0,0.0
4,118,0.0666744456298089,0.0,0.0
4,119,0.0672170292608295,0.0,0.0
4,120,0.0687167962018159,0.0,0.0
4,121,0.0661106625156765,0.0,0.0
4,122,0.0513884892171975,0.0,0.0
4,123,0.0812866410904148,0.0,0.0
4,124,0.0675594927721176,0.0,0.0
4,125,0.0797700981011555,0.0,0.0
4,126,0.0995936143259463,0.0,0.0
4,127,0.0907237443067693,1.0,0.0
4,128,0.0725405273060942,0.0,0.0
4,129,0.0764490207084365,0.0,0.0
4,130,0.0877358227337795,0.0,0.0
4,131,0.0521653579204757,0.0,0.0
4,132,0.056299364892018,0.0,0.0
4,133,0.0504312323466993,0.0,0.0
4,134,0.0624845449573932,0.0,0.0
4,135,0.0637773399048109,0.0,0.0
4,136,0.07781108019023,0.0,0.0
4,137,0.0539588871625327,0.0,0.0
4,138,0.0599099042188554,0.0,0.0
4,139,0.0612698261414063,0.0,0.0
4,140,0.0537247501336571,0.0,0.0
4,141,0.0783762304998777,0.0,0.0
4,142,0.0849875856171325,0.0,0.0
4,143,0.1127490082409164,0.0,0.0
4,144,0.1052049872655944,1.0,1.0
4,145,0.0985391800625127,0.0,1.0
4,146,0.0881769430113804,0.0,1.0
4,147,0.0540692811714677,0.0,1.0
4,148,0.0579754039284589,0.0,1.0
4,149,0.0807240156500191,0.0,1.0
4,150,0.0784678562116976,0.0,1.0
4,151,0.0835666752859777,0.0,1.0
4,152,0.086002725633228,0.0,1.0
4,153,0.0861518463704013,0.0,1.0
4,154,0.0869222043889908,0.0,1.0
4,155,0.1038608744665921,0.0,1.0
4,156,0.0486602568179553,0.0,1.0
4,157,0.0862683603467095,0.0,1.0
4,158,0.0639832369862891,0.0,1.0
4,159,0.0810997914608712,0.0,1.0
4,160,0.0650174015277021,0.0,1.0
4,161,0.0353083765569716,0.0,1.0
4,162,0.0517884891002196,0.0,1.0
4,163,0.0768136143981297,0.0,1.0
4,164,0.0667857319405716,0.0,1.0
4,165,0.0710124205193672,0.0,1.0
4,166,0.0464303850872536,0.0,1.0
4,167,0.0443086016553413,0.0,1.0
4,168,0.0921516144258211,0.0,1.0
4,169,0.1008725374281208,1.0,1.0
4,170,0.0562416215041967,0.0,1.0
4,171,0.0730196036753906,0.0,1.0
4,172,0.0609868156494942,0.0,1.0
4,173,0.0547291428739061,0.0,1.0
4,174,0.0664019178865785,0.0,1.0
4,175,0.0720407358782592,0.0,1.0
4,176,0.0565979464468944,0.0,1.0
4,177,0.04658759879698,0.0,1.0
4,178,0.0615146404951239,0.0,1.0
4,179,0.1001937288852008,0.0,1.0
4,180,0.1076725887921088,0.0,1.0
4,181,0.0972174731733892,0.0,1.0
4,182,0.1092449830989712,0.0,1.0
4,183,0.0859686953320924,0.0,1.0
4,184,0.0779368142816924,0.0,1.0
4,185,0.0555448904146986,0.0,1.0
4,186,0.0768761586729488,0.0,1.0
4,187,0.0850367083218184,0.0,1.0
4,188,0.0651541847776039,0.0,1.0
4,189,0.0533448630291743,0.0,1.0
4,190,0.071531452439144,0.0,1.0
4,191,0.0671372332522878,0.0,1.0
4,192,0.0563112654996822,0.0,1.0
4,193,0.0545009252547555,0.0,1.0
4,194,0.073928380884188,0.0,1.0
4,195,0.0984863829721014,0.0,1.0
4,196,0.109253439596172,1.0,0.0
4,197,0.0686288713573811,0.0,0.0
4,198,0.0834458290729877,0.0,0.0
4,199,0.0352788871491191,0.0,0.0
4,200,0.0513248044162318,0.0,0.0
4,201,0.0574278479335888,0.0,0.0
4,202,0.0473311897982083,0.0,0.0
4,203,0.0336840771817933,0.0,0.0
4,204,0.0679704384102006,0.0,0.0
4,205,0.0746559368367249,0.0,0.0
4,206,0.0703969246376024,0.0,0.0
4,207,0.0642325332557835,0.0,0.0
4,208,0.0636160916598471,0.0,0.0
4,209,0.0980087624157819,0.0,0.0
4,210,0.0833612433170229,0.0,0.0
4,211,0.0863898520863718,0.0,0.0
4,212,0.0894902071445947,0.0,0.0
4,213,0.0755348904235783,0.0,0.0
4,214,0.0600019433608886,0.0,0.0
4,215,0.0682255672142666,0.0,0.0
4,216,0.0608507960831219,0.0,0.0
4,217,0.0978050569771915,0.0,0.0
4,218,0.0938107585730396,1.0,1.0
4,219,0.0928278366416961,0.0,1.0
4,220,0.1193156574310972,0.0,1.0
4,221,0.0976085882301593,0.0,1.0
4,222,0.0685200568171246,0.0,1.0
4,223,0.0517750900886332,0.0,1.0
4,224,0.0661949383394957,0.0,1.0
4,225,0.0988762229628314,0.0,1.0
4,226,0.1073281500580603,0.0,1.0
4,227,0.095130461545135,0.0,1.0
4,228,0.0678329812500122,0.0,1.0
4,229,0.0930239654797321,0.0,1.0
4,230,0.1027108364830639,0.0,1.0
4,231,0.0902347834492902,0.0,1.0
4,232,0.0619304758028019,0.0,1.0
4,233,0.0723072103535547,0.0,1.0
4,234,0.0621552767706158,0.0,1.0
4,235,0.0911285084696542,0.0,1.0
4,236,0.0849866805532382,0.0,1.0
4,237,0.0935470027360235,0.0,1.0
4,238,0.0748984722499442,0.0,1.0
4,239,0.0755455671788117,0.0,1.0
4,240,0.0696120375386065,0.0,1.0
4,241,0.0779636178611329,0.0,1.0
4,242,0.0955365082502929,0.0,1.0
4,243,0.0786244948683948,0.0,1.0
4,244,0.0861692779598948,0.0,1.0
4,245,0.058000582592778,0.0,1.0
4,246,0.0713856641183217,0.0,1.0
4,247,0.1108370872330527,0.0,1.0
4,248,0.1178028778366256,1.0,1.0
4,249,0.0758819589712164,0.0,1.0
4,250,0.0975219486973157,0.0,1.0
4,251,0.0747765304293311,0.0,1.0
4,252,0.0768947948111415,0.0,1.0
4,253,0.0573794577892028,0.0,1.0
4,254,0.0766891910920852,0.0,1.0
4,255,0.0845206223271298,0.0,1.0
4,256,0.0916839720562355,0.0,1.0
4,257,0.101491823248696,0.0,1.0
4,258,0.0890250371767179,0.0,1.0
4,259,0.0949737038273055,0.0,1.0
4,260,0.0736505316945261,0.0,1.0
4,261,0.0841805970854891,0.0,1.0
4,262,0.0720809009887331,0.0,1.0
4,263,0.1109660838104964,0.0,1.0
4,264,0.0961117866427689,1.0,0.0
4,265,0.1030460549807764,0.0,0.0
4,266,0.0809491974749291,0.0,0.0
4,267,0.0671763820904644,0.0,0.0
4,268,0.0601424795215281,0.0,0.0
4,269,0.0644396271963396,0.0,0.0
4,270,0.0554900408679142,0.0,0.0
4,271,0.0751202843824366,0.0,0.0
4,272,0.0800055376311077,0.0,0.0
4,273,0.0731221536961868,0.0,0.0
4,274,0.083929899401414,0.0,0.0
4,275,0.0680803945510185,0.0,0.0
4,276,0.0699150060151982,0.0,0.0
4,277,0.0696445725084287,0.0,0.0
4,278,0.0751729011616754,0.0,0.0
4,279,0.0635122853647615,0.0,0.0
4,280,0.0581196806454856,0.0,0.0
4,281,0.0764893942920038,0.0,0.0
4,282,0.0996091137374441,0.0,0.0
4,283,0.0982126247431604,1.0,0.0
4,284,0.0636713228795552,0.0,0.0
4,285,0.0980827586042405,0.0,0.0
4,286,0.0795011662565616,0.0,0.0
4,287,0.0903433106920436,0.0,0.0
4,288,0.0813935033664187,0.0,0.0
4,289,0.0890724490820752,0.0,0.0
4,290,0.0609850548849735,0.0,0.0
4,291,0.0417290298811591,0.0,0.0
4,292,0.0811402376837459,0.0,0.0
4,293,0.0563712878120755,0.0,0.0
4,294,0.0783815620463714,0.0,0.0
4,295,0.072422386270433,0.0,0.0
4,296,0.1126575620846588,0.0,0.0
4,297,0.0957974036369313,1.0,0.0
4,298,0.0997227059691341,0.0,0.0
4,299,0.1198239493479486,0.0,0.0
4,300,0.0829750785376006,0.0,0.0
4,301,0.0733363454445241,0.0,0.0
4,302,0.0552352284581501,0.0,0.0
4,303,0.0619852090708593,0.0,0.0
4,304,0.0477555626392777,0.0,0.0
4,305,0.0213044259742397,0.0,0.0
4,306,0.0518056338212901,0.0,0.0
4,307,0.0542183515968766,0.0,0.0
4,308,0.0838586015881239,0.0,0.0
4,309,0.0850306119610039,1.0,0.0
4,310,0.1000861655697096,0.0,0.0
4,311,0.0799124034975214,0.0,0.0
4,312,0.0856191786682687,0.0,0.0
4,313,0.0787850170965955,0.0,0.0
4,314,0.0715217476413645,0.0,0.0
4,315,0.0776843370696418,0.0,0.0
4,316,0.0414103352802349,0.0,0.0
4,317,0.0986524887038105,0.0,0.0
4,318,0.0520801323725299,0.0,0.0
4,319,0.1057947916281698,0.0,0.0
4,320,0.0488138401424572,0.0,0.0
4,321,0.0878753446745994,0.0,0.0
4,322,0.0633262843776326,0.0,0.0
4,323,0.0423356735107207,0.0,0.0
4,324,0.0691255580872442,0.0,0.0
4,325,0.0945917473119515,0.0,0.0
4,326,0.0861412404807802,0.0,0.0
4,327,0.0662293383878046,0.0,0.0
4,328,0.0526337336408411,0.0,0.0
4,329,0.0791669370605907,0.0,0.0
4,330,0.0651654604516173,0.0,0.0
4,331,0.075902601467271,0.0,0.0
4,332,0.1187201699483686,0.0,0.0
4,333,0.1038122817245262,1.0,0.0
4,334,0.0673414110994913,0.0,0.0
4,335,0.0974435483265095,0.0,0.0
4,336,0.0677735103564558,0.0,0.0
4,337,0.094746503489547,0.0,0.0
4,338,0.0738100641166417,0.0,0.0
4,339,0.0857169793333715,0.0,0.0
4,340,0.0633357578656087,0.0,0.0
4,341,0.0537025230882877,0.0,0.0
4,342,0.0555087186106793,0.0,0.0
4,343,0.0480423306824196,0.0,0.0
4,344,0.0743107781621721,0.0,0.0
4,345,0.0641174358004475,0.0,0.0
4,346,0.0996641598163814,0.0,0.0
4,347,0.0868556435826167,1.0,1.0
4,348,0.0571339125445634,0.0,1.0
4,349,0.086628407287093,0.0,1.0
4,350,0.094359385440195,0.0,1.0
4,351,0.0514182044382182,0.0,1.0
4,352,0.0685260247230806,0.0,1.0
4,353,0.058781853672409,0.0,1.0
4,354,0.0656602949226844,0.0,1.0
4,355,0.0577945179278637,0.0,1.0
4,356,0.0630924039396623,0.0,1.0
4,357,0.0686594919637688,0.0,1.0
4,358,0.0978504681151355,0.0,1.0
4,359,0.1123635194050849,0.0,1.0
4,360,0.0830452266913771,0.0,1.0
4,361,0.1005728518659507,0.0,1.0
4,362,0.0882567385913871,0.0,1.0
4,363,0.0857945460992354,0.0,1.0
4,364,0.050536732105222,0.0,1.0
4,365,0.0711813715760315,0.0,1.0
4,366,0.0789425904429035,0.0,1.0
4,367,0.0575818801229077,0.0,1.0
4,368,0.0596451848153534,0.0,1.0
4,369,0.0840915603988238,0.0,1.0
4,370,0.0918954779192053,0.0,1.0
4,371,0.0747556830996122,1.0,0.0
4,372,0.057553544358375,0.0,0.0
4,373,0.0724957630878404,0.0,0.0
4,374,0.0690519797497753,0.0,0.0
4,375,0.071718072193896,0.0,0.0
4,376,0.0833541719693524,0.0,0.0
4,377,0.0688705901320024,0.0,0.0
4,378,0.0679957378817784,0.0,0.0
4,379,0.0588644468697579,0.0,0.0
4,380,0.0989289252772381,0.0,0.0
4,381,0.0739403649617765,1.0,0.0
4,382,0.0883897621856629,0.0,0.0
4,383,0.1008901679614936,0.0,0.0
4,384,0.0819343999806939,0.0,0.0
4,385,0.0672305065003671,0.0,0.0
4,386,0.0578335807045683,0.0,0.0
4,387,0.0612964944179596,0.0,0.0
4,388,0.0865128695144976,0.0,0.0
4,389,0.1005302201761802,0.0,0.0
4,390,0.0872651233593621,0.0,0.0
4,391,0.0548098577603619,0.0,0.0
4,392,0.0663595172285117,0.0,0.0
4,393,0.0677564340095853,1.0,0.0
4,394,0.0935130197448936,0.0,0.0
4,395,0.0781466670569003,0.0,0.0
4,396,0.0679227661554609,0.0,0.0
4,397,0.071005747309671,0.0,0.0
4,398,0.0627231840169279,0.0,0.0
4,399,0.0581402153904467,0.0,0.0
4,400,0.0662477429328864,0.0,0.0
4,401,0.0673262780309535,0.0,0.0
4,402,0.0833629344610956,0.0,0.0
4,403,0.0864930902703555,0.0,0.0
4,404,0.0677907283894698,0.0,0.0
4,405,0.0871024349256711,0.0,0.0
4,406,0.0764948509677852,0.0,0.0
4,407,0.0829615403904099,0.0,0.0
4,408,0.0448375563824393,0.0,0.0
4,409,0.0816121661151985,0.0,0.0
4,410,0.097105345728769,1.0,1.0
4,411,0.0513107530913111,0.0,1.0
4,412,0.0371875541670674,1.0,0.0
4,413,0.0765732531907373,0.0,0.0
4,414,0.0588160776451863,0.0,0.0
4,415,0.0550990893262427,0.0,0.0
4,416,0.0665399769052795,0.0,0.0
4,417,0.0506740114103027,0.0,0.0
4,418,0.0914945411374675,0.0,0.0
4,419,0.0609007392423087,0.0,0.0
4,420,0.0735123841566526,0.0,0.0
4,421,0.087540293821759,0.0,0.0
4,422,0.061290666039323,0.0,0.0
4,423,0.0609502087298994,0.0,0.0
4,424,0.1125940494175038,0.0,0.0
4,425,0.1128362602991053,0.0,0.0
4,426,0.0768303945864854,0.0,0.0
4,427,0.1137042438962521,0.0,0.0
4,428,0.0842896651056741,0.0,0.0
