story_id,word_idx,ntee_l9,sent_initial,disc_marker,sem_shift
3,832,0.10633593062555556,1.0,0.0,0.14969327410810407
3,833,0.11032220833871038,0.0,0.0,
3,834,0.10425507038495495,0.0,0.0,
3,835,0.0920213036881908,0.0,0.0,
3,836,0.07014077344543149,0.0,0.0,
3,837,0.05764353517001164,0.0,0.0,
3,838,0.04875303900672593,0.0,0.0,
3,839,0.08090940133845231,0.0,0.0,
3,840,0.07759835650878698,0.0,0.0,
3,841,0.057566209747334326,0.0,0.0,
3,842,0.07439881490108381,0.0,0.0,
3,843,0.06127794705825101,0.0,0.0,
3,844,0.07651580986275858,0.0,0.0,
3,845,0.07626763436438687,0.0,0.0,
3,846,0.05315985897383627,0.0,0.0,
3,847,0.056553992725561025,0.0,0.0,
3,848,0.1006554235069043,0.0,0.0,
3,849,0.09991969333134555,1.0,0.0,0.11159370714789785
3,850,0.12454716103577129,0.0,0.0,
3,851,0.10497927247444643,0.0,0.0,
3,852,0.1062285208392435,0.0,0.0,
3,853,0.10160067122341081,0.0,0.0,
3,854,0.06801830543199057,0.0,0.0,
3,855,0.08691645274078877,0.0,0.0,
3,856,0.06640296779367982,0.0,0.0,
3,857,0.07609802582963536,0.0,0.0,
3,858,0.07543199333650098,0.0,0.0,
3,859,0.07348859677773655,0.0,0.0,
3,860,0.08496846874703702,0.0,0.0,
3,861,0.07692055832168135,0.0,0.0,
3,862,0.07279631971091076,0.0,0.0,
3,863,0.09972748586024094,0.0,0.0,
3,864,0.07867626638308822,0.0,0.0,
3,865,0.10596945755989018,0.0,0.0,
3,866,0.0837511164283601,0.0,0.0,
3,867,0.08777503774871237,0.0,0.0,
3,868,0.05482656839045316,0.0,0.0,
3,869,0.07037882765166846,0.0,0.0,
3,870,0.04814647782428922,0.0,1.0,
3,871,0.05803861450478305,0.0,0.0,
3,872,0.05359454901861362,0.0,0.0,
3,873,0.036721477873876786,0.0,1.0,
3,874,0.08793319524604333,0.0,0.0,
3,875,0.06756010625723753,0.0,0.0,
3,876,0.0678265379398782,0.0,0.0,
3,877,0.06761370581484617,0.0,0.0,
3,878,0.06229366444495446,0.0,0.0,
3,879,0.06679319068440068,0.0,0.0,
3,880,0.09234602574825526,0.0,0.0,
3,881,0.08511625949269766,0.0,0.0,
3,882,0.07598372527757322,0.0,0.0,
3,883,0.08562961229717823,0.0,0.0,
3,884,0.12026576667329841,0.0,0.0,
3,885,0.10597799901401511,1.0,0.0,0.10675604307230568
3,886,0.10717715738122573,0.0,0.0,
3,887,0.07455091062912557,0.0,1.0,
3,888,0.10917642398604063,0.0,0.0,
3,889,0.1028425520147639,0.0,0.0,
3,890,0.0826790724539705,0.0,0.0,
3,891,0.12827634251602973,0.0,0.0,
3,892,0.08739621959611574,0.0,0.0,
3,893,0.0903120139188649,0.0,0.0,
3,894,0.09778309689930842,0.0,0.0,
3,895,0.06631569027182668,0.0,0.0,
3,896,0.07650801139028407,0.0,0.0,
3,897,0.04067248939620666,0.0,0.0,
3,898,0.07966706211988822,0.0,0.0,
3,899,0.052371332734623625,0.0,0.0,
3,900,0.07330078297832385,0.0,0.0,
3,901,0.08310648724674448,0.0,0.0,
3,902,0.0492975025528874,0.0,0.0,
3,903,0.061161649412108256,0.0,0.0,
3,904,0.0536329736629762,0.0,0.0,
3,905,0.06173310891281069,0.0,0.0,
3,906,0.0746054220115824,0.0,0.0,
3,907,0.0989242775366807,0.0,0.0,
3,908,0.08579373431794177,0.0,0.0,
3,909,0.05777950473538247,0.0,0.0,
3,910,0.06735499704014218,0.0,0.0,
3,911,0.04600181288123453,0.0,0.0,
3,912,0.06065292043169396,0.0,0.0,
3,913,0.06450746632703941,0.0,0.0,
3,914,0.055081090213988104,0.0,0.0,
3,915,0.05466495470280942,0.0,0.0,
3,916,0.08594496232807934,0.0,0.0,
3,917,0.07815837139576186,0.0,0.0,
3,918,0.11781788676975587,0.0,0.0,
3,919,0.10906965716494124,0.0,0.0,
3,920,0.07592906609987252,0.0,0.0,
3,921,0.07602744296672075,0.0,0.0,
3,922,0.0818357282221799,0.0,0.0,
3,923,0.09469208777184218,1.0,0.0,0.06465216474112734
3,924,0.07058482128798764,0.0,0.0,
3,925,0.0926540465417488,0.0,0.0,
3,926,0.06803171683577366,0.0,0.0,
3,927,0.07634375325129439,0.0,0.0,
3,928,0.08836878520323445,0.0,0.0,
3,929,0.05418967337695072,0.0,0.0,
3,930,0.06973643595063017,0.0,0.0,
3,931,0.07452827963217702,0.0,0.0,
3,932,0.05847135350574701,0.0,0.0,
3,933,0.04424063823251234,0.0,0.0,
3,934,0.1008451113620032,0.0,0.0,
3,935,0.0629421972684684,0.0,0.0,
3,936,0.06476701717334789,0.0,0.0,
3,937,0.03188723839590757,0.0,1.0,
3,938,0.07369368606909452,0.0,0.0,
3,939,0.07378078191856093,0.0,0.0,
3,940,0.04647738560368326,0.0,0.0,
3,941,0.05953818795210994,0.0,0.0,
3,942,0.05483124021845412,0.0,0.0,
3,943,0.06753641349736524,0.0,0.0,
3,944,0.06491678203187336,0.0,0.0,
3,945,0.07468187093689138,0.0,0.0,
3,946,0.07735178099437387,0.0,0.0,
3,947,0.10094604075219178,0.0,0.0,
3,948,0.07660018773269446,0.0,0.0,
3,949,0.0720071164106651,0.0,0.0,
3,950,0.05013686766538494,0.0,0.0,
3,951,0.08027370663864242,0.0,0.0,
3,952,0.1011236441801241,1.0,0.0,0.1600896624710778
3,953,0.09674453848925445,0.0,0.0,
3,954,0.07755331054770985,0.0,0.0,
3,955,0.06673258794030497,0.0,0.0,
3,956,0.07511597056499791,0.0,0.0,
3,957,0.06235784547471368,0.0,0.0,
3,958,0.06097215603675783,0.0,0.0,
3,959,0.08887865456714615,1.0,0.0,0.1558042499087885
3,960,0.065305268114372,0.0,0.0,
3,961,0.09349540550434231,0.0,0.0,
3,962,0.06399757041630852,0.0,0.0,
3,963,0.05842276537819218,0.0,0.0,
3,964,0.07579102743946628,0.0,0.0,
3,965,0.06422723548314017,0.0,0.0,
3,966,0.07523324839882059,0.0,0.0,
3,967,0.06517511684718802,0.0,0.0,
3,968,0.07430484364367088,0.0,0.0,
3,969,0.08878209984074585,0.0,0.0,
3,970,0.0821715215282045,0.0,0.0,
3,971,0.08390782293596448,0.0,0.0,
3,972,0.09651732169010224,0.0,0.0,
3,973,0.05859187943408106,0.0,0.0,
3,974,0.05487413391742455,0.0,0.0,
3,975,0.06884679240581461,0.0,0.0,
3,976,0.06436549984613445,0.0,0.0,
3,977,0.086749420018732,0.0,0.0,
3,978,0.045089296957212276,0.0,0.0,
3,979,0.07734669746586707,0.0,0.0,
3,980,0.08244245674525953,0.0,0.0,
3,981,0.10526369700049137,1.0,0.0,0.07867490453535675
3,982,0.059597804294801195,0.0,0.0,
3,983,0.09628191981489423,0.0,0.0,
3,984,0.0652518428198564,0.0,0.0,
3,985,0.0475817983608678,0.0,0.0,
3,986,0.04293748264961253,0.0,0.0,
3,987,0.05855961155131631,0.0,0.0,
3,988,0.055007523315763675,0.0,0.0,
3,989,0.05100940114594116,0.0,0.0,
3,990,0.06659837856865095,0.0,0.0,
3,991,0.04634623135793782,0.0,0.0,
3,992,0.07364835424547768,0.0,0.0,
3,993,0.09011966516934504,0.0,0.0,
3,994,0.07170129054273827,0.0,1.0,
3,995,0.09687115281202195,0.0,0.0,
3,996,0.05970259695780696,0.0,0.0,
3,997,0.08120966495798951,0.0,0.0,
3,998,0.0663723010643749,0.0,0.0,
3,999,0.08420838499964756,0.0,0.0,
3,1000,0.07570085445995318,0.0,0.0,
3,1001,0.05387939468755138,0.0,0.0,
3,1002,0.07811314706379464,0.0,0.0,
3,1003,0.07404322415148365,0.0,0.0,
3,1004,0.07695141503008214,0.0,0.0,
3,1005,0.1030464954373514,0.0,0.0,
3,1006,0.09624289556403529,1.0,0.0,0.08295530372376181
3,1007,0.06428784923994678,0.0,0.0,
3,1008,0.0890806022582677,0.0,0.0,
3,1009,0.0788299873304369,0.0,0.0,
3,1010,0.1001214996129745,0.0,0.0,
3,1011,0.07106549799217694,0.0,0.0,
3,1012,0.07411300303297358,0.0,0.0,
3,1013,0.06738035345336764,0.0,0.0,
3,1014,0.08618952610816945,0.0,0.0,
3,1015,0.06833958316237766,0.0,0.0,
3,1016,0.06879320013064273,0.0,1.0,
3,1017,0.07534538391714442,0.0,0.0,
3,1018,0.08784718320049965,0.0,0.0,
3,1019,0.09208091554129459,0.0,0.0,
3,1020,0.06423100639788623,0.0,0.0,
3,1021,0.06624224967977982,0.0,0.0,
3,1022,0.05553756913461256,0.0,0.0,
3,1023,0.06085561326000625,0.0,0.0,
3,1024,0.06880463692746894,0.0,0.0,
3,1025,0.08732780093182785,0.0,0.0,
3,1026,0.07525213513514963,0.0,0.0,
3,1027,0.06475070842111268,0.0,0.0,
3,1028,0.053479617868159086,0.0,0.0,
3,1029,0.05373324017547271,0.0,0.0,
3,1030,0.05977380451903926,0.0,0.0,
3,1031,0.06266670100909932,0.0,0.0,
3,1032,0.08491508713806192,0.0,0.0,
3,1033,0.0594088362764239,0.0,0.0,
3,1034,0.06278838281484693,0.0,0.0,
3,1035,0.07236360121631434,0.0,0.0,
3,1036,0.07981892433086128,0.0,0.0,
3,1037,0.06303216586977323,0.0,0.0,
3,1038,0.04339674207460559,0.0,0.0,
3,1039,0.08723905041867051,0.0,0.0,
4,48,0.06680102316493856,1.0,0.0,
4,49,0.05979973283337381,0.0,0.0,
4,50,0.06965829441797565,0.0,0.0,
4,51,0.061826323555873246,0.0,0.0,
4,52,0.09475688556056934,0.0,0.0,
4,53,0.07241557137564204,0.0,0.0,
4,54,0.06958884666758544,0.0,0.0,
4,55,0.09698731536473734,0.0,0.0,
4,56,0.10015478056358508,0.0,0.0,
4,57,0.07316463160773908,0.0,0.0,
4,58,0.06971209515152874,0.0,0.0,
4,59,0.08239391048843463,0.0,0.0,
4,60,0.07667981916446014,0.0,0.0,
4,61,0.08453267906551741,1.0,0.0,0.10963043255373461
4,62,0.07970456855913811,0.0,0.0,
4,63,0.06834092342109103,0.0,0.0,
4,64,0.06390339978541572,0.0,0.0,
4,65,0.07447647114662144,0.0,0.0,
4,66,0.05649108624965804,0.0,0.0,
4,67,0.06065113457724762,0.0,0.0,
4,68,0.06954112699476421,0.0,0.0,
4,69,0.044817895661623676,0.0,0.0,
4,70,0.07121059272587431,0.0,0.0,
4,71,0.08762311737798946,0.0,0.0,
4,72,0.05773060322984281,0.0,0.0,
4,73,0.09655564128347276,0.0,0.0,
4,74,0.10159616707565791,1.0,0.0,0.06190888149592255
4,75,0.09288495945883705,0.0,0.0,
4,76,0.08472311898986397,0.0,0.0,
4,77,0.09579989294606486,0.0,0.0,
4,78,0.08239426505325752,0.0,0.0,
4,79,0.0850194348764931,0.0,0.0,
4,80,0.06050084811872975,0.0,0.0,
4,81,0.07523105577030521,0.0,0.0,
4,82,0.06310519669868558,0.0,0.0,
4,83,0.0716479695246571,0.0,0.0,
4,84,0.1011757636443762,0.0,0.0,
4,85,0.07768138453270888,0.0,1.0,
4,86,0.08066003024670837,0.0,0.0,
4,87,0.08056089518361312,0.0,0.0,
4,88,0.07636024517037171,0.0,0.0,
4,89,0.0702036745393018,0.0,0.0,
4,90,0.06918170357675055,0.0,0.0,
4,91,0.08154423444565537,0.0,0.0,
4,92,0.07733363200232266,0.0,0.0,
4,93,0.09328657525454527,1.0,0.0,0.07933704208113379
4,94,0.08243629565024178,0.0,0.0,
4,95,0.09138391868881135,0.0,0.0,
4,96,0.08716001560516475,0.0,0.0,
4,97,0.09721329155082459,0.0,0.0,
4,98,0.0694924225574924,0.0,0.0,
4,99,0.08627467003290919,0.0,0.0,
4,100,0.09445541563935643,0.0,0.0,
4,101,0.05111409752168221,0.0,0.0,
4,102,0.03240841131268873,0.0,0.0,
4,103,0.033407314327637404,0.0,0.0,
4,104,0.03108698854486739,0.0,0.0,
4,105,0.03208264110953962,0.0,0.0,
4,106,0.03209726939137569,0.0,0.0,
4,107,0.023768235179271742,0.0,0.0,
4,108,0.07373481825872442,0.0,0.0,
4,109,0.08097134851594424,0.0,0.0,
4,110,0.05971998606390355,0.0,0.0,
4,111,0.07521434546320413,0.0,0.0,
4,112,0.058596565532182454,0.0,0.0,
4,113,0.06462943851810514,0.0,0.0,
4,114,0.07125336348350096,0.0,0.0,
4,115,0.061841572068926834,0.0,0.0,
4,116,0.07352463731507872,0.0,0.0,
4,117,0.07769232695366207,0.0,0.0,
4,118,0.06667444562980894,0.0,0.0,
4,119,0.06721702926082956,0.0,0.0,
4,120,0.06871679620181599,0.0,0.0,
4,121,0.06611066251567652,0.0,0.0,
4,122,0.05138848921719756,0.0,0.0,
4,123,0.08128664109041486,0.0,0.0,
4,124,0.06755949277211762,0.0,0.0,
4,125,0.07977009810115558,0.0,0.0,
4,126,0.09959361432594636,0.0,0.0,
4,127,0.09072374430676938,1.0,0.0,0.06925528810906645
4,128,0.07254052730609421,0.0,0.0,
4,129,0.07644902070843652,0.0,0.0,
4,130,0.08773582273377951,0.0,0.0,
4,131,0.05216535792047575,0.0,0.0,
4,132,0.05629936489201806,0.0,0.0,
4,133,0.050431232346699315,0.0,0.0,
4,134,0.062484544957393286,0.0,1.0,
4,135,0.0637773399048109,0.0,0.0,
4,136,0.07781108019023007,0.0,0.0,
4,137,0.05395888716253273,0.0,1.0,
4,138,0.059909904218855475,0.0,0.0,
4,139,0.06126982614140639,0.0,0.0,
4,140,0.05372475013365711,0.0,0.0,
4,141,0.07837623049987774,0.0,0.0,
4,142,0.08498758561713253,0.0,0.0,
4,143,0.11274900824091647,0.0,0.0,
4,144,0.10520498726559445,1.0,0.0,0.07112498903610942
4,145,0.09853918006251275,0.0,0.0,
4,146,0.08817694301138046,0.0,0.0,
4,147,0.0540692811714677,0.0,0.0,
4,148,0.05797540392845894,0.0,0.0,
4,149,0.08072401565001915,0.0,0.0,
4,150,0.07846785621169768,0.0,0.0,
4,151,0.08356667528597779,0.0,0.0,
4,152,0.08600272563322807,0.0,0.0,
4,153,0.08615184637040137,0.0,0.0,
4,154,0.08692220438899087,0.0,0.0,
4,155,0.10386087446659213,0.0,0.0,
4,156,0.04866025681795536,0.0,1.0,
4,157,0.08626836034670951,0.0,0.0,
4,158,0.06398323698628917,0.0,0.0,
4,159,0.08109979146087123,0.0,0.0,
4,160,0.06501740152770218,0.0,0.0,
4,161,0.03530837655697164,0.0,0.0,
4,162,0.051788489100219604,0.0,0.0,
4,163,0.07681361439812971,0.0,0.0,
4,164,0.06678573194057161,0.0,0.0,
4,165,0.07101242051936721,0.0,0.0,
4,166,0.046430385087253674,0.0,0.0,
4,167,0.044308601655341305,0.0,0.0,
4,168,0.09215161442582115,0.0,0.0,
4,169,0.10087253742812087,1.0,0.0,0.07871604046634195
4,170,0.05624162150419672,0.0,0.0,
4,171,0.07301960367539062,0.0,0.0,
4,172,0.060986815649494285,0.0,0.0,
4,173,0.05472914287390614,0.0,0.0,
4,174,0.06640191788657854,0.0,0.0,
4,175,0.07204073587825922,0.0,0.0,
4,176,0.05659794644689441,0.0,0.0,
4,177,0.04658759879698003,0.0,0.0,
4,178,0.06151464049512396,0.0,0.0,
4,179,0.10019372888520083,0.0,0.0,
4,180,0.1076725887921088,0.0,0.0,
4,181,0.0972174731733892,0.0,0.0,
4,182,0.10924498309897128,0.0,0.0,
4,183,0.08596869533209248,0.0,0.0,
4,184,0.07793681428169245,0.0,0.0,
4,185,0.055544890414698664,0.0,0.0,
4,186,0.07687615867294889,0.0,0.0,
4,187,0.08503670832181844,0.0,0.0,
4,188,0.06515418477760396,0.0,0.0,
4,189,0.05334486302917439,0.0,0.0,
4,190,0.07153145243914401,0.0,0.0,
4,191,0.0671372332522878,0.0,0.0,
4,192,0.05631126549968223,0.0,0.0,
4,193,0.05450092525475551,0.0,0.0,
4,194,0.07392838088418807,0.0,0.0,
4,195,0.09848638297210148,0.0,0.0,
4,196,0.10925343959617202,1.0,0.0,0.07918525368925422
4,197,0.06862887135738115,0.0,0.0,
4,198,0.08344582907298775,0.0,0.0,
4,199,0.035278887149119115,0.0,0.0,
4,200,0.051324804416231856,0.0,0.0,
4,201,0.057427847933588884,0.0,0.0,
4,202,0.04733118979820835,0.0,1.0,
4,203,0.033684077181793316,0.0,1.0,
4,204,0.06797043841020066,0.0,0.0,
4,205,0.07465593683672496,0.0,0.0,
4,206,0.07039692463760243,0.0,0.0,
4,207,0.0642325332557835,0.0,0.0,
4,208,0.06361609165984711,0.0,0.0,
4,209,0.09800876241578198,0.0,0.0,
4,210,0.08336124331702295,0.0,0.0,
4,211,0.08638985208637184,0.0,0.0,
4,212,0.08949020714459476,0.0,0.0,
4,213,0.07553489042357839,0.0,0.0,
4,214,0.060001943360888634,0.0,0.0,
4,215,0.0682255672142666,0.0,0.0,
4,216,0.060850796083121904,0.0,0.0,
4,217,0.0978050569771915,0.0,0.0,
4,218,0.09381075857303968,1.0,0.0,0.08783063220660237
4,219,0.0928278366416961,0.0,0.0,
4,220,0.11931565743109726,0.0,0.0,
4,221,0.0976085882301593,0.0,0.0,
4,222,0.06852005681712463,0.0,0.0,
4,223,0.05177509008863327,0.0,0.0,
4,224,0.06619493833949577,0.0,0.0,
4,225,0.0988762229628314,0.0,0.0,
4,226,0.10732815005806035,0.0,0.0,
4,227,0.09513046154513508,0.0,0.0,
4,228,0.06783298125001228,0.0,1.0,
4,229,0.0930239654797321,0.0,0.0,
4,230,0.10271083648306399,0.0,0.0,
4,231,0.09023478344929028,0.0,0.0,
4,232,0.06193047580280192,0.0,0.0,
4,233,0.07230721035355474,0.0,0.0,
4,234,0.0621552767706158,0.0,0.0,
4,235,0.09112850846965423,0.0,0.0,
4,236,0.08498668055323823,0.0,0.0,
4,237,0.09354700273602357,0.0,0.0,
4,238,0.07489847224994428,0.0,0.0,
4,239,0.0755455671788117,0.0,0.0,
4,240,0.06961203753860655,0.0,0.0,
4,241,0.07796361786113298,0.0,0.0,
4,242,0.09553650825029295,0.0,0.0,
4,243,0.07862449486839489,0.0,0.0,
4,244,0.08616927795989483,0.0,0.0,
4,245,0.05800058259277804,0.0,0.0,
4,246,0.07138566411832174,0.0,0.0,
4,247,0.11083708723305272,0.0,0.0,
4,248,0.11780287783662564,1.0,0.0,0.08749185389130054
4,249,0.07588195897121643,0.0,0.0,
4,250,0.09752194869731572,0.0,0.0,
4,251,0.07477653042933116,0.0,0.0,
4,252,0.07689479481114159,0.0,0.0,
4,253,0.05737945778920286,0.0,0.0,
4,254,0.0766891910920852,0.0,0.0,
4,255,0.08452062232712983,0.0,0.0,
4,256,0.09168397205623553,0.0,0.0,
4,257,0.10149182324869602,0.0,0.0,
4,258,0.08902503717671793,0.0,0.0,
4,259,0.09497370382730556,0.0,0.0,
4,260,0.07365053169452616,0.0,0.0,
4,261,0.0841805970854891,0.0,0.0,
4,262,0.0720809009887331,0.0,0.0,
4,263,0.1109660838104964,0.0,0.0,
4,264,0.09611178664276893,1.0,0.0,0.09318210633683688
4,265,0.10304605498077646,0.0,0.0,
4,266,0.0809491974749291,0.0,0.0,
4,267,0.06717638209046448,0.0,0.0,
4,268,0.06014247952152816,0.0,0.0,
4,269,0.06443962719633968,0.0,0.0,
4,270,0.05549004086791422,0.0,0.0,
4,271,0.0751202843824366,0.0,0.0,
4,272,0.08000553763110771,0.0,0.0,
4,273,0.0731221536961868,0.0,0.0,
4,274,0.08392989940141406,0.0,0.0,
4,275,0.06808039455101852,0.0,0.0,
4,276,0.0699150060151982,0.0,0.0,
4,277,0.06964457250842879,0.0,0.0,
4,278,0.07517290116167544,0.0,0.0,
4,279,0.06351228536476151,0.0,0.0,
4,280,0.05811968064548563,0.0,0.0,
4,281,0.0764893942920038,0.0,0.0,
4,282,0.09960911373744412,0.0,0.0,
4,283,0.09821262474316046,1.0,0.0,0.09853688843143327
4,284,0.06367132287955521,0.0,0.0,
4,285,0.09808275860424054,0.0,0.0,
4,286,0.07950116625656166,0.0,0.0,
4,287,0.0903433106920436,0.0,0.0,
4,288,0.08139350336641872,0.0,0.0,
4,289,0.08907244908207523,0.0,0.0,
4,290,0.06098505488497357,0.0,0.0,
4,291,0.04172902988115918,0.0,0.0,
4,292,0.08114023768374595,0.0,0.0,
4,293,0.05637128781207559,0.0,0.0,
4,294,0.07838156204637142,0.0,0.0,
4,295,0.07242238627043301,0.0,0.0,
4,296,0.11265756208465885,0.0,0.0,
4,297,0.09579740363693136,1.0,0.0,0.1358900037538272
4,298,0.09972270596913413,0.0,0.0,
4,299,0.1198239493479486,0.0,0.0,
4,300,0.08297507853760067,0.0,0.0,
4,301,0.07333634544452415,0.0,1.0,
4,302,0.05523522845815017,0.0,0.0,
4,303,0.06198520907085931,0.0,0.0,
4,304,0.0477555626392777,0.0,0.0,
4,305,0.02130442597423975,0.0,0.0,
4,306,0.05180563382129013,0.0,0.0,
4,307,0.0542183515968766,0.0,0.0,
4,308,0.08385860158812396,0.0,0.0,
4,309,0.08503061196100398,1.0,0.0,0.10190168753081574
4,310,0.10008616556970965,0.0,0.0,
4,311,0.07991240349752145,0.0,0.0,
4,312,0.08561917866826871,0.0,0.0,
4,313,0.07878501709659558,0.0,0.0,
4,314,0.0715217476413645,0.0,0.0,
4,315,0.07768433706964187,0.0,0.0,
4,316,0.04141033528023491,0.0,0.0,
4,317,0.09865248870381056,0.0,0.0,
4,318,0.052080132372529966,0.0,0.0,
4,319,0.10579479162816985,0.0,0.0,
4,320,0.04881384014245728,0.0,0.0,
4,321,0.08787534467459947,0.0,0.0,
4,322,0.06332628437763269,0.0,0.0,
4,323,0.04233567351072075,0.0,1.0,
4,324,0.06912555808724427,0.0,0.0,
4,325,0.09459174731195154,0.0,0.0,
4,326,0.08614124048078027,0.0,0.0,
4,327,0.06622933838780466,0.0,0.0,
4,328,0.05263373364084114,0.0,0.0,
4,329,0.0791669370605907,0.0,0.0,
4,330,0.06516546045161738,0.0,0.0,
4,331,0.07590260146727107,0.0,0.0,
4,332,0.11872016994836869,0.0,0.0,
4,333,0.10381228172452625,1.0,0.0,0.11922950614613548
4,334,0.06734141109949135,0.0,0.0,
4,335,0.0974435483265095,0.0,0.0,
4,336,0.06777351035645589,0.0,0.0,
4,337,0.09474650348954705,0.0,0.0,
4,338,0.07381006411664176,0.0,0.0,
4,339,0.08571697933337151,0.0,0.0,
4,340,0.06333575786560872,0.0,0.0,
4,341,0.05370252308828777,0.0,0.0,
4,342,0.05550871861067938,0.0,0.0,
4,343,0.04804233068241961,0.0,0.0,
4,344,0.0743107781621721,0.0,0.0,
4,345,0.06411743580044757,0.0,0.0,
4,346,0.0996641598163814,0.0,0.0,
4,347,0.08685564358261678,1.0,0.0,0.10756704083410118
4,348,0.05713391254456341,0.0,0.0,
4,349,0.08662840728709302,0.0,0.0,
4,350,0.09435938544019506,0.0,0.0,
4,351,0.05141820443821826,0.0,0.0,
4,352,0.06852602472308061,0.0,0.0,
4,353,0.05878185367240904,0.0,0.0,
4,354,0.06566029492268449,0.0,0.0,
4,355,0.05779451792786378,0.0,0.0,
4,356,0.06309240393966233,0.0,0.0,
4,357,0.06865949196376889,0.0,0.0,
4,358,0.09785046811513559,0.0,0.0,
4,359,0.11236351940508492,0.0,0.0,
4,360,0.08304522669137719,0.0,0.0,
4,361,0.10057285186595072,0.0,0.0,
4,362,0.0882567385913871,0.0,0.0,
4,363,0.08579454609923547,0.0,0.0,
4,364,0.05053673210522207,0.0,0.0,
4,365,0.07118137157603151,0.0,0.0,
4,366,0.07894259044290358,0.0,0.0,
4,367,0.057581880122907714,0.0,0.0,
4,368,0.059645184815353414,0.0,0.0,
4,369,0.08409156039882387,0.0,0.0,
4,370,0.0918954779192053,0.0,0.0,
4,371,0.07475568309961221,1.0,0.0,0.1390393220979934
4,372,0.05755354435837507,0.0,0.0,
4,373,0.07249576308784042,0.0,0.0,
4,374,0.06905197974977538,0.0,0.0,
4,375,0.07171807219389603,0.0,0.0,
4,376,0.08335417196935244,0.0,0.0,
4,377,0.06887059013200243,0.0,0.0,
4,378,0.06799573788177843,0.0,0.0,
4,379,0.05886444686975791,0.0,0.0,
4,380,0.09892892527723818,0.0,0.0,
4,381,0.0739403649617765,1.0,1.0,0.1933010621897734
4,382,0.08838976218566295,0.0,0.0,
4,383,0.10089016796149367,0.0,0.0,
4,384,0.08193439998069392,0.0,0.0,
4,385,0.06723050650036719,0.0,0.0,
4,386,0.05783358070456836,0.0,0.0,
4,387,0.061296494417959646,0.0,0.0,
4,388,0.08651286951449765,0.0,0.0,
4,389,0.10053022017618021,0.0,0.0,
4,390,0.08726512335936214,0.0,0.0,
4,391,0.054809857760361944,0.0,0.0,
4,392,0.06635951722851173,0.0,0.0,
4,393,0.06775643400958535,1.0,0.0,0.1649353791501318
4,394,0.09351301974489366,0.0,0.0,
4,395,0.0781466670569003,0.0,0.0,
4,396,0.0679227661554609,0.0,0.0,
4,397,0.071005747309671,0.0,0.0,
4,398,0.0627231840169279,0.0,0.0,
4,399,0.05814021539044671,0.0,0.0,
4,400,0.06624774293288647,0.0,0.0,
4,401,0.06732627803095352,0.0,1.0,
4,402,0.0833629344610956,0.0,0.0,
4,403,0.0864930902703555,0.0,0.0,
4,404,0.0677907283894698,0.0,0.0,
4,405,0.0871024349256711,0.0,0.0,
4,406,0.07649485096778526,0.0,0.0,
4,407,0.08296154039040997,0.0,0.0,
4,408,0.04483755638243939,0.0,0.0,
4,409,0.0816121661151985,0.0,0.0,
4,410,0.09710534572876905,1.0,0.0,0.2583545560032594
4,411,0.05131075309131115,0.0,0.0,
4,412,0.037187554167067455,1.0,0.0,0.3120464320072617
4,413,0.07657325319073739,0.0,0.0,
4,414,0.058816077645186336,0.0,0.0,
4,415,0.05509908932624273,0.0,0.0,
4,416,0.06653997690527955,0.0,0.0,
4,417,0.05067401141030277,0.0,0.0,
4,418,0.0914945411374675,0.0,0.0,
4,419,0.06090073924230877,0.0,0.0,
4,420,0.07351238415665261,0.0,0.0,
4,421,0.08754029382175903,0.0,0.0,
4,422,0.06129066603932302,0.0,0.0,
4,423,0.0609502087298994,0.0,0.0,
4,424,0.11259404941750388,0.0,0.0,
4,425,0.11283626029910533,0.0,0.0,
4,426,0.07683039458648547,0.0,0.0,
4,427,0.11370424389625215,0.0,0.0,
4,428,0.08428966510567419,0.0,0.0,
4,429,0.08847444853439485,0.0,0.0,
4,430,0.08308319100333021,0.0,0.0,
4,431,0.07268283933489839,0.0,0.0,
4,432,0.08765664065647046,0.0,0.0,
4,433,0.08760992277301799,0.0,0.0,
4,434,0.07394389544456226,0.0,0.0,
4,435,0.066430112798466,0.0,0.0,
4,436,0.07140798032109587,0.0,0.0,
4,437,0.051374778644515465,0.0,0.0,
4,438,0.07267613437553981,0.0,0.0,
4,439,0.06081038790889553,0.0,0.0,
4,440,0.11696620931483948,0.0,0.0,
4,441,0.10094055830549102,1.0,0.0,0.11375026748524042
4,442,0.06178370070315772,0.0,0.0,
4,443,0.07697992198232557,0.0,0.0,
4,444,0.08459797734421225,0.0,0.0,
4,445,0.08227274293021639,0.0,0.0,
4,446,0.06353809684764654,0.0,0.0,
4,447,0.07897912728243413,0.0,0.0,
4,448,0.08762723752785255,0.0,0.0,
4,449,0.06375577801083604,0.0,0.0,
4,450,0.08330012937838525,0.0,0.0,
4,451,0.09094612878468217,0.0,0.0,
4,452,0.07320204788730729,0.0,0.0,
4,453,0.08264689634981541,0.0,0.0,
4,454,0.03761126221472541,0.0,0.0,
4,455,0.045594849701985074,0.0,0.0,
4,456,0.05395388092327604,0.0,0.0,
4,457,0.060199017463217715,0.0,0.0,
4,458,0.05365547150524928,0.0,0.0,
4,459,0.0626291963470006,0.0,0.0,
4,460,0.06303262826928595,0.0,0.0,
4,461,0.053622817850024145,0.0,0.0,
